lon,lat,probability
0,-90,6
0,-88,8
0,-87,10
0,-86,10
0,-85,10
0,-84,10
0,-83,9
0,-82,8
0,-81,8
0,-80,7
0,-79,6
0,-78,5
0,-77,5
0,-76,4
0,-75,4
0,-74,3
0,-73,3
0,-72,2
0,-71,2
0,-70,2
0,-69,1
0,-68,1
0,-67,1
0,-66,1
0,-65,1
0,-2,1
0,-1,2
0,0,4
0,58,1
0,59,1
0,60,1
0,61,2
0,62,3
0,63,4
0,64,6
0,65,8
0,66,10
0,67,12
0,68,14
0,69,15
0,70,16
0,71,15
0,72,13
0,73,11
0,74,9
0,75,7
0,76,5
0,77,3
0,78,2
0,79,1
0,80,1
0,81,1
1,-90,6
1,-88,8
1,-87,10
1,-86,10
1,-85,10
1,-84,10
1,-83,9
1,-82,9
1,-81,8
1,-80,7
1,-79,6
1,-78,5
1,-77,5
1,-76,4
1,-75,4
1,-74,3
1,-73,3
1,-72,2
1,-71,2
1,-70,2
1,-69,1
1,-68,1
1,-67,1
1,-66,1
1,-65,1
1,-2,1
1,-1,2
1,0,4
1,58,1
1,59,1
1,60,1
1,61,2
1,62,3
1,63,4
1,64,6
1,65,8
1,66,10
1,67,12
1,68,14
1,69,15
1,70,16
1,71,15
1,72,14
1,73,11
1,74,9
1,75,7
1,76,5
1,77,3
1,78,2
1,79,1
1,80,1
1,81,1
2,-90,6
2,-88,8
2,-87,10
2,-86,10
2,-85,10
2,-84,10
2,-83,9
2,-82,9
2,-81,8
2,-80,7
2,-79,6
2,-78,6
2,-77,5
2,-76,4
2,-75,4
2,-74,3
2,-73,3
2,-72,3
2,-71,2
2,-70,2
2,-69,2
2,-68,1
2,-67,1
2,-66,1
2,-65,1
2,-2,1
2,-1,2
2,0,4
2,58,1
2,59,1
2,60,1
2,61,2
2,62,3
2,63,4
2,64,6
2,65,8
2,66,10
2,67,12
2,68,14
2,69,16
2,70,16
2,71,15
2,72,14
2,73,12
2,74,9
2,75,7
2,76,5
2,77,3
2,78,2
2,79,2
2,80,1
2,81,1
3,-90,6
3,-88,8
3,-87,10
3,-86,10
3,-85,10
3,-84,10
3,-83,10
3,-82,9
3,-81,8
3,-80,7
3,-79,7
3,-78,6
3,-77,5
3,-76,5
3,-75,4
3,-74,4
3,-73,3
3,-72,3
3,-71,2
3,-70,2
3,-69,2
3,-68,1
3,-67,1
3,-66,1
3,-65,1
3,-64,1
3,-2,1
3,-1,2
3,0,4
3,58,1
3,59,1
3,60,1
3,61,2
3,62,3
3,63,4
3,64,6
3,65,8
3,66,10
3,67,12
3,68,14
3,69,16
3,70,16
3,71,16
3,72,14
3,73,12
3,74,9
3,75,7
3,76,5
3,77,4
3,78,2
3,79,2
3,80,1
3,81,1
4,-90,6
4,-88,8
4,-87,10
4,-86,10
4,-85,10
4,-84,10
4,-83,10
4,-82,9
4,-81,8
4,-80,8
4,-79,7
4,-78,6
4,-77,5
4,-76,5
4,-75,4
4,-74,4
4,-73,3
4,-72,3
4,-71,2
4,-70,2
4,-69,2
4,-68,1
4,-67,1
4,-66,1
4,-65,1
4,-64,1
4,-2,1
4,-1,2
4,0,4
4,58,1
4,59,1
4,60,1
4,61,2
4,62,3
4,63,4
4,64,6
4,65,8
4,66,10
4,67,13
4,68,15
4,69,16
4,70,16
4,71,16
4,72,14
4,73,12
4,74,10
4,75,7
4,76,5
4,77,4
4,78,2
4,79,2
4,80,1
4,81,1
5,-90,6
5,-88,8
5,-87,10
5,-86,10
5,-85,11
5,-84,10
5,-83,10
5,-82,9
5,-81,9
5,-80,8
5,-79,7
5,-78,6
5,-77,6
5,-76,5
5,-75,4
5,-74,4
5,-73,3
5,-72,3
5,-71,3
5,-70,2
5,-69,2
5,-68,2
5,-67,1
5,-66,1
5,-65,1
5,-64,1
5,-2,1
5,-1,2
5,0,4
5,58,1
5,59,1
5,60,1
5,61,2
5,62,3
5,63,4
5,64,6
5,65,8
5,66,10
5,67,13
5,68,15
5,69,16
5,70,17
5,71,16
5,72,14
5,73,12
5,74,10
5,75,7
5,76,5
5,77,4
5,78,3
5,79,2
5,80,1
5,81,1
6,-90,6
6,-88,9
6,-87,10
6,-86,11
6,-85,11
6,-84,11
6,-83,10
6,-82,10
6,-81,9
6,-80,8
6,-79,7
6,-78,7
6,-77,6
6,-76,5
6,-75,5
6,-74,4
6,-73,4
6,-72,3
6,-71,3
6,-70,2
6,-69,2
6,-68,2
6,-67,1
6,-66,1
6,-65,1
6,-64,1
6,-63,1
6,-2,1
6,-1,2
6,0,4
6,58,1
6,59,1
6,60,1
6,61,2
6,62,3
6,63,4
6,64,6
6,65,8
6,66,10
6,67,13
6,68,15
6,69,16
6,70,17
6,71,16
6,72,15
6,73,13
6,74,10
6,75,8
6,76,6
6,77,4
6,78,3
6,79,2
6,80,1
6,81,1
7,-90,6
7,-88,9
7,-87,10
7,-86,11
7,-85,11
7,-84,11
7,-83,10
7,-82,10
7,-81,9
7,-80,8
7,-79,8
7,-78,7
7,-77,6
7,-76,5
7,-75,5
7,-74,4
7,-73,4
7,-72,3
7,-71,3
7,-70,2
7,-69,2
7,-68,2
7,-67,1
7,-66,1
7,-65,1
7,-64,1
7,-63,1
7,-2,1
7,-1,2
7,0,4
7,58,1
7,59,1
7,60,1
7,61,2
7,62,3
7,63,4
7,64,6
7,65,8
7,66,10
7,67,13
7,68,15
7,69,16
7,70,17
7,71,16
7,72,15
7,73,13
7,74,10
7,75,8
7,76,6
7,77,4
7,78,3
7,79,2
7,80,1
7,81,1
8,-90,6
8,-88,9
8,-87,10
8,-86,11
8,-85,11
8,-84,11
8,-83,10
8,-82,10
8,-81,9
8,-80,9
8,-79,8
8,-78,7
8,-77,6
8,-76,6
8,-75,5
8,-74,4
8,-73,4
8,-72,3
8,-71,3
8,-70,3
8,-69,2
8,-68,2
8,-67,2
8,-66,1
8,-65,1
8,-64,1
8,-63,1
8,-2,1
8,-1,2
8,0,4
8,58,1
8,59,1
8,60,1
8,61,2
8,62,3
8,63,4
8,64,6
8,65,8
8,66,11
8,67,13
8,68,15
8,69,17
8,70,17
8,71,17
8,72,15
8,73,13
8,74,10
8,75,8
8,76,6
8,77,4
8,78,3
8,79,2
8,80,1
8,81,1
9,-90,7
9,-88,9
9,-87,10
9,-86,11
9,-85,11
9,-84,11
9,-83,11
9,-82,10
9,-81,10
9,-80,9
9,-79,8
9,-78,7
9,-77,7
9,-76,6
9,-75,5
9,-74,5
9,-73,4
9,-72,4
9,-71,3
9,-70,3
9,-69,2
9,-68,2
9,-67,2
9,-66,1
9,-65,1
9,-64,1
9,-63,1
9,-62,1
9,-2,1
9,-1,2
9,0,4
9,58,1
9,59,1
9,60,1
9,61,2
9,62,3
9,63,5
9,64,6
9,65,8
9,66,11
9,67,13
9,68,15
9,69,17
9,70,17
9,71,17
9,72,15
9,73,13
9,74,11
9,75,8
9,76,6
9,77,4
9,78,3
9,79,2
9,80,1
9,81,1
10,-90,7
10,-88,9
10,-87,10
10,-86,11
10,-85,11
10,-84,11
10,-83,11
10,-82,10
10,-81,10
10,-80,9
10,-79,8
10,-78,8
