lon,lat,probability
0,-90,7
0,-88,10
0,-87,12
0,-86,14
0,-85,15
0,-84,15
0,-83,16
0,-82,16
0,-81,16
0,-80,15
0,-79,15
0,-78,14
0,-77,13
0,-76,12
0,-75,10
0,-74,9
0,-73,8
0,-72,7
0,-71,6
0,-70,5
0,-69,4
0,-68,3
0,-67,3
0,-66,2
0,-65,2
0,-64,2
0,-63,1
0,-62,1
0,-61,1
0,-60,1
0,-2,1
0,-1,2
0,0,5
0,56,1
0,57,1
0,58,2
0,59,3
0,60,4
0,61,6
0,62,8
0,63,11
0,64,14
0,65,18
0,66,21
0,67,24
0,68,26
0,69,26
0,70,25
0,71,23
0,72,19
0,73,16
0,74,12
0,75,9
0,76,6
0,77,4
0,78,2
0,79,1
0,80,1
1,-90,7
1,-88,10
1,-87,12
1,-86,13
1,-85,15
1,-84,15
1,-83,16
1,-82,16
1,-81,16
1,-80,16
1,-79,15
1,-78,14
1,-77,13
1,-76,12
1,-75,11
1,-74,10
1,-73,8
1,-72,7
1,-71,6
1,-70,5
1,-69,4
1,-68,4
1,-67,3
1,-66,3
1,-65,2
1,-64,2
1,-63,1
1,-62,1
1,-61,1
1,-60,1
1,-2,1
1,-1,2
1,0,5
1,56,1
1,57,1
1,58,2
1,59,3
1,60,4
1,61,6
1,62,8
1,63,11
1,64,14
1,65,18
1,66,21
1,67,24
1,68,26
1,69,26
1,70,25
1,71,23
1,72,20
1,73,16
1,74,12
1,75,9
1,76,6
1,77,4
1,78,2
1,79,1
1,80,1
2,-90,7
2,-88,10
2,-87,12
2,-86,13
2,-85,14
2,-84,15
2,-83,16
2,-82,16
2,-81,16
2,-80,16
2,-79,15
2,-78,14
2,-77,13
2,-76,12
2,-75,11
2,-74,10
2,-73,9
2,-72,8
2,-71,7
2,-70,6
2,-69,5
2,-68,4
2,-67,3
2,-66,3
2,-65,2
2,-64,2
2,-63,2
2,-62,1
2,-61,1
2,-60,1
2,-59,1
2,-2,1
2,-1,2
2,0,5
2,56,1
2,57,1
2,58,2
2,59,3
2,60,4
2,61,6
2,62,8
2,63,11
2,64,14
2,65,18
2,66,21
2,67,24
2,68,26
2,69,27
2,70,26
2,71,23
2,72,20
2,73,16
2,74,13
2,75,9
2,76,6
2,77,4
2,78,2
2,79,1
2,80,1
3,-90,7
3,-88,10
3,-87,12
3,-86,13
3,-85,14
3,-84,15
3,-83,16
3,-82,16
3,-81,16
3,-80,16
3,-79,15
3,-78,15
3,-77,14
3,-76,13
