lon,lat,probability
0,-90,3
0,-88,4
0,-87,5
0,-86,6
0,-85,7
0,-84,8
0,-83,9
0,-82,9
0,-81,10
0,-80,11
0,-79,11
0,-78,11
0,-77,11
0,-76,11
0,-75,10
0,-74,9
0,-73,8
0,-72,7
0,-71,6
0,-70,5
0,-69,4
0,-68,3
0,-67,2
0,-66,1
0,-65,1
0,-1,1
0,0,2
0,59,1
0,60,2
0,61,3
0,62,5
0,63,8
0,64,11
0,65,14
0,66,16
0,67,18
0,68,19
0,69,18
0,70,17
0,71,15
0,72,12
0,73,9
0,74,7
0,75,5
0,76,3
0,77,2
0,78,1
0,79,1
0,80,1
1,-90,3
1,-88,4
1,-87,5
1,-86,6
1,-85,7
1,-84,8
1,-83,9
1,-82,9
1,-81,10
1,-80,11
1,-79,11
1,-78,12
1,-77,12
1,-76,11
1,-75,11
1,-74,10
1,-73,9
1,-72,7
1,-71,6
1,-70,5
1,-69,4
1,-68,3
1,-67,2
1,-66,1
1,-65,1
1,-1,1
1,0,2
1,59,1
1,60,2
1,61,3
1,62,5
1,63,8
1,64,11
1,65,14
1,66,16
1,67,18
1,68,19
1,69,18
1,70,17
1,71,15
1,72,12
1,73,9
1,74,7
1,75,5
1,76,3
1,77,2
1,78,1
1,79,1
1,80,1
2,-90,3
2,-88,4
2,-87,5
2,-86,6
2,-85,7
2,-84,8
2,-83,8
2,-82,9
2,-81,10
2,-80,11
2,-79,11
2,-78,12
2,-77,12
2,-76,11
2,-75,11
2,-74,10
2,-73,9
2,-72,8
2,-71,7
2,-70,5
2,-69,4
2,-68,3
2,-67,2
2,-66,2
2,-65,1
2,-64,1
2,-1,1
2,0,2
2,59,1
2,60,2
2,61,3
2,62,5
2,63,8
2,64,11
2,65,14
2,66,16
2,67,18
2,68,19
2,69,18
2,70,17
2,71,15
2,72,12
2,73,10
2,74,7
2,75,5
2,76,3
2,77,2
2,78,1
2,79,1
2,80,1
3,-90,3
3,-88,4
3,-87,5
3,-86,6
3,-85,7
3,-84,8
3,-83,8
3,-82,9
3,-81,10
3,-80,11
3,-79,11
3,-78,12
3,-77,12
3,-76,12
3,-75,11
3,-74,10
3,-73,9
3,-72,8
3,-71,7
3,-70,6
3,-69,5
3,-68,4
3,-67,3
3,-66,2
3,-65,1
3,-64,1
3,-1,1
3,0,2
3,59,1
3,60,2
3,61,3
3,62,5
3,63,8
3,64,10
3,65,13
3,66,16
3,67,18
3,68,19
3,69,18
3,70,17
3,71,15
3,72,12
3,73,10
3,74,7
3,75,5
3,76,4
3,77,2
3,78,1
3,79,1
3,80,1
4,-90,3
4,-88,4
4,-87,5
4,-86,6
4,-85,7
4,-84,8
4,-83,8
4,-82,9
4,-81,10
4,-80,11
4,-79,11
4,-78,12
4,-77,12
4,-76,12
4,-75,11
4,-74,11
4,-73,10
4,-72,9
4,-71,7
4,-70,6
4,-69,5
4,-68,4
4,-67,3
4,-66,2
4,-65,1
4,-64,1
4,-1,1
4,0,2
4,59,1
4,60,1
4,61,3
4,62,5
4,63,7
4,64,10
4,65,13
4,66,16
4,67,18
4,68,19
4,69,18
4,70,17
4,71,15
4,72,13
4,73,10
4,74,7
4,75,5
4,76,4
4,77,2
4,78,2
4,79,1
4,80,1
5,-90,3
5,-88,4
5,-87,5
5,-86,6
5,-85,7
5,-84,7
5,-83,8
5,-82,9
5,-81,10
5,-80,11
5,-79,11
5,-78,12
5,-77,12
5,-76,12
5,-75,12
5,-74,11
5,-73,10
5,-72,9
5,-71,8
5,-70,6
5,-69,5
5,-68,4
5,-67,3
5,-66,2
5,-65,2
5,-64,1
5,-63,1
5,-1,1
5,0,2
5,59,1
5,60,1
5,61,3
5,62,5
5,63,7
5,64,10
5,65,13
5,66,16
5,67,18
5,68,19
5,69,18
5,70,17
5,71,15
5,72,13
5,73,10
5,74,7
5,75,5
5,76,4
5,77,2
5,78,2
5,79,1
5,80,1
6,-90,3
6,-88,4
6,-87,5
6,-86,6
6,-85,7
6,-84,7
6,-83,8
6,-82,9
6,-81,10
6,-80,11
6,-79,11
6,-78,12
6,-77,12
6,-76,12
6,-75,12
6,-74,11
6,-73,10
6,-72,9
6,-71,8
6,-70,7
6,-69,6
6,-68,4
6,-67,3
6,-66,2
6,-65,2
6,-64,1
6,-63,1
6,-1,1
6,0,2
6,59,1
6,60,1
6,61,3
6,62,5
6,63,7
6,64,10
6,65,13
6,66,16
6,67,18
6,68,19
6,69,18
6,70,17
6,71,15
6,72,13
6,73,10
6,74,8
6,75,5
6,76,4
6,77,2
6,78,2
6,79,1
6,80,1
7,-90,3
7,-88,4
7,-87,5
7,-86,6
7,-85,6
7,-84,7
7,-83,8
7,-82,9
7,-81,10
7,-80,11
7,-79,11
7,-78,12
7,-77,12
7,-76,12
7,-75,12
7,-74,12
7,-73,11
7,-72,10
7,-71,8
7,-70,7
7,-69,6
7,-68,5
7,-67,4
7,-66,3
7,-65,2
7,-64,1
7,-63,1
7,-1,1
7,0,2
7,59,1
7,60,1
7,61,3
7,62,5
7,63,7
7,64,10
7,65,13
7,66,16
7,67,18
7,68,19
7,69,18
7,70,17
7,71,15
7,72,13
7,73,10
7,74,8
7,75,6
7,76,4
7,77,3
7,78,2
7,79,1
7,80,1
8,-90,3
8,-88,4
8,-87,5
8,-86,6
8,-85,6
8,-84,7
8,-83,8
8,-82,9
8,-81,10
8,-80,11
8,-79,11
8,-78,12
8,-77,12
8,-76,13
8,-75,12
8,-74,12
8,-73,11
8,-72,10
8,-71,9
8,-70,8
8,-69,6
8,-68,5
8,-67,4
8,-66,3
8,-65,2
8,-64,1
8,-63,1
8,-1,1
8,0,2
8,59,1
8,60,1
8,61,3
8,62,5
8,63,7
8,64,10
8,65,13
8,66,15
8,67,17
8,68,19
8,69,18
8,70,17
8,71,15
8,72,13
8,73,10
8,74,8
8,75,6
8,76,4
8,77,3
8,78,2
8,79,1
8,80,1
9,-90,3
9,-88,4
9,-87,5
9,-86,6
9,-85,6
9,-84,7
9,-83,8
9,-82,9
9,-81,10
9,-80,11
9,-79,11
9,-78,12
9,-77,12
9,-76,13
9,-75,13
9,-74,12
9,-73,11
9,-72,10
9,-71,9
9,-70,8
9,-69,7
9,-68,5
9,-67,4
9,-66,3
9,-65,2
9,-64,2
9,-63,1
9,-62,1
9,-1,1
9,0,2
9,59,1
9,60,1
9,61,3
9,62,5
9,63,7
9,64,10
9,65,13
9,66,15
9,67,17
9,68,18
9,69,18
9,70,17
9,71,15
9,72,13
9,73,10
9,74,8
9,75,6
9,76,4
9,77,3
9,78,2
9,79,1
9,80,1
10,-90,3
10,-88,4
10,-87,5
10,-86,6
10,-85,6
10,-84,7
10,-83,8
10,-82,9
10,-81,10
10,-80,11
10,-79,11
10,-78,12
10,-77,13
10,-76,13
10,-75,13
10,-74,12
10,-73,12
10,-72,11
10,-71,10
10,-70,8
10,-69,7
10,-68,6
10,-67,5
10,-66,3
10,-65,3
10,-64,2
10,-63,1
10,-62,1
10,-1,1
10,0,2
10,59,1
10,60,1
10,61,3
10,62,4
10,63,7
10,64,10
10,65,13
10,66,15
10,67,17
10,68,18
10,69,18
10,70,17
10,71,15
10,72,13
10,73,10
10,74,8
10,75,6
10,76,4
10,77,3
10,78,2
10,79,1
10,80,1
10,81,1
11,-90,3
11,-88,4
11,-87,5
11,-86,6
11,-85,6
11,-84,7
11,-83,8
11,-82,9
11,-81,10
11,-80,10
11,-79,11
11,-78,12
11,-77,13
11,-76,13
11,-75,13
11,-74,13
11,-73,12
11,-72,11
11,-71,10
11,-70,9
11,-69,8
11,-68,6
11,-67,5
11,-66,4
11,-65,3
11,-64,2
11,-63,1
11,-62,1
11,-1,1
11,0,2
11,59,1
11,60,1
11,61,3
11,62,4
11,63,7
11,64,10
11,65,12
11,66,15
11,67,17
11,68,18
11,69,18
11,70,17
11,71,15
11,72,13
11,73,11
11,74,8
11,75,6
11,76,4
11,77,3
11,78,2
11,79,1
11,80,1
11,81,1
12,-90,3
12,-88,4
12,-87,5
12,-86,5
12,-85,6
12,-84,7
12,-83,8
12,-82,9
12,-81,9
12,-80,10
12,-79,11
12,-78,12
12,-77,13
12,-76,13
12,-75,13
12,-74,13
12,-73,12
12,-72,12
12,-71,11
12,-70,9
12,-69,8
12,-68,7
12,-67,5
12,-66,4
12,-65,3
12,-64,2
12,-63,1
12,-62,1
12,-1,1
12,0,2
12,59,1
12,60,1
12,61,3
12,62,4
12,63,7
12,64,9
12,65,12
12,66,15
12,67,17
12,68,18
12,69,18
12,70,17
12,71,15
12,72,13
12,73,11
12,74,8
12,75,6
12,76,4
12,77,3
12,78,2
12,79,1
12,80,1
12,81,1
13,-90,3
13,-88,4
13,-87,5
13,-86,5
13,-85,6
13,-84,7
13,-83,8
13,-82,8
13,-81,9
13,-80,10
13,-79,11
13,-78,12
13,-77,13
13,-76,13
13,-75,13
13,-74,13
13,-73,13
13,-72,12
13,-71,11
13,-70,10
13,-69,8
13,-68,7
13,-67,6
13,-66,4
13,-65,3
13,-64,2
13,-63,2
13,-62,1
13,-61,1
13,-1,1
13,0,2
13,60,1
13,61,2
13,62,4
13,63,7
13,64,9
13,65,12
13,66,15
13,67,17
13,68,18
13,69,18
13,70,17
13,71,15
13,72,13
13,73,11
13,74,8
13,75,6
13,76,4
13,77,3
13,78,2
13,79,1
13,80,1
13,81,1
14,-90,3
14,-88,4
14,-87,5
14,-86,5
14,-85,6
14,-84,7
14,-83,7
14,-82,8
14,-81,9
14,-80,10
14,-79,11
14,-78,12
14,-77,13
14,-76,13
14,-75,13
14,-74,13
14,-73,13
14,-72,12
14,-71,11
14,-70,10
14,-69,9
14,-68,7
14,-67,6
14,-66,5
14,-65,4
14,-64,3
14,-63,2
14,-62,1
14,-61,1
14,-1,1
14,0,2
14,60,1
14,61,2
14,62,4
14,63,6
14,64,9
14,65,12
14,66,15
14,67,17
14,68,18
14,69,18
14,70,17
14,71,15
14,72,13
14,73,11
14,74,8
14,75,6
14,76,4
14,77,3
14,78,2
14,79,1
14,80,1
14,81,1
15,-90,3
15,-88,4
15,-87,5
15,-86,5
15,-85,6
15,-84,7
15,-83,7
15,-82,8
15,-81,9
15,-80,10
15,-79,11
15,-78,12
15,-77,13
15,-76,13
15,-75,14
15,-74,14
15,-73,13
15,-72,13
15,-71,12
15,-70,11
15,-69,9
15,-68,8
15,-67,6
15,-66,5
15,-65,4
15,-64,3
15,-63,2
15,-62,1
15,-61,1
15,-1,1
15,0,2
15,60,1
15,61,2
15,62,4
15,63,6
15,64,9
15,65,12
15,66,15
15,67,17
15,68,18
15,69,18
15,70,17
15,71,15
15,72,13
15,73,11
15,74,8
15,75,6
15,76,4
15,77,3
15,78,2
15,79,1
15,80,1
15,81,1
16,-90,3
16,-88,4
16,-87,5
16,-86,5
16,-85,6
16,-84,6
16,-83,7
16,-82,8
16,-81,9
16,-80,10
16,-79,11
16,-78,12
16,-77,13
16,-76,13
16,-75,14
16,-74,14
16,-73,14
16,-72,13
16,-71,12
16,-70,11
16,-69,10
16,-68,8
16,-67,7
16,-66,6
16,-65,4
16,-64,3
16,-63,2
16,-62,2
16,-61,1
16,-60,1
16,-1,1
16,0,2
16,60,1
16,61,2
16,62,4
16,63,6
16,64,9
16,65,12
16,66,14
16,67,16
16,68,18
16,69,18
16,70,17
16,71,15
16,72,13
16,73,11
16,74,8
16,75,6
16,76,4
16,77,3
16,78,2
16,79,1
16,80,1
16,81,1
17,-90,3
17,-88,4
17,-87,5
17,-86,5
17,-85,6
17,-84,6
17,-83,7
17,-82,8
17,-81,9
17,-80,10
17,-79,11
17,-78,12
17,-77,13
17,-76,13
17,-75,14
17,-74,14
17,-73,14
17,-72,13
17,-71,13
17,-70,12
17,-69,10
17,-68,9
17,-67,7
17,-66,6
17,-65,5
17,-64,4
17,-63,3
17,-62,2
17,-61,1
17,-60,1
17,-1,1
17,0,2
17,60,1
17,61,2
17,62,4
17,63,6
17,64,9
17,65,12
17,66,14
17,67,16
17,68,18
17,69,18
17,70,17
17,71,15
17,72,13
17,73,11
17,74,8
17,75,6
17,76,4
17,77,3
17,78,2
17,79,1
17,80,1
17,81,1
18,-90,3
18,-88,4
18,-87,4
18,-86,5
18,-85,6
18,-84,6
18,-83,7
18,-82,8
18,-81,9
18,-80,10
18,-79,11
18,-78,12
18,-77,13
18,-76,13
18,-75,14
18,-74,14
18,-73,14
18,-72,14
18,-71,13
18,-70,12
18,-69,11
18,-68,9
18,-67,8
18,-66,6
18,-65,5
18,-64,4
18,-63,3
18,-62,2
18,-61,1
18,-60,1
18,-1,1
18,0,2
18,60,1
18,61,2
18,62,4
18,63,6
18,64,9
18,65,12
18,66,14
18,67,16
18,68,17
18,69,18
18,70,17
18,71,15
18,72,13
18,73,11
18,74,8
18,75,6
18,76,4
18,77,3
18,78,2
18,79,1
18,80,1
18,81,1
19,-90,3
19,-88,4
19,-87,4
19,-86,5
19,-85,6
19,-84,6
19,-83,7
19,-82,8
19,-81,9
19,-80,10
19,-79,11
19,-78,12
19,-77,13
19,-76,13
19,-75,14
19,-74,14
19,-73,14
19,-72,14
19,-71,13
19,-70,12
19,-69,11
19,-68,10
19,-67,8
19,-66,7
19,-65,5
19,-64,4
19,-63,3
19,-62,2
19,-61,1
19,-60,1
19,-1,1
19,0,2
19,60,1
19,61,2
19,62,4
19,63,6
19,64,9
19,65,11
19,66,14
19,67,16
19,68,17
19,69,18
19,70,17
19,71,15
19,72,13
19,73,11
19,74,9
19,75,6
19,76,5
19,77,3
19,78,2
19,79,1
19,80,1
19,81,1
20,-90,3
20,-88,4
20,-87,4
20,-86,5
20,-85,6
20,-84,6
20,-83,7
20,-82,8
20,-81,8
20,-80,9
20,-79,10
20,-78,11
20,-77,12
20,-76,13
20,-75,14
20,-74,14
20,-73,15
20,-72,14
20,-71,14
20,-70,13
20,-69,12
20,-68,10
20,-67,9
20,-66,7
20,-65,6
20,-64,5
20,-63,3
20,-62,2
20,-61,2
20,-60,1
20,-59,1
20,-1,1
20,0,2
20,60,1
20,61,2
20,62,4
20,63,6
20,64,9
20,65,11
20,66,14
20,67,16
20,68,17
20,69,17
20,70,17
20,71,15
20,72,13
20,73,11
20,74,9
20,75,6
20,76,5
20,77,3
20,78,2
20,79,1
20,80,1
20,81,1
21,-90,3
21,-88,4
21,-87,4
21,-86,5
21,-85,5
21,-84,6
21,-83,7
21,-82,7
21,-81,8
21,-80,9
21,-79,10
21,-78,11
21,-77,12
21,-76,13
21,-75,14
21,-74,15
21,-73,15
21,-72,15
21,-71,14
21,-70,13
21,-69,12
21,-68,11
21,-67,9
21,-66,8
21,-65,6
21,-64,5
21,-63,4
21,-62,3
21,-61,2
21,-60,1
21,-59,1
21,-1,1
21,0,2
21,59,1
21,60,1
21,61,2
21,62,4
21,63,6
21,64,8
21,65,11
21,66,14
21,67,16
21,68,17
21,69,17
21,70,17
21,71,15
21,72,13
21,73,11
21,74,9
21,75,6
21,76,5
21,77,3
21,78,2
21,79,1
21,80,1
21,81,1
22,-90,3
22,-88,4
22,-87,4
22,-86,5
22,-85,5
22,-84,6
22,-83,7
22,-82,7
22,-81,8
22,-80,9
22,-79,10
22,-78,11
22,-77,12
22,-76,13
22,-75,14
22,-74,15
22,-73,15
22,-72,15
22,-71,14
22,-70,14
22,-69,13
22,-68,11
22,-67,10
22,-66,8
22,-65,7
22,-64,5
22,-63,4
22,-62,3
22,-61,2
22,-60,1
22,-59,1
22,-1,1
22,0,2
22,59,1
22,60,1
22,61,2
22,62,4
22,63,6
22,64,8
22,65,11
22,66,14
22,67,16
22,68,17
22,69,17
22,70,17
22,71,15
22,72,13
22,73,11
22,74,9
22,75,7
22,76,5
22,77,3
22,78,2
22,79,1
22,80,1
22,81,1
23,-90,3
23,-88,4
23,-87,4
23,-86,5
23,-85,5
23,-84,6
23,-83,6
23,-82,7
23,-81,8
23,-80,9
23,-79,10
23,-78,11
23,-77,12
23,-76,13
23,-75,14
23,-74,15
23,-73,15
23,-72,15
23,-71,15
23,-70,14
23,-69,13
23,-68,12
23,-67,10
23,-66,9
23,-65,7
23,-64,6
23,-63,4
23,-62,3
23,-61,2
23,-60,2
23,-59,1
23,-58,1
23,-1,1
23,0,2
23,59,1
23,60,1
23,61,2
23,62,4
23,63,6
23,64,8
23,65,11
23,66,13
23,67,15
23,68,17
23,69,17
23,70,17
23,71,15
23,72,13
23,73,11
23,74,9
23,75,7
23,76,5
23,77,3
23,78,2
23,79,1
23,80,1
23,81,1
24,-90,3
24,-88,4
24,-87,4
24,-86,5
24,-85,5
24,-84,6
24,-83,6
24,-82,7
24,-81,8
24,-80,9
24,-79,10
24,-78,11
24,-77,12
24,-76,13
24,-75,14
24,-74,15
24,-73,15
24,-72,15
24,-71,15
24,-70,14
24,-69,14
24,-68,12
24,-67,11
24,-66,9
24,-65,8
24,-64,6
24,-63,5
24,-62,4
24,-61,3
24,-60,2
24,-59,1
24,-58,1
24,-1,1
24,0,2
24,59,1
24,60,1
24,61,2
24,62,4
24,63,6
24,64,8
24,65,11
24,66,13
24,67,15
24,68,17
24,69,17
24,70,17
24,71,15
24,72,13
24,73,11
24,74,9
24,75,7
24,76,5
24,77,3
24,78,2
24,79,1
24,80,1
24,81,1
25,-90,3
25,-88,3
25,-87,4
25,-86,5
25,-85,5
25,-84,6
25,-83,6
25,-82,7
25,-81,8
25,-80,9
25,-79,10
25,-78,11
25,-77,12
25,-76,13
25,-75,14
25,-74,15
25,-73,15
25,-72,15
25,-71,15
25,-70,15
25,-69,14
25,-68,13
25,-67,11
25,-66,10
25,-65,8
25,-64,7
25,-63,5
25,-62,4
25,-61,3
25,-60,2
25,-59,1
25,-58,1
25,-1,1
25,0,2
25,59,1
25,60,1
25,61,2
25,62,4
25,63,6
25,64,8
25,65,11
25,66,13
25,67,15
25,68,17
25,69,17
25,70,16
25,71,15
25,72,13
25,73,11
25,74,9
25,75,7
25,76,5
25,77,3
25,78,2
25,79,1
25,80,1
25,81,1
26,-90,3
26,-88,3
26,-87,4
26,-86,5
26,-85,5
26,-84,6
26,-83,6
26,-82,7
26,-81,7
26,-80,8
26,-79,9
26,-78,11
26,-77,12
26,-76,13
26,-75,14
26,-74,15
26,-73,15
26,-72,16
26,-71,16
26,-70,15
26,-69,14
26,-68,13
26,-67,12
26,-66,10
26,-65,9
26,-64,7
26,-63,6
26,-62,4
26,-61,3
26,-60,2
26,-59,1
26,-58,1
26,-1,1
26,0,2
26,59,1
26,60,1
26,61,2
26,62,4
26,63,6
26,64,8
26,65,11
26,66,13
26,67,15
26,68,16
26,69,17
26,70,16
26,71,15
26,72,13
26,73,11
26,74,9
26,75,7
26,76,5
26,77,3
26,78,2
26,79,1
26,80,1
26,81,1
27,-90,3
27,-88,3
27,-87,4
27,-86,5
27,-85,5
27,-84,5
27,-83,6
27,-82,7
27,-81,7
27,-80,8
27,-79,9
27,-78,10
27,-77,11
27,-76,13
27,-75,14
27,-74,15
27,-73,15
27,-72,16
27,-71,16
27,-70,15
27,-69,15
27,-68,14
27,-67,12
27,-66,11
27,-65,9
27,-64,8
27,-63,6
27,-62,5
27,-61,3
27,-60,2
27,-59,2
27,-58,1
27,-57,1
27,-1,1
27,0,1
27,59,1
27,60,1
27,61,2
27,62,4
27,63,6
27,64,8
27,65,10
27,66,13
27,67,15
27,68,16
27,69,17
27,70,16
27,71,15
27,72,13
27,73,11
27,74,9
27,75,7
27,76,5
27,77,3
27,78,2
27,79,1
27,80,1
27,81,1
28,-90,2
28,-88,3
28,-87,4
28,-86,5
28,-85,5
28,-84,5
28,-83,6
