lon,lat,probability
0,-90,5
0,-88,6
0,-87,8
0,-86,10
0,-85,11
0,-84,12
0,-83,14
0,-82,15
0,-81,16
0,-80,17
0,-79,17
0,-78,17
0,-77,17
0,-76,16
0,-75,15
0,-74,14
0,-73,13
0,-72,11
0,-71,10
0,-70,8
0,-69,7
0,-68,6
0,-67,5
0,-66,4
0,-65,3
0,-64,2
0,-63,2
0,-62,1
0,-61,1
0,-60,1
0,-1,1
0,0,3
0,57,1
0,58,2
0,59,3
0,60,5
0,61,7
0,62,10
0,63,14
0,64,17
0,65,21
0,66,24
0,67,26
0,68,26
0,69,25
0,70,23
0,71,20
0,72,17
0,73,13
0,74,10
0,75,7
0,76,5
0,77,3
0,78,2
0,79,1
0,80,1
0,81,1
1,-90,5
1,-88,6
1,-87,8
1,-86,10
1,-85,11
1,-84,12
1,-83,14
1,-82,15
1,-81,16
1,-80,17
1,-79,17
1,-78,17
1,-77,17
1,-76,17
1,-75,16
1,-74,15
1,-73,13
1,-72,12
1,-71,10
1,-70,9
1,-69,7
1,-68,6
1,-67,5
1,-66,4
1,-65,3
1,-64,3
1,-63,2
1,-62,1
1,-61,1
1,-60,1
1,-59,1
1,-1,1
1,0,3
1,57,1
1,58,2
1,59,3
1,60,5
1,61,7
1,62,10
1,63,13
1,64,17
1,65,21
1,66,24
1,67,26
1,68,26
1,69,25
1,70,23
1,71,20
1,72,17
1,73,14
1,74,10
1,75,7
1,76,5
1,77,3
1,78,2
1,79,1
1,80,1
1,81,1
2,-90,5
2,-88,6
2,-87,8
2,-86,9
2,-85,11
2,-84,12
2,-83,13
2,-82,15
2,-81,16
2,-80,17
2,-79,17
2,-78,17
2,-77,17
2,-76,17
2,-75,16
2,-74,15
2,-73,14
2,-72,12
2,-71,11
2,-70,9
2,-69,8
2,-68,7
2,-67,5
2,-66,4
2,-65,4
2,-64,3
2,-63,2
2,-62,2
2,-61,1
2,-60,1
2,-59,1
2,-1,1
2,0,3
2,57,1
2,58,2
2,59,3
2,60,5
2,61,7
2,62,10
2,63,13
2,64,17
2,65,21
2,66,24
2,67,25
2,68,26
2,69,25
2,70,23
2,71,21
2,72,17
2,73,14
2,74,10
2,75,7
2,76,5
2,77,3
2,78,2
2,79,1
2,80,1
2,81,1
3,-90,5
3,-88,6
3,-87,8
3,-86,9
3,-85,11
3,-84,12
3,-83,13
3,-82,15
3,-81,16
3,-80,17
3,-79,17
3,-78,18
3,-77,18
3,-76,17
3,-75,16
3,-74,15
3,-73,14
3,-72,13
3,-71,11
3,-70,10
3,-69,8
3,-68,7
3,-67,6
3,-66,5
3,-65,4
3,-64,3
3,-63,2
3,-62,2
3,-61,1
3,-60,1
3,-59,1
3,-1,1
3,0,3
3,57,1
3,58,2
