lon,lat,probability
0,-90,1
0,-88,2
0,-87,3
0,-86,3
0,-85,4
0,-84,5
0,-83,6
0,-82,7
0,-81,8
0,-80,8
0,-79,9
0,-78,9
0,-77,9
0,-76,9
0,-75,8
0,-74,7
0,-73,6
0,-72,5
0,-71,4
0,-70,3
0,-69,2
0,-68,2
0,-67,1
0,-66,1
0,0,1
0,64,1
0,65,1
0,66,2
0,67,3
0,68,4
0,69,4
0,70,5
0,71,5
0,72,5
0,73,5
0,74,5
0,75,5
0,76,5
0,77,4
0,78,4
0,79,3
0,80,3
0,81,2
0,82,2
0,83,1
0,84,1
0,85,1
1,-90,1
1,-88,2
1,-87,3
1,-86,3
1,-85,4
1,-84,5
1,-83,6
1,-82,7
1,-81,7
1,-80,8
1,-79,9
1,-78,9
1,-77,9
1,-76,9
1,-75,8
1,-74,8
1,-73,7
1,-72,5
1,-71,4
1,-70,3
1,-69,2
1,-68,2
1,-67,1
1,-66,1
1,0,1
1,64,1
1,65,1
1,66,2
1,67,3
1,68,4
1,69,4
1,70,5
1,71,5
1,72,5
1,73,5
1,74,5
1,75,5
1,76,5
1,77,4
1,78,4
1,79,4
1,80,3
1,81,3
1,82,2
1,83,1
1,84,1
1,85,1
2,-90,1
2,-88,2
2,-87,3
2,-86,3
2,-85,4
2,-84,5
2,-83,6
2,-82,6
2,-81,7
2,-80,8
2,-79,9
2,-78,9
2,-77,9
2,-76,9
2,-75,8
2,-74,8
2,-73,7
2,-72,5
2,-71,4
2,-70,3
2,-69,2
2,-68,2
2,-67,1
2,-66,1
2,0,1
2,64,1
2,65,1
2,66,2
2,67,3
2,68,4
2,69,4
2,70,5
2,71,5
2,72,5
2,73,5
2,74,5
2,75,5
2,76,5
2,77,5
2,78,4
2,79,4
2,80,3
2,81,3
2,82,2
2,83,2
2,84,1
2,85,1
2,86,1
3,-90,1
3,-88,2
3,-87,3
3,-86,3
3,-85,4
3,-84,5
3,-83,6
3,-82,6
3,-81,7
3,-80,8
3,-79,8
3,-78,9
3,-77,9
3,-76,9
3,-75,8
3,-74,8
3,-73,7
3,-72,6
3,-71,4
3,-70,3
3,-69,3
3,-68,2
3,-67,1
3,-66,1
3,0,1
3,64,1
3,65,1
3,66,2
3,67,3
3,68,3
3,69,4
3,70,5
3,71,5
3,72,5
3,73,5
3,74,5
3,75,5
3,76,5
3,77,5
3,78,4
3,79,4
3,80,3
3,81,3
3,82,2
3,83,2
3,84,1
3,85,1
3,86,1
4,-90,1
4,-88,2
4,-87,3
4,-86,3
4,-85,4
4,-84,5
4,-83,5
4,-82,6
4,-81,7
4,-80,8
4,-79,8
4,-78,9
4,-77,9
4,-76,9
4,-75,8
4,-74,8
4,-73,7
4,-72,6
4,-71,5
4,-70,4
4,-69,3
4,-68,2
4,-67,1
4,-66,1
4,0,1
4,65,1
4,66,2
4,67,2
4,68,3
4,69,4
4,70,5
4,71,5
4,72,5
4,73,5
4,74,5
4,75,5
4,76,5
4,77,5
4,78,4
4,79,4
4,80,3
4,81,3
4,82,2
4,83,2
4,84,1
4,85,1
4,86,1
5,-90,1
5,-88,2
5,-87,3
5,-86,3
5,-85,4
5,-84,5
5,-83,5
5,-82,6
5,-81,7
5,-80,8
5,-79,8
5,-78,9
5,-77,9
5,-76,9
5,-75,8
5,-74,8
5,-73,7
5,-72,6
5,-71,5
5,-70,4
5,-69,3
5,-68,2
5,-67,1
5,-66,1
5,-65,1
5,0,1
5,65,1
5,66,2
5,67,2
5,68,3
5,69,4
5,70,5
5,71,5
5,72,5
5,73,6
5,74,6
5,75,5
5,76,5
5,77,5
5,78,5
5,79,4
5,80,4
5,81,3
5,82,2
5,83,2
5,84,1
5,85,1
5,86,1
6,-90,1
6,-88,2
6,-87,2
6,-86,3
6,-85,4
6,-84,4
6,-83,5
6,-82,6
6,-81,7
6,-80,7
6,-79,8
6,-78,8
6,-77,9
6,-76,9
6,-75,8
6,-74,8
6,-73,7
6,-72,6
6,-71,5
6,-70,4
6,-69,3
6,-68,2
6,-67,1
6,-66,1
6,-65,1
6,0,1
6,65,1
6,66,1
6,67,2
6,68,3
6,69,4
6,70,4
6,71,5
6,72,5
6,73,6
6,74,6
6,75,6
6,76,5
6,77,5
6,78,5
6,79,4
6,80,4
6,81,3
6,82,2
6,83,2
6,84,1
6,85,1
6,86,1
7,-90,1
7,-88,2
7,-87,2
7,-86,3
7,-85,4
7,-84,4
7,-83,5
7,-82,6
7,-81,7
7,-80,7
7,-79,8
7,-78,8
7,-77,9
7,-76,9
7,-75,8
7,-74,8
7,-73,7
7,-72,6
7,-71,5
7,-70,4
7,-69,3
7,-68,2
7,-67,1
7,-66,1
7,-65,1
7,0,1
7,65,1
7,66,1
7,67,2
7,68,3
7,69,4
7,70,4
7,71,5
7,72,5
7,73,6
7,74,6
7,75,6
7,76,6
7,77,5
7,78,5
7,79,4
7,80,4
7,81,3
7,82,2
7,83,2
7,84,1
7,85,1
7,86,1
8,-90,1
8,-88,2
8,-87,2
8,-86,3
8,-85,4
8,-84,4
8,-83,5
8,-82,6
8,-81,6
8,-80,7
8,-79,8
8,-78,8
8,-77,8
8,-76,8
8,-75,8
8,-74,8
8,-73,7
8,-72,6
8,-71,5
8,-70,4
8,-69,3
8,-68,2
8,-67,1
8,-66,1
8,-65,1
8,0,1
8,65,1
8,66,1
8,67,2
8,68,3
8,69,4
8,70,4
8,71,5
8,72,5
8,73,6
8,74,6
8,75,6
8,76,6
8,77,5
8,78,5
8,79,5
