lon,lat,probability
0,-90,4
0,-88,6
0,-87,6
0,-86,7
0,-85,7
0,-84,6
0,-83,6
0,-82,5
0,-81,4
0,-80,4
0,-79,3
0,-78,3
0,-77,3
0,-76,2
0,-75,2
0,-74,2
0,-73,1
0,-72,1
0,-71,1
0,-70,1
0,-69,1
0,-44,1
0,-43,1
0,-42,1
0,-41,1
0,-1,1
0,0,3
0,60,1
0,61,1
0,62,2
0,63,2
0,64,3
0,65,4
0,66,6
0,67,7
0,68,9
0,69,10
0,70,11
0,71,12
0,72,11
0,73,10
0,74,8
0,75,6
0,76,5
0,77,3
0,78,2
0,79,2
0,80,1
0,81,1
0,82,1
1,-90,4
1,-88,6
1,-87,6
1,-86,7
1,-85,7
1,-84,6
1,-83,6
1,-82,5
1,-81,5
1,-80,4
1,-79,4
1,-78,3
1,-77,3
1,-76,2
1,-75,2
1,-74,2
1,-73,2
1,-72,1
1,-71,1
1,-70,1
1,-69,1
1,-68,1
1,-44,1
1,-43,1
1,-42,1
1,-41,1
1,-1,1
1,0,3
1,60,1
1,61,1
1,62,2
1,63,2
1,64,3
1,65,4
1,66,6
1,67,7
1,68,9
1,69,11
1,70,11
1,71,12
1,72,11
1,73,10
1,74,8
1,75,6
1,76,5
1,77,3
1,78,2
1,79,2
1,80,1
1,81,1
1,82,1
2,-90,4
2,-88,6
2,-87,7
2,-86,7
2,-85,7
2,-84,6
2,-83,6
2,-82,5
2,-81,5
2,-80,4
2,-79,4
2,-78,3
2,-77,3
2,-76,2
2,-75,2
2,-74,2
2,-73,2
2,-72,1
2,-71,1
2,-70,1
2,-69,1
2,-68,1
2,-43,1
2,-42,1
2,-41,1
2,-1,1
2,0,3
2,60,1
2,61,1
2,62,2
2,63,2
2,64,3
2,65,4
2,66,6
2,67,8
2,68,9
2,69,11
2,70,12
2,71,12
2,72,11
2,73,10
2,74,8
2,75,6
2,76,5
2,77,4
2,78,2
2,79,2
2,80,1
2,81,1
2,82,1
3,-90,4
3,-88,6
3,-87,7
3,-86,7
3,-85,7
3,-84,6
3,-83,6
3,-82,5
3,-81,5
3,-80,4
3,-79,4
3,-78,3
3,-77,3
3,-76,3
3,-75,2
3,-74,2
3,-73,2
3,-72,1
3,-71,1
3,-70,1
3,-69,1
3,-68,1
3,-43,1
3,-42,1
3,-41,1
3,-1,1
3,0,3
3,60,1
3,61,1
3,62,2
3,63,2
3,64,3
3,65,4
3,66,6
3,67,8
3,68,9
3,69,11
3,70,12
3,71,12
3,72,11
3,73,10
3,74,8
3,75,7
3,76,5
3,77,4
3,78,3
3,79,2
3,80,1
3,81,1
3,82,1
4,-90,4
4,-88,6
4,-87,7
4,-86,7
4,-85,7
4,-84,7
4,-83,6
4,-82,6
4,-81,5
4,-80,4
4,-79,4
4,-78,3
4,-77,3
4,-76,3
4,-75,2
4,-74,2
4,-73,2
4,-72,2
4,-71,1
4,-70,1
4,-69,1
4,-68,1
4,-67,1
4,-43,1
4,-42,1
4,-41,1
4,-1,1
4,0,3
4,60,1
4,61,1
4,62,2
4,63,2
4,64,3
4,65,4
4,66,6
4,67,8
4,68,9
4,69,11
4,70,12
4,71,12
4,72,11
4,73,10
4,74,8
4,75,7
4,76,5
4,77,4
4,78,3
4,79,2
4,80,1
4,81,1
4,82,1
4,83,1
5,-90,4
5,-88,6
5,-87,7
5,-86,7
5,-85,7
5,-84,7
5,-83,6
5,-82,6
5,-81,5
5,-80,5
5,-79,4
5,-78,4
5,-77,3
5,-76,3
5,-75,2
5,-74,2
5,-73,2
5,-72,2
5,-71,1
5,-70,1
5,-69,1
5,-68,1
5,-67,1
5,-43,1
5,-42,1
5,-41,1
5,-1,1
5,0,3
5,60,1
5,61,1
5,62,2
5,63,2
5,64,3
5,65,4
5,66,6
5,67,8
5,68,9
5,69,11
5,70,12
5,71,12
5,72,12
5,73,10
5,74,9
5,75,7
5,76,5
5,77,4
5,78,3
5,79,2
5,80,1
5,81,1
5,82,1
5,83,1
6,-90,4
6,-88,6
6,-87,7
6,-86,7
6,-85,7
6,-84,7
6,-83,6
6,-82,6
6,-81,5
6,-80,5
6,-79,4
6,-78,4
6,-77,3
6,-76,3
6,-75,3
6,-74,2
6,-73,2
6,-72,2
6,-71,2
6,-70,1
6,-69,1
6,-68,1
6,-67,1
6,-66,1
6,-43,1
6,-42,1
6,-41,1
6,-1,1
6,0,3
6,60,1
6,61,1
6,62,2
6,63,2
6,64,3
6,65,5
6,66,6
6,67,8
6,68,10
6,69,11
6,70,12
6,71,12
6,72,12
6,73,10
6,74,9
6,75,7
6,76,5
6,77,4
6,78,3
6,79,2
6,80,1
6,81,1
6,82,1
6,83,1
7,-90,4
7,-88,6
7,-87,7
7,-86,7
7,-85,7
7,-84,7
7,-83,7
7,-82,6
7,-81,6
7,-80,5
7,-79,4
7,-78,4
7,-77,3
7,-76,3
7,-75,3
7,-74,2
7,-73,2
7,-72,2
7,-71,2
7,-70,1
7,-69,1
7,-68,1
7,-67,1
7,-66,1
7,-42,1
7,-41,1
7,-1,1
7,0,3
7,60,1
7,61,1
7,62,2
7,63,2
7,64,3
7,65,5
7,66,6
7,67,8
7,68,10
7,69,11
7,70,12
7,71,12
7,72,12
7,73,11
7,74,9
7,75,7
7,76,5
7,77,4
7,78,3
7,79,2
7,80,1
7,81,1
7,82,1
7,83,1
8,-90,4
8,-88,6
8,-87,7
8,-86,7
8,-85,7
8,-84,7
8,-83,7
8,-82,6
8,-81,6
8,-80,5
8,-79,5
8,-78,4
8,-77,4
8,-76,3
8,-75,3
8,-74,2
8,-73,2
8,-72,2
8,-71,2
8,-70,1
8,-69,1
8,-68,1
8,-67,1
8,-66,1
8,-42,1
8,-41,1
8,-1,1
8,0,3
8,60,1
8,61,1
8,62,2
8,63,2
8,64,3
8,65,5
8,66,6
8,67,8
8,68,10
8,69,11
8,70,12
8,71,13
8,72,12
8,73,11
8,74,9
8,75,7
8,76,5
8,77,4
8,78,3
8,79,2
8,80,1
8,81,1
8,82,1
8,83,1
9,-90,4
9,-88,6
9,-87,7
9,-86,7
9,-85,7
9,-84,7
9,-83,7
9,-82,6
9,-81,6
9,-80,5
9,-79,5
9,-78,4
9,-77,4
9,-76,3
9,-75,3
9,-74,3
9,-73,2
9,-72,2
9,-71,2
9,-70,2
9,-69,1
9,-68,1
9,-67,1
9,-66,1
9,-65,1
9,-42,1
9,-41,1
9,-1,1
9,0,3
9,60,1
9,61,1
9,62,2
9,63,2
9,64,3
9,65,5
9,66,6
9,67,8
9,68,10
9,69,11
9,70,12
9,71,13
9,72,12
9,73,11
9,74,9
9,75,7
9,76,5
9,77,4
9,78,3
9,79,2
9,80,1
9,81,1
9,82,1
9,83,1
10,-90,4
10,-88,6
10,-87,7
10,-86,7
10,-85,8
10,-84,7
10,-83,7
10,-82,7
10,-81,6
10,-80,5
10,-79,5
10,-78,4
10,-77,4
10,-76,3
10,-75,3
10,-74,3
10,-73,2
10,-72,2
10,-71,2
10,-70,2
10,-69,1
10,-68,1
10,-67,1
10,-66,1
10,-65,1
10,-42,1
10,-41,1
10,-1,1
10,0,3
10,60,1
10,61,1
10,62,2
10,63,2
10,64,3
10,65,5
10,66,6
10,67,8
10,68,10
10,69,12
10,70,13
10,71,13
10,72,12
10,73,11
10,74,9
10,75,7
10,76,5
10,77,4
10,78,3
10,79,2
10,80,1
10,81,1
10,82,1
10,83,1
11,-90,4
11,-88,6
11,-87,7
11,-86,8
11,-85,8
11,-84,7
11,-83,7
11,-82,7
11,-81,6
11,-80,6
11,-79,5
11,-78,5
11,-77,4
11,-76,4
11,-75,3
11,-74,3
11,-73,3
11,-72,2
11,-71,2
11,-70,2
11,-69,1
11,-68,1
11,-67,1
11,-66,1
11,-65,1
11,-1,1
11,0,3
11,60,1
11,61,1
11,62,2
11,63,2
11,64,3
11,65,5
11,66,6
11,67,8
11,68,10
11,69,12
11,70,13
11,71,13
11,72,12
