lon,lat,probability
0,-90,4
0,-88,5
0,-87,6
0,-86,7
0,-85,8
0,-84,9
0,-83,10
0,-82,11
0,-81,11
0,-80,12
0,-79,12
0,-78,12
0,-77,12
0,-76,11
0,-75,11
0,-74,10
0,-73,9
0,-72,7
0,-71,6
0,-70,5
0,-69,4
0,-68,3
0,-67,2
0,-66,2
0,-65,1
0,-64,1
0,-1,1
0,0,2
0,59,1
0,60,2
0,61,4
0,62,6
0,63,9
0,64,12
0,65,15
0,66,18
0,67,20
0,68,20
0,69,20
0,70,18
0,71,16
0,72,13
0,73,11
0,74,8
0,75,6
0,76,4
0,77,3
0,78,2
0,79,1
0,80,1
0,81,1
1,-90,4
1,-88,5
1,-87,6
1,-86,7
1,-85,8
1,-84,9
1,-83,10
1,-82,11
1,-81,11
1,-80,12
1,-79,12
1,-78,12
1,-77,12
1,-76,12
1,-75,11
1,-74,10
1,-73,9
1,-72,8
1,-71,7
1,-70,5
1,-69,4
1,-68,3
1,-67,3
1,-66,2
1,-65,1
1,-64,1
1,-63,1
1,-1,1
1,0,2
1,59,1
1,60,2
1,61,4
1,62,6
1,63,9
1,64,12
1,65,15
1,66,18
1,67,20
1,68,21
1,69,20
1,70,19
1,71,16
1,72,14
1,73,11
1,74,8
1,75,6
1,76,4
1,77,3
1,78,2
1,79,1
1,80,1
1,81,1
2,-90,4
2,-88,5
2,-87,6
2,-86,7
2,-85,8
2,-84,9
2,-83,10
2,-82,10
2,-81,11
2,-80,12
2,-79,12
2,-78,12
2,-77,12
2,-76,12
2,-75,11
2,-74,10
2,-73,9
2,-72,8
2,-71,7
2,-70,6
2,-69,5
2,-68,4
2,-67,3
2,-66,2
2,-65,2
2,-64,1
2,-63,1
2,-1,1
2,0,2
2,59,1
2,60,2
2,61,4
2,62,6
2,63,9
2,64,12
2,65,15
2,66,18
2,67,20
2,68,21
2,69,20
2,70,19
2,71,16
2,72,14
2,73,11
2,74,8
2,75,6
2,76,4
2,77,3
2,78,2
2,79,1
2,80,1
2,81,1
3,-90,4
3,-88,5
3,-87,6
3,-86,7
3,-85,8
3,-84,9
3,-83,10
3,-82,10
3,-81,11
3,-80,12
3,-79,12
3,-78,12
3,-77,12
3,-76,12
3,-75,11
3,-74,11
3,-73,10
3,-72,8
3,-71,7
3,-70,6
3,-69,5
3,-68,4
3,-67,3
3,-66,2
3,-65,2
3,-64,1
3,-63,1
3,-1,1
3,0,2
3,59,1
3,60,2
3,61,4
3,62,6
3,63,9
3,64,12
3,65,15
3,66,18
3,67,20
3,68,21
3,69,20
3,70,19
3,71,17
3,72,14
3,73,11
3,74,8
3,75,6
3,76,4
3,77,3
3,78,2
3,79,1
3,80,1
3,81,1
4,-90,3
4,-88,5
4,-87,6
4,-86,7
4,-85,8
4,-84,9
4,-83,9
4,-82,10
4,-81,11
4,-80,12
4,-79,12
4,-78,13
4,-77,13
4,-76,12
4,-75,12
4,-74,11
4,-73,10
4,-72,9
4,-71,8
4,-70,6
4,-69,5
4,-68,4
4,-67,3
4,-66,3
4,-65,2
4,-64,1
4,-63,1
4,-1,1
4,0,2
4,59,1
4,60,2
4,61,4
4,62,6
4,63,9
4,64,12
4,65,15
4,66,18
4,67,20
4,68,21
4,69,20
4,70,19
4,71,17
4,72,14
4,73,11
4,74,8
4,75,6
4,76,4
4,77,3
4,78,2
4,79,1
4,80,1
4,81,1
5,-90,3
5,-88,5
5,-87,6
5,-86,7
5,-85,8
5,-84,9
5,-83,9
5,-82,10
5,-81,11
5,-80,12
5,-79,12
5,-78,13
5,-77,13
5,-76,12
5,-75,12
5,-74,11
5,-73,10
5,-72,9
5,-71,8
5,-70,7
5,-69,6
5,-68,5
5,-67,4
5,-66,3
5,-65,2
5,-64,1
5,-63,1
5,-62,1
5,-1,1
5,0,2
5,59,1
5,60,2
5,61,4
5,62,6
5,63,9
5,64,12
5,65,15
5,66,18
5,67,20
5,68,21
5,69,20
5,70,19
5,71,17
5,72,14
5,73,11
5,74,9
5,75,6
5,76,4
5,77,3
5,78,2
5,79,1
5,80,1
5,81,1
6,-90,3
6,-88,5
6,-87,6
6,-86,7
6,-85,8
6,-84,8
6,-83,9
