lon,lat,probability
0,-90,5
0,-88,6
0,-87,8
0,-86,9
0,-85,10
0,-84,11
0,-83,12
0,-82,13
0,-81,14
0,-80,14
0,-79,14
0,-78,14
0,-77,13
0,-76,13
0,-75,12
0,-74,10
0,-73,9
0,-72,8
0,-71,7
0,-70,6
0,-69,5
0,-68,4
0,-67,3
0,-66,3
0,-65,2
0,-64,2
0,-63,1
0,-62,1
0,-61,1
0,-1,1
0,0,3
0,57,1
0,58,1
0,59,2
0,60,3
0,61,5
0,62,8
0,63,11
0,64,14
0,65,17
0,66,20
0,67,22
0,68,23
0,69,23
0,70,21
0,71,19
0,72,16
0,73,13
0,74,10
0,75,7
0,76,5
0,77,3
0,78,2
0,79,1
0,80,1
0,81,1
1,-90,5
1,-88,6
1,-87,8
1,-86,9
1,-85,10
1,-84,11
1,-83,12
1,-82,13
1,-81,14
1,-80,14
1,-79,14
1,-78,14
1,-77,14
1,-76,13
1,-75,12
1,-74,11
1,-73,10
1,-72,8
1,-71,7
1,-70,6
1,-69,5
1,-68,4
1,-67,3
1,-66,3
1,-65,2
1,-64,2
1,-63,1
1,-62,1
1,-61,1
1,-1,1
1,0,3
1,57,1
1,58,1
1,59,2
1,60,3
1,61,5
1,62,8
1,63,11
1,64,14
1,65,17
1,66,20
1,67,22
1,68,23
1,69,23
1,70,21
1,71,19
1,72,16
1,73,13
1,74,10
1,75,7
1,76,5
1,77,3
1,78,2
1,79,1
1,80,1
1,81,1
2,-90,5
2,-88,6
2,-87,8
2,-86,9
2,-85,10
2,-84,11
2,-83,12
2,-82,13
2,-81,14
2,-80,14
2,-79,14
2,-78,14
2,-77,14
2,-76,13
2,-75,12
2,-74,11
2,-73,10
2,-72,9
2,-71,8
2,-70,6
2,-69,5
2,-68,4
2,-67,4
2,-66,3
2,-65,2
2,-64,2
2,-63,1
2,-62,1
2,-61,1
2,-1,1
2,0,3
2,57,1
2,58,1
2,59,2
2,60,3
2,61,5
2,62,8
2,63,11
2,64,14
2,65,17
2,66,20
2,67,22
2,68,23
2,69,23
2,70,22
2,71,19
2,72,16
2,73,13
2,74,10
2,75,7
2,76,5
2,77,3
2,78,2
2,79,1
2,80,1
2,81,1
3,-90,5
3,-88,6
3,-87,8
3,-86,9
3,-85,10
3,-84,11
3,-83,12
3,-82,13
3,-81,14
3,-80,14
3,-79,14
3,-78,14
3,-77,14
3,-76,13
3,-75,13
3,-74,12
3,-73,10
3,-72,9
3,-71,8
3,-70,7
3,-69,6
3,-68,5
3,-67,4
3,-66,3
3,-65,3
3,-64,2
3,-63,2
3,-62,1
3,-61,1
3,-60,1
3,-1,1
3,0,3
3,57,1
3,58,1
3,59,2
3,60,3
3,61,5
3,62,8
3,63,11
3,64,14
3,65,17
