lon,lat,probability
0,-90,3
0,-88,4
0,-87,5
0,-86,6
0,-85,7
0,-84,8
0,-83,9
0,-82,10
0,-81,11
0,-80,12
0,-79,13
0,-78,13
0,-77,13
0,-76,13
0,-75,12
0,-74,11
0,-73,10
0,-72,9
0,-71,7
0,-70,6
0,-69,5
0,-68,3
0,-67,2
0,-66,2
0,-65,1
0,-64,1
0,-1,1
0,0,2
0,59,1
0,60,2
0,61,3
0,62,5
0,63,8
0,64,11
0,65,13
0,66,16
0,67,17
0,68,18
0,69,17
0,70,16
0,71,13
0,72,11
0,73,9
0,74,6
0,75,4
0,76,3
0,77,2
0,78,1
0,79,1
0,80,1
1,-90,3
1,-88,4
1,-87,5
1,-86,6
1,-85,7
1,-84,8
1,-83,9
1,-82,10
1,-81,11
1,-80,12
1,-79,13
1,-78,13
1,-77,13
1,-76,13
1,-75,12
1,-74,12
1,-73,10
1,-72,9
1,-71,8
1,-70,6
1,-69,5
1,-68,4
1,-67,3
1,-66,2
1,-65,1
1,-64,1
1,-1,1
1,0,2
1,59,1
1,60,2
1,61,3
1,62,5
1,63,8
1,64,10
1,65,13
1,66,16
1,67,17
1,68,18
1,69,17
1,70,16
1,71,14
1,72,11
1,73,9
1,74,6
1,75,4
1,76,3
1,77,2
1,78,1
1,79,1
1,80,1
2,-90,3
2,-88,4
2,-87,5
2,-86,6
2,-85,7
2,-84,8
2,-83,9
2,-82,10
2,-81,11
2,-80,12
2,-79,13
2,-78,13
2,-77,13
2,-76,13
2,-75,13
2,-74,12
2,-73,11
2,-72,9
2,-71,8
2,-70,7
2,-69,5
2,-68,4
2,-67,3
2,-66,2
2,-65,1
2,-64,1
2,-1,1
2,0,2
2,59,1
2,60,2
2,61,3
2,62,5
2,63,7
2,64,10
2,65,13
2,66,15
2,67,17
2,68,18
2,69,17
2,70,16
2,71,14
2,72,11
2,73,9
2,74,6
2,75,5
2,76,3
2,77,2
2,78,1
2,79,1
2,80,1
3,-90,3
3,-88,4
3,-87,5
3,-86,6
3,-85,7
3,-84,7
3,-83,9
3,-82,10
3,-81,11
3,-80,12
3,-79,13
3,-78,13
3,-77,13
3,-76,13
3,-75,13
3,-74,12
3,-73,11
3,-72,10
3,-71,8
3,-70,7
3,-69,6
3,-68,4
3,-67,3
3,-66,2
3,-65,1
3,-64,1
3,-1,1
3,0,1
3,59,1
3,60,2
3,61,3
3,62,5
3,63,7
3,64,10
3,65,13
3,66,15
3,67,17
3,68,18
3,69,17
3,70,16
3,71,14
3,72,11
3,73,9
3,74,7
3,75,5
3,76,3
3,77,2
3,78,1
3,79,1
3,80,1
4,-90,3
4,-88,4
4,-87,5
4,-86,6
4,-85,6
4,-84,7
4,-83,8
4,-82,10
4,-81,11
4,-80,12
4,-79,13
4,-78,13
4,-77,14
4,-76,14
4,-75,13
4,-74,13
4,-73,12
4,-72,10
4,-71,9
4,-70,7
4,-69,6
4,-68,5
4,-67,3
4,-66,2
4,-65,2
4,-64,1
4,-63,1
4,-1,1
4,0,1
4,59,1
4,60,1
4,61,3
4,62,5
4,63,7
4,64,10
4,65,13
4,66,15
4,67,17
4,68,17
4,69,17
4,70,16
4,71,14
4,72,11
4,73,9
4,74,7
4,75,5
4,76,3
4,77,2
4,78,1
4,79,1
4,80,1
5,-90,3
5,-88,4
5,-87,5
5,-86,6
5,-85,6
5,-84,7
5,-83,8
5,-82,9
5,-81,11
5,-80,12
5,-79,13
5,-78,13
5,-77,14
5,-76,14
5,-75,14
5,-74,13
5,-73,12
5,-72,11
5,-71,9
5,-70,8
5,-69,6
5,-68,5
5,-67,4
5,-66,3
5,-65,2
5,-64,1
5,-63,1
5,-1,1
5,0,1
5,59,1
5,60,1
5,61,3
5,62,5
5,63,7
5,64,10
5,65,13
5,66,15
5,67,17
5,68,17
5,69,17
5,70,16
5,71,14
5,72,11
5,73,9
5,74,7
5,75,5
5,76,3
5,77,2
5,78,1
5,79,1
5,80,1
6,-90,3
6,-88,4
6,-87,5
6,-86,5
6,-85,6
6,-84,7
6,-83,8
6,-82,9
6,-81,10
6,-80,12
6,-79,13
6,-78,13
6,-77,14
6,-76,14
6,-75,14
6,-74,13
6,-73,12
6,-72,11
6,-71,10
6,-70,8
6,-69,7
6,-68,5
6,-67,4
6,-66,3
6,-65,2
6,-64,1
6,-63,1
6,-1,1
6,0,1
6,59,1
6,60,1
6,61,3
6,62,5
6,63,7
6,64,10
6,65,12
6,66,15
6,67,16
6,68,17
6,69,17
6,70,16
6,71,14
6,72,11
6,73,9
6,74,7
6,75,5
6,76,3
6,77,2
6,78,1
6,79,1
6,80,1
7,-90,3
7,-88,4
7,-87,5
7,-86,5
7,-85,6
7,-84,7
7,-83,8
7,-82,9
7,-81,10
7,-80,11
7,-79,12
7,-78,13
7,-77,14
7,-76,14
7,-75,14
7,-74,13
7,-73,13
7,-72,11
7,-71,10
7,-70,9
7,-69,7
7,-68,6
7,-67,4
7,-66,3
7,-65,2
7,-64,2
7,-63,1
7,-1,1
7,0,1
7,59,1
7,60,1
7,61,3
7,62,4
7,63,7
7,64,9
7,65,12
7,66,15
7,67,16
7,68,17
7,69,17
7,70,16
7,71,14
7,72,12
7,73,9
7,74,7
7,75,5
7,76,3
7,77,2
7,78,1
7,79,1
7,80,1
8,-90,3
8,-88,4
8,-87,5
8,-86,5
8,-85,6
8,-84,7
8,-83,8
8,-82,9
8,-81,10
8,-80,11
8,-79,12
8,-78,13
8,-77,14
8,-76,14
8,-75,14
8,-74,14
8,-73,13
8,-72,12
8,-71,11
8,-70,9
8,-69,8
8,-68,6
8,-67,5
8,-66,4
8,-65,3
8,-64,2
8,-63,1
8,-62,1
8,-1,1
8,0,1
8,59,1
8,60,1
8,61,3
8,62,4
8,63,7
8,64,9
8,65,12
8,66,14
8,67,16
8,68,17
8,69,17
8,70,16
8,71,14
8,72,12
8,73,9
8,74,7
8,75,5
8,76,3
8,77,2
8,78,1
8,79,1
8,80,1
9,-90,2
9,-88,4
9,-87,4
9,-86,5
9,-85,6
9,-84,7
9,-83,8
9,-82,9
9,-81,10
9,-80,11
9,-79,12
9,-78,13
9,-77,14
9,-76,14
9,-75,14
9,-74,14
9,-73,13
9,-72,12
9,-71,11
9,-70,9
9,-69,8
9,-68,6
9,-67,5
9,-66,4
9,-65,3
9,-64,2
9,-63,1
9,-62,1
9,-1,1
9,0,1
9,59,1
9,60,1
9,61,3
9,62,4
9,63,6
9,64,9
9,65,12
9,66,14
9,67,16
9,68,17
9,69,17
9,70,16
9,71,14
9,72,12
9,73,9
9,74,7
9,75,5
9,76,4
9,77,2
9,78,2
9,79,1
9,80,1
10,-90,2
10,-88,3
10,-87,4
10,-86,5
10,-85,6
10,-84,7
10,-83,8
10,-82,9
10,-81,10
10,-80,11
10,-79,12
10,-78,13
10,-77,14
10,-76,14
10,-75,15
10,-74,14
10,-73,14
10,-72,13
10,-71,11
10,-70,10
10,-69,8
10,-68,7
10,-67,5
10,-66,4
10,-65,3
10,-64,2
10,-63,1
10,-62,1
10,-1,1
10,0,1
10,59,1
10,60,1
10,61,2
10,62,4
10,63,6
10,64,9
10,65,12
10,66,14
10,67,16
10,68,17
10,69,17
10,70,16
10,71,14
10,72,12
10,73,9
10,74,7
10,75,5
10,76,4
10,77,2
10,78,2
10,79,1
10,80,1
11,-90,2
11,-88,3
11,-87,4
11,-86,5
11,-85,6
11,-84,7
11,-83,8
11,-82,9
11,-81,10
11,-80,11
11,-79,12
11,-78,13
11,-77,14
11,-76,15
11,-75,15
11,-74,15
11,-73,14
11,-72,13
11,-71,12
11,-70,10
11,-69,9
11,-68,7
11,-67,6
11,-66,4
11,-65,3
11,-64,2
11,-63,2
11,-62,1
11,-61,1
11,-1,1
11,0,1
11,59,1
11,60,1
11,61,2
11,62,4
11,63,6
11,64,9
11,65,11
11,66,14
11,67,16
11,68,17
11,69,17
11,70,16
11,71,14
11,72,12
11,73,9
11,74,7
11,75,5
11,76,4
11,77,2
11,78,2
11,79,1
11,80,1
12,-90,2
12,-88,3
12,-87,4
12,-86,5
12,-85,6
12,-84,7
12,-83,8
12,-82,9
12,-81,10
12,-80,11
12,-79,12
12,-78,13
12,-77,14
12,-76,15
12,-75,15
12,-74,15
12,-73,14
12,-72,13
12,-71,12
12,-70,11
12,-69,9
12,-68,8
12,-67,6
12,-66,5
12,-65,4
12,-64,3
12,-63,2
12,-62,1
12,-61,1
12,-1,1
12,0,1
12,59,1
12,60,1
12,61,2
12,62,4
12,63,6
12,64,9
12,65,11
12,66,14
12,67,16
12,68,16
12,69,16
12,70,15
12,71,14
12,72,12
12,73,9
12,74,7
12,75,5
12,76,4
12,77,2
12,78,2
12,79,1
12,80,1
13,-90,2
13,-88,3
13,-87,4
13,-86,5
13,-85,6
13,-84,7
13,-83,8
13,-82,9
13,-81,10
13,-80,11
13,-79,12
13,-78,13
13,-77,14
13,-76,15
13,-75,15
13,-74,15
13,-73,15
13,-72,14
13,-71,13
13,-70,11
13,-69,10
13,-68,8
13,-67,7
13,-66,5
13,-65,4
13,-64,3
13,-63,2
13,-62,1
13,-61,1
13,-1,1
13,0,1
13,60,1
13,61,2
13,62,4
13,63,6
13,64,9
13,65,11
13,66,14
13,67,15
13,68,16
13,69,16
13,70,15
13,71,14
13,72,12
13,73,9
13,74,7
13,75,5
13,76,4
13,77,3
13,78,2
13,79,1
13,80,1
14,-90,2
14,-88,3
14,-87,4
14,-86,5
14,-85,6
14,-84,6
14,-83,7
14,-82,8
14,-81,10
14,-80,11
14,-79,12
14,-78,13
14,-77,14
14,-76,15
14,-75,15
14,-74,15
14,-73,15
14,-72,14
14,-71,13
14,-70,12
14,-69,10
14,-68,9
14,-67,7
14,-66,6
14,-65,4
14,-64,3
14,-63,2
14,-62,1
14,-61,1
14,-1,1
14,0,1
14,60,1
14,61,2
14,62,4
14,63,6
14,64,8
14,65,11
14,66,13
14,67,15
14,68,16
14,69,16
14,70,15
14,71,14
14,72,12
14,73,10
14,74,7
14,75,5
14,76,4
14,77,3
14,78,2
14,79,1
14,80,1
15,-90,2
15,-88,3
15,-87,4
15,-86,5
15,-85,6
15,-84,6
15,-83,7
15,-82,8
15,-81,9
15,-80,11
15,-79,12
15,-78,13
15,-77,14
15,-76,15
15,-75,15
15,-74,15
15,-73,15
15,-72,14
15,-71,14
15,-70,12
15,-69,11
15,-68,9
15,-67,8
15,-66,6
15,-65,5
15,-64,3
15,-63,2
15,-62,2
15,-61,1
15,-60,1
15,-1,1
15,0,1
15,60,1
15,61,2
15,62,4
15,63,6
15,64,8
15,65,11
15,66,13
15,67,15
15,68,16
15,69,16
15,70,15
15,71,14
15,72,12
15,73,10
15,74,7
15,75,5
15,76,4
15,77,3
15,78,2
15,79,1
15,80,1
15,81,1
16,-90,2
16,-88,3
16,-87,4
16,-86,5
16,-85,6
16,-84,6
16,-83,7
16,-82,8
16,-81,9
16,-80,10
16,-79,12
16,-78,13
16,-77,14
16,-76,15
16,-75,15
16,-74,15
16,-73,15
16,-72,15
16,-71,14
16,-70,13
16,-69,11
16,-68,10
16,-67,8
16,-66,6
16,-65,5
16,-64,4
16,-63,3
16,-62,2
16,-61,1
16,-60,1
16,-1,1
16,0,1
16,60,1
16,61,2
16,62,4
16,63,6
16,64,8
16,65,11
16,66,13
16,67,15
16,68,16
16,69,16
16,70,15
16,71,14
16,72,12
16,73,10
16,74,7
16,75,6
16,76,4
16,77,3
16,78,2
16,79,1
16,80,1
16,81,1
17,-90,2
17,-88,3
17,-87,4
17,-86,5
17,-85,5
17,-84,6
17,-83,7
17,-82,8
17,-81,9
17,-80,10
17,-79,11
17,-78,13
17,-77,14
17,-76,15
17,-75,15
17,-74,16
17,-73,16
17,-72,15
17,-71,14
17,-70,13
17,-69,12
17,-68,10
17,-67,8
17,-66,7
17,-65,5
17,-64,4
17,-63,3
17,-62,2
17,-61,1
17,-60,1
17,-1,1
17,0,1
17,60,1
17,61,2
17,62,4
17,63,6
17,64,8
17,65,10
17,66,13
17,67,15
17,68,16
17,69,16
17,70,15
17,71,14
17,72,12
17,73,10
17,74,7
17,75,6
17,76,4
17,77,3
17,78,2
17,79,1
17,80,1
17,81,1
18,-90,2
18,-88,3
18,-87,4
18,-86,5
18,-85,5
18,-84,6
18,-83,7
18,-82,8
18,-81,9
18,-80,10
18,-79,11
18,-78,12
18,-77,14
18,-76,15
18,-75,15
18,-74,16
18,-73,16
18,-72,15
18,-71,15
18,-70,14
18,-69,12
18,-68,11
18,-67,9
18,-66,7
18,-65,6
18,-64,4
18,-63,3
18,-62,2
18,-61,1
18,-60,1
18,-1,1
18,0,1
18,60,1
18,61,2
18,62,4
18,63,5
18,64,8
18,65,10
18,66,13
18,67,15
18,68,16
18,69,16
18,70,15
18,71,14
18,72,12
18,73,10
18,74,8
18,75,6
18,76,4
18,77,3
18,78,2
18,79,1
18,80,1
18,81,1
19,-90,2
19,-88,3
19,-87,4
19,-86,5
19,-85,5
19,-84,6
19,-83,7
19,-82,8
19,-81,9
19,-80,10
19,-79,11
19,-78,12
19,-77,13
19,-76,14
19,-75,15
19,-74,16
19,-73,16
19,-72,16
19,-71,15
19,-70,14
19,-69,13
19,-68,11
19,-67,9
19,-66,8
19,-65,6
19,-64,5
19,-63,4
19,-62,3
19,-61,2
19,-60,1
19,-59,1
19,-1,1
19,0,1
19,60,1
19,61,2
19,62,3
19,63,5
19,64,8
19,65,10
19,66,12
19,67,14
19,68,15
19,69,16
19,70,15
19,71,14
19,72,12
19,73,10
19,74,8
19,75,6
19,76,4
19,77,3
19,78,2
19,79,1
19,80,1
19,81,1
20,-90,2
20,-88,3
20,-87,4
20,-86,5
20,-85,5
20,-84,6
20,-83,7
20,-82,8
20,-81,9
20,-80,10
20,-79,11
20,-78,12
20,-77,13
20,-76,14
20,-75,15
20,-74,16
20,-73,16
20,-72,16
20,-71,15
20,-70,14
20,-69,13
20,-68,12
20,-67,10
20,-66,8
20,-65,7
20,-64,5
20,-63,4
20,-62,3
20,-61,2
20,-60,1
20,-59,1
20,-1,1
20,0,1
20,60,1
20,61,2
20,62,3
20,63,5
20,64,8
20,65,10
20,66,12
20,67,14
20,68,15
20,69,16
20,70,15
20,71,14
20,72,12
20,73,10
20,74,8
20,75,6
20,76,4
20,77,3
20,78,2
20,79,1
20,80,1
20,81,1
21,-90,2
21,-88,3
21,-87,4
21,-86,5
21,-85,5
21,-84,6
21,-83,7
21,-82,7
21,-81,8
21,-80,10
21,-79,11
21,-78,12
21,-77,13
21,-76,14
21,-75,15
21,-74,16
21,-73,16
21,-72,16
21,-71,16
21,-70,15
21,-69,14
21,-68,12
21,-67,10
21,-66,9
21,-65,7
21,-64,6
21,-63,4
21,-62,3
21,-61,2
21,-60,1
21,-59,1
21,-1,1
21,0,1
21,60,1
21,61,2
21,62,3
21,63,5
21,64,7
21,65,10
21,66,12
21,67,14
21,68,15
21,69,15
21,70,15
21,71,13
21,72,12
21,73,10
21,74,8
21,75,6
21,76,4
21,77,3
21,78,2
21,79,1
21,80,1
21,81,1
22,-90,2
22,-88,3
22,-87,4
22,-86,4
22,-85,5
22,-84,6
22,-83,6
22,-82,7
22,-81,8
22,-80,9
22,-79,11
22,-78,12
22,-77,13
22,-76,14
22,-75,15
22,-74,16
22,-73,16
22,-72,16
22,-71,16
22,-70,15
22,-69,14
22,-68,13
22,-67,11
22,-66,9
22,-65,8
22,-64,6
22,-63,5
22,-62,3
22,-61,2
22,-60,2
22,-59,1
22,0,1
22,60,1
22,61,2
22,62,3
22,63,5
22,64,7
22,65,10
22,66,12
22,67,14
22,68,15
22,69,15
22,70,15
22,71,13
22,72,12
22,73,10
22,74,8
22,75,6
22,76,4
22,77,3
22,78,2
22,79,1
22,80,1
22,81,1
23,-90,2
23,-88,3
23,-87,4
23,-86,4
23,-85,5
23,-84,6
23,-83,6
23,-82,7
23,-81,8
23,-80,9
23,-79,10
23,-78,12
23,-77,13
23,-76,14
23,-75,15
23,-74,16
23,-73,16
23,-72,16
23,-71,16
23,-70,15
23,-69,14
23,-68,13
23,-67,11
23,-66,10
23,-65,8
23,-64,6
23,-63,5
23,-62,4
23,-61,3
23,-60,2
23,-59,1
23,-58,1
23,0,1
23,60,1
23,61,2
23,62,3
23,63,5
23,64,7
23,65,9
23,66,12
23,67,14
23,68,15
23,69,15
23,70,15
23,71,13
23,72,12
23,73,10
23,74,8
23,75,6
23,76,4
23,77,3
23,78,2
23,79,1
23,80,1
23,81,1
24,-90,2
24,-88,3
24,-87,4
24,-86,4
24,-85,5
24,-84,5
24,-83,6
24,-82,7
24,-81,8
24,-80,9
24,-79,10
24,-78,11
24,-77,13
24,-76,14
24,-75,15
24,-74,16
24,-73,16
24,-72,16
24,-71,16
24,-70,16
24,-69,15
24,-68,13
24,-67,12
24,-66,10
24,-65,9
24,-64,7
24,-63,5
24,-62,4
24,-61,3
24,-60,2
24,-59,1
24,-58,1
24,0,1
24,60,1
24,61,2
24,62,3
24,63,5
24,64,7
24,65,9
24,66,12
24,67,13
24,68,15
24,69,15
24,70,15
24,71,13
24,72,12
24,73,10
24,74,8
24,75,6
24,76,4
24,77,3
24,78,2
24,79,1
24,80,1
24,81,1
25,-90,2
25,-88,3
25,-87,4
25,-86,4
25,-85,5
25,-84,5
25,-83,6
25,-82,7
25,-81,8
25,-80,9
25,-79,10
25,-78,11
25,-77,12
25,-76,14
25,-75,15
25,-74,16
25,-73,16
25,-72,17
25,-71,17
25,-70,16
25,-69,15
25,-68,14
25,-67,12
25,-66,11
25,-65,9
25,-64,7
25,-63,6
25,-62,4
25,-61,3
25,-60,2
25,-59,1
25,-58,1
25,0,1
25,60,1
25,61,2
25,62,3
25,63,5
25,64,7
25,65,9
25,66,11
25,67,13
25,68,14
25,69,15
25,70,14
25,71,13
25,72,11
25,73,10
25,74,8
25,75,6
25,76,4
25,77,3
25,78,2
25,79,1
25,80,1
25,81,1
26,-90,2
26,-88,3
26,-87,4
26,-86,4
26,-85,5
26,-84,5
26,-83,6
26,-82,7
26,-81,7
26,-80,9
26,-79,10
26,-78,11
26,-77,12
26,-76,13
26,-75,14
26,-74,15
26,-73,16
26,-72,17
26,-71,17
26,-70,16
26,-69,15
26,-68,14
26,-67,13
26,-66,11
26,-65,9
26,-64,8
26,-63,6
26,-62,5
26,-61,3
26,-60,2
26,-59,2
26,-58,1
26,0,1
26,60,1
26,61,2
26,62,3
26,63,5
26,64,7
26,65,9
26,66,11
26,67,13
26,68,14
26,69,15
26,70,14
26,71,13
26,72,11
26,73,10
26,74,8
26,75,6
26,76,4
26,77,3
26,78,2
26,79,1
26,80,1
26,81,1
27,-90,2
27,-88,3
27,-87,4
27,-86,4
27,-85,5
27,-84,5
27,-83,6
27,-82,6
27,-81,7
27,-80,8
27,-79,9
27,-78,11
27,-77,12
27,-76,13
27,-75,14
27,-74,15
27,-73,16
27,-72,17
27,-71,17
27,-70,16
27,-69,16
27,-68,15
27,-67,13
27,-66,12
27,-65,10
27,-64,8
27,-63,7
27,-62,5
27,-61,4
27,-60,3
27,-59,2
27,-58,1
27,-57,1
27,0,1
27,60,1
27,61,2
27,62,3
27,63,5
27,64,7
27,65,9
27,66,11
27,67,13
27,68,14
27,69,15
27,70,14
27,71,13
27,72,11
27,73,9
27,74,8
27,75,6
27,76,4
27,77,3
27,78,2
27,79,1
27,80,1
27,81,1
28,-90,2
28,-88,3
28,-87,4
28,-86,4
28,-85,5
28,-84,5
28,-83,6
28,-82,6
28,-81,7
28,-80,8
28,-79,9
28,-78,10
28,-77,12
28,-76,13
28,-75,14
28,-74,15
