lon,lat,probability
0,-90,6
0,-88,8
0,-87,9
0,-86,10
0,-85,10
0,-84,10
0,-83,10
0,-82,10
0,-81,10
0,-80,10
0,-79,9
0,-78,9
0,-77,8
0,-76,7
0,-75,6
0,-74,6
0,-73,5
0,-72,4
0,-71,3
0,-70,3
0,-69,2
0,-68,2
0,-67,1
0,-66,1
0,-65,1
0,-42,1
0,-41,1
0,-40,1
0,-2,1
0,-1,2
0,0,4
0,59,1
0,60,2
0,61,3
0,62,4
0,63,6
0,64,9
0,65,11
0,66,14
0,67,16
0,68,17
0,69,17
0,70,17
0,71,15
0,72,13
0,73,11
0,74,8
0,75,6
0,76,4
0,77,3
0,78,2
0,79,1
0,80,1
0,81,1
1,-90,6
1,-88,8
1,-87,9
1,-86,10
1,-85,10
1,-84,10
1,-83,10
1,-82,10
1,-81,10
1,-80,10
1,-79,9
1,-78,9
1,-77,8
1,-76,7
1,-75,7
1,-74,6
1,-73,5
1,-72,4
1,-71,4
1,-70,3
1,-69,2
1,-68,2
1,-67,1
1,-66,1
1,-65,1
1,-64,1
1,-42,1
1,-41,1
1,-40,1
1,-2,1
1,-1,2
1,0,4
1,59,1
1,60,2
1,61,3
1,62,4
1,63,6
1,64,9
1,65,11
1,66,14
1,67,16
1,68,17
1,69,17
1,70,17
1,71,15
1,72,13
1,73,11
1,74,8
1,75,6
1,76,4
1,77,3
1,78,2
1,79,1
1,80,1
1,81,1
2,-90,6
2,-88,8
2,-87,9
2,-86,10
2,-85,10
2,-84,10
2,-83,10
2,-82,10
2,-81,10
2,-80,10
2,-79,9
2,-78,9
2,-77,8
2,-76,8
2,-75,7
2,-74,6
2,-73,5
2,-72,5
2,-71,4
2,-70,3
2,-69,2
2,-68,2
2,-67,1
2,-66,1
2,-65,1
2,-64,1
2,-42,1
2,-41,1
2,-40,1
2,-2,1
2,-1,2
2,0,4
2,59,1
2,60,2
2,61,3
2,62,4
2,63,6
2,64,9
2,65,11
2,66,14
2,67,16
2,68,17
2,69,18
2,70,17
2,71,15
2,72,13
2,73,11
2,74,9
2,75,6
2,76,5
2,77,3
2,78,2
2,79,1
2,80,1
2,81,1
3,-90,6
3,-88,8
3,-87,9
3,-86,10
3,-85,10
3,-84,10
3,-83,10
3,-82,10
3,-81,10
3,-80,10
3,-79,10
3,-78,9
3,-77,9
3,-76,8
3,-75,7
3,-74,6
3,-73,6
3,-72,5
3,-71,4
3,-70,3
3,-69,3
3,-68,2
3,-67,2
3,-66,1
3,-65,1
3,-64,1
3,-42,1
3,-41,1
3,-40,1
3,-2,1
3,-1,2
3,0,4
3,59,1
3,60,2
3,61,3
3,62,4
3,63,6
3,64,9
3,65,11
3,66,14
3,67,16
3,68,17
3,69,18
3,70,17
3,71,16
3,72,14
3,73,11
3,74,9
3,75,7
3,76,5
3,77,3
3,78,2
3,79,1
3,80,1
3,81,1
4,-90,6
4,-88,8
4,-87,9
4,-86,10
4,-85,10
4,-84,10
4,-83,10
4,-82,10
4,-81,10
4,-80,10
4,-79,10
4,-78,9
4,-77,9
4,-76,8
4,-75,7
4,-74,7
4,-73,6
4,-72,5
4,-71,4
4,-70,4
4,-69,3
4,-68,2
4,-67,2
4,-66,1
4,-65,1
4,-64,1
4,-63,1
4,-42,1
4,-41,1
4,-2,1
4,-1,2
4,0,4
4,59,1
4,60,2
4,61,3
4,62,4
4,63,6
4,64,9
4,65,11
4,66,14
4,67,16
4,68,18
4,69,18
4,70,17
4,71,16
4,72,14
4,73,11
4,74,9
4,75,7
4,76,5
4,77,3
4,78,2
4,79,1
4,80,1
4,81,1
5,-90,6
5,-88,8
5,-87,9
5,-86,10
5,-85,10
5,-84,10
5,-83,10
5,-82,10
5,-81,10
5,-80,10
5,-79,10
5,-78,10
5,-77,9
5,-76,8
5,-75,8
5,-74,7
5,-73,6
5,-72,5
5,-71,5
5,-70,4
5,-69,3
5,-68,2
5,-67,2
5,-66,1
5,-65,1
5,-64,1
5,-63,1
5,-41,1
5,-2,1
5,-1,2
5,0,4
5,59,1
5,60,2
5,61,3
5,62,4
5,63,6
5,64,9
5,65,12
5,66,14
5,67,16
5,68,18
5,69,18
5,70,18
5,71,16
5,72,14
5,73,12
5,74,9
5,75,7
5,76,5
5,77,3
5,78,2
5,79,2
5,80,1
5,81,1
6,-90,6
6,-88,8
6,-87,9
6,-86,10
6,-85,10
6,-84,10
6,-83,10
6,-82,10
6,-81,10
6,-80,10
6,-79,10
6,-78,10
6,-77,9
6,-76,9
6,-75,8
6,-74,7
6,-73,6
6,-72,6
6,-71,5
6,-70,4
6,-69,3
6,-68,3
6,-67,2
6,-66,2
6,-65,1
6,-64,1
6,-63,1
6,-41,1
6,-2,1
6,-1,2
6,0,4
6,59,1
6,60,2
6,61,3
6,62,4
6,63,6
6,64,9
6,65,12
6,66,14
6,67,16
6,68,18
6,69,18
6,70,18
6,71,16
6,72,14
6,73,12
6,74,9
6,75,7
6,76,5
6,77,4
6,78,2
6,79,2
6,80,1
6,81,1
6,82,1
7,-90,6
7,-88,8
7,-87,9
7,-86,10
7,-85,10
7,-84,10
7,-83,10
7,-82,10
7,-81,10
7,-80,10
7,-79,10
7,-78,10
7,-77,10
7,-76,9
7,-75,8
7,-74,8
7,-73,7
7,-72,6
7,-71,5
7,-70,4
7,-69,3
7,-68,3
7,-67,2
7,-66,2
7,-65,1
7,-64,1
7,-63,1
7,-62,1
7,-41,1
7,-2,1
7,-1,2
7,0,4
7,59,1
7,60,2
7,61,3
7,62,4
7,63,6
7,64,9
7,65,12
7,66,14
7,67,17
7,68,18
7,69,19
7,70,18
7,71,17
7,72,15
7,73,12
7,74,10
7,75,7
7,76,5
7,77,4
7,78,2
7,79,2
7,80,1
7,81,1
7,82,1
8,-90,6
8,-88,7
8,-87,9
8,-86,10
8,-85,10
8,-84,10
8,-83,10
8,-82,10
8,-81,10
8,-80,10
8,-79,10
8,-78,10
8,-77,10
8,-76,9
8,-75,9
8,-74,8
8,-73,7
8,-72,6
8,-71,5
8,-70,5
8,-69,4
8,-68,3
8,-67,2
8,-66,2
8,-65,2
8,-64,1
8,-63,1
8,-62,1
8,-41,1
8,-2,1
8,-1,2
8,0,4
8,59,1
8,60,2
8,61,3
8,62,4
8,63,6
8,64,9
8,65,12
8,66,14
8,67,17
8,68,18
8,69,19
8,70,18
8,71,17
8,72,15
8,73,12
8,74,10
8,75,7
8,76,5
8,77,4
8,78,2
8,79,2
8,80,1
8,81,1
8,82,1
9,-90,6
9,-88,7
9,-87,9
9,-86,10
9,-85,10
9,-84,10
9,-83,10
9,-82,10
9,-81,11
9,-80,11
9,-79,10
9,-78,10
9,-77,10
9,-76,9
9,-75,9
9,-74,8
9,-73,7
9,-72,7
9,-71,6
9,-70,5
9,-69,4
9,-68,3
9,-67,3
9,-66,2
9,-65,2
9,-64,1
9,-63,1
9,-62,1
9,-2,1
9,-1,2
9,0,4
9,59,1
9,60,2
9,61,3
9,62,4
9,63,6
9,64,9
9,65,12
9,66,15
9,67,17
9,68,18
9,69,19
9,70,19
9,71,17
9,72,15
9,73,13
9,74,10
9,75,8
