lon,lat,probability
0,-90,4
0,-88,6
0,-87,7
0,-86,8
0,-85,9
0,-84,10
0,-83,11
0,-82,12
0,-81,13
0,-80,13
0,-79,14
0,-78,14
0,-77,13
0,-76,13
0,-75,12
0,-74,11
0,-73,10
0,-72,8
0,-71,7
0,-70,6
0,-69,5
0,-68,4
0,-67,3
0,-66,2
0,-65,2
0,-64,1
0,-63,1
0,-62,1
0,-1,1
0,0,3
0,58,1
0,59,2
0,60,3
0,61,5
0,62,8
0,63,11
0,64,14
0,65,17
0,66,20
0,67,22
0,68,22
0,69,22
0,70,20
0,71,18
0,72,15
0,73,12
0,74,9
0,75,6
0,76,4
0,77,3
0,78,2
0,79,1
0,80,1
0,81,1
1,-90,4
1,-88,6
1,-87,7
1,-86,8
1,-85,9
1,-84,10
1,-83,11
1,-82,12
1,-81,13
1,-80,13
1,-79,14
1,-78,14
1,-77,13
1,-76,13
1,-75,12
1,-74,11
1,-73,10
1,-72,9
1,-71,7
1,-70,6
1,-69,5
1,-68,4
1,-67,3
1,-66,3
1,-65,2
1,-64,2
1,-63,1
1,-62,1
1,-1,1
1,0,3
1,58,1
1,59,2
1,60,3
1,61,5
1,62,7
1,63,11
1,64,14
1,65,17
1,66,20
1,67,22
1,68,23
1,69,22
1,70,21
1,71,18
1,72,15
1,73,12
1,74,9
1,75,7
1,76,5
1,77,3
1,78,2
1,79,1
1,80,1
1,81,1
2,-90,4
2,-88,6
2,-87,7
2,-86,8
2,-85,9
2,-84,10
2,-83,11
2,-82,12
2,-81,13
2,-80,14
2,-79,14
2,-78,14
2,-77,14
2,-76,13
2,-75,12
2,-74,11
2,-73,10
2,-72,9
2,-71,8
2,-70,7
2,-69,6
2,-68,5
2,-67,4
2,-66,3
2,-65,2
2,-64,2
2,-63,1
2,-62,1
2,-61,1
2,-1,1
2,0,3
2,58,1
2,59,2
2,60,3
2,61,5
2,62,7
2,63,10
2,64,14
2,65,17
2,66,20
2,67,22
2,68,23
2,69,22
2,70,21
2,71,18
2,72,15
2,73,12
2,74,9
2,75,7
2,76,5
2,77,3
2,78,2
2,79,1
2,80,1
2,81,1
3,-90,4
3,-88,6
3,-87,7
3,-86,8
3,-85,9
3,-84,10
3,-83,11
3,-82,12
3,-81,13
3,-80,14
3,-79,14
3,-78,14
3,-77,14
3,-76,13
3,-75,13
3,-74,12
3,-73,11
3,-72,9
3,-71,8
3,-70,7
3,-69,6
3,-68,5
3,-67,4
3,-66,3
3,-65,2
3,-64,2
3,-63,1
3,-62,1
3,-61,1
3,-1,1
3,0,3
3,58,1
3,59,2
3,60,3
3,61,5
3,62,7
3,63,10
3,64,14
3,65,17
3,66,20
3,67,22
3,68,23
3,69,22
3,70,21
3,71,18
3,72,15
3,73,12
3,74,9
3,75,7
3,76,5
3,77,3
3,78,2
3,79,1
3,80,1
3,81,1
4,-90,4
4,-88,6
4,-87,7
4,-86,8
4,-85,9
4,-84,10
4,-83,11
4,-82,12
4,-81,13
4,-80,14
4,-79,14
4,-78,14
4,-77,14
4,-76,14
4,-75,13
4,-74,12
4,-73,11
4,-72,10
4,-71,9
4,-70,7
4,-69,6
4,-68,5
4,-67,4
4,-66,3
4,-65,3
4,-64,2
4,-63,1
4,-62,1
4,-61,1
4,-1,1
4,0,2
4,58,1
4,59,2
4,60,3
4,61,5
4,62,7
4,63,10
4,64,14
4,65,17
4,66,20
4,67,22
4,68,23
4,69,22
4,70,21
4,71,19
4,72,16
4,73,13
4,74,10
4,75,7
4,76,5
4,77,3
4,78,2
4,79,1
4,80,1
4,81,1
5,-90,4
5,-88,6
5,-87,7
5,-86,8
5,-85,9
5,-84,10
5,-83,11
5,-82,12
5,-81,13
5,-80,14
5,-79,14
5,-78,14
5,-77,14
5,-76,14
5,-75,13
5,-74,12
5,-73,11
5,-72,10
5,-71,9
5,-70,8
5,-69,7
5,-68,5
5,-67,4
5,-66,4
5,-65,3
5,-64,2
5,-63,2
5,-62,1
5,-61,1
5,-1,1
5,0,2
5,58,1
5,59,2
5,60,3
5,61,5
5,62,7
5,63,10
5,64,14
5,65,17
5,66,20
5,67,22
5,68,23
5,69,23
5,70,21
5,71,19
5,72,16
5,73,13
5,74,10
5,75,7
5,76,5
5,77,3
5,78,2
5,79,1
5,80,1
5,81,1
6,-90,4
6,-88,6
6,-87,7
6,-86,8
6,-85,9
6,-84,10
6,-83,11
6,-82,12
6,-81,13
6,-80,14
6,-79,14
6,-78,14
6,-77,14
6,-76,14
6,-75,14
6,-74,13
6,-73,12
6,-72,11
6,-71,9
6,-70,8
6,-69,7
6,-68,6
6,-67,5
6,-66,4
6,-65,3
6,-64,2
6,-63,2
6,-62,1
6,-61,1
6,-60,1
6,-1,1
6,0,2
6,58,1
6,59,2
6,60,3
6,61,5
6,62,7
6,63,10
6,64,14
6,65,17
6,66,20
6,67,22
6,68,23
6,69,23
6,70,21
6,71,19
6,72,16
6,73,13
6,74,10
6,75,7
6,76,5
6,77,3
6,78,2
6,79,1
6,80,1
6,81,1
7,-90,4
7,-88,6
7,-87,7
7,-86,8
7,-85,9
7,-84,10
7,-83,11
7,-82,12
7,-81,13
7,-80,13
7,-79,14
7,-78,14
7,-77,15
7,-76,14
7,-75,14
7,-74,13
7,-73,12
7,-72,11
7,-71,10
7,-70,8
7,-69,7
7,-68,6
7,-67,5
7,-66,4
7,-65,3
7,-64,2
7,-63,2
7,-62,1
7,-61,1
7,-60,1
7,-1,1
7,0,2
7,58,1
7,59,2
7,60,3
7,61,5
7,62,7
7,63,10
7,64,13
7,65,17
7,66,20
7,67,22
7,68,23
7,69,23
7,70,21
7,71,19
7,72,16
7,73,13
7,74,10
7,75,7
7,76,5
7,77,3
7,78,2
7,79,1
7,80,1
7,81,1
8,-90,4
8,-88,5
8,-87,7
8,-86,8
8,-85,9
8,-84,10
8,-83,11
8,-82,12
8,-81,13
8,-80,13
8,-79,14
8,-78,15
8,-77,15
8,-76,15
8,-75,14
8,-74,13
8,-73,13
8,-72,11
8,-71,10
8,-70,9
8,-69,8
8,-68,6
8,-67,5
8,-66,4
8,-65,3
8,-64,3
8,-63,2
8,-62,1
8,-61,1
8,-60,1
8,-1,1
8,0,2
8,58,1
8,59,2
8,60,3
8,61,5
8,62,7
8,63,10
8,64,13
8,65,17
8,66,20
8,67,22
8,68,23
8,69,23
8,70,21
8,71,19
8,72,16
8,73,13
8,74,10
8,75,7
8,76,5
8,77,3
8,78,2
8,79,1
8,80,1
8,81,1
9,-90,4
9,-88,5
9,-87,7
9,-86,8
9,-85,9
9,-84,10
9,-83,11
9,-82,12
9,-81,13
9,-80,13
9,-79,14
9,-78,15
9,-77,15
9,-76,15
9,-75,14
9,-74,14
9,-73,13
9,-72,12
9,-71,11
9,-70,9
9,-69,8
9,-68,7
9,-67,6
9,-66,5
9,-65,4
9,-64,3
9,-63,2
9,-62,2
9,-61,1
9,-60,1
9,-1,1
9,0,2
9,58,1
9,59,2
9,60,3
9,61,5
9,62,7
9,63,10
9,64,13
9,65,17
9,66,20
9,67,22
9,68,23
9,69,23
9,70,22
9,71,19
9,72,16
9,73,13
9,74,10
9,75,8
9,76,5
9,77,4
9,78,2
9,79,2
9,80,1
9,81,1
10,-90,4
10,-88,5
10,-87,7
10,-86,8
10,-85,9
10,-84,9
10,-83,10
10,-82,11
10,-81,12
10,-80,13
10,-79,14
10,-78,15
10,-77,15
10,-76,15
10,-75,15
10,-74,14
10,-73,13
10,-72,12
10,-71,11
10,-70,10
10,-69,8
10,-68,7
10,-67,6
10,-66,5
10,-65,4
10,-64,3
10,-63,2
10,-62,2
10,-61,1
10,-60,1
10,-59,1
10,-1,1
10,0,2
10,58,1
10,59,2
10,60,3
10,61,5
10,62,7
10,63,10
10,64,13
10,65,17
10,66,20
10,67,22
10,68,23
10,69,23
10,70,22
10,71,19
10,72,16
10,73,13
10,74,10
10,75,8
10,76,5
10,77,4
10,78,2
