lon,lat,probability
0,-90,2
0,-88,4
0,-87,5
0,-86,5
0,-85,6
0,-84,7
0,-83,8
0,-82,9
0,-81,10
0,-80,11
0,-79,12
0,-78,12
0,-77,12
0,-76,12
0,-75,12
0,-74,11
0,-73,9
0,-72,8
0,-71,7
0,-70,5
0,-69,4
0,-68,3
0,-67,2
0,-66,1
0,-65,1
0,-1,1
0,0,1
0,59,1
0,60,1
0,61,3
0,62,5
0,63,7
0,64,10
0,65,13
0,66,15
0,67,17
0,68,17
0,69,17
0,70,15
0,71,13
0,72,11
0,73,8
0,74,6
0,75,4
0,76,3
0,77,2
0,78,1
0,79,1
1,-90,2
1,-88,4
1,-87,4
1,-86,5
1,-85,6
1,-84,7
1,-83,8
1,-82,9
1,-81,10
1,-80,11
1,-79,12
1,-78,12
1,-77,13
1,-76,12
1,-75,12
1,-74,11
1,-73,10
1,-72,9
1,-71,7
1,-70,6
1,-69,4
1,-68,3
1,-67,2
1,-66,1
1,-65,1
1,-1,1
1,0,1
1,60,1
1,61,3
1,62,5
1,63,7
1,64,10
1,65,13
1,66,15
1,67,17
1,68,17
1,69,17
1,70,15
1,71,13
1,72,11
1,73,8
1,74,6
1,75,4
1,76,3
1,77,2
1,78,1
1,79,1
2,-90,2
2,-88,3
2,-87,4
2,-86,5
2,-85,6
2,-84,7
2,-83,8
2,-82,9
2,-81,10
2,-80,11
2,-79,12
2,-78,12
2,-77,13
2,-76,13
2,-75,12
2,-74,11
2,-73,10
2,-72,9
2,-71,7
2,-70,6
2,-69,5
2,-68,4
2,-67,3
2,-66,2
2,-65,1
2,-64,1
2,-1,1
2,0,1
2,60,1
2,61,3
2,62,4
2,63,7
2,64,10
2,65,12
2,66,15
2,67,16
2,68,17
2,69,17
2,70,15
2,71,13
2,72,11
2,73,8
2,74,6
2,75,4
2,76,3
2,77,2
2,78,1
2,79,1
2,80,1
3,-90,2
3,-88,3
3,-87,4
3,-86,5
3,-85,6
3,-84,7
3,-83,8
3,-82,9
3,-81,10
3,-80,11
3,-79,12
3,-78,13
3,-77,13
3,-76,13
3,-75,12
3,-74,12
3,-73,11
3,-72,9
3,-71,8
3,-70,6
3,-69,5
3,-68,4
3,-67,3
3,-66,2
3,-65,1
3,-64,1
3,-1,1
3,0,1
3,60,1
3,61,3
3,62,4
3,63,7
3,64,9
3,65,12
3,66,15
3,67,16
3,68,17
3,69,17
3,70,15
3,71,13
3,72,11
3,73,9
3,74,6
3,75,4
3,76,3
3,77,2
3,78,1
3,79,1
3,80,1
4,-90,2
4,-88,3
4,-87,4
4,-86,5
4,-85,6
4,-84,7
4,-83,8
4,-82,9
4,-81,10
4,-80,11
4,-79,12
4,-78,13
4,-77,13
4,-76,13
4,-75,13
4,-74,12
4,-73,11
4,-72,10
4,-71,8
4,-70,7
4,-69,5
4,-68,4
4,-67,3
4,-66,2
4,-65,1
4,-64,1
4,-1,1
4,0,1
4,60,1
4,61,2
4,62,4
4,63,7
4,64,9
4,65,12
4,66,14
4,67,16
4,68,17
4,69,17
4,70,15
4,71,13
4,72,11
4,73,9
4,74,6
4,75,5
4,76,3
4,77,2
4,78,1
4,79,1
4,80,1
5,-90,2
5,-88,3
5,-87,4
5,-86,5
5,-85,6
5,-84,7
5,-83,8
5,-82,9
5,-81,10
5,-80,11
5,-79,12
5,-78,13
5,-77,13
5,-76,13
5,-75,13
5,-74,12
5,-73,11
5,-72,10
5,-71,9
5,-70,7
5,-69,6
5,-68,4
5,-67,3
5,-66,2
5,-65,2
5,-64,1
5,-1,1
5,0,1
5,60,1
5,61,2
5,62,4
5,63,6
5,64,9
5,65,12
5,66,14
5,67,16
5,68,17
5,69,16
5,70,15
5,71,13
5,72,11
5,73,9
5,74,7
5,75,5
5,76,3
5,77,2
5,78,1
5,79,1
5,80,1
6,-90,2
6,-88,3
6,-87,4
6,-86,5
6,-85,6
6,-84,7
6,-83,8
6,-82,9
6,-81,10
6,-80,11
6,-79,12
6,-78,13
6,-77,13
6,-76,13
6,-75,13
6,-74,13
6,-73,12
6,-72,10
6,-71,9
6,-70,8
6,-69,6
6,-68,5
6,-67,4
6,-66,3
6,-65,2
6,-64,1
6,-63,1
6,-1,1
6,0,1
6,60,1
6,61,2
6,62,4
6,63,6
6,64,9
6,65,12
6,66,14
6,67,16
6,68,17
6,69,16
6,70,15
6,71,13
6,72,11
6,73,9
6,74,7
6,75,5
6,76,3
6,77,2
6,78,1
6,79,1
6,80,1
7,-90,2
7,-88,3
7,-87,4
7,-86,5
7,-85,6
7,-84,7
7,-83,8
7,-82,9
7,-81,10
7,-80,11
7,-79,12
7,-78,13
7,-77,13
7,-76,13
7,-75,13
7,-74,13
7,-73,12
7,-72,11
7,-71,10
7,-70,8
7,-69,7
7,-68,5
7,-67,4
7,-66,3
7,-65,2
7,-64,1
7,-63,1
7,-1,1
7,0,1
7,60,1
7,61,2
7,62,4
7,63,6
7,64,9
7,65,12
7,66,14
7,67,16
7,68,17
7,69,16
7,70,15
7,71,13
7,72,11
7,73,9
7,74,7
7,75,5
7,76,3
7,77,2
7,78,1
7,79,1
7,80,1
8,-90,2
8,-88,3
8,-87,4
8,-86,5
8,-85,6
8,-84,7
8,-83,8
8,-82,9
8,-81,10
8,-80,11
8,-79,12
8,-78,13
8,-77,13
8,-76,14
8,-75,14
8,-74,13
8,-73,12
8,-72,11
8,-71,10
8,-70,8
8,-69,7
8,-68,6
8,-67,4
8,-66,3
8,-65,2
8,-64,1
8,-63,1
8,-1,1
8,0,1
8,60,1
8,61,2
8,62,4
8,63,6
8,64,9
8,65,11
8,66,14
8,67,16
8,68,16
8,69,16
8,70,15
8,71,13
8,72,11
8,73,9
8,74,7
8,75,5
8,76,3
8,77,2
8,78,1
8,79,1
8,80,1
9,-90,2
9,-88,3
9,-87,4
9,-86,5
9,-85,6
9,-84,7
9,-83,8
9,-82,9
9,-81,10
9,-80,11
9,-79,12
9,-78,13
9,-77,13
9,-76,14
9,-75,14
9,-74,13
9,-73,13
9,-72,12
9,-71,10
9,-70,9
9,-69,7
9,-68,6
9,-67,5
9,-66,3
9,-65,2
9,-64,2
9,-63,1
9,-1,1
9,0,1
9,60,1
9,61,2
9,62,4
9,63,6
9,64,8
9,65,11
9,66,14
9,67,15
9,68,16
9,69,16
9,70,15
9,71,13
9,72,11
9,73,9
9,74,7
9,75,5
9,76,3
9,77,2
9,78,1
9,79,1
9,80,1
10,-90,2
10,-88,3
10,-87,4
10,-86,5
10,-85,6
10,-84,6
10,-83,7
10,-82,8
10,-81,10
10,-80,11
10,-79,12
10,-78,13
10,-77,13
10,-76,14
10,-75,14
10,-74,14
10,-73,13
10,-72,12
10,-71,11
10,-70,9
10,-69,8
10,-68,6
10,-67,5
10,-66,4
10,-65,3
10,-64,2
10,-63,1
10,-62,1
10,-1,1
10,0,1
10,60,1
10,61,2
10,62,4
10,63,6
10,64,8
10,65,11
10,66,13
10,67,15
10,68,16
10,69,16
10,70,15
10,71,13
10,72,11
10,73,9
10,74,7
10,75,5
10,76,3
10,77,2
10,78,1
10,79,1
10,80,1
11,-90,2
11,-88,3
11,-87,4
11,-86,5
11,-85,6
