lon,lat,probability
0,-90,3
0,-88,3
0,-87,4
0,-86,4
0,-85,3
0,-84,3
0,-83,3
0,-82,2
0,-81,2
0,-80,1
0,-79,1
0,-78,1
0,-77,1
0,-44,1
0,-43,1
0,-42,1
0,-41,1
0,-40,1
0,-1,1
0,0,2
0,65,1
0,66,1
0,67,2
0,68,3
0,69,3
0,70,4
0,71,4
0,72,4
0,73,4
0,74,4
0,75,3
0,76,3
0,77,2
0,78,2
0,79,1
0,80,1
0,81,1
0,82,1
1,-90,3
1,-88,3
1,-87,4
1,-86,4
1,-85,3
1,-84,3
1,-83,3
1,-82,2
1,-81,2
1,-80,2
1,-79,1
1,-78,1
1,-77,1
1,-44,1
1,-43,1
1,-42,1
1,-41,1
1,-40,1
1,-1,1
1,0,2
1,65,1
1,66,1
1,67,2
1,68,3
1,69,3
1,70,4
1,71,4
1,72,4
1,73,4
1,74,4
1,75,3
1,76,3
1,77,2
1,78,2
1,79,1
1,80,1
1,81,1
1,82,1
2,-90,3
2,-88,4
2,-87,4
2,-86,4
2,-85,4
2,-84,3
2,-83,3
2,-82,2
2,-81,2
2,-80,2
2,-79,1
2,-78,1
2,-77,1
2,-76,1
2,-43,1
2,-42,1
2,-41,1
2,-40,1
2,-1,1
2,0,2
2,65,1
2,66,1
2,67,2
2,68,3
2,69,3
2,70,4
2,71,4
2,72,4
2,73,4
2,74,4
2,75,3
2,76,3
2,77,2
2,78,1
2,79,1
2,80,1
2,81,1
2,82,1
3,-90,3
3,-88,4
3,-87,4
3,-86,4
3,-85,4
3,-84,3
3,-83,3
3,-82,2
3,-81,2
3,-80,2
3,-79,1
3,-78,1
3,-77,1
3,-76,1
3,-43,1
3,-42,1
3,-41,1
3,-40,1
3,-1,1
3,0,2
3,65,1
3,66,1
3,67,2
3,68,3
3,69,3
3,70,4
3,71,4
3,72,4
3,73,4
3,74,4
3,75,3
3,76,3
3,77,2
3,78,1
3,79,1
3,80,1
3,81,1
3,82,1
4,-90,3
4,-88,4
4,-87,4
4,-86,4
4,-85,4
4,-84,3
4,-83,3
4,-82,2
4,-81,2
4,-80,2
4,-79,1
4,-78,1
4,-77,1
4,-76,1
4,-43,1
4,-42,1
4,-41,1
4,-40,1
4,-1,1
4,0,2
4,65,1
4,66,1
4,67,2
4,68,3
4,69,3
4,70,4
4,71,4
4,72,4
4,73,4
4,74,4
4,75,3
4,76,2
4,77,2
4,78,1
4,79,1
4,80,1
4,81,1
5,-90,3
5,-88,4
5,-87,4
5,-86,4
5,-85,4
5,-84,3
5,-83,3
5,-82,2
5,-81,2
5,-80,2
5,-79,1
5,-78,1
5,-77,1
5,-76,1
5,-43,1
5,-42,1
5,-41,1
5,-40,1
5,-1,1
5,0,2
5,65,1
5,66,1
5,67,2
5,68,3
5,69,3
5,70,4
5,71,4
5,72,4
5,73,4
5,74,4
5,75,3
5,76,2
5,77,2
5,78,1
5,79,1
5,80,1
5,81,1
6,-90,3
6,-88,4
6,-87,4
6,-86,4
6,-85,4
6,-84,3
6,-83,3
6,-82,3
6,-81,2
6,-80,2
6,-79,2
6,-78,1
6,-77,1
6,-76,1
6,-43,1
6,-42,1
6,-41,1
6,-40,1
6,-1,1
6,0,2
6,65,1
6,66,1
6,67,2
6,68,3
6,69,4
6,70,4
6,71,4
6,72,4
6,73,4
6,74,4
6,75,3
6,76,2
6,77,2
6,78,1
6,79,1
6,80,1
6,81,1
7,-90,3
7,-88,4
7,-87,4
7,-86,4
7,-85,4
7,-84,4
7,-83,3
7,-82,3
7,-81,2
7,-80,2
7,-79,2
7,-78,1
7,-77,1
7,-76,1
7,-75,1
7,-43,1
7,-42,1
7,-41,1
7,-40,1
7,-1,1
7,0,2
7,65,1
7,66,1
7,67,2
7,68,3
7,69,4
7,70,4
7,71,4
7,72,4
7,73,4
7,74,4
7,75,3
7,76,2
7,77,2
7,78,1
7,79,1
7,80,1
7,81,1
8,-90,3
8,-88,4
8,-87,4
8,-86,4
8,-85,4
8,-84,4
8,-83,3
8,-82,3
8,-81,2
8,-80,2
8,-79,2
8,-78,1
8,-77,1
8,-76,1
8,-75,1
8,-42,1
8,-41,1
8,-1,1
8,0,2
8,65,1
8,66,1
8,67,2
8,68,3
8,69,4
8,70,4
8,71,4
8,72,4
8,73,4
8,74,4
8,75,3
8,76,2
8,77,2
8,78,1
8,79,1
8,80,1
8,81,1
9,-90,3
9,-88,4
9,-87,4
9,-86,4
9,-85,4
9,-84,4
9,-83,3
9,-82,3
9,-81,2
9,-80,2
9,-79,2
9,-78,1
9,-77,1
9,-76,1
9,-75,1
9,-42,1
9,-41,1
9,-1,1
9,0,2
9,65,1
9,66,1
9,67,2
9,68,3
9,69,4
9,70,4
9,71,4
9,72,4
9,73,4
9,74,4
9,75,3
9,76,2
9,77,2
9,78,1
9,79,1
9,80,1
9,81,1
10,-90,3
10,-88,4
10,-87,4
10,-86,4
10,-85,4
10,-84,4
10,-83,3
10,-82,3
10,-81,3
10,-80,2
10,-79,2
10,-78,2
10,-77,1
10,-76,1
10,-75,1
10,-74,1
10,-42,1
10,-41,1
10,-1,1
10,0,2
10,65,1
10,66,1
10,67,2
10,68,3
10,69,4
10,70,4
10,71,4
10,72,4
10,73,4
10,74,4
10,75,3
10,76,2
10,77,2
10,78,1
10,79,1
10,80,1
10,81,1
11,-90,3
11,-88,4
11,-87,4
11,-86,5
11,-85,4
11,-84,4
11,-83,3
11,-82,3
11,-81,3
11,-80,2
11,-79,2
11,-78,2
11,-77,1
11,-76,1
11,-75,1
11,-74,1
11,-42,1
11,-41,1
11,-1,1
11,0,2
11,65,1
11,66,1
11,67,2
11,68,3
11,69,4
11,70,4
11,71,4
11,72,4
11,73,4
11,74,4
11,75,3
11,76,2
11,77,2
11,78,1
11,79,1
11,80,1
11,81,1
12,-90,3
12,-88,4
12,-87,5
12,-86,5
12,-85,4
12,-84,4
12,-83,4
12,-82,3
12,-81,3
12,-80,2
12,-79,2
12,-78,2
12,-77,1
12,-76,1
12,-75,1
12,-74,1
12,-41,1
12,-1,1
12,0,2
12,65,1
12,66,1
12,67,2
12,68,3
12,69,4
12,70,4
12,71,4
12,72,4
12,73,4
12,74,4
12,75,3
12,76,2
12,77,2
12,78,1
12,79,1
12,80,1
12,81,1
13,-90,3
13,-88,4
13,-87,5
13,-86,5
13,-85,5
13,-84,4
13,-83,4
13,-82,3
13,-81,3
13,-80,2
13,-79,2
13,-78,2
13,-77,2
13,-76,1
13,-75,1
13,-74,1
13,-1,1
13,0,2
13,65,1
13,66,1
13,67,2
13,68,3
13,69,4
13,70,4
13,71,4
13,72,4
13,73,4
13,74,4
13,75,3
13,76,2
13,77,2
13,78,1
13,79,1
13,80,1
13,81,1
14,-90,3
14,-88,4
14,-87,5
14,-86,5
14,-85,5
14,-84,4
14,-83,4
14,-82,3
14,-81,3
14,-80,3
14,-79,2
14,-78,2
14,-77,2
14,-76,1
14,-75,1
14,-74,1
14,-73,1
14,-1,1
14,0,2
14,65,1
14,66,1
14,67,2
14,68,3
14,69,4
14,70,4
14,71,5
14,72,4
14,73,4
14,74,4
14,75,3
14,76,2
14,77,2
14,78,1
14,79,1
14,80,1
14,81,1
15,-90,3
15,-88,4
15,-87,5
15,-86,5
15,-85,5
15,-84,4
15,-83,4
15,-82,3
15,-81,3
15,-80,3
15,-79,2
15,-78,2
15,-77,2
15,-76,1
15,-75,1
15,-74,1
15,-73,1
15,-1,1
15,0,2
15,65,1
15,66,2
15,67,2
15,68,3
15,69,4
15,70,4
15,71,5
15,72,4
15,73,4
15,74,4
15,75,3
15,76,2
15,77,2
15,78,1
15,79,1
15,80,1
15,81,1
16,-90,3
16,-88,4
16,-87,5
16,-86,5
16,-85,5
16,-84,4
16,-83,4
16,-82,4
16,-81,3
16,-80,3
16,-79,2
16,-78,2
16,-77,2
16,-76,1
16,-75,1
16,-74,1
16,-73,1
16,-1,1
16,0,2
16,65,1
16,66,2
16,67,2
16,68,3
16,69,4
16,70,4
16,71,5
16,72,4
16,73,4
16,74,4
16,75,3
16,76,2
16,77,2
16,78,1
16,79,1
16,80,1
16,81,1
17,-90,3
17,-88,4
17,-87,5
17,-86,5
17,-85,5
17,-84,5
17,-83,4
17,-82,4
17,-81,3
17,-80,3
17,-79,2
17,-78,2
17,-77,2
17,-76,2
17,-75,1
17,-74,1
17,-73,1
17,-72,1
17,-1,1
17,0,2
17,65,1
17,66,2
17,67,2
17,68,3
17,69,4
17,70,4
17,71,5
17,72,4
17,73,4
17,74,4
17,75,3
17,76,2
17,77,2
17,78,1
17,79,1
17,80,1
17,81,1
18,-90,3
18,-88,4
18,-87,5
18,-86,5
18,-85,5
18,-84,5
18,-83,4
18,-82,4
18,-81,3
18,-80,3
18,-79,3
18,-78,2
18,-77,2
18,-76,2
18,-75,1
18,-74,1
18,-73,1
18,-72,1
18,-1,1
18,0,2
18,65,1
18,66,2
18,67,2
18,68,3
18,69,4
18,70,4
18,71,5
18,72,5
18,73,4
18,74,4
18,75,3
18,76,2
18,77,2
18,78,1
18,79,1
18,80,1
18,81,1
19,-90,3
19,-88,4
19,-87,5
19,-86,5
19,-85,5
19,-84,5
19,-83,4
19,-82,4
19,-81,4
19,-80,3
19,-79,3
19,-78,2
19,-77,2
19,-76,2
19,-75,1
19,-74,1
19,-73,1
19,-72,1
19,-1,1
19,0,2
19,65,1
19,66,2
19,67,2
19,68,3
19,69,4
19,70,5
19,71,5
