lon,lat,probability
0,-90,1
0,-88,2
0,-87,2
0,-86,2
0,-85,1
0,-84,1
0,-83,1
0,-43,1
0,-42,1
0,-41,1
0,-40,1
0,0,1
0,67,1
0,68,1
0,69,2
0,70,2
0,71,3
0,72,4
0,73,5
0,74,5
0,75,6
0,76,5
0,77,5
0,78,4
0,79,3
0,80,2
0,81,1
0,82,1
0,83,1
0,84,1
1,-90,1
1,-88,2
1,-87,2
1,-86,2
1,-85,1
1,-84,1
1,-83,1
1,-82,1
1,-43,1
1,-42,1
1,-41,1
1,-40,1
1,0,1
1,67,1
1,68,1
1,69,2
1,70,2
1,71,3
1,72,4
1,73,5
1,74,5
1,75,6
1,76,5
1,77,5
1,78,4
1,79,3
1,80,2
1,81,1
1,82,1
1,83,1
1,84,1
2,-90,1
2,-88,2
2,-87,2
2,-86,2
2,-85,1
2,-84,1
2,-83,1
2,-82,1
2,-43,1
2,-42,1
2,-41,1
2,-40,1
2,0,1
2,67,1
2,68,1
2,69,2
2,70,2
2,71,3
2,72,4
2,73,5
2,74,5
2,75,5
2,76,5
2,77,5
2,78,4
2,79,3
2,80,2
2,81,1
2,82,1
2,83,1
2,84,1
3,-90,1
3,-88,2
3,-87,2
3,-86,2
3,-85,1
3,-84,1
3,-83,1
3,-82,1
3,-43,1
3,-42,1
3,-41,1
3,-40,1
3,0,1
3,67,1
3,68,1
3,69,2
3,70,2
3,71,3
3,72,4
3,73,5
3,74,5
3,75,5
3,76,5
3,77,5
3,78,4
3,79,3
3,80,2
3,81,1
3,82,1
3,83,1
3,84,1
4,-90,1
4,-88,2
4,-87,2
4,-86,2
4,-85,1
4,-84,1
4,-83,1
4,-82,1
4,-42,1
4,-41,1
4,-40,1
4,0,1
4,67,1
4,68,1
4,69,2
4,70,2
4,71,3
4,72,4
4,73,5
4,74,5
4,75,5
4,76,5
4,77,5
4,78,4
4,79,3
4,80,2
4,81,1
4,82,1
4,83,1
4,84,1
5,-90,1
5,-88,2
5,-87,2
5,-86,2
5,-85,1
5,-84,1
5,-83,1
5,-82,1
5,-42,1
5,-41,1
5,-40,1
5,0,1
5,67,1
5,68,1
5,69,2
5,70,2
5,71,3
5,72,4
5,73,5
5,74,5
5,75,5
5,76,5
5,77,5
5,78,4
5,79,3
5,80,2
5,81,1
5,82,1
5,83,1
5,84,1
6,-90,1
6,-88,2
6,-87,2
6,-86,2
6,-85,1
6,-84,1
6,-83,1
6,-82,1
6,-81,1
6,-42,1
6,-41,1
6,-40,1
6,0,1
6,67,1
6,68,1
6,69,2
6,70,2
6,71,3
6,72,4
6,73,5
6,74,5
6,75,5
6,76,5
6,77,4
6,78,4
6,79,3
6,80,2
6,81,1
6,82,1
6,83,1
6,84,1
7,-90,1
7,-88,2
7,-87,2
7,-86,2
7,-85,1
7,-84,1
7,-83,1
7,-82,1
7,-81,1
7,-42,1
7,-41,1
7,0,1
7,67,1
7,68,1
7,69,2
7,70,2
7,71,3
7,72,4
7,73,5
7,74,5
7,75,5
7,76,5
7,77,4
7,78,4
7,79,3
7,80,2
7,81,1
7,82,1
7,83,1
7,84,1
8,-90,1
8,-88,2
8,-87,2
8,-86,2
8,-85,2
8,-84,1
8,-83,1
8,-82,1
8,-81,1
8,-42,1
8,-41,1
8,0,1
8,67,1
8,68,1
8,69,2
8,70,2
8,71,3
8,72,4
8,73,5
8,74,5
8,75,5
8,76,5
8,77,4
8,78,4
8,79,3
8,80,2
8,81,1
8,82,1
8,83,1
8,84,1
9,-90,1
9,-88,2
9,-87,2
9,-86,2
9,-85,2
9,-84,1
9,-83,1
9,-82,1
9,-81,1
9,-42,1
9,-41,1
9,0,1
9,67,1
9,68,1
9,69,2
9,70,2
9,71,3
9,72,4
9,73,4
9,74,5
9,75,5
9,76,5
9,77,4
9,78,4
9,79,3
9,80,2
9,81,1
9,82,1
9,83,1
9,84,1
10,-90,1
10,-88,2
10,-87,2
10,-86,2
10,-85,2
10,-84,1
10,-83,1
10,-82,1
10,-81,1
10,-80,1
10,-42,1
10,-41,1
10,0,1
10,67,1
10,68,1
10,69,2
10,70,2
10,71,3
10,72,4
10,73,4
10,74,5
10,75,5
10,76,5
10,77,4
10,78,4
10,79,3
10,80,2
10,81,1
10,82,1
10,83,1
10,84,1
11,-90,1
11,-88,2
11,-87,2
11,-86,2
11,-85,2
11,-84,1
11,-83,1
11,-82,1
11,-81,1
11,-80,1
11,-42,1
11,-41,1
11,0,1
11,67,1
11,68,1
11,69,2
11,70,2
11,71,3
11,72,4
11,73,4
11,74,5
11,75,5
11,76,5
11,77,4
11,78,4
11,79,3
11,80,2
11,81,1
11,82,1
11,83,1
11,84,1
12,-90,1
12,-88,2
12,-87,2
12,-86,2
12,-85,2
12,-84,1
12,-83,1
12,-82,1
12,-81,1
12,-80,1
12,-79,1
12,-41,1
12,0,1
12,67,1
12,68,1
12,69,2
12,70,2
12,71,3
12,72,4
12,73,4
12,74,5
12,75,5
12,76,5
12,77,4
12,78,3
12,79,3
12,80,2
12,81,1
12,82,1
12,83,1
12,84,1
13,-90,1
13,-88,2
13,-87,2
13,-86,2
13,-85,2
13,-84,1
13,-83,1
13,-82,1
13,-81,1
13,-80,1
13,-79,1
13,-41,1
13,0,1
13,67,1
13,68,1
13,69,2
13,70,2
13,71,3
13,72,4
13,73,4
13,74,5
13,75,5
13,76,5
13,77,4
13,78,3
13,79,3
13,80,2
13,81,1
13,82,1
13,83,1
13,84,1
14,-90,1
14,-88,2
14,-87,2
