lon,lat,probability
0,-90,3
0,-88,3
0,-87,4
0,-86,4
0,-85,4
0,-84,4
0,-83,3
0,-82,3
0,-81,2
0,-80,2
0,-79,1
0,-78,1
0,-45,1
0,-44,1
0,-43,1
0,-42,1
0,-41,1
0,-40,1
0,-39,1
0,-1,1
0,0,2
0,71,1
0,72,1
0,73,2
0,74,3
0,75,4
0,76,5
0,77,5
0,78,5
0,79,4
0,80,4
0,81,3
0,82,2
0,83,2
0,84,1
0,85,1
1,-90,3
1,-88,3
1,-87,4
1,-86,4
1,-85,4
1,-84,4
1,-83,3
1,-82,3
1,-81,2
1,-80,2
1,-79,1
1,-78,1
1,-45,1
1,-44,1
1,-43,1
1,-42,1
1,-41,1
1,-40,1
1,-39,1
1,-1,1
1,0,2
1,71,1
1,72,1
1,73,2
1,74,3
1,75,4
1,76,5
1,77,5
1,78,5
1,79,4
1,80,4
1,81,3
1,82,2
1,83,2
1,84,1
1,85,1
1,86,1
2,-90,3
2,-88,3
2,-87,4
2,-86,4
2,-85,4
2,-84,4
2,-83,3
2,-82,3
2,-81,2
2,-80,2
2,-79,1
2,-78,1
2,-45,1
2,-44,1
2,-43,1
2,-42,1
2,-41,1
2,-40,1
2,-39,1
2,-1,1
2,0,2
2,71,1
2,72,1
2,73,2
2,74,3
2,75,4
2,76,4
2,77,5
2,78,5
2,79,4
2,80,4
2,81,3
2,82,2
2,83,2
2,84,1
2,85,1
2,86,1
3,-90,3
3,-88,3
3,-87,4
3,-86,4
3,-85,4
3,-84,4
3,-83,3
3,-82,3
3,-81,2
3,-80,2
3,-79,1
3,-78,1
3,-45,1
3,-44,1
3,-43,1
3,-42,1
3,-41,1
3,-40,1
3,-39,1
3,-1,1
3,0,2
3,71,1
3,72,1
3,73,2
3,74,3
3,75,4
3,76,4
3,77,5
3,78,5
3,79,4
3,80,4
3,81,3
3,82,2
3,83,2
3,84,1
3,85,1
3,86,1
4,-90,3
4,-88,3
4,-87,4
4,-86,4
4,-85,4
4,-84,4
4,-83,4
4,-82,3
4,-81,2
4,-80,2
4,-79,1
4,-78,1
4,-44,1
4,-43,1
4,-42,1
4,-41,1
4,-40,1
4,-39,1
4,-1,1
4,0,2
4,71,1
4,72,1
4,73,2
4,74,3
4,75,3
4,76,4
4,77,5
4,78,5
4,79,4
4,80,4
4,81,3
4,82,2
4,83,2
4,84,1
4,85,1
4,86,1
5,-90,3
5,-88,3
5,-87,4
5,-86,4
5,-85,4
5,-84,4
5,-83,4
5,-82,3
5,-81,2
5,-80,2
5,-79,1
5,-78,1
5,-44,1
5,-43,1
5,-42,1
5,-41,1
5,-40,1
5,-39,1
5,-1,1
5,0,2
5,72,1
5,73,2
5,74,2
5,75,3
5,76,4
5,77,5
5,78,5
5,79,4
5,80,4
5,81,3
5,82,2
5,83,2
5,84,1
5,85,1
5,86,1
6,-90,3
6,-88,3
6,-87,4
6,-86,4
6,-85,4
6,-84,4
6,-83,4
6,-82,3
6,-81,3
6,-80,2
6,-79,1
6,-78,1
6,-44,1
6,-43,1
6,-42,1
6,-41,1
6,-40,1
6,-39,1
6,-1,1
6,0,2
6,72,1
6,73,2
6,74,2
6,75,3
6,76,4
6,77,4
6,78,5
6,79,4
6,80,4
6,81,3
6,82,2
6,83,2
6,84,1
6,85,1
6,86,1
7,-90,3
7,-88,3
7,-87,4
7,-86,4
7,-85,4
7,-84,4
7,-83,4
7,-82,3
7,-81,3
7,-80,2
7,-79,1
7,-78,1
7,-77,1
7,-44,1
7,-43,1
7,-42,1
7,-41,1
7,-40,1
7,-39,1
7,-1,1
7,0,2
7,72,1
7,73,2
7,74,2
7,75,3
7,76,4
7,77,4
7,78,5
7,79,4
7,80,4
7,81,3
7,82,2
7,83,2
7,84,1
7,85,1
7,86,1
8,-90,3
8,-88,3
8,-87,4
8,-86,4
8,-85,4
8,-84,4
8,-83,4
8,-82,3
8,-81,3
8,-80,2
8,-79,1
8,-78,1
8,-77,1
8,-44,1
8,-43,1
8,-42,1
8,-41,1
8,-40,1
8,-39,1
8,-1,1
8,0,2
8,72,1
8,73,1
8,74,2
8,75,3
8,76,4
8,77,4
8,78,4
8,79,4
8,80,4
8,81,3
8,82,2
8,83,2
8,84,1
8,85,1
8,86,1
9,-90,3
9,-88,4
9,-87,4
9,-86,4
9,-85,4
9,-84,4
9,-83,4
9,-82,3
9,-81,3
9,-80,2
9,-79,2
9,-78,1
9,-77,1
9,-44,1
9,-43,1
9,-42,1
9,-41,1
9,-40,1
9,-39,1
9,-1,1
9,0,2
9,72,1
9,73,1
9,74,2
9,75,3
9,76,4
9,77,4
9,78,4
9,79,4
9,80,4
9,81,3
9,82,2
9,83,2
9,84,1
9,85,1
9,86,1
10,-90,3
10,-88,4
10,-87,4
10,-86,4
10,-85,4
10,-84,4
10,-83,4
10,-82,3
10,-81,3
10,-80,2
10,-79,2
10,-78,1
10,-77,1
10,-44,1
10,-43,1
10,-42,1
10,-41,1
10,-40,1
10,-39,1
10,-1,1
10,0,2
10,72,1
10,73,1
10,74,2
10,75,3
10,76,4
10,77,4
10,78,4
10,79,4
10,80,4
10,81,3
10,82,2
10,83,2
10,84,1
10,85,1
10,86,1
11,-90,3
11,-88,4
11,-87,4
11,-86,4
11,-85,4
11,-84,4
11,-83,4
11,-82,3
11,-81,3
11,-80,2
11,-79,2
11,-78,1
11,-77,1
11,-44,1
11,-43,1
11,-42,1
11,-41,1
11,-40,1
11,-39,1
11,-1,1
11,0,2
11,72,1
11,73,1
11,74,2
11,75,3
11,76,4
11,77,4
11,78,4
11,79,4
11,80,4
11,81,3
11,82,3
11,83,2
11,84,1
11,85,1
11,86,1
12,-90,3
12,-88,4
12,-87,4
12,-86,5
12,-85,5
12,-84,4
12,-83,4
12,-82,3
12,-81,3
12,-80,2
12,-79,2
12,-78,1
12,-77,1
12,-44,1
12,-43,1
12,-42,1
12,-41,1
12,-40,1
12,-39,1
12,-1,1
12,0,2
12,72,1
12,73,1
12,74,2
12,75,3
12,76,3
12,77,4
12,78,4
12,79,4
12,80,4
12,81,3
12,82,3
12,83,2
12,84,1
12,85,1
12,86,1
13,-90,3
13,-88,4
13,-87,4
13,-86,5
13,-85,5
13,-84,4
13,-83,4
13,-82,3
13,-81,3
13,-80,2
13,-79,2
13,-78,1
13,-77,1
13,-43,1
13,-42,1
13,-41,1
13,-40,1
13,-39,1
13,-1,1
13,0,2
13,72,1
13,73,1
13,74,2
13,75,3
13,76,3
13,77,4
13,78,4
13,79,4
13,80,4
13,81,3
13,82,3
13,83,2
13,84,1
13,85,1
13,86,1
14,-90,3
14,-88,4
14,-87,4
14,-86,5
14,-85,5
14,-84,4
14,-83,4
14,-82,4
14,-81,3
14,-80,2
14,-79,2
14,-78,1
14,-77,1
14,-43,1
14,-42,1
14,-41,1
14,-40,1
14,-39,1
14,-1,1
14,0,2
14,72,1
14,73,1
14,74,2
14,75,3
14,76,3
14,77,4
14,78,4
14,79,4
14,80,4
14,81,3
14,82,3
14,83,2
14,84,1
14,85,1
14,86,1
15,-90,3
15,-88,4
15,-87,4
15,-86,5
15,-85,5
15,-84,4
15,-83,4
15,-82,4
15,-81,3
15,-80,2
15,-79,2
15,-78,1
15,-77,1
15,-76,1
15,-43,1
15,-42,1
15,-41,1
15,-40,1
15,-39,1
15,-1,1
15,0,2
15,72,1
15,73,1
15,74,2
15,75,3
15,76,3
15,77,4
15,78,4
15,79,4
15,80,4
15,81,3
15,82,3
15,83,2
15,84,1
15,85,1
15,86,1
16,-90,3
16,-88,4
16,-87,4
16,-86,5
16,-85,5
16,-84,5
16,-83,4
16,-82,4
16,-81,3
16,-80,3
16,-79,2
16,-78,1
16,-77,1
16,-76,1
16,-43,1
16,-42,1
16,-41,1
16,-40,1
16,-39,1
16,-1,1
16,0,2
16,72,1
16,73,1
16,74,2
16,75,2
16,76,3
16,77,4
16,78,4
16,79,4
16,80,4
16,81,3
16,82,3
16,83,2
16,84,1
16,85,1
16,86,1
17,-90,3
17,-88,4
17,-87,4
17,-86,5
17,-85,5
17,-84,5
17,-83,4
17,-82,4
17,-81,3
17,-80,3
17,-79,2
17,-78,1
17,-77,1
17,-76,1
17,-43,1
17,-42,1
17,-41,1
17,-40,1
17,-39,1
17,-1,1
17,0,2
17,72,1
17,73,1
17,74,2
17,75,2
17,76,3
17,77,4
17,78,4
17,79,4
17,80,4
17,81,3
17,82,3
17,83,2
17,84,1
17,85,1
17,86,1
18,-90,3
18,-88,4
18,-87,4
18,-86,5
18,-85,5
18,-84,5
18,-83,4
18,-82,4
18,-81,3
18,-80,3
18,-79,2
18,-78,2
18,-77,1
18,-76,1
18,-43,1
18,-42,1
18,-41,1
18,-40,1
18,-39,1
18,-1,1
18,0,2
18,72,1
18,73,1
18,74,2
18,75,2
18,76,3
18,77,4
18,78,4
18,79,4
18,80,4
18,81,3
18,82,3
18,83,2
18,84,1
18,85,1
18,86,1
19,-90,3
19,-88,4
19,-87,4
19,-86,5
19,-85,5
19,-84,5
19,-83,4
19,-82,4
19,-81,3
19,-80,3
19,-79,2
19,-78,2
19,-77,1
19,-76,1
19,-43,1
19,-42,1
19,-41,1
19,-40,1
19,-39,1
19,-1,1
19,0,2
19,72,1
19,73,1
19,74,2
19,75,2
19,76,3
19,77,4
19,78,4
19,79,4
19,80,4
19,81,3
19,82,3
19,83,2
19,84,2
19,85,1
19,86,1
20,-90,3
20,-88,4
20,-87,4
20,-86,5
