lon,lat,probability
0,-90,7
0,-88,9
0,-87,11
0,-86,12
0,-85,12
0,-84,11
0,-83,11
0,-82,10
0,-81,10
0,-80,9
0,-79,8
0,-78,7
0,-77,6
0,-76,5
0,-75,5
0,-74,4
0,-73,4
0,-72,3
0,-71,3
0,-70,2
0,-69,2
0,-68,2
0,-67,1
0,-66,1
0,-65,1
0,-64,1
0,-2,1
0,-1,2
0,0,5
0,58,1
0,59,1
0,60,2
0,61,3
0,62,4
0,63,5
0,64,7
0,65,10
0,66,12
0,67,14
0,68,16
0,69,17
0,70,17
0,71,16
0,72,14
0,73,11
0,74,9
0,75,7
0,76,5
0,77,3
0,78,2
0,79,1
0,80,1
0,81,1
1,-90,7
1,-88,9
1,-87,11
1,-86,12
1,-85,12
1,-84,12
1,-83,11
1,-82,10
1,-81,10
1,-80,9
1,-79,8
1,-78,7
1,-77,6
1,-76,6
1,-75,5
1,-74,4
1,-73,4
1,-72,3
1,-71,3
1,-70,2
1,-69,2
1,-68,2
1,-67,1
1,-66,1
1,-65,1
1,-64,1
1,-2,1
1,-1,2
1,0,5
1,58,1
1,59,1
1,60,2
1,61,3
1,62,4
1,63,5
1,64,7
1,65,10
1,66,12
1,67,15
1,68,16
1,69,17
1,70,17
1,71,16
1,72,14
1,73,12
1,74,9
1,75,7
1,76,5
1,77,3
1,78,2
1,79,1
1,80,1
1,81,1
2,-90,7
2,-88,9
2,-87,11
2,-86,12
2,-85,12
2,-84,12
2,-83,11
2,-82,11
2,-81,10
2,-80,9
2,-79,8
2,-78,8
2,-77,7
2,-76,6
2,-75,5
2,-74,5
2,-73,4
2,-72,3
2,-71,3
2,-70,2
2,-69,2
2,-68,2
2,-67,1
2,-66,1
2,-65,1
2,-64,1
2,-63,1
2,-2,1
2,-1,2
2,0,5
2,58,1
2,59,1
2,60,2
2,61,3
2,62,4
2,63,5
2,64,7
2,65,10
2,66,12
2,67,15
2,68,16
2,69,17
2,70,17
2,71,16
2,72,14
2,73,12
2,74,9
2,75,7
2,76,5
2,77,3
2,78,2
2,79,1
2,80,1
2,81,1
3,-90,7
3,-88,9
3,-87,11
3,-86,12
3,-85,12
3,-84,12
3,-83,11
3,-82,11
3,-81,10
3,-80,9
3,-79,9
3,-78,8
3,-77,7
3,-76,6
3,-75,5
3,-74,5
3,-73,4
3,-72,4
3,-71,3
3,-70,3
3,-69,2
3,-68,2
3,-67,1
