lon,lat,probability
0,-90,5
0,-88,6
0,-87,6
0,-86,6
0,-85,6
0,-84,5
0,-83,5
0,-82,4
0,-81,3
0,-80,3
0,-79,2
0,-78,2
0,-77,2
0,-76,1
0,-75,1
0,-74,1
0,-44,1
0,-43,1
0,-42,1
0,-41,1
0,-1,1
0,0,3
0,63,1
0,64,1
0,65,2
0,66,3
0,67,4
0,68,5
0,69,6
0,70,6
0,71,6
0,72,6
0,73,5
0,74,5
0,75,4
0,76,3
0,77,2
0,78,2
0,79,1
0,80,1
0,81,1
0,82,1
0,83,1
1,-90,5
1,-88,6
1,-87,6
1,-86,6
1,-85,6
1,-84,5
1,-83,5
1,-82,4
1,-81,3
1,-80,3
1,-79,2
1,-78,2
1,-77,2
1,-76,1
1,-75,1
1,-74,1
1,-43,1
1,-42,1
1,-41,1
1,-1,1
1,0,3
1,63,1
1,64,1
1,65,2
1,66,3
1,67,4
1,68,5
1,69,6
1,70,7
1,71,7
1,72,6
1,73,5
1,74,5
1,75,4
1,76,3
1,77,2
1,78,2
1,79,1
1,80,1
1,81,1
1,82,1
1,83,1
2,-90,5
2,-88,6
2,-87,6
2,-86,7
2,-85,6
2,-84,5
2,-83,5
2,-82,4
2,-81,3
2,-80,3
2,-79,2
2,-78,2
2,-77,2
2,-76,1
2,-75,1
2,-74,1
2,-73,1
2,-43,1
2,-42,1
2,-41,1
2,-1,1
2,0,3
2,63,1
2,64,1
2,65,2
2,66,3
2,67,4
2,68,5
2,69,6
2,70,7
2,71,7
2,72,6
2,73,6
2,74,5
2,75,4
2,76,3
2,77,2
2,78,2
2,79,1
2,80,1
2,81,1
2,82,1
2,83,1
3,-90,5
3,-88,6
3,-87,7
3,-86,7
3,-85,6
3,-84,6
3,-83,5
3,-82,4
3,-81,4
3,-80,3
3,-79,3
3,-78,2
3,-77,2
3,-76,1
3,-75,1
3,-74,1
3,-73,1
3,-43,1
3,-42,1
3,-41,1
3,-1,1
3,0,3
3,63,1
3,64,1
3,65,2
3,66,3
3,67,4
3,68,5
3,69,6
3,70,7
3,71,7
3,72,6
3,73,6
3,74,5
3,75,4
3,76,3
3,77,2
3,78,2
3,79,1
3,80,1
3,81,1
3,82,1
3,83,1
4,-90,5
4,-88,6
4,-87,7
4,-86,7
4,-85,6
4,-84,6
4,-83,5
4,-82,4
4,-81,4
4,-80,3
4,-79,3
4,-78,2
4,-77,2
4,-76,2
4,-75,1
4,-74,1
4,-73,1
4,-42,1
4,-41,1
4,-1,1
4,0,3
4,63,1
4,64,1
4,65,2
4,66,3
4,67,4
4,68,5
4,69,6
4,70,7
4,71,7
4,72,6
4,73,6
4,74,5
4,75,4
4,76,3
4,77,2
4,78,2
4,79,1
4,80,1
4,81,1
4,82,1
