lon,lat,probability
0,-90,2
0,-88,3
0,-87,4
0,-86,5
0,-85,6
0,-84,7
0,-83,8
0,-82,9
0,-81,10
0,-80,11
0,-79,12
0,-78,12
0,-77,13
0,-76,13
0,-75,13
0,-74,12
0,-73,12
0,-72,11
0,-71,10
0,-70,9
0,-69,8
0,-68,7
0,-67,6
0,-66,5
0,-65,4
0,-64,3
0,-63,2
0,-62,2
0,-61,1
0,-60,1
0,0,1
0,59,1
0,60,1
0,61,2
0,62,3
0,63,4
0,64,5
0,65,6
0,66,7
0,67,7
0,68,8
0,69,8
0,70,8
0,71,8
0,72,8
0,73,7
0,74,7
0,75,6
0,76,5
0,77,5
0,78,4
0,79,3
0,80,3
0,81,2
0,82,2
0,83,1
0,84,1
1,-90,2
1,-88,3
1,-87,4
1,-86,5
1,-85,6
1,-84,7
1,-83,8
1,-82,9
1,-81,10
1,-80,11
1,-79,12
1,-78,12
1,-77,13
1,-76,13
1,-75,13
1,-74,12
1,-73,12
1,-72,11
1,-71,10
1,-70,9
1,-69,8
1,-68,7
1,-67,7
1,-66,6
1,-65,5
1,-64,4
1,-63,3
1,-62,2
1,-61,1
1,-60,1
1,0,1
1,59,1
1,60,1
1,61,2
1,62,3
1,63,3
1,64,5
1,65,6
1,66,6
1,67,7
1,68,8
1,69,8
1,70,8
1,71,8
1,72,8
1,73,7
1,74,7
1,75,6
1,76,6
1,77,5
1,78,4
1,79,4
1,80,3
1,81,2
1,82,2
1,83,1
1,84,1
2,-90,2
2,-88,3
2,-87,4
2,-86,5
2,-85,5
2,-84,6
2,-83,7
2,-82,8
2,-81,10
2,-80,10
2,-79,11
2,-78,12
2,-77,13
2,-76,13
2,-75,13
2,-74,12
2,-73,12
2,-72,11
2,-71,10
2,-70,9
2,-69,8
2,-68,8
2,-67,7
2,-66,6
2,-65,5
2,-64,4
2,-63,3
2,-62,2
2,-61,1
2,-60,1
2,0,1
2,59,1
2,60,1
2,61,2
2,62,2
2,63,3
2,64,4
2,65,5
2,66,6
2,67,7
2,68,8
2,69,8
2,70,8
2,71,8
2,72,8
2,73,8
2,74,7
2,75,7
2,76,6
2,77,5
2,78,4
2,79,4
2,80,3
2,81,2
2,82,2
2,83,1
2,84,1
2,85,1
3,-90,2
3,-88,3
