lon,lat,probability
0,-90,6
0,-88,9
0,-87,11
0,-86,12
0,-85,13
0,-84,14
0,-83,15
0,-82,15
0,-81,16
0,-80,16
0,-79,15
0,-78,15
0,-77,14
0,-76,13
0,-75,12
0,-74,10
0,-73,9
0,-72,8
0,-71,7
0,-70,6
0,-69,5
0,-68,4
0,-67,3
0,-66,3
0,-65,2
0,-64,2
0,-63,1
0,-62,1
0,-61,1
0,-60,1
0,-2,1
0,-1,2
0,0,4
0,57,1
0,58,2
0,59,3
0,60,4
0,61,6
0,62,8
0,63,11
0,64,15
0,65,18
0,66,22
0,67,24
0,68,26
0,69,26
0,70,24
0,71,22
0,72,19
0,73,15
0,74,12
0,75,8
0,76,6
0,77,4
0,78,2
0,79,1
0,80,1
1,-90,6
1,-88,9
1,-87,11
1,-86,12
1,-85,13
1,-84,14
1,-83,15
1,-82,15
1,-81,16
1,-80,16
1,-79,15
1,-78,15
1,-77,14
1,-76,13
1,-75,12
1,-74,11
1,-73,10
1,-72,8
1,-71,7
1,-70,6
1,-69,5
1,-68,4
1,-67,4
1,-66,3
1,-65,2
1,-64,2
1,-63,2
1,-62,1
1,-61,1
1,-60,1
1,-59,1
1,-2,1
1,-1,2
1,0,4
1,57,1
1,58,2
1,59,3
1,60,4
1,61,6
1,62,8
1,63,11
1,64,15
1,65,18
1,66,22
1,67,24
1,68,26
1,69,26
1,70,25
1,71,22
1,72,19
1,73,15
1,74,12
1,75,9
1,76,6
1,77,4
1,78,2
1,79,1
1,80,1
2,-90,6
2,-88,9
2,-87,11
2,-86,12
2,-85,13
2,-84,14
2,-83,15
2,-82,15
2,-81,16
2,-80,16
2,-79,16
2,-78,15
2,-77,14
2,-76,14
2,-75,12
2,-74,11
2,-73,10
2,-72,9
2,-71,7
2,-70,6
2,-69,5
2,-68,4
2,-67,4
2,-66,3
2,-65,3
2,-64,2
2,-63,2
2,-62,1
2,-61,1
2,-60,1
2,-59,1
2,-2,1
2,-1,2
2,0,4
2,57,1
2,58,2
2,59,3
2,60,4
2,61,6
2,62,8
2,63,11
2,64,15
2,65,18
2,66,22
2,67,24
2,68,26
2,69,26
2,70,25
2,71,23
2,72,19
2,73,16
2,74,12
2,75,9
2,76,6
2,77,4
2,78,3
2,79,2
2,80,1
2,81,1
3,-90,6
3,-88,9
3,-87,10
3,-86,12
3,-85,13
3,-84,14
3,-83,15
3,-82,15
3,-81,16
3,-80,16
3,-79,16
3,-78,15
3,-77,15
3,-76,14
3,-75,13
3,-74,12
3,-73,10
3,-72,9
3,-71,8
3,-70,7
3,-69,6
3,-68,5
3,-67,4
3,-66,3
3,-65,3
3,-64,2
3,-63,2
3,-62,1
3,-61,1
3,-60,1
3,-59,1
