lon,lat,probability
0,-90,7
0,-88,10
0,-87,12
0,-86,14
0,-85,15
0,-84,15
0,-83,15
0,-82,15
0,-81,15
0,-80,14
0,-79,13
0,-78,12
0,-77,11
0,-76,10
0,-75,9
0,-74,8
0,-73,7
0,-72,6
0,-71,5
0,-70,4
0,-69,3
0,-68,3
0,-67,2
0,-66,2
0,-65,2
0,-64,1
0,-63,1
0,-62,1
0,-61,1
0,-2,1
0,-1,2
0,0,5
0,56,1
0,57,1
0,58,2
0,59,3
0,60,4
0,61,6
0,62,8
0,63,10
0,64,13
0,65,17
0,66,20
0,67,24
0,68,26
0,69,27
0,70,26
0,71,24
0,72,20
0,73,16
0,74,12
0,75,9
0,76,6
0,77,3
0,78,2
0,79,1
1,-90,7
1,-88,10
1,-87,12
1,-86,14
1,-85,15
1,-84,15
1,-83,16
1,-82,16
1,-81,15
1,-80,14
1,-79,14
1,-78,12
1,-77,11
1,-76,10
1,-75,9
1,-74,8
1,-73,7
1,-72,6
1,-71,5
1,-70,4
1,-69,4
1,-68,3
1,-67,2
1,-66,2
1,-65,2
1,-64,1
1,-63,1
1,-62,1
1,-61,1
1,-60,1
1,-2,1
1,-1,2
1,0,5
1,56,1
1,57,1
1,58,2
1,59,3
1,60,4
1,61,6
1,62,8
1,63,10
1,64,13
1,65,17
1,66,20
1,67,24
1,68,26
1,69,27
1,70,27
1,71,24
1,72,21
1,73,17
1,74,13
1,75,9
1,76,6
1,77,4
1,78,2
1,79,1
2,-90,7
2,-88,10
2,-87,12
2,-86,14
2,-85,15
2,-84,15
2,-83,16
2,-82,16
2,-81,15
2,-80,15
2,-79,14
2,-78,13
2,-77,12
2,-76,11
2,-75,9
2,-74,8
2,-73,7
2,-72,6
2,-71,5
2,-70,5
2,-69,4
2,-68,3
2,-67,3
2,-66,2
2,-65,2
2,-64,1
2,-63,1
2,-62,1
2,-61,1
2,-60,1
2,-2,1
2,-1,2
2,0,5
2,56,1
2,57,1
2,58,2
2,59,3
2,60,4
2,61,6
2,62,8
2,63,10
2,64,13
2,65,17
2,66,21
2,67,24
2,68,26
2,69,27
2,70,27
2,71,25
2,72,21
2,73,17
2,74,13
2,75,9
2,76,6
2,77,4
2,78,2
2,79,1
2,80,1
3,-90,7
3,-88,10
3,-87,12
3,-86,14
3,-85,15
3,-84,15
3,-83,16
3,-82,16
3,-81,16
3,-80,15
3,-79,14
3,-78,13
3,-77,12
3,-76,11
3,-75,10
3,-74,9
3,-73,8
3,-72,7
