lon,lat,probability
0,-90,3
0,-88,3
0,-87,4
0,-86,4
0,-85,3
0,-84,3
0,-83,3
0,-82,2
0,-81,2
0,-80,1
0,-79,1
0,-78,1
0,-77,1
0,-76,1
0,-1,1
0,0,2
0,65,1
0,66,2
0,67,2
0,68,3
0,69,4
0,70,5
0,71,5
0,72,6
0,73,6
0,74,5
0,75,5
0,76,4
0,77,3
0,78,3
0,79,2
0,80,1
0,81,1
0,82,1
0,83,1
0,84,1
0,85,1
1,-90,3
1,-88,3
1,-87,4
1,-86,4
1,-85,3
1,-84,3
1,-83,3
1,-82,2
1,-81,2
1,-80,2
1,-79,1
1,-78,1
1,-77,1
1,-76,1
1,-1,1
1,0,2
1,65,1
1,66,2
1,67,2
1,68,3
1,69,4
1,70,5
1,71,5
1,72,6
1,73,6
1,74,5
1,75,5
1,76,4
1,77,3
1,78,3
1,79,2
1,80,1
1,81,1
1,82,1
1,83,1
1,84,1
1,85,1
2,-90,3
2,-88,3
2,-87,4
2,-86,4
2,-85,4
2,-84,3
2,-83,3
2,-82,2
2,-81,2
2,-80,2
2,-79,1
2,-78,1
2,-77,1
2,-76,1
2,-1,1
2,0,2
2,65,1
2,66,2
2,67,2
2,68,3
2,69,4
2,70,5
2,71,6
2,72,6
2,73,6
2,74,5
2,75,5
2,76,4
2,77,3
2,78,3
2,79,2
2,80,1
2,81,1
2,82,1
2,83,1
2,84,1
2,85,1
3,-90,3
3,-88,3
3,-87,4
3,-86,4
3,-85,4
3,-84,3
3,-83,3
3,-82,2
3,-81,2
3,-80,2
3,-79,1
3,-78,1
3,-77,1
3,-76,1
3,-75,1
3,-1,1
3,0,2
3,65,1
3,66,2
3,67,2
3,68,3
3,69,4
3,70,5
3,71,6
3,72,6
3,73,6
3,74,5
3,75,5
3,76,4
3,77,3
3,78,3
3,79,2
3,80,1
3,81,1
3,82,1
3,83,1
3,84,1
3,85,1
4,-90,3
4,-88,3
4,-87,4
4,-86,4
4,-85,4
4,-84,3
4,-83,3
4,-82,2
4,-81,2
4,-80,2
4,-79,1
4,-78,1
4,-77,1
4,-76,1
4,-75,1
4,-1,1
4,0,2
4,65,1
4,66,2
4,67,2
4,68,3
4,69,4
4,70,5
4,71,6
4,72,6
4,73,6
4,74,5
4,75,5
4,76,4
4,77,3
4,78,3
4,79,2
4,80,2
4,81,1
4,82,1
4,83,1
4,84,1
4,85,1
5,-90,3
5,-88,4
5,-87,4
5,-86,4
5,-85,4
5,-84,3
5,-83,3
5,-82,3
5,-81,2
5,-80,2
5,-79,2
5,-78,1
5,-77,1
5,-76,1
5,-75,1
5,-1,1
5,0,2
5,65,1
5,66,2
5,67,2
5,68,3
5,69,4
5,70,5
5,71,6
5,72,6
5,73,6
5,74,5
5,75,5
5,76,4
5,77,3
5,78,3
5,79,2
5,80,2
5,81,1
5,82,1
5,83,1
5,84,1
5,85,1
6,-90,3
6,-88,4
6,-87,4
6,-86,4
6,-85,4
6,-84,3
6,-83,3
6,-82,3
6,-81,2
6,-80,2
6,-79,2
6,-78,1
6,-77,1
6,-76,1
6,-75,1
6,-74,1
6,-1,1
6,0,2
6,65,1
6,66,2
6,67,3
6,68,3
6,69,4
6,70,5
6,71,6
6,72,6
6,73,6
6,74,5
6,75,5
6,76,4
6,77,3
6,78,3
6,79,2
6,80,2
6,81,1
6,82,1
6,83,1
6,84,1
6,85,1
7,-90,3
7,-88,4
7,-87,4
7,-86,4
7,-85,4
7,-84,4
7,-83,3
7,-82,3
7,-81,2
7,-80,2
7,-79,2
7,-78,1
7,-77,1
7,-76,1
7,-75,1
7,-74,1
7,-1,1
7,0,2
7,65,1
7,66,2
7,67,3
7,68,3
7,69,4
7,70,5
7,71,6
7,72,6
7,73,6
7,74,5
7,75,5
7,76,4
7,77,3
7,78,2
7,79,2
7,80,2
7,81,1
7,82,1
7,83,1
7,84,1
7,85,1
8,-90,3
8,-88,4
8,-87,4
8,-86,4
8,-85,4
8,-84,4
8,-83,3
8,-82,3
8,-81,2
8,-80,2
8,-79,2
8,-78,1
8,-77,1
8,-76,1
8,-75,1
8,-74,1
8,-1,1
8,0,2
8,65,1
8,66,2
8,67,3
8,68,3
8,69,4
8,70,5
8,71,6
8,72,6
8,73,6
8,74,5
8,75,5
8,76,4
8,77,3
8,78,2
8,79,2
8,80,2
8,81,1
8,82,1
8,83,1
8,84,1
8,85,1
9,-90,3
9,-88,4
9,-87,4
9,-86,4
9,-85,4
9,-84,4
9,-83,3
9,-82,3
9,-81,3
9,-80,2
9,-79,2
9,-78,2
9,-77,1
9,-76,1
9,-75,1
9,-74,1
9,-1,1
9,0,2
9,65,1
9,66,2
9,67,3
9,68,4
9,69,4
9,70,5
9,71,6
9,72,6
9,73,6
9,74,5
9,75,5
9,76,4
9,77,3
9,78,2
9,79,2
9,80,2
9,81,1
9,82,1
9,83,1
9,84,1
9,85,1
10,-90,3
10,-88,4
10,-87,4
10,-86,4
10,-85,4
10,-84,4
10,-83,3
10,-82,3
10,-81,3
10,-80,2
10,-79,2
10,-78,2
10,-77,1
10,-76,1
10,-75,1
10,-74,1
10,-73,1
10,-1,1
10,0,2
10,65,1
10,66,2
10,67,3
10,68,4
10,69,4
10,70,5
10,71,6
10,72,6
10,73,6
10,74,5
10,75,5
10,76,4
10,77,3
10,78,2
10,79,2
10,80,2
10,81,1
10,82,1
10,83,1
10,84,1
10,85,1
11,-90,3
11,-88,4
11,-87,4
11,-86,4
11,-85,4
11,-84,4
11,-83,4
11,-82,3
11,-81,3
11,-80,2
11,-79,2
11,-78,2
11,-77,1
11,-76,1
11,-75,1
11,-74,1
11,-73,1
11,-1,1
11,0,2
11,64,1
11,65,1
11,66,2
11,67,3
11,68,4
11,69,5
11,70,5
11,71,6
11,72,6
11,73,6
11,74,5
11,75,5
11,76,4
11,77,3
11,78,2
11,79,2
11,80,1
11,81,1
11,82,1
11,83,1
11,84,1
11,85,1
12,-90,3
12,-88,4
12,-87,4
12,-86,4
12,-85,4
12,-84,4
12,-83,4
12,-82,3
12,-81,3
12,-80,2
12,-79,2
12,-78,2
12,-77,2
12,-76,1
12,-75,1
12,-74,1
12,-73,1
12,-1,1
12,0,2
12,64,1
12,65,1
12,66,2
12,67,3
12,68,4
12,69,5
12,70,5
12,71,6
12,72,6
12,73,6
12,74,5
12,75,5
12,76,4
12,77,3
12,78,2
12,79,2
12,80,1
12,81,1
12,82,1
12,83,1
12,84,1
12,85,1
13,-90,3
13,-88,4
13,-87,4
13,-86,5
13,-85,4
13,-84,4
13,-83,4
13,-82,3
13,-81,3
13,-80,3
13,-79,2
13,-78,2
13,-77,2
13,-76,1
13,-75,1
13,-74,1
13,-73,1
13,-72,1
13,-1,1
13,0,2
13,64,1
13,65,1
13,66,2
13,67,3
13,68,4
13,69,5
13,70,5
13,71,6
13,72,6
13,73,6
13,74,5
13,75,5
13,76,4
13,77,3
13,78,2
13,79,2
13,80,1
13,81,1
13,82,1
13,83,1
13,84,1
13,85,1
14,-90,3
14,-88,4
14,-87,4
14,-86,5
14,-85,4
14,-84,4
14,-83,4
14,-82,3
14,-81,3
14,-80,3
14,-79,2
14,-78,2
14,-77,2
14,-76,1
14,-75,1
14,-74,1
14,-73,1
14,-72,1
14,-1,1
14,0,2
14,64,1
14,65,1
14,66,2
14,67,3
14,68,4
14,69,5
14,70,5
14,71,6
14,72,6
14,73,6
14,74,5
14,75,5
14,76,4
14,77,3
14,78,2
14,79,2
14,80,1
14,81,1
14,82,1
14,83,1
14,84,1
14,85,1
15,-90,3
15,-88,4
15,-87,4
15,-86,5
15,-85,5
15,-84,4
15,-83,4
15,-82,4
15,-81,3
15,-80,3
15,-79,2
15,-78,2
15,-77,2
15,-76,2
15,-75,1
15,-74,1
15,-73,1
15,-72,1
15,-1,1
15,0,2
15,64,1
15,65,1
15,66,2
15,67,3
15,68,4
15,69,5
15,70,6
15,71,6
15,72,6
15,73,6
15,74,5
15,75,5
15,76,4
15,77,3
15,78,2
15,79,2
15,80,1
15,81,1
15,82,1
15,83,1
15,84,1
15,85,1
16,-90,3
16,-88,4
16,-87,4
16,-86,5
16,-85,5
16,-84,4
16,-83,4
16,-82,4
16,-81,3
16,-80,3
16,-79,3
16,-78,2
16,-77,2
16,-76,2
16,-75,1
16,-74,1
16,-73,1
16,-72,1
16,-71,1
16,-1,1
16,0,2
16,64,1
16,65,1
16,66,2
16,67,3
16,68,4
16,69,5
16,70,6
16,71,6
16,72,6
16,73,6
16,74,5
16,75,5
16,76,4
16,77,3
16,78,2
16,79,2
16,80,1
16,81,1
16,82,1
16,83,1
16,84,1
16,85,1
17,-90,3
17,-88,4
17,-87,5
17,-86,5
17,-85,5
17,-84,5
17,-83,4
17,-82,4
17,-81,3
17,-80,3
17,-79,3
17,-78,2
17,-77,2
17,-76,2
17,-75,1
17,-74,1
17,-73,1
17,-72,1
17,-71,1
17,-1,1
17,0,2
17,64,1
17,65,1
17,66,2
17,67,3
17,68,4
17,69,5
17,70,6
17,71,6
17,72,6
17,73,6
17,74,6
17,75,5
17,76,4
17,77,3
17,78,2
17,79,2
17,80,1
17,81,1
17,82,1
17,83,1
17,84,1
17,85,1
18,-90,3
18,-88,4
18,-87,5
18,-86,5
18,-85,5
18,-84,5
18,-83,4
18,-82,4
18,-81,4
18,-80,3
18,-79,3
18,-78,2
18,-77,2
18,-76,2
18,-75,2
18,-74,1
18,-73,1
18,-72,1
18,-71,1
