lon,lat,probability
0,-90,4
0,-88,5
0,-87,5
0,-86,5
0,-85,5
0,-84,5
0,-83,4
0,-82,3
0,-81,3
0,-80,3
0,-79,2
0,-78,2
0,-77,1
0,-76,1
0,-75,1
0,-74,1
0,-73,1
0,-1,1
0,0,2
0,63,1
0,64,2
0,65,2
0,66,3
0,67,5
0,68,6
0,69,7
0,70,7
0,71,8
0,72,8
0,73,7
0,74,6
0,75,5
0,76,4
0,77,3
0,78,2
0,79,2
0,80,1
0,81,1
0,82,1
0,83,1
0,84,1
1,-90,4
1,-88,5
1,-87,5
1,-86,5
1,-85,5
1,-84,5
1,-83,4
1,-82,4
1,-81,3
1,-80,3
1,-79,2
1,-78,2
1,-77,2
1,-76,1
1,-75,1
1,-74,1
1,-73,1
1,-1,1
1,0,2
1,63,1
1,64,2
1,65,2
1,66,3
1,67,5
1,68,6
1,69,7
1,70,8
1,71,8
1,72,8
1,73,7
1,74,6
1,75,5
1,76,4
1,77,3
1,78,2
1,79,2
1,80,1
1,81,1
1,82,1
1,83,1
1,84,1
2,-90,4
2,-88,5
2,-87,5
2,-86,6
2,-85,5
2,-84,5
2,-83,4
2,-82,4
2,-81,3
2,-80,3
2,-79,2
2,-78,2
2,-77,2
2,-76,1
2,-75,1
2,-74,1
2,-73,1
2,-72,1
2,-1,1
2,0,2
2,63,1
2,64,2
2,65,2
2,66,3
2,67,5
2,68,6
2,69,7
2,70,8
2,71,8
2,72,8
2,73,7
2,74,6
2,75,5
2,76,4
2,77,3
2,78,2
2,79,2
2,80,1
2,81,1
2,82,1
2,83,1
2,84,1
3,-90,4
3,-88,5
3,-87,6
3,-86,6
3,-85,5
3,-84,5
3,-83,4
3,-82,4
3,-81,3
3,-80,3
3,-79,2
3,-78,2
3,-77,2
3,-76,1
3,-75,1
3,-74,1
3,-73,1
3,-72,1
3,-1,1
3,0,2
3,63,1
3,64,2
3,65,2
3,66,3
3,67,5
3,68,6
3,69,7
3,70,8
3,71,8
3,72,8
3,73,7
3,74,6
3,75,5
3,76,4
3,77,3
3,78,2
3,79,2
3,80,1
3,81,1
3,82,1
3,83,1
3,84,1
4,-90,4
4,-88,5
4,-87,6
4,-86,6
4,-85,5
4,-84,5
4,-83,4
4,-82,4
4,-81,3
4,-80,3
4,-79,3
4,-78,2
4,-77,2
4,-76,2
4,-75,1
4,-74,1
4,-73,1
4,-72,1
4,-1,1
4,0,2
4,63,1
4,64,2
4,65,2
4,66,3
4,67,5
4,68,6
4,69,7
4,70,8
4,71,8
4,72,8
4,73,7
4,74,6
4,75,5
4,76,4
4,77,3
4,78,2
4,79,2
4,80,1
4,81,1
4,82,1
4,83,1
4,84,1
5,-90,4
5,-88,5
5,-87,6
5,-86,6
5,-85,6
5,-84,5
5,-83,5
5,-82,4
5,-81,4
5,-80,3
5,-79,3
5,-78,2
5,-77,2
5,-76,2
5,-75,1
5,-74,1
5,-73,1
5,-72,1
5,-1,1
5,0,2
5,63,1
5,64,2
5,65,2
5,66,3
5,67,5
5,68,6
5,69,7
5,70,8
5,71,8
5,72,8
5,73,7
5,74,6
5,75,5
5,76,4
5,77,3
5,78,2
5,79,2
5,80,1
5,81,1
5,82,1
5,83,1
5,84,1
6,-90,4
6,-88,5
6,-87,6
6,-86,6
6,-85,6
6,-84,5
6,-83,5
6,-82,4
6,-81,4
6,-80,3
6,-79,3
6,-78,2
6,-77,2
6,-76,2
6,-75,1
6,-74,1
6,-73,1
6,-72,1
6,-71,1
6,-1,1
6,0,2
6,63,1
6,64,2
6,65,2
6,66,4
6,67,5
6,68,6
6,69,7
6,70,8
6,71,8
6,72,8
6,73,7
6,74,6
6,75,5
6,76,4
6,77,3
6,78,2
6,79,2
6,80,1
6,81,1
6,82,1
6,83,1
6,84,1
7,-90,4
7,-88,5
7,-87,6
7,-86,6
7,-85,6
7,-84,5
7,-83,5
7,-82,4
7,-81,4
7,-80,3
7,-79,3
7,-78,2
7,-77,2
7,-76,2
7,-75,1
7,-74,1
7,-73,1
7,-72,1
7,-71,1
7,-1,1
7,0,2
7,63,1
7,64,2
7,65,2
7,66,4
7,67,5
7,68,6
7,69,7
7,70,8
7,71,8
