lon,lat,probability
0,-90,9
0,-88,13
0,-87,16
0,-86,18
0,-85,20
0,-84,21
0,-83,21
0,-82,21
0,-81,19
0,-80,18
0,-79,15
0,-78,13
0,-77,11
0,-76,9
0,-75,7
0,-74,5
0,-73,4
0,-72,3
0,-71,3
0,-70,2
0,-69,2
0,-68,1
0,-67,1
0,-66,1
0,-65,1
0,-2,1
0,-1,3
0,0,6
0,63,1
0,64,1
0,65,1
0,66,1
0,67,2
0,68,2
0,69,3
0,70,4
0,71,5
0,72,6
0,73,7
0,74,7
0,75,7
0,76,6
0,77,4
0,78,3
0,79,2
0,80,1
0,81,1
1,-90,9
1,-88,12
1,-87,16
1,-86,18
1,-85,20
1,-84,21
1,-83,21
1,-82,21
1,-81,19
1,-80,18
1,-79,15
1,-78,13
1,-77,11
1,-76,9
1,-75,7
1,-74,5
1,-73,4
1,-72,3
1,-71,3
1,-70,2
1,-69,2
1,-68,1
1,-67,1
1,-66,1
1,-65,1
1,-2,1
1,-1,3
1,0,6
1,63,1
1,64,1
1,65,1
1,66,1
1,67,2
1,68,2
1,69,3
1,70,4
1,71,5
1,72,6
1,73,6
1,74,7
1,75,7
1,76,6
1,77,5
1,78,3
1,79,2
1,80,1
1,81,1
2,-90,9
2,-88,12
2,-87,16
2,-86,18
2,-85,20
2,-84,21
2,-83,21
2,-82,21
2,-81,19
2,-80,18
2,-79,15
2,-78,13
2,-77,11
2,-76,9
2,-75,7
2,-74,5
2,-73,4
2,-72,3
2,-71,3
2,-70,2
2,-69,2
2,-68,1
2,-67,1
2,-66,1
2,-65,1
2,-2,1
2,-1,3
2,0,6
2,63,1
2,64,1
2,65,1
2,66,1
2,67,2
2,68,2
2,69,3
2,70,4
2,71,5
2,72,5
2,73,6
2,74,7
2,75,6
2,76,6
2,77,5
2,78,3
2,79,2
2,80,1
2,81,1
3,-90,9
3,-88,12
3,-87,16
3,-86,18
3,-85,20
3,-84,21
3,-83,21
3,-82,21
3,-81,19
3,-80,18
3,-79,16
3,-78,13
3,-77,11
3,-76,9
3,-75,7
3,-74,6
3,-73,4
3,-72,3
3,-71,3
3,-70,2
3,-69,2
3,-68,1
3,-67,1
3,-66,1
3,-65,1
3,-2,1
3,-1,3
3,0,6
3,63,1
3,64,1
3,65,1
3,66,1
3,67,2
3,68,2
3,69,3
3,70,3
3,71,4
3,72,5
3,73,6
3,74,7
3,75,6
3,76,6
3,77,5
3,78,3
3,79,2
3,80,1
3,81,1
4,-90,9
4,-88,12
4,-87,15
4,-86,18
4,-85,20
4,-84,21
4,-83,21
4,-82,21
4,-81,19
4,-80,18
4,-79,16
4,-78,13
4,-77,11
4,-76,9
4,-75,7
4,-74,6
4,-73,4
4,-72,3
4,-71,3
4,-70,2
4,-69,2
4,-68,1
4,-67,1
4,-66,1
4,-65,1
4,-2,1
4,-1,3
4,0,5
4,64,1
4,65,1
4,66,1
4,67,2
4,68,2
4,69,3
4,70,3
4,71,4
4,72,5
4,73,6
4,74,6
4,75,6
4,76,6
4,77,5
4,78,3
4,79,2
4,80,1
4,81,1
5,-90,9
5,-88,12
5,-87,15
5,-86,18
5,-85,20
5,-84,21
5,-83,21
5,-82,21
5,-81,19
5,-80,18
5,-79,16
5,-78,13
5,-77,11
5,-76,9
5,-75,7
5,-74,6
5,-73,4
5,-72,3
5,-71,3
5,-70,2
5,-69,2
5,-68,1
5,-67,1
5,-66,1
5,-65,1
5,-2,1
5,-1,3
5,0,5
5,64,1
5,65,1
5,66,1
5,67,2
5,68,2
5,69,3
5,70,3
5,71,4
5,72,5
5,73,6
5,74,6
5,75,6
5,76,6
5,77,5
5,78,4
5,79,2
5,80,1
5,81,1
6,-90,9
6,-88,12
6,-87,15
6,-86,18
6,-85,20
6,-84,21
6,-83,21
6,-82,21
6,-81,19
6,-80,18
6,-79,16
6,-78,13
6,-77,11
6,-76,9
6,-75,7
6,-74,6
6,-73,4
6,-72,3
6,-71,3
6,-70,2
6,-69,2
6,-68,1
6,-67,1
6,-66,1
6,-65,1
6,-2,1
6,-1,3
6,0,5
6,64,1
6,65,1
6,66,1
6,67,2
6,68,2
6,69,3
6,70,3
6,71,4
6,72,5
6,73,6
6,74,6
6,75,6
6,76,6
6,77,5
6,78,4
6,79,2
6,80,2
6,81,1
7,-90,9
7,-88,12
7,-87,15
7,-86,18
7,-85,19
7,-84,21
7,-83,21
7,-82,21
7,-81,19
7,-80,18
7,-79,16
7,-78,14
7,-77,11
7,-76,9
7,-75,7
7,-74,6
7,-73,4
7,-72,4
7,-71,3
7,-70,2
7,-69,2
7,-68,1
7,-67,1
7,-66,1
7,-65,1
7,-2,1
7,-1,3
7,0,5
7,64,1
7,65,1
7,66,1
7,67,2
7,68,2
7,69,2
7,70,3
7,71,4
7,72,5
7,73,6
7,74,6
7,75,6
7,76,6
7,77,5
7,78,4
7,79,2
7,80,2
7,81,1
8,-90,9
8,-88,12
8,-87,15
8,-86,18
8,-85,19
8,-84,20
8,-83,21
8,-82,20
8,-81,19
8,-80,18
8,-79,16
8,-78,14
8,-77,11
8,-76,9
8,-75,7
8,-74,6
8,-73,5
8,-72,4
8,-71,3
8,-70,2
8,-69,2
8,-68,1
8,-67,1
8,-66,1
8,-65,1
8,-64,1
8,-2,1
8,-1,3
8,0,5
8,64,1
8,65,1
8,66,1
8,67,2
8,68,2
8,69,2
8,70,3
8,71,4
8,72,5
8,73,6
8,74,6
8,75,6
8,76,6
8,77,5
8,78,4
8,79,3
8,80,2
8,81,1
9,-90,9
9,-88,12
9,-87,15
9,-86,17
9,-85,19
9,-84,20
9,-83,21
9,-82,20
9,-81,19
9,-80,18
9,-79,16
9,-78,14
9,-77,11
9,-76,9
9,-75,7
9,-74,6
9,-73,5
9,-72,4
9,-71,3
9,-70,2
9,-69,2
9,-68,1
9,-67,1
9,-66,1
9,-65,1
9,-64,1
9,-2,1
9,-1,3
9,0,5
9,64,1
9,65,1
9,66,1
9,67,2
9,68,2
9,69,2
9,70,3
9,71,4
9,72,5
9,73,6
9,74,6
9,75,6
9,76,6
9,77,5
9,78,4
9,79,3
9,80,2
9,81,1
9,82,1
10,-90,9
10,-88,12
10,-87,15
10,-86,17
10,-85,19
10,-84,20
10,-83,21
10,-82,20
10,-81,19
10,-80,18
10,-79,16
10,-78,14
10,-77,12
10,-76,9
10,-75,8
10,-74,6
10,-73,5
10,-72,4
10,-71,3
10,-70,2
10,-69,2
10,-68,1
10,-67,1
10,-66,1
10,-65,1
10,-64,1
10,-2,1
10,-1,3
10,0,5
10,64,1
10,65,1
10,66,1
10,67,2
10,68,2
10,69,2
10,70,3
10,71,4
10,72,5
10,73,6
10,74,6
10,75,6
10,76,6
10,77,5
10,78,4
10,79,3
10,80,2
10,81,1
10,82,1
11,-90,9
11,-88,12
11,-87,15
11,-86,17
11,-85,19
11,-84,20
11,-83,20
11,-82,20
11,-81,19
11,-80,18
11,-79,16
11,-78,14
11,-77,12
11,-76,10
11,-75,8
11,-74,6
11,-73,5
11,-72,4
11,-71,3
11,-70,2
11,-69,2
11,-68,1
11,-67,1
11,-66,1
11,-65,1
11,-64,1
11,-2,1
11,-1,3
11,0,5
11,64,1
11,65,1
11,66,1
11,67,2
11,68,2
11,69,2
11,70,3
11,71,4
11,72,5
11,73,5
11,74,6
11,75,6
11,76,6
11,77,5
11,78,4
11,79,3
11,80,2
11,81,1
11,82,1
12,-90,9
12,-88,12
12,-87,15
12,-86,17
12,-85,19
12,-84,20
12,-83,20
12,-82,20
12,-81,19
12,-80,18
12,-79,16
12,-78,14
12,-77,12
12,-76,10
12,-75,8
12,-74,6
12,-73,5
12,-72,4
12,-71,3
12,-70,2
12,-69,2
12,-68,1
12,-67,1
12,-66,1
12,-65,1
12,-64,1
12,-2,1
12,-1,3
12,0,5
12,64,1
12,65,1
12,66,1
12,67,2
12,68,2
12,69,2
12,70,3
12,71,4
12,72,5
12,73,5
12,74,6
12,75,6
12,76,6
12,77,5
12,78,4
12,79,3
12,80,2
12,81,1
12,82,1
13,-90,9
13,-88,12
13,-87,15
13,-86,17
13,-85,19
13,-84,20
13,-83,20
13,-82,20
13,-81,19
13,-80,18
13,-79,16
13,-78,14
13,-77,12
13,-76,10
13,-75,8
13,-74,6
13,-73,5
13,-72,4
13,-71,3
13,-70,2
13,-69,2
13,-68,1
13,-67,1
13,-66,1
13,-65,1
13,-64,1
13,-2,1
13,-1,3
13,0,5
13,64,1
13,65,1
13,66,1
13,67,2
13,68,2
13,69,2
13,70,3
13,71,4
13,72,5
13,73,5
13,74,6
13,75,6
13,76,6
13,77,5
13,78,4
13,79,3
13,80,2
13,81,1
13,82,1
14,-90,8
14,-88,12
14,-87,15
14,-86,17
14,-85,19
14,-84,20
14,-83,20
14,-82,20
14,-81,19
14,-80,18
14,-79,16
14,-78,14
14,-77,12
14,-76,10
14,-75,8
14,-74,6
14,-73,5
14,-72,4
14,-71,3
14,-70,2
14,-69,2
14,-68,1
14,-67,1
14,-66,1
14,-65,1
14,-64,1
14,-2,1
14,-1,3
14,0,5
14,64,1
14,65,1
14,66,1
14,67,2
14,68,2
14,69,2
14,70,3
14,71,4
14,72,5
14,73,5
14,74,6
14,75,6
14,76,6
14,77,5
14,78,4
14,79,3
14,80,2
14,81,1
14,82,1
15,-90,8
15,-88,12
15,-87,14
15,-86,17
15,-85,18
15,-84,19
15,-83,20
15,-82,20
15,-81,19
15,-80,18
15,-79,16
15,-78,14
15,-77,12
15,-76,10
15,-75,8
15,-74,6
15,-73,5
15,-72,4
15,-71,3
15,-70,2
15,-69,2
15,-68,1
15,-67,1
15,-66,1
15,-65,1
15,-64,1
15,-2,1
15,-1,3
15,0,5
15,64,1
15,65,1
15,66,1
15,67,2
15,68,2
15,69,2
15,70,3
15,71,4
15,72,4
15,73,5
15,74,6
15,75,6
15,76,6
15,77,5
15,78,4
15,79,3
15,80,2
15,81,1
15,82,1
16,-90,8
16,-88,12
16,-87,14
16,-86,17
16,-85,18
16,-84,19
16,-83,20
16,-82,20
16,-81,19
16,-80,18
16,-79,16
16,-78,14
16,-77,12
16,-76,10
16,-75,8
16,-74,6
16,-73,5
16,-72,4
16,-71,3
16,-70,2
16,-69,2
16,-68,1
16,-67,1
16,-66,1
16,-65,1
16,-64,1
16,-2,1
16,-1,3
16,0,5
16,64,1
16,65,1
16,66,1
16,67,2
16,68,2
16,69,2
16,70,3
16,71,4
16,72,4
16,73,5
16,74,6
16,75,6
16,76,6
16,77,5
16,78,4
16,79,3
16,80,2
16,81,1
16,82,1
17,-90,8
17,-88,11
17,-87,14
17,-86,16
17,-85,18
17,-84,19
17,-83,20
17,-82,20
17,-81,19
17,-80,18
17,-79,16
17,-78,14
17,-77,12
17,-76,10
17,-75,8
17,-74,6
17,-73,5
17,-72,4
17,-71,3
17,-70,2
17,-69,2
17,-68,1
17,-67,1
17,-66,1
17,-65,1
17,-64,1
17,-2,1
17,-1,3
17,0,5
17,64,1
17,65,1
17,66,1
17,67,2
17,68,2
17,69,2
17,70,3
17,71,4
17,72,4
17,73,5
17,74,6
17,75,6
17,76,6
17,77,5
17,78,4
17,79,3
17,80,2
17,81,1
17,82,1
18,-90,8
18,-88,11
18,-87,14
18,-86,16
18,-85,18
18,-84,19
18,-83,19
18,-82,19
18,-81,19
18,-80,18
18,-79,16
18,-78,14
18,-77,12
18,-76,10
18,-75,8
18,-74,7
18,-73,5
18,-72,4
18,-71,3
18,-70,2
18,-69,2
18,-68,1
18,-67,1
18,-66,1
18,-65,1
18,-64,1
18,-2,1
18,-1,3
18,0,5
18,64,1
18,65,1
18,66,1
18,67,2
18,68,2
18,69,2
18,70,3
18,71,4
18,72,4
18,73,5
18,74,6
18,75,6
18,76,6
18,77,5
18,78,4
18,79,3
18,80,2
18,81,1
18,82,1
19,-90,8
19,-88,11
19,-87,14
19,-86,16
19,-85,18
19,-84,19
19,-83,19
19,-82,19
19,-81,19
19,-80,18
19,-79,16
19,-78,14
19,-77,12
19,-76,10
19,-75,8
19,-74,7
19,-73,5
19,-72,4
19,-71,3
19,-70,2
19,-69,2
19,-68,1
19,-67,1
19,-66,1
19,-65,1
19,-64,1
19,-2,1
19,-1,3
19,0,5
19,64,1
19,65,1
19,66,1
19,67,2
19,68,2
19,69,2
19,70,3
19,71,4
19,72,4
19,73,5
19,74,6
19,75,6
19,76,6
19,77,5
19,78,4
19,79,3
19,80,2
19,81,1
19,82,1
20,-90,8
20,-88,11
20,-87,14
20,-86,16
20,-85,17
20,-84,19
20,-83,19
20,-82,19
20,-81,19
20,-80,18
20,-79,16
20,-78,14
20,-77,12
20,-76,10
20,-75,8
20,-74,7
20,-73,5
20,-72,4
20,-71,3
20,-70,2
20,-69,2
20,-68,1
20,-67,1
20,-66,1
20,-65,1
20,-64,1
20,-2,1
20,-1,3
20,0,5
20,64,1
20,65,1
20,66,1
20,67,2
20,68,2
