lon,lat,probability
0,-90,7
0,-88,10
0,-87,12
0,-86,14
0,-85,15
0,-84,16
0,-83,16
0,-82,16
0,-81,16
0,-80,16
0,-79,15
0,-78,14
0,-77,13
0,-76,11
0,-75,10
0,-74,9
0,-73,8
0,-72,7
0,-71,6
0,-70,5
0,-69,4
0,-68,3
0,-67,3
0,-66,2
0,-65,2
0,-64,2
0,-63,1
0,-62,1
0,-61,1
0,-60,1
0,-2,1
0,-1,2
0,0,5
0,56,1
0,57,2
0,58,2
0,59,3
0,60,5
0,61,6
0,62,8
0,63,11
0,64,14
0,65,18
0,66,22
0,67,25
0,68,27
0,69,27
0,70,26
0,71,24
0,72,20
0,73,16
0,74,12
0,75,8
0,76,6
0,77,3
0,78,2
0,79,1
1,-90,7
1,-88,10
1,-87,12
1,-86,14
1,-85,15
1,-84,16
1,-83,16
1,-82,16
1,-81,16
1,-80,16
1,-79,15
1,-78,14
1,-77,13
1,-76,12
1,-75,11
1,-74,9
1,-73,8
1,-72,7
1,-71,6
1,-70,5
1,-69,4
1,-68,3
1,-67,3
1,-66,2
1,-65,2
1,-64,2
1,-63,1
1,-62,1
1,-61,1
1,-60,1
1,-2,1
1,-1,2
1,0,5
1,56,1
1,57,2
1,58,2
1,59,3
1,60,5
1,61,6
1,62,8
1,63,11
1,64,15
1,65,18
1,66,22
1,67,25
1,68,27
1,69,28
1,70,27
1,71,24
1,72,21
1,73,16
1,74,12
1,75,9
1,76,6
1,77,4
1,78,2
1,79,1
2,-90,7
2,-88,10
2,-87,12
2,-86,14
2,-85,15
2,-84,16
2,-83,16
2,-82,17
2,-81,17
2,-80,16
2,-79,15
2,-78,14
2,-77,13
2,-76,12
2,-75,11
2,-74,10
2,-73,9
2,-72,7
2,-71,6
2,-70,5
2,-69,4
2,-68,4
2,-67,3
2,-66,3
2,-65,2
2,-64,2
2,-63,1
2,-62,1
2,-61,1
2,-60,1
2,-59,1
2,-2,1
2,-1,2
2,0,5
2,56,1
2,57,2
2,58,2
2,59,3
2,60,5
2,61,6
2,62,9
2,63,11
2,64,15
2,65,18
2,66,22
2,67,25
2,68,27
2,69,28
2,70,27
2,71,24
2,72,21
2,73,17
2,74,13
2,75,9
2,76,6
2,77,4
2,78,2
2,79,1
2,80,1
3,-90,7
3,-88,10
3,-87,12
3,-86,14
3,-85,15
3,-84,16
3,-83,16
3,-82,17
3,-81,17
3,-80,16
3,-79,16
3,-78,15
3,-77,14
3,-76,13
3,-75,11
3,-74,10
