lon,lat,probability
0,-90,4
0,-88,5
0,-87,5
0,-86,5
0,-85,4
0,-84,4
0,-83,3
0,-82,2
0,-81,2
0,-80,1
0,-79,1
0,-78,1
0,-1,1
0,0,3
0,64,1
0,65,1
0,66,1
0,67,2
0,68,2
0,69,3
0,70,3
0,71,4
0,72,6
0,73,7
0,74,8
0,75,8
0,76,8
0,77,7
0,78,6
0,79,4
0,80,3
0,81,2
0,82,1
0,83,1
0,84,1
0,85,1
1,-90,4
1,-88,5
1,-87,5
1,-86,5
1,-85,4
1,-84,4
1,-83,3
1,-82,2
1,-81,2
1,-80,1
1,-79,1
1,-78,1
1,-1,1
1,0,3
1,64,1
1,65,1
1,66,1
1,67,2
1,68,2
1,69,3
1,70,3
1,71,4
1,72,6
1,73,7
1,74,8
1,75,8
1,76,8
1,77,7
1,78,6
1,79,4
1,80,3
1,81,2
1,82,1
1,83,1
1,84,1
1,85,1
2,-90,4
2,-88,5
2,-87,6
2,-86,5
2,-85,5
2,-84,4
2,-83,3
2,-82,2
2,-81,2
2,-80,1
2,-79,1
2,-78,1
2,-1,1
2,0,3
2,64,1
2,65,1
2,66,1
2,67,2
2,68,2
2,69,3
2,70,3
2,71,4
2,72,6
2,73,7
2,74,8
2,75,8
2,76,8
2,77,7
2,78,6
2,79,4
2,80,3
2,81,2
2,82,1
2,83,1
2,84,1
2,85,1
3,-90,4
3,-88,5
3,-87,6
3,-86,5
3,-85,5
3,-84,4
3,-83,3
3,-82,2
3,-81,2
3,-80,1
3,-79,1
3,-78,1
3,-1,1
3,0,3
3,64,1
3,65,1
3,66,1
3,67,2
3,68,2
3,69,3
3,70,3
3,71,4
3,72,6
3,73,7
3,74,8
3,75,8
3,76,8
3,77,7
3,78,6
3,79,5
3,80,3
3,81,2
3,82,1
3,83,1
3,84,1
3,85,1
4,-90,4
4,-88,5
4,-87,6
4,-86,5
4,-85,5
4,-84,4
4,-83,3
4,-82,2
4,-81,2
4,-80,1
4,-79,1
4,-78,1
4,-1,1
4,0,3
4,64,1
4,65,1
4,66,1
4,67,2
4,68,2
4,69,3
4,70,3
4,71,4
4,72,6
4,73,7
4,74,8
4,75,8
4,76,8
4,77,7
4,78,6
4,79,5
4,80,3
4,81,2
4,82,1
4,83,1
4,84,1
4,85,1
5,-90,4
5,-88,5
5,-87,6
5,-86,5
5,-85,5
5,-84,4
5,-83,3
5,-82,2
5,-81,2
5,-80,1
5,-79,1
5,-78,1
5,-77,1
5,-1,1
5,0,3
5,64,1
5,65,1
5,66,1
5,67,2
5,68,2
5,69,3
5,70,4
5,71,5
5,72,6
5,73,7
5,74,8
5,75,8
5,76,8
5,77,7
5,78,6
5,79,5
5,80,3
5,81,2
5,82,2
5,83,1
5,84,1
5,85,1
6,-90,4
6,-88,5
6,-87,6
6,-86,5
6,-85,5
6,-84,4
6,-83,3
6,-82,2
6,-81,2
6,-80,1
6,-79,1
6,-78,1
6,-77,1
6,-1,1
6,0,3
6,64,1
6,65,1
6,66,1
6,67,2
6,68,2
6,69,3
6,70,4
6,71,5
6,72,6
6,73,7
6,74,8
6,75,8
6,76,8
6,77,7
6,78,6
6,79,5
6,80,3
6,81,2
6,82,2
6,83,1
6,84,1
6,85,1
7,-90,4
7,-88,5
7,-87,6
7,-86,5
7,-85,5
7,-84,4
7,-83,3
7,-82,2
7,-81,2
7,-80,1
7,-79,1
7,-78,1
7,-77,1
7,-1,1
7,0,3
7,65,1
7,66,1
7,67,2
7,68,2
7,69,3
7,70,4
7,71,5
7,72,6
7,73,7
7,74,8
7,75,8
7,76,8
7,77,7
7,78,6
7,79,5
7,80,3
7,81,2
7,82,2
7,83,1
7,84,1
7,85,1
8,-90,4
8,-88,5
8,-87,6
8,-86,5
8,-85,5
8,-84,4
8,-83,3
8,-82,2
8,-81,2
8,-80,1
8,-79,1
8,-78,1
8,-77,1
8,-1,1
8,0,3
8,65,1
8,66,1
8,67,2
8,68,2
8,69,3
8,70,4
8,71,5
8,72,6
8,73,7
8,74,8
8,75,8
8,76,8
8,77,8
8,78,6
8,79,5
8,80,4
8,81,2
8,82,2
8,83,1
8,84,1
8,85,1
9,-90,4
9,-88,5
