lon,lat,probability
0,-90,2
0,-88,4
0,-87,4
0,-86,5
0,-85,6
0,-84,6
0,-83,6
0,-82,6
0,-81,6
0,-80,5
0,-79,5
0,-78,4
0,-77,3
0,-76,3
0,-75,2
0,-74,1
0,-73,1
0,-72,1
0,-43,1
0,-42,1
0,-41,1
0,-40,1
0,-1,1
0,0,1
0,68,1
0,69,1
0,70,2
0,71,2
0,72,3
0,73,4
0,74,5
0,75,6
0,76,6
0,77,6
0,78,5
0,79,5
0,80,4
0,81,3
0,82,2
0,83,1
0,84,1
0,85,1
0,86,1
1,-90,2
1,-88,4
1,-87,4
1,-86,5
1,-85,6
1,-84,6
1,-83,6
1,-82,6
1,-81,6
1,-80,5
1,-79,5
1,-78,4
1,-77,3
1,-76,3
1,-75,2
1,-74,1
1,-73,1
1,-72,1
1,-43,1
1,-42,1
1,-41,1
1,-40,1
1,-1,1
1,0,1
1,68,1
1,69,1
1,70,2
1,71,2
1,72,3
1,73,4
1,74,5
1,75,6
1,76,6
1,77,6
1,78,5
1,79,5
1,80,4
1,81,3
1,82,2
1,83,1
1,84,1
1,85,1
1,86,1
2,-90,2
2,-88,4
2,-87,4
2,-86,5
2,-85,6
2,-84,6
2,-83,6
2,-82,6
2,-81,6
2,-80,6
2,-79,5
2,-78,4
2,-77,4
2,-76,3
2,-75,2
2,-74,2
2,-73,1
2,-72,1
2,-42,1
2,-41,1
2,-40,1
2,-1,1
2,0,1
2,68,1
2,69,1
2,70,1
2,71,2
2,72,3
2,73,4
2,74,5
2,75,6
2,76,6
2,77,6
2,78,5
2,79,5
2,80,4
2,81,3
2,82,2
2,83,1
2,84,1
2,85,1
2,86,1
3,-90,2
3,-88,4
3,-87,4
3,-86,5
3,-85,6
3,-84,6
3,-83,6
3,-82,6
3,-81,6
3,-80,6
3,-79,5
3,-78,4
3,-77,4
3,-76,3
3,-75,2
3,-74,2
3,-73,1
3,-72,1
3,-42,1
3,-41,1
3,-40,1
3,-1,1
3,0,1
3,69,1
3,70,1
3,71,2
3,72,3
3,73,4
3,74,5
3,75,6
3,76,6
3,77,6
3,78,5
3,79,5
3,80,4
3,81,3
3,82,2
3,83,1
3,84,1
3,85,1
3,86,1
4,-90,2
4,-88,4
4,-87,4
4,-86,5
4,-85,6
4,-84,6
4,-83,6
4,-82,6
4,-81,6
4,-80,6
4,-79,5
4,-78,4
4,-77,4
4,-76,3
4,-75,2
4,-74,2
4,-73,1
4,-72,1
4,-42,1
4,-41,1
4,-40,1
4,-1,1
4,0,1
4,69,1
4,70,1
4,71,2
4,72,3
4,73,4
4,74,5
4,75,6
4,76,6
4,77,6
4,78,5
4,79,5
4,80,4
4,81,3
4,82,2
4,83,1
4,84,1
4,85,1
4,86,1
4,87,1
5,-90,2
5,-88,4
5,-87,4
5,-86,5
5,-85,6
5,-84,6
5,-83,6
5,-82,6
5,-81,6
5,-80,6
5,-79,5
5,-78,4
5,-77,4
5,-76,3
5,-75,2
5,-74,2
5,-73,1
5,-72,1
5,-71,1
5,-42,1
5,-41,1
5,-40,1
5,-1,1
5,0,1
5,69,1
5,70,1
5,71,2
5,72,3
5,73,4
5,74,5
5,75,5
5,76,6
5,77,6
5,78,5
5,79,5
5,80,4
5,81,3
5,82,2
5,83,2
5,84,1
5,85,1
5,86,1
5,87,1
6,-90,2
6,-88,4
6,-87,4
6,-86,5
6,-85,6
6,-84,6
6,-83,6
6,-82,6
6,-81,6
6,-80,6
6,-79,5
6,-78,4
6,-77,4
6,-76,3
6,-75,2
6,-74,2
6,-73,1
6,-72,1
6,-71,1
6,-42,1
6,-41,1
6,-40,1
6,-1,1
6,0,1
6,69,1
6,70,1
6,71,2
6,72,3
6,73,4
6,74,5
6,75,5
6,76,6
6,77,6
6,78,5
6,79,5
6,80,4
6,81,3
6,82,2
6,83,2
6,84,1
6,85,1
6,86,1
6,87,1
7,-90,2
7,-88,4
7,-87,4
7,-86,5
7,-85,6
7,-84,6
7,-83,6
7,-82,6
7,-81,6
7,-80,6
7,-79,5
7,-78,5
7,-77,4
7,-76,3
7,-75,2
7,-74,2
7,-73,1
7,-72,1
7,-71,1
7,-42,1
7,-41,1
7,-40,1
7,-1,1
7,0,1
7,69,1
7,70,1
7,71,2
7,72,2
7,73,3
7,74,4
7,75,5
7,76,6
7,77,6
7,78,5
7,79,5
7,80,4
7,81,3
7,82,2
7,83,2
7,84,1
7,85,1
7,86,1
7,87,1
8,-90,2
8,-88,4
8,-87,4
8,-86,5
8,-85,6
8,-84,6
8,-83,6
8,-82,6
8,-81,6
8,-80,6
8,-79,5
8,-78,5
8,-77,4
8,-76,3
8,-75,2
8,-74,2
8,-73,1
8,-72,1
8,-71,1
8,-42,1
8,-41,1
8,-40,1
8,-1,1
8,0,1
8,69,1
8,70,1
8,71,2
8,72,2
8,73,3
8,74,4
8,75,5
8,76,6
8,77,6
8,78,5
8,79,5
8,80,4
8,81,3
8,82,2
8,83,2
8,84,1
8,85,1
8,86,1
8,87,1
9,-90,2
9,-88,4
9,-87,4
9,-86,5
9,-85,6
9,-84,6
9,-83,6
9,-82,6
9,-81,6
9,-80,6
9,-79,5
9,-78,5
9,-77,4
9,-76,3
9,-75,2
9,-74,2
9,-73,1
9,-72,1
9,-71,1
9,-42,1
9,-41,1
9,-40,1
9,-1,1
9,0,1
9,69,1
9,70,1
9,71,1
9,72,2
9,73,3
9,74,4
9,75,5
9,76,5
9,77,6
9,78,5
9,79,5
9,80,4
9,81,3
9,82,2
9,83,2
9,84,1
9,85,1
9,86,1
9,87,1
10,-90,2
10,-88,3
10,-87,4
10,-86,5
10,-85,6
10,-84,6
10,-83,6
10,-82,6
10,-81,6
10,-80,6
10,-79,5
10,-78,5
10,-77,4
10,-76,3
10,-75,3
10,-74,2
10,-73,1
10,-72,1
10,-71,1
10,-42,1
10,-41,1
10,-40,1
10,-1,1
10,0,1
10,69,1
10,70,1
10,71,1
10,72,2
10,73,3
10,74,4
10,75,5
10,76,5
10,77,5
10,78,5
10,79,5
10,80,4
10,81,3
10,82,2
10,83,2
10,84,1
10,85,1
10,86,1
10,87,1
11,-90,2
11,-88,3
11,-87,4
11,-86,5
11,-85,6
11,-84,6
11,-83,6
11,-82,6
11,-81,6
11,-80,6
11,-79,5
11,-78,5
11,-77,4
11,-76,3
11,-75,3
11,-74,2
11,-73,1
11,-72,1
11,-71,1
11,-41,1
11,-1,1
11,0,1
11,70,1
11,71,1
11,72,2
11,73,3
11,74,4
11,75,5
11,76,5
11,77,5
11,78,5
11,79,5
11,80,4
11,81,3
11,82,2
11,83,2
11,84,1
11,85,1
11,86,1
11,87,1
12,-90,2
12,-88,3
12,-87,4
12,-86,5
12,-85,6
12,-84,6
12,-83,6
12,-82,6
12,-81,6
12,-80,6
12,-79,5
12,-78,5
12,-77,4
12,-76,3
12,-75,3
12,-74,2
12,-73,1
12,-72,1
12,-71,1
12,-41,1
12,-1,1
12,0,1
12,70,1
12,71,1
12,72,2
12,73,3
12,74,4
12,75,5
12,76,5
12,77,5
12,78,5
12,79,5
12,80,4
12,81,3
12,82,2
12,83,2
12,84,1
12,85,1
12,86,1
12,87,1
