lon,lat,probability
0,-90,4
0,-88,6
0,-87,6
0,-86,7
0,-85,6
0,-84,6
0,-83,5
0,-82,5
0,-81,4
0,-80,4
0,-79,3
0,-78,3
0,-77,2
0,-76,2
0,-75,2
0,-74,1
0,-73,1
0,-72,1
0,-71,1
0,-70,1
0,-1,1
0,0,3
0,60,1
0,61,1
0,62,1
0,63,2
0,64,3
0,65,4
0,66,5
0,67,7
0,68,8
0,69,10
0,70,10
0,71,11
0,72,10
0,73,9
0,74,7
0,75,6
0,76,5
0,77,3
0,78,2
0,79,2
0,80,1
0,81,1
0,82,1
0,83,1
0,84,1
1,-90,4
1,-88,6
1,-87,6
1,-86,7
1,-85,6
1,-84,6
1,-83,5
1,-82,5
1,-81,4
1,-80,4
1,-79,3
1,-78,3
1,-77,2
1,-76,2
1,-75,2
1,-74,1
1,-73,1
1,-72,1
1,-71,1
1,-70,1
1,-1,1
1,0,3
1,60,1
1,61,1
1,62,1
1,63,2
1,64,3
1,65,4
1,66,5
1,67,7
1,68,8
1,69,10
1,70,11
1,71,11
1,72,10
1,73,9
1,74,7
1,75,6
1,76,5
1,77,3
1,78,3
1,79,2
1,80,1
1,81,1
1,82,1
1,83,1
1,84,1
2,-90,4
2,-88,6
2,-87,6
2,-86,7
2,-85,7
2,-84,6
2,-83,6
2,-82,5
2,-81,4
2,-80,4
2,-79,3
2,-78,3
2,-77,2
2,-76,2
2,-75,2
2,-74,2
2,-73,1
2,-72,1
2,-71,1
2,-70,1
2,-69,1
2,-1,1
2,0,3
2,60,1
2,61,1
2,62,1
2,63,2
2,64,3
2,65,4
2,66,5
2,67,7
2,68,9
2,69,10
2,70,11
2,71,11
2,72,10
2,73,9
2,74,8
2,75,6
2,76,5
2,77,3
2,78,3
2,79,2
2,80,1
2,81,1
2,82,1
2,83,1
2,84,1
3,-90,4
3,-88,6
3,-87,7
3,-86,7
3,-85,7
3,-84,6
3,-83,6
3,-82,5
3,-81,5
3,-80,4
3,-79,3
3,-78,3
3,-77,3
3,-76,2
3,-75,2
3,-74,2
3,-73,1
3,-72,1
3,-71,1
3,-70,1
3,-69,1
3,-1,1
3,0,3
3,61,1
3,62,1
3,63,2
3,64,3
3,65,4
3,66,5
3,67,7
3,68,9
3,69,10
3,70,11
3,71,11
3,72,10
3,73,9
3,74,8
3,75,6
3,76,5
3,77,3
3,78,3
3,79,2
3,80,1
3,81,1
3,82,1
3,83,1
3,84,1
4,-90,4
4,-88,6
4,-87,7
4,-86,7
4,-85,7
4,-84,6
4,-83,6
4,-82,5
4,-81,5
4,-80,4
4,-79,4
4,-78,3
4,-77,3
4,-76,2
4,-75,2
4,-74,2
4,-73,1
4,-72,1
4,-71,1
4,-70,1
4,-69,1
4,-1,1
4,0,3
4,61,1
4,62,1
4,63,2
4,64,3
4,65,4
4,66,6
4,67,7
4,68,9
4,69,10
4,70,11
4,71,11
4,72,10
4,73,9
4,74,8
4,75,6
4,76,5
4,77,4
4,78,3
4,79,2
4,80,1
4,81,1
4,82,1
4,83,1
4,84,1
5,-90,4
5,-88,6
5,-87,7
5,-86,7
5,-85,7
5,-84,6
5,-83,6
5,-82,5
5,-81,5
5,-80,4
5,-79,4
5,-78,3
5,-77,3
5,-76,2
5,-75,2
5,-74,2
5,-73,2
5,-72,1
5,-71,1
5,-70,1
5,-69,1
5,-68,1
5,-1,1
5,0,3
5,61,1
5,62,1
5,63,2
5,64,3
5,65,4
5,66,6
5,67,7
5,68,9
5,69,10
5,70,11
5,71,11
5,72,10
5,73,9
5,74,8
5,75,6
5,76,5
5,77,4
5,78,3
5,79,2
5,80,1
5,81,1
5,82,1
5,83,1
5,84,1
6,-90,4
6,-88,6
6,-87,7
6,-86,7
6,-85,7
6,-84,7
6,-83,6
6,-82,6
6,-81,5
6,-80,4
6,-79,4
6,-78,3
6,-77,3
6,-76,3
6,-75,2
6,-74,2
6,-73,2
6,-72,1
6,-71,1
6,-70,1
6,-69,1
6,-68,1
6,-1,1
6,0,3
6,61,1
6,62,1
6,63,2
6,64,3
6,65,4
6,66,6
6,67,7
6,68,9
6,69,10
6,70,11
6,71,11
6,72,11
6,73,9
6,74,8
6,75,6
6,76,5
6,77,4
6,78,3
6,79,2
6,80,1
6,81,1
6,82,1
6,83,1
6,84,1
7,-90,4
7,-88,6
7,-87,7
7,-86,7
7,-85,7
7,-84,7
7,-83,6
7,-82,6
7,-81,5
7,-80,5
7,-79,4
7,-78,4
7,-77,3
7,-76,3
7,-75,2
7,-74,2
7,-73,2
7,-72,1
7,-71,1
7,-70,1
7,-69,1
7,-68,1
7,-1,1
7,0,3
7,61,1
7,62,1
7,63,2
7,64,3
7,65,4
7,66,6
7,67,7
7,68,9
7,69,10
7,70,11
7,71,11
7,72,11
7,73,10
7,74,8
7,75,6
7,76,5
7,77,4
7,78,3
7,79,2
7,80,1
7,81,1
7,82,1
7,83,1
7,84,1
8,-90,4
8,-88,6
8,-87,7
8,-86,7
8,-85,7
8,-84,7
8,-83,6
8,-82,6
8,-81,5
8,-80,5
8,-79,4
8,-78,4
8,-77,3
8,-76,3
8,-75,2
8,-74,2
8,-73,2
8,-72,2
8,-71,1
8,-70,1
8,-69,1
8,-68,1
8,-67,1
8,-1,1
8,0,3
8,61,1
8,62,1
8,63,2
8,64,3
8,65,4
8,66,6
8,67,7
8,68,9
8,69,10
8,70,11
8,71,11
8,72,11
8,73,10
8,74,8
8,75,6
8,76,5
8,77,4
8,78,3
8,79,2
8,80,1
8,81,1
8,82,1
8,83,1
8,84,1
9,-90,4
9,-88,6
9,-87,7
9,-86,7
9,-85,7
9,-84,7
9,-83,7
9,-82,6
9,-81,5
9,-80,5
9,-79,4
9,-78,4
9,-77,3
9,-76,3
9,-75,3
9,-74,2
9,-73,2
9,-72,2
9,-71,1
9,-70,1
9,-69,1
9,-68,1
9,-67,1
9,-1,1
9,0,3
9,61,1
9,62,1
9,63,2
9,64,3
9,65,4
9,66,6
9,67,8
9,68,9
9,69,11
9,70,11
9,71,12
9,72,11
9,73,10
9,74,8
9,75,7
9,76,5
9,77,4
9,78,3
9,79,2
9,80,2
9,81,1
9,82,1
9,83,1
9,84,1
10,-90,4
10,-88,6
10,-87,7
10,-86,7
10,-85,7
10,-84,7
10,-83,7
10,-82,6
10,-81,6
10,-80,5
10,-79,5
10,-78,4
10,-77,4
10,-76,3
10,-75,3
10,-74,2
10,-73,2
10,-72,2
10,-71,1
10,-70,1
10,-69,1
10,-68,1
10,-67,1
10,-1,1
10,0,3
10,60,1
10,61,1
10,62,1
10,63,2
10,64,3
10,65,4
10,66,6
10,67,8
10,68,9
10,69,11
10,70,12
10,71,12
10,72,11
10,73,10
10,74,8
10,75,7
10,76,5
10,77,4
10,78,3
10,79,2
10,80,2
10,81,1
10,82,1
10,83,1
10,84,1
11,-90,4
11,-88,6
11,-87,7
11,-86,7
11,-85,7
11,-84,7
11,-83,7
11,-82,6
11,-81,6
11,-80,5
11,-79,5
11,-78,4
11,-77,4
11,-76,3
11,-75,3
11,-74,2
11,-73,2
11,-72,2
11,-71,2
11,-70,1
11,-69,1
11,-68,1
11,-67,1
11,-66,1
11,-1,1
11,0,3
11,60,1
11,61,1
11,62,1
11,63,2
11,64,3
11,65,4
11,66,6
11,67,8
11,68,9
11,69,11
11,70,12
11,71,12
11,72,11
11,73,10
11,74,8
11,75,7
11,76,5
11,77,4
11,78,3
11,79,2
11,80,2
11,81,1
11,82,1
11,83,1
11,84,1
12,-90,4
12,-88,6
12,-87,7
12,-86,7
12,-85,8
12,-84,7
12,-83,7
12,-82,7
12,-81,6
12,-80,5
12,-79,5
12,-78,4
12,-77,4
12,-76,3
12,-75,3
12,-74,3
12,-73,2
12,-72,2
12,-71,2
12,-70,1
12,-69,1
12,-68,1
12,-67,1
12,-66,1
12,-1,1
12,0,3
12,60,1
12,61,1
12,62,1
12,63,2
12,64,3
12,65,4
12,66,6
