lon,lat,probability
0,-90,3
0,-88,4
0,-87,5
0,-86,6
0,-85,6
0,-84,7
0,-83,7
0,-82,8
0,-81,8
0,-80,8
0,-79,8
0,-78,8
0,-77,8
0,-76,8
0,-75,7
0,-74,6
0,-73,6
0,-72,5
0,-71,4
0,-70,3
0,-69,2
0,-68,1
0,-67,1
0,-42,1
0,-41,1
0,-1,1
0,0,2
0,60,1
0,61,2
0,62,3
0,63,6
0,64,8
0,65,11
0,66,14
0,67,16
0,68,16
0,69,16
0,70,15
0,71,13
0,72,11
0,73,9
0,74,7
0,75,5
0,76,3
0,77,2
0,78,1
0,79,1
0,80,1
1,-90,3
1,-88,4
1,-87,5
1,-86,6
1,-85,6
1,-84,7
1,-83,7
1,-82,8
1,-81,8
1,-80,8
1,-79,9
1,-78,9
1,-77,8
1,-76,8
1,-75,7
1,-74,7
1,-73,6
1,-72,5
1,-71,4
1,-70,3
1,-69,2
1,-68,2
1,-67,1
1,-42,1
1,-1,1
1,0,2
1,60,1
1,61,2
1,62,3
1,63,5
1,64,8
1,65,11
1,66,14
1,67,16
1,68,17
1,69,17
1,70,16
1,71,14
1,72,11
1,73,9
1,74,7
1,75,5
1,76,3
1,77,2
1,78,1
1,79,1
1,80,1
2,-90,3
2,-88,4
2,-87,5
2,-86,6
2,-85,6
2,-84,7
2,-83,7
2,-82,8
2,-81,8
2,-80,8
2,-79,9
2,-78,9
2,-77,9
2,-76,8
2,-75,8
2,-74,7
2,-73,6
2,-72,5
2,-71,4
2,-70,3
2,-69,2
2,-68,2
2,-67,1
2,-66,1
2,-1,1
2,0,2
2,60,1
2,61,2
2,62,3
2,63,5
2,64,8
2,65,11
2,66,14
2,67,16
2,68,17
2,69,17
2,70,16
2,71,14
2,72,12
2,73,9
2,74,7
2,75,5
2,76,3
2,77,2
2,78,1
2,79,1
2,80,1
3,-90,3
3,-88,4
3,-87,5
3,-86,6
3,-85,6
3,-84,7
3,-83,7
3,-82,8
3,-81,8
3,-80,8
3,-79,9
3,-78,9
3,-77,9
3,-76,8
3,-75,8
3,-74,7
3,-73,6
3,-72,5
3,-71,4
3,-70,4
3,-69,3
3,-68,2
3,-67,1
3,-66,1
3,-1,1
3,0,2
3,60,1
3,61,2
3,62,3
3,63,5
3,64,8
3,65,11
3,66,14
3,67,16
3,68,17
3,69,17
3,70,16
3,71,14
3,72,12
3,73,9
3,74,7
3,75,5
3,76,3
3,77,2
3,78,1
3,79,1
3,80,1
4,-90,3
4,-88,4
4,-87,5
4,-86,6
4,-85,6
4,-84,6
4,-83,7
4,-82,7
4,-81,8
4,-80,8
4,-79,9
4,-78,9
4,-77,9
4,-76,9
4,-75,8
4,-74,7
4,-73,7
4,-72,6
4,-71,5
4,-70,4
4,-69,3
4,-68,2
4,-67,1
4,-66,1
4,-1,1
4,0,2
4,60,1
4,61,2
4,62,3
4,63,5
4,64,8
4,65,11
4,66,13
4,67,16
4,68,17
4,69,17
4,70,16
4,71,14
4,72,12
4,73,9
4,74,7
4,75,5
4,76,4
4,77,2
4,78,1
4,79,1
4,80,1
5,-90,3
5,-88,4
5,-87,5
5,-86,5
5,-85,6
5,-84,6
5,-83,7
5,-82,7
5,-81,8
5,-80,8
5,-79,9
5,-78,9
5,-77,9
5,-76,9
5,-75,8
5,-74,8
5,-73,7
5,-72,6
5,-71,5
5,-70,4
5,-69,3
5,-68,2
5,-67,2
5,-66,1
5,-65,1
5,-1,1
5,0,2
5,60,1
5,61,2
5,62,3
5,63,5
5,64,8
5,65,11
5,66,13
5,67,16
5,68,17
5,69,17
5,70,16
5,71,14
5,72,12
5,73,10
5,74,7
5,75,5
5,76,4
5,77,2
5,78,2
5,79,1
5,80,1
6,-90,3
6,-88,4
6,-87,5
6,-86,5
6,-85,6
6,-84,6
6,-83,7
6,-82,7
6,-81,8
6,-80,8
6,-79,9
6,-78,9
6,-77,9
6,-76,9
6,-75,9
6,-74,8
6,-73,7
6,-72,6
6,-71,5
6,-70,4
6,-69,3
6,-68,3
6,-67,2
6,-66,1
6,-65,1
6,-1,1
6,0,2
6,60,1
6,61,2
6,62,3
6,63,5
6,64,8
6,65,11
6,66,13
6,67,16
6,68,17
6,69,17
6,70,16
6,71,15
6,72,12
6,73,10
6,74,7
6,75,5
6,76,4
6,77,2
6,78,2
6,79,1
6,80,1
7,-90,3
7,-88,4
7,-87,5
7,-86,5
7,-85,6
7,-84,6
7,-83,7
7,-82,7
7,-81,8
7,-80,8
7,-79,9
7,-78,9
7,-77,9
7,-76,9
7,-75,9
7,-74,8
7,-73,8
7,-72,7
7,-71,6
7,-70,5
7,-69,4
7,-68,3
7,-67,2
7,-66,1
7,-65,1
7,-1,1
7,0,2
7,60,1
7,61,1
7,62,3
7,63,5
7,64,8
7,65,11
7,66,13
7,67,16
7,68,17
7,69,17
7,70,16
7,71,15
7,72,12
7,73,10
7,74,8
7,75,5
7,76,4
7,77,2
7,78,2
7,79,1
7,80,1
8,-90,3
8,-88,4
8,-87,5
8,-86,5
8,-85,6
8,-84,6
8,-83,7
8,-82,7
8,-81,8
8,-80,8
8,-79,9
8,-78,9
8,-77,9
8,-76,9
8,-75,9
8,-74,8
8,-73,8
8,-72,7
8,-71,6
8,-70,5
8,-69,4
8,-68,3
8,-67,2
8,-66,1
8,-65,1
8,-1,1
8,0,2
8,60,1
8,61,1
8,62,3
8,63,5
8,64,8
8,65,10
8,66,13
8,67,16
8,68,17
8,69,17
8,70,16
8,71,15
8,72,13
8,73,10
8,74,8
8,75,6
8,76,4
8,77,3
8,78,2
8,79,1
8,80,1
9,-90,3
9,-88,4
9,-87,5
9,-86,5
9,-85,6
9,-84,6
9,-83,7
9,-82,7
9,-81,8
9,-80,8
9,-79,9
9,-78,9
9,-77,9
9,-76,9
9,-75,9
9,-74,9
9,-73,8
9,-72,7
9,-71,6
9,-70,5
9,-69,4
9,-68,3
9,-67,2
9,-66,2
9,-65,1
9,-64,1
9,-1,1
9,0,2
9,60,1
9,61,1
9,62,3
9,63,5
9,64,7
9,65,10
9,66,13
9,67,15
9,68,17
9,69,17
9,70,16
9,71,15
9,72,13
9,73,10
9,74,8
9,75,6
9,76,4
9,77,3
9,78,2
9,79,1
9,80,1
10,-90,3
10,-88,4
10,-87,5
10,-86,5
10,-85,6
10,-84,6
10,-83,7
10,-82,7
10,-81,8
10,-80,8
10,-79,9
10,-78,9
10,-77,9
10,-76,10
10,-75,9
10,-74,9
10,-73,8
10,-72,8
10,-71,7
10,-70,6
10,-69,5
10,-68,4
10,-67,3
10,-66,2
10,-65,1
10,-64,1
10,-1,1
10,0,2
10,61,1
10,62,3
10,63,5
10,64,7
10,65,10
10,66,13
10,67,15
10,68,17
10,69,17
10,70,17
10,71,15
10,72,13
10,73,10
10,74,8
10,75,6
10,76,4
10,77,3
10,78,2
10,79,1
10,80,1
11,-90,3
11,-88,4
11,-87,5
11,-86,5
11,-85,6
11,-84,6
11,-83,7
11,-82,7
11,-81,8
11,-80,8
11,-79,9
11,-78,9
11,-77,10
11,-76,10
11,-75,10
11,-74,9
11,-73,9
11,-72,8
11,-71,7
11,-70,6
11,-69,5
11,-68,4
11,-67,3
11,-66,2
11,-65,1
11,-64,1
11,-1,1
11,0,2
11,61,1
11,62,3
11,63,5
11,64,7
11,65,10
11,66,13
11,67,15
11,68,17
11,69,17
11,70,17
11,71,15
11,72,13
11,73,10
11,74,8
11,75,6
11,76,4
11,77,3
11,78,2
11,79,1
11,80,1
12,-90,3
12,-88,4
12,-87,5
12,-86,5
12,-85,6
12,-84,6
12,-83,6
12,-82,7
12,-81,8
12,-80,8
12,-79,9
12,-78,9
12,-77,10
12,-76,10
12,-75,10
12,-74,9
12,-73,9
12,-72,8
12,-71,7
12,-70,6
12,-69,5
12,-68,4
12,-67,3
12,-66,2
12,-65,2
12,-64,1
12,-1,1
12,0,2
12,61,1
12,62,3
12,63,5
12,64,7
12,65,10
12,66,13
12,67,15
12,68,17
12,69,17
12,70,17
12,71,15
12,72,13
12,73,11
12,74,8
12,75,6
12,76,4
12,77,3
12,78,2
12,79,1
12,80,1
13,-90,3
13,-88,4
13,-87,5
13,-86,5
13,-85,6
13,-84,6
13,-83,6
13,-82,7
13,-81,8
13,-80,8
13,-79,9
13,-78,9
13,-77,10
13,-76,10
13,-75,10
13,-74,10
13,-73,9
13,-72,9
13,-71,8
13,-70,7
13,-69,6
13,-68,5
13,-67,3
13,-66,3
13,-65,2
13,-64,1
13,-63,1
13,-1,1
13,0,2
13,61,1
13,62,3
13,63,5
13,64,7
13,65,10
13,66,13
13,67,15
13,68,17
13,69,17
13,70,17
13,71,15
13,72,13
13,73,11
13,74,8
13,75,6
13,76,4
13,77,3
13,78,2
13,79,1
13,80,1
14,-90,3
14,-88,4
14,-87,5
14,-86,5
14,-85,5
14,-84,6
14,-83,6
14,-82,7
14,-81,7
14,-80,8
14,-79,9
14,-78,9
14,-77,10
14,-76,10
14,-75,10
14,-74,10
14,-73,10
14,-72,9
14,-71,8
14,-70,7
14,-69,6
14,-68,5
14,-67,4
14,-66,3
14,-65,2
14,-64,1
14,-63,1
14,-1,1
14,0,2
14,61,1
14,62,3
14,63,5
14,64,7
14,65,10
14,66,13
14,67,15
14,68,17
14,69,17
14,70,17
14,71,15
14,72,13
14,73,11
14,74,8
14,75,6
14,76,4
14,77,3
14,78,2
14,79,1
14,80,1
15,-90,3
15,-88,4
15,-87,5
15,-86,5
15,-85,5
15,-84,6
15,-83,6
15,-82,7
15,-81,7
15,-80,8
15,-79,9
15,-78,9
15,-77,10
15,-76,10
15,-75,10
15,-74,10
15,-73,10
15,-72,9
15,-71,8
15,-70,7
15,-69,6
15,-68,5
15,-67,4
15,-66,3
15,-65,2
15,-64,1
15,-63,1
15,-1,1
15,0,2
15,61,1
15,62,3
15,63,5
15,64,7
15,65,10
15,66,13
15,67,15
15,68,17
15,69,17
15,70,17
15,71,15
15,72,13
15,73,11
15,74,8
15,75,6
15,76,4
15,77,3
15,78,2
15,79,1
15,80,1
16,-90,3
16,-88,4
16,-87,5
16,-86,5
16,-85,5
16,-84,6
16,-83,6
16,-82,7
16,-81,7
16,-80,8
16,-79,9
16,-78,9
16,-77,10
16,-76,10
16,-75,10
16,-74,10
16,-73,10
16,-72,10
16,-71,9
16,-70,8
16,-69,7
16,-68,6
16,-67,4
16,-66,3
16,-65,2
16,-64,2
16,-63,1
16,-62,1
16,-1,1
16,0,2
16,61,1
16,62,3
16,63,4
16,64,7
16,65,10
16,66,13
16,67,15
16,68,17
16,69,17
16,70,17
16,71,15
16,72,13
16,73,11
16,74,8
16,75,6
16,76,4
16,77,3
16,78,2
16,79,1
16,80,1
16,81,1
17,-90,3
17,-88,4
17,-87,4
17,-86,5
17,-85,5
17,-84,6
17,-83,6
17,-82,7
17,-81,7
17,-80,8
17,-79,8
17,-78,9
17,-77,10
17,-76,10
17,-75,10
17,-74,11
17,-73,10
17,-72,10
17,-71,9
17,-70,8
17,-69,7
17,-68,6
17,-67,5
17,-66,4
17,-65,3
17,-64,2
17,-63,1
17,-62,1
17,-1,1
17,0,2
17,61,1
17,62,3
17,63,4
17,64,7
17,65,10
17,66,12
17,67,15
17,68,16
17,69,17
17,70,17
17,71,15
17,72,13
17,73,11
17,74,9
17,75,6
17,76,4
17,77,3
17,78,2
17,79,1
17,80,1
17,81,1
18,-90,3
18,-88,4
18,-87,4
18,-86,5
18,-85,5
18,-84,6
18,-83,6
18,-82,7
18,-81,7
18,-80,8
18,-79,8
18,-78,9
18,-77,10
18,-76,10
18,-75,11
18,-74,11
18,-73,11
18,-72,10
18,-71,10
18,-70,9
18,-69,8
18,-68,6
18,-67,5
18,-66,4
18,-65,3
18,-64,2
18,-63,1
18,-62,1
18,-1,1
18,0,2
18,61,1
18,62,2
18,63,4
18,64,7
18,65,10
18,66,12
18,67,15
18,68,16
18,69,17
18,70,17
18,71,15
18,72,13
18,73,11
18,74,9
18,75,6
18,76,5
18,77,3
18,78,2
18,79,1
18,80,1
18,81,1
19,-90,3
19,-88,4
19,-87,4
19,-86,5
19,-85,5
19,-84,6
19,-83,6
19,-82,6
19,-81,7
19,-80,8
19,-79,8
19,-78,9
19,-77,10
19,-76,10
19,-75,11
19,-74,11
19,-73,11
19,-72,10
19,-71,10
19,-70,9
19,-69,8
19,-68,7
19,-67,6
19,-66,4
19,-65,3
19,-64,2
19,-63,2
19,-62,1
19,-1,1
19,0,2
19,61,1
19,62,2
19,63,4
19,64,7
19,65,9
19,66,12
19,67,15
19,68,16
19,69,17
19,70,17
19,71,15
19,72,13
19,73,11
19,74,9
19,75,6
19,76,5
19,77,3
19,78,2
19,79,1
19,80,1
19,81,1
20,-90,3
20,-88,4
20,-87,4
20,-86,5
20,-85,5
20,-84,5
20,-83,6
20,-82,6
20,-81,7
20,-80,8
20,-79,8
20,-78,9
20,-77,10
20,-76,10
20,-75,11
20,-74,11
20,-73,11
20,-72,11
20,-71,10
20,-70,9
20,-69,8
20,-68,7
20,-67,6
20,-66,5
20,-65,4
20,-64,3
20,-63,2
20,-62,1
20,-61,1
20,-1,1
20,0,2
20,61,1
20,62,2
20,63,4
20,64,7
20,65,9
20,66,12
20,67,15
20,68,16
20,69,17
20,70,17
20,71,15
20,72,13
20,73,11
20,74,9
20,75,6
20,76,5
20,77,3
20,78,2
20,79,1
20,80,1
20,81,1
21,-90,3
21,-88,4
21,-87,4
21,-86,5
21,-85,5
21,-84,5
21,-83,6
21,-82,6
21,-81,7
21,-80,7
21,-79,8
21,-78,9
21,-77,10
21,-76,10
21,-75,11
21,-74,11
21,-73,11
21,-72,11
21,-71,11
21,-70,10
21,-69,9
21,-68,8
21,-67,6
21,-66,5
21,-65,4
21,-64,3
21,-63,2
21,-62,1
21,-61,1
21,-1,1
21,0,2
21,61,1
21,62,2
21,63,4
21,64,7
21,65,9
21,66,12
21,67,14
21,68,16
21,69,17
21,70,17
21,71,15
21,72,13
21,73,11
21,74,9
21,75,7
21,76,5
21,77,3
21,78,2
21,79,1
21,80,1
21,81,1
22,-90,3
22,-88,4
22,-87,4
22,-86,5
22,-85,5
22,-84,5
22,-83,6
22,-82,6
22,-81,7
22,-80,7
22,-79,8
22,-78,9
22,-77,9
22,-76,10
22,-75,11
22,-74,11
22,-73,11
22,-72,11
22,-71,11
22,-70,10
22,-69,9
22,-68,8
22,-67,7
22,-66,6
22,-65,4
22,-64,3
22,-63,2
22,-62,1
22,-61,1
22,-1,1
22,0,2
22,61,1
22,62,2
22,63,4
22,64,6
22,65,9
22,66,12
22,67,14
22,68,16
22,69,17
22,70,16
22,71,15
22,72,13
22,73,11
22,74,9
22,75,7
22,76,5
22,77,3
22,78,2
22,79,1
22,80,1
22,81,1
23,-90,3
23,-88,4
23,-87,4
23,-86,5
23,-85,5
23,-84,5
23,-83,6
23,-82,6
23,-81,7
23,-80,7
23,-79,8
23,-78,9
23,-77,9
23,-76,10
23,-75,11
23,-74,11
23,-73,12
23,-72,12
23,-71,11
23,-70,11
23,-69,10
23,-68,9
23,-67,7
23,-66,6
23,-65,5
23,-64,4
23,-63,3
23,-62,2
23,-61,1
23,-60,1
23,-1,1
23,0,2
23,61,1
23,62,2
23,63,4
23,64,6
23,65,9
23,66,12
23,67,14
23,68,16
23,69,17
23,70,16
23,71,15
23,72,13
23,73,11
23,74,9
23,75,7
23,76,5
23,77,3
23,78,2
23,79,1
23,80,1
23,81,1
24,-90,3
24,-88,4
24,-87,4
24,-86,5
24,-85,5
24,-84,5
24,-83,5
24,-82,6
24,-81,6
24,-80,7
24,-79,8
24,-78,9
24,-77,9
24,-76,10
24,-75,11
24,-74,11
24,-73,12
24,-72,12
24,-71,12
24,-70,11
24,-69,10
24,-68,9
24,-67,8
24,-66,6
24,-65,5
24,-64,4
24,-63,3
24,-62,2
24,-61,1
24,-60,1
24,-1,1
24,0,2
24,61,1
24,62,2
24,63,4
24,64,6
24,65,9
24,66,12
24,67,14
24,68,16
24,69,17
24,70,16
24,71,15
24,72,13
24,73,11
24,74,9
24,75,7
24,76,5
24,77,3
24,78,2
24,79,1
24,80,1
24,81,1
25,-90,3
25,-88,4
25,-87,4
25,-86,5
25,-85,5
25,-84,5
25,-83,5
25,-82,6
25,-81,6
25,-80,7
25,-79,8
25,-78,8
25,-77,9
25,-76,10
25,-75,11
25,-74,11
25,-73,12
25,-72,12
25,-71,12
25,-70,11
25,-69,11
25,-68,10
25,-67,8
25,-66,7
25,-65,6
25,-64,4
25,-63,3
25,-62,2
25,-61,1
25,-60,1
25,-1,1
25,0,2
25,61,1
25,62,2
25,63,4
25,64,6
25,65,9
25,66,12
25,67,14
25,68,16
25,69,16
25,70,16
25,71,15
25,72,13
25,73,11
25,74,9
25,75,7
25,76,5
25,77,3
25,78,2
25,79,1
25,80,1
25,81,1
26,-90,3
26,-88,4
26,-87,4
26,-86,5
26,-85,5
26,-84,5
26,-83,5
26,-82,6
26,-81,6
26,-80,7
26,-79,7
26,-78,8
26,-77,9
26,-76,10
26,-75,11
26,-74,11
26,-73,12
26,-72,12
26,-71,12
26,-70,12
26,-69,11
26,-68,10
26,-67,9
26,-66,7
26,-65,6
26,-64,5
26,-63,4
26,-62,2
26,-61,2
26,-60,1
26,-1,1
26,0,2
26,61,1
26,62,2
26,63,4
26,64,6
26,65,9
26,66,11
26,67,14
26,68,16
26,69,16
26,70,16
26,71,15
26,72,13
26,73,11
26,74,9
26,75,7
26,76,5
26,77,3
26,78,2
26,79,1
26,80,1
26,81,1
27,-90,3
27,-88,4
27,-87,4
27,-86,4
27,-85,5
27,-84,5
27,-83,5
27,-82,6
27,-81,6
27,-80,7
27,-79,7
27,-78,8
27,-77,9
27,-76,10
27,-75,11
27,-74,11
27,-73,12
27,-72,12
27,-71,12
27,-70,12
27,-69,11
27,-68,10
27,-67,9
27,-66,8
27,-65,7
27,-64,5
27,-63,4
27,-62,3
27,-61,2
27,-60,1
27,-59,1
27,-1,1
27,0,2
27,61,1
27,62,2
27,63,4
27,64,6
27,65,9
27,66,11
27,67,14
27,68,15
27,69,16
27,70,16
27,71,15
27,72,13
27,73,11
27,74,9
27,75,7
27,76,5
27,77,3
27,78,2
27,79,1
27,80,1
27,81,1
28,-90,3
28,-88,3
28,-87,4
28,-86,4
28,-85,5
28,-84,5
28,-83,5
28,-82,5
28,-81,6
28,-80,7
28,-79,7
28,-78,8
28,-77,9
28,-76,10
28,-75,11
28,-74,11
28,-73,12
28,-72,12
28,-71,13
28,-70,12
28,-69,12
28,-68,11
28,-67,10
28,-66,8
28,-65,7
28,-64,6
28,-63,4
28,-62,3
28,-61,2
28,-60,1
28,-59,1
28,-1,1
28,0,2
28,61,1
28,62,2
28,63,4
28,64,6
28,65,9
28,66,11
28,67,14
28,68,15
28,69,16
28,70,16
28,71,15
28,72,13
28,73,11
28,74,9
28,75,7
28,76,5
28,77,3
28,78,2
28,79,1
28,80,1
28,81,1
29,-90,3
29,-88,3
29,-87,4
29,-86,4
29,-85,5
29,-84,5
29,-83,5
29,-82,5
29,-81,6
29,-80,6
29,-79,7
29,-78,8
29,-77,9
29,-76,10
29,-75,10
29,-74,11
29,-73,12
29,-72,13
29,-71,13
29,-70,13
29,-69,12
29,-68,11
29,-67,10
29,-66,9
29,-65,7
29,-64,6
29,-63,5
29,-62,3
29,-61,2
29,-60,2
29,-59,1
29,-1,1
29,0,2
29,61,1
29,62,2
29,63,4
29,64,6
29,65,8
29,66,11
29,67,13
29,68,15
29,69,16
29,70,16
29,71,15
29,72,13
29,73,11
29,74,9
29,75,7
29,76,5
29,77,4
