lon,lat,probability
0,-90,2
0,-88,3
0,-87,4
0,-86,5
0,-85,5
0,-84,6
0,-83,7
0,-82,8
0,-81,9
0,-80,9
0,-79,10
0,-78,11
0,-77,11
0,-76,11
0,-75,10
0,-74,9
0,-73,8
0,-72,7
0,-71,5
0,-70,4
0,-69,3
0,-68,2
0,-67,1
0,-66,1
0,0,1
0,60,1
0,61,2
0,62,3
0,63,5
0,64,8
0,65,11
0,66,13
0,67,15
0,68,16
0,69,15
0,70,14
0,71,12
0,72,10
0,73,8
0,74,6
0,75,4
0,76,3
0,77,2
0,78,1
0,79,1
1,-90,2
1,-88,3
1,-87,4
1,-86,5
1,-85,5
1,-84,6
1,-83,7
1,-82,8
1,-81,9
1,-80,9
1,-79,10
1,-78,11
1,-77,11
1,-76,11
1,-75,10
1,-74,9
1,-73,8
1,-72,7
1,-71,6
1,-70,4
1,-69,3
1,-68,2
1,-67,1
1,-66,1
1,0,1
1,60,1
1,61,2
1,62,3
1,63,5
1,64,8
1,65,11
1,66,13
1,67,15
1,68,16
1,69,15
1,70,14
1,71,12
1,72,10
1,73,8
1,74,6
1,75,4
1,76,3
1,77,2
1,78,1
1,79,1
2,-90,2
2,-88,3
2,-87,4
2,-86,5
2,-85,5
2,-84,6
2,-83,7
2,-82,8
2,-81,9
2,-80,9
2,-79,10
2,-78,11
2,-77,11
2,-76,11
2,-75,10
2,-74,10
2,-73,9
2,-72,7
2,-71,6
2,-70,5
2,-69,4
2,-68,3
2,-67,2
2,-66,1
2,0,1
2,60,1
2,61,2
2,62,3
2,63,5
2,64,8
2,65,10
2,66,13
2,67,15
2,68,15
2,69,15
2,70,14
2,71,12
2,72,10
2,73,8
2,74,6
2,75,4
2,76,3
2,77,2
2,78,1
2,79,1
3,-90,2
3,-88,3
3,-87,4
3,-86,4
3,-85,5
3,-84,6
3,-83,7
3,-82,8
3,-81,8
3,-80,9
3,-79,10
3,-78,11
3,-77,11
3,-76,11
3,-75,11
3,-74,10
3,-73,9
3,-72,8
3,-71,6
3,-70,5
3,-69,4
3,-68,3
3,-67,2
3,-66,1
3,-65,1
3,0,1
3,60,1
3,61,1
3,62,3
3,63,5
3,64,7
3,65,10
3,66,13
3,67,14
3,68,15
3,69,15
3,70,14
3,71,12
