lon,lat,probability
0,-90,2
0,-88,3
0,-87,4
0,-86,5
0,-85,6
0,-84,6
0,-83,7
0,-82,8
0,-81,9
0,-80,9
0,-79,10
0,-78,10
0,-77,10
0,-76,10
0,-75,9
0,-74,8
0,-73,7
0,-72,6
0,-71,5
0,-70,4
0,-69,3
0,-68,2
0,-67,1
0,-66,1
0,-1,1
0,0,1
0,60,1
0,61,2
0,62,4
0,63,6
0,64,8
0,65,11
0,66,14
0,67,16
0,68,17
0,69,16
0,70,15
0,71,13
0,72,11
0,73,8
0,74,6
0,75,4
0,76,3
0,77,2
0,78,1
0,79,1
1,-90,2
1,-88,3
1,-87,4
1,-86,5
1,-85,6
1,-84,6
1,-83,7
1,-82,8
1,-81,8
1,-80,9
1,-79,10
1,-78,10
1,-77,10
1,-76,10
1,-75,9
1,-74,9
1,-73,8
1,-72,6
1,-71,5
1,-70,4
1,-69,3
1,-68,2
1,-67,1
1,-66,1
1,-1,1
1,0,1
1,60,1
1,61,2
1,62,3
1,63,6
1,64,8
1,65,11
1,66,14
1,67,16
1,68,17
1,69,16
1,70,15
1,71,13
1,72,11
1,73,8
1,74,6
1,75,4
1,76,3
1,77,2
1,78,1
1,79,1
2,-90,2
2,-88,3
2,-87,4
2,-86,5
2,-85,6
2,-84,6
2,-83,7
2,-82,8
2,-81,8
2,-80,9
2,-79,10
2,-78,10
2,-77,10
2,-76,10
2,-75,10
2,-74,9
2,-73,8
2,-72,7
2,-71,6
2,-70,4
2,-69,3
2,-68,2
2,-67,2
2,-66,1
2,-1,1
2,0,1
2,60,1
2,61,2
2,62,3
2,63,6
2,64,8
2,65,11
2,66,14
2,67,16
2,68,16
2,69,16
2,70,15
2,71,13
2,72,11
2,73,9
2,74,6
2,75,4
2,76,3
2,77,2
2,78,1
2,79,1
2,80,1
3,-90,2
3,-88,3
3,-87,4
3,-86,5
3,-85,5
3,-84,6
3,-83,7
3,-82,8
3,-81,8
3,-80,9
3,-79,10
3,-78,10
3,-77,10
3,-76,10
3,-75,10
3,-74,9
3,-73,8
3,-72,7
3,-71,6
3,-70,5
3,-69,4
3,-68,3
3,-67,2
3,-66,1
3,-65,1
3,-1,1
3,0,1
3,60,1
3,61,2
3,62,3
3,63,5
3,64,8
3,65,11
