lon,lat,probability
0,-90,2
0,-88,2
0,-87,3
0,-86,4
0,-85,5
0,-84,5
0,-83,6
0,-82,7
0,-81,8
0,-80,9
0,-79,10
0,-78,11
0,-77,11
0,-76,11
0,-75,10
0,-74,10
0,-73,8
0,-72,7
0,-71,6
0,-70,4
0,-69,3
0,-68,2
0,-67,1
0,-66,1
0,0,1
0,61,1
0,62,3
0,63,5
0,64,7
0,65,9
0,66,11
0,67,13
0,68,14
0,69,14
0,70,12
0,71,11
0,72,9
0,73,7
0,74,5
0,75,3
0,76,2
0,77,1
0,78,1
0,79,1
1,-90,2
1,-88,2
1,-87,3
1,-86,4
1,-85,5
1,-84,5
1,-83,6
1,-82,7
1,-81,8
1,-80,9
1,-79,10
1,-78,11
1,-77,11
1,-76,11
1,-75,11
1,-74,10
1,-73,9
1,-72,7
1,-71,6
1,-70,5
1,-69,3
1,-68,2
1,-67,1
1,-66,1
1,0,1
1,61,1
1,62,3
1,63,4
1,64,7
1,65,9
1,66,11
1,67,13
1,68,14
1,69,14
1,70,12
1,71,11
1,72,9
1,73,7
1,74,5
1,75,4
1,76,2
1,77,1
1,78,1
1,79,1
2,-90,2
2,-88,2
2,-87,3
2,-86,4
2,-85,5
2,-84,5
2,-83,6
2,-82,7
2,-81,8
2,-80,9
2,-79,10
2,-78,11
2,-77,11
2,-76,11
2,-75,11
2,-74,10
2,-73,9
2,-72,8
2,-71,6
2,-70,5
2,-69,4
2,-68,2
2,-67,2
2,-66,1
2,0,1
2,61,1
2,62,2
2,63,4
2,64,6
2,65,9
2,66,11
2,67,13
2,68,14
2,69,13
2,70,12
2,71,11
2,72,9
2,73,7
2,74,5
2,75,4
2,76,2
2,77,2
2,78,1
2,79,1
3,-90,2
3,-88,2
3,-87,3
3,-86,4
3,-85,4
3,-84,5
3,-83,6
3,-82,7
3,-81,8
3,-80,9
3,-79,10
3,-78,11
3,-77,11
3,-76,11
3,-75,11
3,-74,10
3,-73,9
3,-72,8
3,-71,7
3,-70,5
3,-69,4
3,-68,3
3,-67,2
3,-66,1
3,0,1
3,61,1
3,62,2
3,63,4
3,64,6
3,65,9
3,66,11
3,67,13
3,68,13
3,69,13
3,70,12
3,71,11
3,72,9
3,73,7
3,74,5
3,75,4
3,76,2
3,77,2
3,78,1
3,79,1
4,-90,2
4,-88,2
4,-87,3
4,-86,4
4,-85,4
4,-84,5
4,-83,6
4,-82,7
4,-81,8
4,-80,9
4,-79,10
4,-78,11
4,-77,11
4,-76,12
4,-75,11
4,-74,11
4,-73,10
4,-72,8
4,-71,7
4,-70,6
4,-69,4
4,-68,3
4,-67,2
4,-66,1
4,-65,1
4,0,1
4,61,1
4,62,2
4,63,4
4,64,6
4,65,8
4,66,11
4,67,12
4,68,13
4,69,13
4,70,12
4,71,11
4,72,9
4,73,7
4,74,5
4,75,4
4,76,3
4,77,2
4,78,1
4,79,1
5,-90,2
5,-88,2
5,-87,3
5,-86,4
5,-85,4
5,-84,5
5,-83,6
5,-82,7
5,-81,8
5,-80,9
5,-79,10
5,-78,11
5,-77,12
5,-76,12
5,-75,12
5,-74,11
5,-73,10
5,-72,9
5,-71,7
5,-70,6
5,-69,5
5,-68,3
5,-67,2
5,-66,1
5,-65,1
5,0,1
5,61,1
5,62,2
5,63,4
5,64,6
5,65,8
5,66,11
5,67,12
5,68,13
5,69,13
5,70,12
5,71,11
5,72,9
5,73,7
5,74,5
5,75,4
5,76,3
5,77,2
5,78,1
5,79,1
6,-90,2
6,-88,2
6,-87,3
6,-86,4
6,-85,4
6,-84,5
6,-83,6
6,-82,7
6,-81,8
6,-80,9
6,-79,10
6,-78,11
6,-77,12
6,-76,12
6,-75,12
6,-74,11
6,-73,10
6,-72,9
6,-71,8
6,-70,6
6,-69,5
6,-68,4
6,-67,2
6,-66,2
6,-65,1
6,0,1
6,61,1
6,62,2
6,63,4
6,64,6
6,65,8
6,66,10
6,67,12
6,68,13
6,69,13
6,70,12
6,71,11
6,72,9
6,73,7
6,74,5
6,75,4
6,76,3
6,77,2
6,78,1
6,79,1
7,-90,2
7,-88,2
7,-87,3
7,-86,4
7,-85,4
7,-84,5
7,-83,6
7,-82,7
7,-81,8
7,-80,9
7,-79,10
7,-78,11
7,-77,12
7,-76,12
7,-75,12
7,-74,11
7,-73,11
7,-72,10
7,-71,8
7,-70,7
7,-69,5
7,-68,4
7,-67,3
7,-66,2
7,-65,1
7,0,1
7,61,1
7,62,2
7,63,4
7,64,6
7,65,8
7,66,10
7,67,12
7,68,13
7,69,13
7,70,12
7,71,11
7,72,9
7,73,7
7,74,5
7,75,4
7,76,3
7,77,2
7,78,1
7,79,1
8,-90,2
8,-88,2
8,-87,3
8,-86,4
8,-85,4
8,-84,5
8,-83,6
8,-82,7
8,-81,8
8,-80,9
8,-79,10
8,-78,11
8,-77,12
8,-76,12
8,-75,12
8,-74,12
8,-73,11
8,-72,10
8,-71,9
8,-70,7
8,-69,6
8,-68,4
8,-67,3
8,-66,2
8,-65,1
8,-64,1
8,0,1
8,61,1
8,62,2
8,63,3
8,64,5
8,65,8
8,66,10
8,67,12
8,68,13
8,69,13
8,70,12
8,71,11
8,72,9
8,73,7
8,74,5
8,75,4
8,76,3
8,77,2
8,78,1
8,79,1
9,-90,2
9,-88,2
9,-87,3
9,-86,4
9,-85,4
9,-84,5
9,-83,6
9,-82,7
9,-81,8
9,-80,9
9,-79,10
9,-78,11
9,-77,12
9,-76,12
9,-75,12
9,-74,12
9,-73,11
9,-72,10
9,-71,9
9,-70,7
9,-69,6
9,-68,5
9,-67,3
9,-66,2
9,-65,1
9,-64,1
9,0,1
9,61,1
9,62,2
9,63,3
9,64,5
9,65,8
9,66,10
9,67,12
9,68,13
9,69,13
9,70,12
9,71,11
9,72,9
9,73,7
9,74,6
9,75,4
9,76,3
9,77,2
9,78,1
9,79,1
10,-90,2
10,-88,2
10,-87,3
10,-86,3
10,-85,4
10,-84,5
10,-83,6
10,-82,6
10,-81,7
10,-80,9
10,-79,10
10,-78,11
10,-77,12
10,-76,12
10,-75,12
10,-74,12
10,-73,12
10,-72,11
10,-71,9
10,-70,8
10,-69,6
10,-68,5
10,-67,4
10,-66,2
10,-65,2
10,-64,1
10,0,1
10,61,1
10,62,2
10,63,3
10,64,5
10,65,7
10,66,10
10,67,11
10,68,12
10,69,13
10,70,12
10,71,11
10,72,9
10,73,7
10,74,6
10,75,4
10,76,3
10,77,2
10,78,1
10,79,1
10,80,1
11,-90,2
11,-88,2
11,-87,3
11,-86,3
11,-85,4
11,-84,5
11,-83,5
11,-82,6
11,-81,7
11,-80,8
11,-79,10
11,-78,11
11,-77,12
11,-76,12
11,-75,12
11,-74,12
11,-73,12
11,-72,11
11,-71,10
