lon,lat,probability
0,-90,4
0,-88,6
0,-87,7
0,-86,9
0,-85,11
0,-84,12
0,-83,13
0,-82,14
0,-81,14
0,-80,14
0,-79,13
0,-78,12
0,-77,11
0,-76,10
0,-75,8
0,-74,7
0,-73,6
0,-72,5
0,-71,4
0,-70,3
0,-69,2
0,-68,2
0,-67,1
0,-66,1
0,-65,1
0,-64,1
0,-1,1
0,0,2
0,63,1
0,64,1
0,65,1
0,66,1
0,67,2
0,68,2
0,69,3
0,70,4
0,71,5
0,72,7
0,73,8
0,74,8
0,75,8
0,76,7
0,77,6
0,78,4
0,79,3
0,80,2
0,81,1
0,82,1
1,-90,4
1,-88,6
1,-87,7
1,-86,9
1,-85,11
1,-84,12
1,-83,13
1,-82,14
1,-81,14
1,-80,14
1,-79,13
1,-78,12
1,-77,11
1,-76,10
1,-75,8
1,-74,7
1,-73,6
1,-72,5
1,-71,4
1,-70,3
1,-69,2
1,-68,2
1,-67,1
1,-66,1
1,-65,1
1,-64,1
1,-1,1
1,0,2
1,64,1
1,65,1
1,66,1
1,67,2
1,68,2
1,69,3
1,70,4
1,71,5
1,72,6
1,73,7
1,74,8
1,75,8
1,76,7
1,77,6
1,78,4
1,79,3
1,80,2
1,81,1
1,82,1
2,-90,4
2,-88,6
2,-87,7
2,-86,9
2,-85,11
2,-84,12
2,-83,13
2,-82,14
2,-81,14
2,-80,14
2,-79,13
2,-78,12
2,-77,11
2,-76,10
2,-75,8
2,-74,7
2,-73,6
2,-72,5
2,-71,4
2,-70,3
2,-69,2
2,-68,2
2,-67,1
2,-66,1
2,-65,1
2,-64,1
2,-63,1
2,-1,1
2,0,2
2,64,1
2,65,1
2,66,1
2,67,2
2,68,2
2,69,3
2,70,4
2,71,5
2,72,6
2,73,7
2,74,8
2,75,8
2,76,7
2,77,6
2,78,5
2,79,3
2,80,2
2,81,1
2,82,1
3,-90,4
3,-88,6
3,-87,7
3,-86,9
3,-85,11
3,-84,12
3,-83,13
3,-82,14
3,-81,14
3,-80,14
3,-79,13
3,-78,13
3,-77,11
3,-76,10
3,-75,9
3,-74,7
3,-73,6
3,-72,5
3,-71,4
3,-70,3
3,-69,2
3,-68,2
3,-67,1
3,-66,1
3,-65,1
3,-64,1
3,-63,1
3,-1,1
3,0,2
3,64,1
3,65,1
3,66,1
3,67,1
3,68,2
3,69,3
3,70,4
3,71,5
3,72,6
3,73,7
3,74,8
3,75,8
3,76,7
3,77,6
3,78,5
3,79,3
3,80,2
3,81,1
3,82,1
4,-90,4
4,-88,6
4,-87,7
4,-86,9
4,-85,11
4,-84,12
4,-83,13
4,-82,14
4,-81,14
4,-80,14
4,-79,14
4,-78,13
4,-77,11
4,-76,10
4,-75,9
4,-74,7
4,-73,6
4,-72,5
4,-71,4
4,-70,3
4,-69,2
4,-68,2
4,-67,2
4,-66,1
4,-65,1
4,-64,1
4,-63,1
4,-1,1
4,0,2
4,64,1
4,65,1
4,66,1
4,67,1
4,68,2
4,69,3
4,70,4
4,71,5
4,72,6
4,73,7
4,74,7
4,75,7
4,76,7
4,77,6
4,78,5
4,79,3
4,80,2
4,81,1
4,82,1
5,-90,4
5,-88,6
5,-87,7
5,-86,9
5,-85,11
5,-84,12
5,-83,13
5,-82,14
5,-81,14
5,-80,14
5,-79,14
5,-78,13
5,-77,12
5,-76,10
5,-75,9
5,-74,7
5,-73,6
5,-72,5
5,-71,4
5,-70,3
5,-69,3
5,-68,2
5,-67,2
5,-66,1
5,-65,1
5,-64,1
5,-63,1
5,-1,1
5,0,2
5,64,1
5,65,1
5,66,1
5,67,1
5,68,2
5,69,3
5,70,3
5,71,4
5,72,6
5,73,7
5,74,7
5,75,7
5,76,7
5,77,6
5,78,5
5,79,3
5,80,2
5,81,1
5,82,1
6,-90,4
6,-88,6
6,-87,7
6,-86,9
6,-85,10
6,-84,12
6,-83,13
6,-82,14
6,-81,14
6,-80,14
6,-79,14
6,-78,13
6,-77,12
6,-76,10
6,-75,9
6,-74,7
6,-73,6
6,-72,5
6,-71,4
6,-70,3
6,-69,3
6,-68,2
6,-67,2
6,-66,1
6,-65,1
6,-64,1
6,-63,1
6,-1,1
6,0,2
6,65,1
6,66,1
6,67,1
6,68,2
6,69,2
6,70,3
6,71,4
6,72,5
6,73,6
6,74,7
6,75,7
6,76,7
6,77,6
6,78,5
6,79,3
6,80,2
6,81,1
6,82,1
7,-90,4
7,-88,6
7,-87,7
7,-86,9
7,-85,10
7,-84,12
7,-83,13
7,-82,14
7,-81,14
7,-80,14
7,-79,14
7,-78,13
7,-77,12
7,-76,10
7,-75,9
7,-74,8
7,-73,6
7,-72,5
7,-71,4
7,-70,3
7,-69,3
7,-68,2
7,-67,2
7,-66,1
7,-65,1
7,-64,1
7,-63,1
7,-1,1
7,0,2
7,65,1
7,66,1
7,67,1
7,68,2
7,69,2
7,70,3
7,71,4
7,72,5
7,73,6
7,74,7
7,75,7
7,76,7
7,77,6
7,78,5
7,79,3
7,80,2
7,81,1
7,82,1
8,-90,4
8,-88,6
8,-87,7
8,-86,9
8,-85,10
8,-84,12
8,-83,13
8,-82,14
8,-81,14
8,-80,14
8,-79,14
8,-78,13
8,-77,12
8,-76,10
8,-75,9
8,-74,8
8,-73,6
8,-72,5
8,-71,4
8,-70,3
8,-69,3
8,-68,2
8,-67,2
8,-66,1
8,-65,1
8,-64,1
8,-63,1
8,-1,1
8,0,2
8,65,1
8,66,1
8,67,1
8,68,2
8,69,2
8,70,3
8,71,4
8,72,5
8,73,6
8,74,7
8,75,7
8,76,7
8,77,6
8,78,5
8,79,3
8,80,2
8,81,1
8,82,1
9,-90,4
9,-88,6
9,-87,7
9,-86,9
9,-85,10
9,-84,12
9,-83,13
9,-82,14
9,-81,14
9,-80,14
9,-79,14
9,-78,13
9,-77,12
9,-76,11
9,-75,9
9,-74,8
9,-73,6
9,-72,5
9,-71,4
9,-70,3
9,-69,3
9,-68,2
9,-67,2
9,-66,1
9,-65,1
9,-64,1
9,-63,1
9,-1,1
9,0,2
9,65,1
9,66,1
9,67,1
9,68,1
9,69,2
9,70,3
9,71,4
9,72,5
9,73,6
9,74,7
9,75,7
9,76,7
9,77,6
9,78,5
9,79,4
9,80,2
9,81,2
9,82,1
10,-90,4
10,-88,6
10,-87,7
10,-86,9
10,-85,10
10,-84,12
10,-83,13
10,-82,14
10,-81,14
10,-80,14
10,-79,14
10,-78,13
10,-77,12
10,-76,11
10,-75,9
10,-74,8
10,-73,6
10,-72,5
10,-71,4
10,-70,3
10,-69,3
10,-68,2
10,-67,2
10,-66,1
10,-65,1
10,-64,1
10,-63,1
10,-1,1
10,0,2
10,65,1
10,66,1
10,67,1
10,68,1
10,69,2
10,70,3
10,71,4
10,72,5
10,73,6
10,74,6
10,75,7
10,76,7
10,77,6
10,78,5
10,79,4
10,80,2
10,81,2
10,82,1
11,-90,4
11,-88,6
11,-87,7
11,-86,9
11,-85,10
11,-84,12
11,-83,13
11,-82,14
11,-81,14
11,-80,14
11,-79,14
11,-78,13
11,-77,12
11,-76,11
11,-75,9
11,-74,8
11,-73,7
11,-72,5
11,-71,4
11,-70,3
11,-69,3
11,-68,2
11,-67,2
11,-66,1
11,-65,1
11,-64,1
11,-63,1
11,-1,1
11,0,2
11,65,1
11,66,1
11,67,1
11,68,1
11,69,2
11,70,3
11,71,3
11,72,5
11,73,6
11,74,6
11,75,7
11,76,7
11,77,6
11,78,5
11,79,4
11,80,3
11,81,2
11,82,1
11,83,1
12,-90,4
12,-88,6
12,-87,7
12,-86,9
12,-85,10
12,-84,12
12,-83,13
12,-82,14
12,-81,14
12,-80,14
12,-79,14
12,-78,13
12,-77,12
12,-76,11
12,-75,9
12,-74,8
12,-73,7
12,-72,5
12,-71,4
12,-70,3
12,-69,3
12,-68,2
12,-67,2
12,-66,1
12,-65,1
12,-64,1
12,-63,1
12,-1,1
12,0,2
12,65,1
12,66,1
12,67,1
