lon,lat,probability
0,-90,4
0,-88,6
0,-87,7
0,-86,8
0,-85,9
0,-84,10
0,-83,11
0,-82,12
0,-81,12
0,-80,13
0,-79,13
0,-78,13
0,-77,13
0,-76,12
0,-75,11
0,-74,10
0,-73,9
0,-72,8
0,-71,6
0,-70,5
0,-69,4
0,-68,4
0,-67,3
0,-66,2
0,-65,2
0,-64,1
0,-63,1
0,-62,1
0,-1,1
0,0,2
0,58,1
0,59,2
0,60,3
0,61,5
0,62,7
0,63,10
0,64,13
0,65,16
0,66,19
0,67,21
0,68,21
0,69,21
0,70,19
0,71,17
0,72,14
0,73,11
0,74,8
0,75,6
0,76,4
0,77,3
0,78,2
0,79,1
0,80,1
0,81,1
1,-90,4
1,-88,5
1,-87,7
1,-86,8
1,-85,9
1,-84,10
1,-83,11
1,-82,12
1,-81,12
1,-80,13
1,-79,13
1,-78,13
1,-77,13
1,-76,12
1,-75,11
1,-74,10
1,-73,9
1,-72,8
1,-71,7
1,-70,6
1,-69,5
1,-68,4
1,-67,3
1,-66,2
1,-65,2
1,-64,1
1,-63,1
1,-62,1
1,-1,1
1,0,2
1,58,1
1,59,2
1,60,3
1,61,5
1,62,7
1,63,10
1,64,13
1,65,16
1,66,19
1,67,21
1,68,22
1,69,21
1,70,19
1,71,17
1,72,14
1,73,11
1,74,9
1,75,6
1,76,4
1,77,3
1,78,2
1,79,1
1,80,1
1,81,1
2,-90,4
2,-88,5
2,-87,7
2,-86,8
2,-85,9
2,-84,10
2,-83,11
2,-82,12
2,-81,12
2,-80,13
2,-79,13
2,-78,13
2,-77,13
2,-76,12
2,-75,12
2,-74,11
2,-73,10
2,-72,8
2,-71,7
2,-70,6
2,-69,5
2,-68,4
2,-67,3
2,-66,3
2,-65,2
2,-64,1
2,-63,1
2,-62,1
2,-1,1
2,0,2
2,58,1
2,59,2
2,60,3
2,61,5
2,62,7
2,63,10
2,64,13
2,65,16
2,66,19
2,67,21
2,68,22
2,69,21
2,70,20
2,71,17
2,72,14
2,73,11
2,74,9
2,75,6
2,76,4
2,77,3
2,78,2
2,79,1
2,80,1
2,81,1
3,-90,4
3,-88,5
3,-87,7
3,-86,8
3,-85,9
3,-84,10
3,-83,11
3,-82,12
3,-81,12
3,-80,13
3,-79,13
3,-78,13
3,-77,13
3,-76,13
3,-75,12
3,-74,11
3,-73,10
3,-72,9
3,-71,8
3,-70,6
3,-69,5
3,-68,4
3,-67,4
3,-66,3
3,-65,2
3,-64,2
3,-63,1
3,-62,1
3,-61,1
3,-1,1
3,0,2
3,58,1
3,59,2
3,60,3
3,61,5
3,62,7
3,63,10
3,64,13
3,65,16
3,66,19
3,67,21
3,68,22
3,69,21
3,70,20
3,71,17
3,72,15
3,73,12
3,74,9
3,75,6
3,76,4
3,77,3
3,78,2
3,79,1
3,80,1
3,81,1
4,-90,4
4,-88,5
4,-87,7
4,-86,8
4,-85,9
4,-84,10
4,-83,11
4,-82,12
4,-81,12
4,-80,13
4,-79,13
4,-78,14
4,-77,13
4,-76,13
4,-75,12
4,-74,11
4,-73,10
4,-72,9
4,-71,8
4,-70,7
4,-69,6
4,-68,5
4,-67,4
4,-66,3
4,-65,2
4,-64,2
4,-63,1
4,-62,1
4,-61,1
4,-1,1
4,0,2
4,58,1
4,59,2
4,60,3
4,61,5
4,62,7
4,63,10
4,64,13
4,65,16
4,66,19
4,67,21
4,68,22
4,69,21
4,70,20
4,71,18
4,72,15
4,73,12
4,74,9
4,75,6
4,76,4
4,77,3
4,78,2
4,79,1
4,80,1
4,81,1
5,-90,4
5,-88,5
5,-87,7
5,-86,8
5,-85,9
5,-84,10
5,-83,11
5,-82,11
5,-81,12
5,-80,13
5,-79,14
5,-78,14
5,-77,14
5,-76,13
5,-75,13
5,-74,12
5,-73,11
5,-72,9
5,-71,8
5,-70,7
5,-69,6
5,-68,5
5,-67,4
5,-66,3
5,-65,3
5,-64,2
5,-63,1
5,-62,1
5,-61,1
5,-1,1
5,0,2
5,58,1
5,59,2
5,60,3
5,61,5
5,62,7
5,63,10
5,64,13
5,65,16
5,66,19
5,67,21
5,68,22
5,69,22
5,70,20
5,71,18
5,72,15
5,73,12
5,74,9
5,75,7
5,76,5
5,77,3
5,78,2
5,79,1
5,80,1
5,81,1
6,-90,4
6,-88,5
6,-87,7
6,-86,8
6,-85,9
6,-84,10
6,-83,10
6,-82,11
6,-81,12
6,-80,13
6,-79,14
6,-78,14
6,-77,14
6,-76,13
6,-75,13
6,-74,12
6,-73,11
6,-72,10
6,-71,9
6,-70,7
6,-69,6
6,-68,5
6,-67,4
6,-66,3
6,-65,3
6,-64,2
6,-63,2
6,-62,1
6,-61,1
6,-1,1
6,0,2
6,58,1
6,59,2
6,60,3
6,61,5
6,62,7
6,63,10
6,64,13
6,65,16
6,66,19
6,67,21
6,68,22
6,69,22
6,70,20
6,71,18
6,72,15
6,73,12
6,74,9
6,75,7
6,76,5
6,77,3
6,78,2
6,79,1
6,80,1
6,81,1
7,-90,4
7,-88,5
7,-87,7
7,-86,8
7,-85,9
7,-84,9
7,-83,10
7,-82,11
7,-81,12
7,-80,13
7,-79,14
7,-78,14
7,-77,14
7,-76,14
7,-75,13
7,-74,12
7,-73,11
7,-72,10
7,-71,9
7,-70,8
7,-69,7
7,-68,6
7,-67,5
7,-66,4
7,-65,3
7,-64,2
7,-63,2
7,-62,1
7,-61,1
7,-60,1
7,-1,1
7,0,2
7,58,1
7,59,2
7,60,3
7,61,5
7,62,7
7,63,10
7,64,13
7,65,16
7,66,19
7,67,21
7,68,22
7,69,22
7,70,20
7,71,18
7,72,15
7,73,12
7,74,9
7,75,7
7,76,5
7,77,3
7,78,2
7,79,1
7,80,1
7,81,1
8,-90,4
8,-88,5
8,-87,6
8,-86,8
8,-85,8
8,-84,9
8,-83,10
8,-82,11
8,-81,12
8,-80,13
8,-79,14
8,-78,14
8,-77,14
8,-76,14
8,-75,13
8,-74,13
8,-73,12
8,-72,11
8,-71,9
8,-70,8
8,-69,7
8,-68,6
8,-67,5
8,-66,4
8,-65,3
8,-64,2
8,-63,2
8,-62,1
8,-61,1
8,-60,1
8,-1,1
8,0,2
8,58,1
8,59,2
8,60,3
8,61,4
8,62,7
8,63,10
8,64,13
8,65,16
8,66,19
8,67,21
8,68,22
8,69,22
8,70,21
8,71,18
8,72,15
8,73,12
8,74,10
8,75,7
8,76,5
8,77,3
8,78,2
8,79,1
8,80,1
8,81,1
9,-90,4
9,-88,5
9,-87,6
9,-86,7
9,-85,8
9,-84,9
9,-83,10
9,-82,11
9,-81,12
9,-80,13
9,-79,14
9,-78,14
9,-77,14
9,-76,14
9,-75,14
9,-74,13
9,-73,12
9,-72,11
9,-71,10
9,-70,9
9,-69,7
9,-68,6
9,-67,5
9,-66,4
9,-65,3
9,-64,3
9,-63,2
9,-62,1
9,-61,1
9,-60,1
9,-1,1
9,0,2
9,58,1
9,59,2
9,60,3
9,61,4
9,62,7
9,63,10
9,64,13
9,65,16
9,66,19
9,67,21
9,68,22
9,69,22
9,70,21
9,71,18
9,72,16
9,73,13
9,74,10
9,75,7
9,76,5
9,77,3
9,78,2
9,79,1
9,80,1
9,81,1
10,-90,4
10,-88,5
10,-87,6
10,-86,7
10,-85,8
10,-84,9
10,-83,10
10,-82,11
10,-81,12
10,-80,13
10,-79,14
10,-78,14
10,-77,14
10,-76,14
10,-75,14
10,-74,13
10,-73,12
10,-72,11
10,-71,10
10,-70,9
10,-69,8
10,-68,7
10,-67,6
10,-66,4
10,-65,4
10,-64,3
10,-63,2
10,-62,2
10,-61,1
10,-60,1
10,-1,1
10,0,2
10,58,1
10,59,2
10,60,3
10,61,4
10,62,7
10,63,10
10,64,13
10,65,16
10,66,19
10,67,21
10,68,22
10,69,22
10,70,21
10,71,19
10,72,16
10,73,13
10,74,10
10,75,7
10,76,5
10,77,3
10,78,2
10,79,1
10,80,1
10,81,1
11,-90,4
