lon,lat,probability
0,-90,2
0,-88,3
0,-87,4
0,-86,3
0,-85,3
0,-84,3
0,-83,2
0,-82,2
0,-81,2
0,-80,1
0,-79,1
0,-78,1
0,-77,1
0,-76,1
0,-42,1
0,-41,1
0,-1,1
0,0,2
0,64,1
0,65,1
0,66,2
0,67,3
0,68,3
0,69,4
0,70,5
0,71,6
0,72,6
0,73,6
0,74,6
0,75,5
0,76,5
0,77,4
0,78,3
0,79,2
0,80,2
0,81,1
0,82,1
0,83,1
0,84,1
0,85,1
1,-90,2
1,-88,3
1,-87,4
1,-86,4
1,-85,3
1,-84,3
1,-83,2
1,-82,2
1,-81,2
1,-80,1
1,-79,1
1,-78,1
1,-77,1
1,-76,1
1,-42,1
1,-41,1
1,-1,1
1,0,2
1,64,1
1,65,1
1,66,2
1,67,3
1,68,3
1,69,4
1,70,5
1,71,6
1,72,6
1,73,6
1,74,6
1,75,5
1,76,5
1,77,4
1,78,3
1,79,2
1,80,2
1,81,1
1,82,1
1,83,1
1,84,1
1,85,1
2,-90,3
2,-88,3
2,-87,4
2,-86,4
2,-85,3
2,-84,3
2,-83,3
2,-82,2
2,-81,2
2,-80,2
2,-79,1
2,-78,1
2,-77,1
2,-76,1
2,-42,1
2,-41,1
2,-1,1
2,0,2
2,64,1
2,65,1
2,66,2
2,67,3
2,68,3
2,69,4
2,70,5
2,71,6
2,72,6
2,73,6
2,74,6
2,75,5
2,76,5
2,77,4
2,78,3
2,79,2
2,80,2
2,81,1
2,82,1
2,83,1
2,84,1
2,85,1
3,-90,3
3,-88,3
3,-87,4
3,-86,4
3,-85,3
3,-84,3
3,-83,3
3,-82,2
3,-81,2
3,-80,2
3,-79,1
3,-78,1
3,-77,1
3,-76,1
3,-75,1
3,-42,1
3,-41,1
3,-1,1
3,0,2
3,64,1
3,65,1
3,66,2
3,67,3
3,68,4
3,69,4
3,70,5
3,71,6
3,72,6
3,73,6
3,74,6
3,75,5
3,76,5
3,77,4
3,78,3
3,79,2
3,80,2
3,81,1
3,82,1
3,83,1
3,84,1
3,85,1
4,-90,3
4,-88,3
4,-87,4
4,-86,4
4,-85,3
4,-84,3
4,-83,3
4,-82,2
4,-81,2
4,-80,2
4,-79,1
4,-78,1
4,-77,1
4,-76,1
