lon,lat,probability
0,-90,5
0,-88,6
0,-87,7
0,-86,7
0,-85,7
0,-84,7
0,-83,6
0,-82,5
0,-81,5
0,-80,4
0,-79,4
0,-78,3
0,-77,3
0,-76,3
0,-75,2
0,-74,2
0,-73,1
0,-72,1
0,-71,1
0,-42,1
0,-41,1
0,-1,2
0,0,3
0,62,1
0,63,2
0,64,3
0,65,5
0,66,6
0,67,8
0,68,9
0,69,9
0,70,9
0,71,8
0,72,7
0,73,6
0,74,5
0,75,3
0,76,3
0,77,2
0,78,1
0,79,1
0,80,1
0,81,1
1,-90,5
1,-88,6
1,-87,7
1,-86,7
1,-85,7
1,-84,7
1,-83,6
1,-82,5
1,-81,5
1,-80,4
1,-79,4
1,-78,4
1,-77,3
1,-76,3
1,-75,2
1,-74,2
1,-73,1
1,-72,1
1,-71,1
1,-42,1
1,-41,1
1,-1,2
1,0,3
1,62,1
1,63,2
1,64,3
1,65,5
1,66,6
1,67,8
1,68,9
1,69,9
1,70,9
1,71,8
1,72,7
1,73,6
1,74,5
1,75,4
1,76,3
1,77,2
1,78,1
1,79,1
1,80,1
1,81,1
2,-90,5
2,-88,6
2,-87,7
2,-86,7
2,-85,7
2,-84,7
2,-83,6
2,-82,6
2,-81,5
2,-80,5
2,-79,4
2,-78,4
2,-77,3
2,-76,3
2,-75,2
2,-74,2
2,-73,2
2,-72,1
2,-71,1
2,-41,1
2,-1,2
2,0,3
2,62,1
2,63,2
2,64,3
2,65,5
2,66,6
2,67,8
2,68,9
2,69,9
2,70,9
2,71,8
2,72,7
2,73,6
2,74,5
2,75,4
2,76,3
2,77,2
2,78,1
2,79,1
2,80,1
2,81,1
3,-90,5
3,-88,6
3,-87,7
3,-86,7
3,-85,7
3,-84,7
3,-83,6
3,-82,6
3,-81,5
3,-80,5
3,-79,4
3,-78,4
3,-77,3
3,-76,3
3,-75,3
3,-74,2
3,-73,2
3,-72,1
3,-71,1
3,-70,1
3,-41,1
3,-1,2
3,0,3
3,62,1
3,63,2
3,64,3
3,65,5
3,66,6
3,67,8
3,68,9
3,69,9
3,70,9
3,71,8
3,72,7
3,73,6
3,74,5
3,75,4
3,76,3
3,77,2
3,78,1
3,79,1
3,80,1
3,81,1
4,-90,5
4,-88,6
4,-87,7
4,-86,7
4,-85,7
4,-84,7
4,-83,6
4,-82,6
4,-81,5
4,-80,5
4,-79,4
4,-78,4
4,-77,3
4,-76,3
4,-75,3
4,-74,2
4,-73,2
4,-72,1
4,-71,1
4,-70,1
4,-1,2
4,0,3
4,62,1
4,63,2
4,64,3
4,65,5
4,66,7
4,67,8
4,68,9
4,69,10
4,70,9
4,71,9
4,72,8
4,73,6
4,74,5
4,75,4
4,76,3
4,77,2
4,78,1
4,79,1
