lon,lat,probability
0,-90,5
0,-88,8
0,-87,10
0,-86,12
0,-85,14
0,-84,16
0,-83,17
0,-82,17
0,-81,17
0,-80,17
0,-79,15
0,-78,14
0,-77,12
0,-76,10
0,-75,9
0,-74,7
0,-73,6
0,-72,5
0,-71,4
0,-70,3
0,-69,2
0,-68,2
0,-67,1
0,-66,1
0,-65,1
0,-64,1
0,-1,1
0,0,3
0,64,1
0,65,1
0,66,1
0,67,2
0,68,2
0,69,3
0,70,4
0,71,5
0,72,7
0,73,7
0,74,8
0,75,8
0,76,7
0,77,5
0,78,4
0,79,3
0,80,2
0,81,1
1,-90,5
1,-88,8
1,-87,10
1,-86,12
1,-85,14
1,-84,16
1,-83,17
1,-82,17
1,-81,17
1,-80,17
1,-79,15
1,-78,14
1,-77,12
1,-76,10
1,-75,9
1,-74,7
1,-73,6
1,-72,5
1,-71,4
1,-70,3
1,-69,2
1,-68,2
1,-67,1
1,-66,1
1,-65,1
1,-64,1
1,-63,1
1,-1,1
1,0,3
1,64,1
1,65,1
1,66,1
1,67,2
1,68,2
1,69,3
1,70,4
1,71,5
1,72,6
1,73,7
1,74,8
1,75,7
1,76,7
1,77,5
1,78,4
1,79,3
1,80,2
1,81,1
2,-90,5
2,-88,8
2,-87,10
2,-86,12
2,-85,14
2,-84,16
2,-83,17
2,-82,17
2,-81,17
2,-80,17
2,-79,16
2,-78,14
2,-77,12
2,-76,11
2,-75,9
2,-74,7
2,-73,6
2,-72,5
2,-71,4
2,-70,3
2,-69,2
2,-68,2
2,-67,1
2,-66,1
2,-65,1
2,-64,1
2,-63,1
2,-1,1
2,0,3
2,64,1
2,65,1
2,66,1
2,67,1
2,68,2
2,69,3
2,70,4
2,71,5
2,72,6
2,73,7
2,74,8
2,75,7
2,76,7
2,77,5
2,78,4
2,79,3
2,80,2
2,81,1
3,-90,5
3,-88,8
3,-87,10
3,-86,12
3,-85,14
3,-84,16
3,-83,17
3,-82,17
3,-81,17
3,-80,17
3,-79,16
3,-78,14
3,-77,12
3,-76,11
3,-75,9
3,-74,7
3,-73,6
3,-72,5
3,-71,4
3,-70,3
3,-69,2
3,-68,2
3,-67,1
3,-66,1
3,-65,1
3,-64,1
3,-63,1
3,-1,1
3,0,3
3,64,1
3,65,1
3,66,1
3,67,1
3,68,2
3,69,3
3,70,4
3,71,5
3,72,6
3,73,7
3,74,7
3,75,7
3,76,7
3,77,5
3,78,4
3,79,3
3,80,2
3,81,1
4,-90,5
4,-88,8
4,-87,10
4,-86,12
4,-85,14
4,-84,16
4,-83,17
4,-82,17
4,-81,17
4,-80,17
4,-79,16
4,-78,14
4,-77,13
4,-76,11
4,-75,9
4,-74,7
4,-73,6
4,-72,5
4,-71,4
4,-70,3
4,-69,2
4,-68,2
4,-67,1
4,-66,1
4,-65,1
4,-64,1
4,-63,1
4,-1,1
4,0,3
4,64,1
4,65,1
4,66,1
4,67,1
4,68,2
4,69,3
4,70,4
4,71,5
4,72,6
4,73,7
4,74,7
4,75,7
4,76,7
4,77,5
4,78,4
4,79,3
4,80,2
4,81,1
4,82,1
5,-90,5
5,-88,8
5,-87,10
5,-86,12
5,-85,14
5,-84,16
5,-83,17
5,-82,17
5,-81,17
5,-80,17
5,-79,16
5,-78,14
5,-77,13
5,-76,11
5,-75,9
5,-74,7
5,-73,6
5,-72,5
5,-71,4
5,-70,3
5,-69,2
5,-68,2
5,-67,1
5,-66,1
5,-65,1
5,-64,1
5,-63,1
5,-1,1
5,0,3
5,64,1
5,65,1
5,66,1
5,67,1
5,68,2
5,69,2
5,70,3
5,71,4
5,72,6
5,73,6
5,74,7
5,75,7
5,76,7
5,77,6
5,78,4
5,79,3
5,80,2
5,81,1
5,82,1
6,-90,5
6,-88,8
6,-87,10
6,-86,12
6,-85,14
6,-84,16
6,-83,17
6,-82,17
6,-81,17
6,-80,17
6,-79,16
6,-78,14
6,-77,13
6,-76,11
6,-75,9
6,-74,8
6,-73,6
6,-72,5
6,-71,4
6,-70,3
6,-69,2
6,-68,2
6,-67,2
6,-66,1
6,-65,1
6,-64,1
6,-63,1
6,-1,1
6,0,3
6,64,1
6,65,1
6,66,1
6,67,1
6,68,2
6,69,2
6,70,3
6,71,4
6,72,5
6,73,6
6,74,7
6,75,7
6,76,7
6,77,6
6,78,4
6,79,3
6,80,2
6,81,1
6,82,1
7,-90,5
7,-88,8
