lon,lat,probability
0,-90,3
0,-88,5
0,-87,6
0,-86,7
0,-85,9
0,-84,10
0,-83,11
0,-82,13
0,-81,14
0,-80,15
0,-79,16
0,-78,16
0,-77,16
0,-76,16
0,-75,15
0,-74,14
0,-73,13
0,-72,11
0,-71,10
0,-70,8
0,-69,7
0,-68,5
0,-67,4
0,-66,3
0,-65,2
0,-64,2
0,-63,1
0,-62,1
0,-1,1
0,0,2
0,58,1
0,59,2
0,60,3
0,61,5
0,62,8
0,63,11
0,64,14
0,65,16
0,66,19
0,67,20
0,68,20
0,69,19
0,70,17
0,71,14
0,72,12
0,73,9
0,74,7
0,75,5
0,76,3
0,77,2
0,78,1
0,79,1
0,80,1
1,-90,3
1,-88,5
1,-87,6
1,-86,7
1,-85,8
1,-84,10
1,-83,11
1,-82,13
1,-81,14
1,-80,15
1,-79,16
1,-78,16
1,-77,17
1,-76,16
1,-75,16
1,-74,15
1,-73,13
1,-72,12
1,-71,10
1,-70,9
1,-69,7
1,-68,6
1,-67,4
1,-66,3
1,-65,3
1,-64,2
1,-63,1
1,-62,1
1,-1,1
1,0,2
1,58,1
1,59,2
1,60,3
1,61,5
1,62,8
1,63,10
1,64,13
1,65,16
1,66,18
1,67,20
1,68,20
1,69,19
1,70,17
1,71,15
1,72,12
1,73,9
1,74,7
1,75,5
1,76,3
1,77,2
1,78,1
1,79,1
1,80,1
2,-90,3
2,-88,5
2,-87,6
2,-86,7
2,-85,8
2,-84,10
2,-83,11
2,-82,13
2,-81,14
2,-80,15
2,-79,16
2,-78,17
2,-77,17
2,-76,17
2,-75,16
2,-74,15
2,-73,14
2,-72,12
2,-71,11
2,-70,9
2,-69,7
2,-68,6
2,-67,5
2,-66,4
2,-65,3
2,-64,2
2,-63,1
2,-62,1
2,-61,1
2,-1,1
2,0,2
2,58,1
2,59,2
2,60,3
2,61,5
2,62,7
2,63,10
2,64,13
2,65,16
2,66,18
2,67,19
2,68,20
2,69,19
2,70,17
2,71,15
2,72,12
2,73,9
2,74,7
2,75,5
2,76,3
2,77,2
2,78,1
2,79,1
