lon,lat,probability
0,-90,4
0,-88,5
0,-87,6
0,-86,6
0,-85,5
0,-84,4
0,-83,3
0,-82,2
0,-81,2
0,-80,1
0,-79,1
0,-78,1
0,-77,1
0,-1,1
0,0,3
0,64,1
0,65,1
0,66,1
0,67,2
0,68,2
0,69,2
0,70,3
0,71,4
0,72,5
0,73,6
0,74,7
0,75,7
0,76,7
0,77,7
0,78,6
0,79,4
0,80,3
0,81,2
0,82,1
0,83,1
0,84,1
0,85,1
1,-90,4
1,-88,5
1,-87,6
1,-86,6
1,-85,5
1,-84,4
1,-83,3
1,-82,2
1,-81,2
1,-80,1
1,-79,1
1,-78,1
1,-77,1
1,-1,1
1,0,3
1,64,1
1,65,1
1,66,1
1,67,2
1,68,2
1,69,2
1,70,3
1,71,4
1,72,5
1,73,6
1,74,7
1,75,7
1,76,7
1,77,7
1,78,6
1,79,4
1,80,3
1,81,2
1,82,1
1,83,1
1,84,1
1,85,1
2,-90,4
2,-88,5
2,-87,6
2,-86,6
2,-85,5
2,-84,4
2,-83,3
2,-82,3
2,-81,2
2,-80,1
2,-79,1
2,-78,1
2,-77,1
2,-1,1
2,0,3
2,64,1
2,65,1
2,66,1
2,67,2
2,68,2
2,69,3
2,70,3
2,71,4
2,72,5
2,73,6
2,74,7
2,75,8
2,76,7
2,77,7
2,78,6
2,79,4
2,80,3
2,81,2
2,82,1
2,83,1
2,84,1
2,85,1
3,-90,4
3,-88,6
3,-87,6
3,-86,6
3,-85,5
3,-84,4
3,-83,3
3,-82,3
3,-81,2
3,-80,1
3,-79,1
3,-78,1
3,-77,1
3,-1,1
3,0,3
3,64,1
3,65,1
3,66,1
3,67,2
3,68,2
3,69,3
3,70,3
3,71,4
3,72,5
3,73,6
3,74,7
3,75,8
3,76,8
3,77,7
3,78,6
3,79,5
3,80,3
3,81,2
3,82,2
3,83,1
3,84,1
3,85,1
4,-90,4
4,-88,6
4,-87,6
4,-86,6
4,-85,5
4,-84,4
4,-83,3
4,-82,3
4,-81,2
4,-80,1
4,-79,1
4,-78,1
4,-77,1
4,-1,1
4,0,3
4,64,1
4,65,1
4,66,1
4,67,2
4,68,2
4,69,3
4,70,3
4,71,4
4,72,5
4,73,6
4,74,7
4,75,8
4,76,8
4,77,7
4,78,6
4,79,5
4,80,3
4,81,2
4,82,2
4,83,1
4,84,1
4,85,1
5,-90,4
5,-88,6
5,-87,6
5,-86,6
5,-85,5
5,-84,4
5,-83,3
5,-82,3
5,-81,2
5,-80,1
5,-79,1
5,-78,1
5,-77,1
5,-1,1
5,0,3
5,64,1
5,65,1
5,66,1
5,67,2
5,68,2
5,69,3
5,70,3
5,71,4
5,72,5
5,73,6
5,74,7
5,75,8
5,76,8
5,77,7
5,78,6
5,79,5
5,80,3
5,81,2
5,82,2
5,83,1
5,84,1
5,85,1
6,-90,4
6,-88,6
6,-87,6
6,-86,6
6,-85,5
6,-84,4
6,-83,3
6,-82,3
6,-81,2
6,-80,2
6,-79,1
6,-78,1
6,-77,1
6,-1,1
6,0,3
6,64,1
6,65,1
6,66,1
6,67,2
6,68,2
6,69,3
6,70,3
6,71,4
6,72,5
6,73,6
6,74,7
6,75,8
6,76,8
6,77,7
6,78,6
6,79,5
6,80,3
6,81,2
6,82,2
6,83,1
6,84,1
6,85,1
7,-90,4
7,-88,6
7,-87,6
7,-86,6
7,-85,5
7,-84,4
7,-83,4
7,-82,3
7,-81,2
7,-80,2
7,-79,1
7,-78,1
7,-77,1
7,-1,1
7,0,3
7,64,1
7,65,1
7,66,1
7,67,2
7,68,2
7,69,3
7,70,3
7,71,4
7,72,5
7,73,6
7,74,7
7,75,8
7,76,8
7,77,7
7,78,6
7,79,5
7,80,4
7,81,2
7,82,2
7,83,1
7,84,1
7,85,1
8,-90,4
8,-88,6
8,-87,6
8,-86,6
8,-85,5
8,-84,4
8,-83,4
8,-82,3
8,-81,2
8,-80,2
8,-79,1
8,-78,1
8,-77,1
8,-76,1
8,-1,1
8,0,3
8,65,1
8,66,1
8,67,2
8,68,2
8,69,3
8,70,3
8,71,4
8,72,5
8,73,6
8,74,7
8,75,8
8,76,8
8,77,7
8,78,6
8,79,5
8,80,4
