lon,lat,probability
0,-90,7
0,-88,9
0,-87,11
0,-86,13
0,-85,14
0,-84,14
0,-83,15
0,-82,15
0,-81,15
0,-80,15
0,-79,14
0,-78,13
0,-77,12
0,-76,11
0,-75,10
0,-74,9
0,-73,8
0,-72,7
0,-71,6
0,-70,5
0,-69,4
0,-68,3
0,-67,3
0,-66,2
0,-65,2
0,-64,2
0,-63,1
0,-62,1
0,-61,1
0,-60,1
0,-2,1
0,-1,2
0,0,4
0,57,1
0,58,2
0,59,3
0,60,4
0,61,5
0,62,8
0,63,10
0,64,13
0,65,17
0,66,20
0,67,23
0,68,24
0,69,25
0,70,24
0,71,21
0,72,18
0,73,15
0,74,11
0,75,8
0,76,6
0,77,4
0,78,2
0,79,1
0,80,1
1,-90,7
1,-88,9
1,-87,11
1,-86,12
1,-85,13
1,-84,14
1,-83,15
1,-82,15
1,-81,15
1,-80,15
1,-79,14
1,-78,14
1,-77,13
1,-76,12
1,-75,11
1,-74,9
1,-73,8
1,-72,7
1,-71,6
1,-70,5
1,-69,4
1,-68,4
1,-67,3
1,-66,2
1,-65,2
1,-64,2
1,-63,1
1,-62,1
1,-61,1
1,-60,1
1,-2,1
1,-1,2
1,0,4
1,57,1
1,58,2
1,59,2
1,60,4
1,61,5
1,62,8
1,63,10
1,64,13
1,65,17
1,66,20
1,67,23
1,68,24
1,69,25
1,70,24
1,71,22
1,72,19
1,73,15
1,74,12
1,75,8
1,76,6
1,77,4
1,78,2
1,79,1
1,80,1
2,-90,7
2,-88,9
2,-87,11
2,-86,12
2,-85,13
2,-84,14
2,-83,15
2,-82,15
2,-81,15
2,-80,15
2,-79,14
2,-78,14
2,-77,13
2,-76,12
2,-75,11
2,-74,10
2,-73,9
2,-72,7
2,-71,6
2,-70,5
2,-69,5
2,-68,4
2,-67,3
2,-66,3
2,-65,2
2,-64,2
2,-63,1
2,-62,1
2,-61,1
2,-60,1
2,-2,1
2,-1,2
2,0,4
2,57,1
2,58,2
2,59,2
2,60,4
2,61,5
2,62,8
2,63,10
2,64,14
2,65,17
2,66,20
2,67,23
2,68,25
2,69,25
2,70,24
2,71,22
2,72,19
2,73,15
2,74,12
2,75,9
2,76,6
2,77,4
2,78,2
2,79,1
2,80,1
3,-90,7
3,-88,9
3,-87,11
3,-86,12
3,-85,13
3,-84,14
3,-83,15
3,-82,15
3,-81,15
3,-80,15
3,-79,15
3,-78,14
