lon,lat,probability
0,-90,4
0,-88,5
0,-87,8
0,-86,10
0,-85,12
0,-84,14
0,-83,17
0,-82,19
0,-81,20
0,-80,21
0,-79,22
0,-78,21
0,-77,20
0,-76,19
0,-75,17
0,-74,15
0,-73,13
0,-72,11
0,-71,9
0,-70,8
0,-69,6
0,-68,5
0,-67,4
0,-66,3
0,-65,2
0,-64,2
0,-63,1
0,-62,1
0,-61,1
0,-60,1
0,-1,1
0,0,2
0,61,1
0,62,1
0,63,1
0,64,2
0,65,2
0,66,3
0,67,4
0,68,6
0,69,8
0,70,10
0,71,12
0,72,13
0,73,14
0,74,13
0,75,12
0,76,10
0,77,7
0,78,5
0,79,3
0,80,1
0,81,1
1,-90,4
1,-88,5
1,-87,7
1,-86,10
1,-85,12
1,-84,14
1,-83,17
1,-82,19
1,-81,20
1,-80,21
1,-79,22
1,-78,21
1,-77,20
1,-76,19
1,-75,17
1,-74,15
1,-73,13
1,-72,11
1,-71,9
1,-70,8
1,-69,6
1,-68,5
1,-67,4
1,-66,3
1,-65,2
1,-64,2
1,-63,1
1,-62,1
1,-61,1
1,-60,1
1,-1,1
1,0,2
1,61,1
1,62,1
1,63,1
1,64,2
1,65,2
1,66,3
1,67,4
1,68,6
1,69,7
1,70,9
1,71,11
1,72,13
1,73,13
1,74,13
1,75,12
1,76,10
1,77,7
1,78,5
1,79,3
1,80,2
1,81,1
2,-90,4
2,-88,5
2,-87,7
2,-86,10
2,-85,12
2,-84,14
2,-83,17
2,-82,19
2,-81,20
2,-80,21
2,-79,22
2,-78,21
2,-77,20
2,-76,19
2,-75,17
2,-74,15
2,-73,13
2,-72,11
2,-71,9
2,-70,8
2,-69,6
2,-68,5
2,-67,4
2,-66,3
2,-65,2
2,-64,2
2,-63,1
2,-62,1
2,-61,1
2,-60,1
2,-59,1
2,-1,1
2,0,2
2,61,1
2,62,1
2,63,1
2,64,2
2,65,2
2,66,3
2,67,4
2,68,5
2,69,7
2,70,9
2,71,11
2,72,12
2,73,13
2,74,13
2,75,12
2,76,10
2,77,7
2,78,5
2,79,3
2,80,2
2,81,1
3,-90,3
3,-88,5
3,-87,7
3,-86,10
3,-85,12
3,-84,14
3,-83,17
3,-82,19
3,-81,20
3,-80,21
3,-79,22
3,-78,21
3,-77,21
3,-76,19
3,-75,17
3,-74,15
3,-73,13
3,-72,11
3,-71,10
3,-70,8
3,-69,6
3,-68,5
3,-67,4
3,-66,3
3,-65,2
3,-64,2
3,-63,1
3,-62,1
3,-61,1
3,-60,1
3,-59,1
3,-1,1
3,0,2
3,61,1
3,62,1
3,63,1
3,64,1
3,65,2
3,66,3
3,67,4
3,68,5
3,69,6
3,70,8
3,71,10
3,72,12
3,73,13
3,74,13
3,75,12
3,76,10
3,77,8
3,78,5
3,79,3
3,80,2
3,81,1
4,-90,3
4,-88,5
4,-87,7
4,-86,10
4,-85,12
4,-84,14
4,-83,16
4,-82,19
4,-81,20
4,-80,21
4,-79,22
4,-78,21
4,-77,21
4,-76,19
4,-75,18
4,-74,16
4,-73,14
4,-72,12
4,-71,10
4,-70,8
4,-69,6
4,-68,5
4,-67,4
4,-66,3
4,-65,2
4,-64,2
4,-63,1
4,-62,1
4,-61,1
4,-60,1
4,-59,1
4,-1,1
4,0,2
4,61,1
4,62,1
4,63,1
4,64,1
4,65,2
4,66,3
4,67,3
4,68,5
4,69,6
4,70,8
4,71,10
4,72,11
4,73,12
4,74,13
4,75,12
4,76,10
4,77,8
4,78,5
4,79,3
4,80,2
4,81,1
5,-90,3
5,-88,5
5,-87,7
5,-86,9
5,-85,12
5,-84,14
5,-83,16
5,-82,18
5,-81,20
5,-80,21
5,-79,22
5,-78,22
5,-77,21
5,-76,19
5,-75,18
5,-74,16
5,-73,14
5,-72,12
5,-71,10
5,-70,8
5,-69,6
5,-68,5
5,-67,4
5,-66,3
5,-65,2
5,-64,2
5,-63,1
5,-62,1
5,-61,1
5,-60,1
5,-59,1
5,-1,1
5,0,2
5,62,1
5,63,1
5,64,1
5,65,2
5,66,2
5,67,3
5,68,4
5,69,6
5,70,8
5,71,9
5,72,11
5,73,12
5,74,12
5,75,12
5,76,10
5,77,8
