lon,lat,probability
0,-90,5
0,-88,6
0,-87,7
0,-86,7
0,-85,7
0,-84,6
0,-83,6
0,-82,5
0,-81,4
0,-80,4
0,-79,3
0,-78,3
0,-77,2
0,-76,2
0,-75,2
0,-74,2
0,-73,1
0,-72,1
0,-71,1
0,-70,1
0,-69,1
0,-43,1
0,-42,1
0,-41,1
0,-40,1
0,-1,1
0,0,3
0,61,1
0,62,1
0,63,2
0,64,3
0,65,4
0,66,5
0,67,7
0,68,9
0,69,10
0,70,11
0,71,11
0,72,10
0,73,9
0,74,7
0,75,6
0,76,4
0,77,3
0,78,2
0,79,2
0,80,1
0,81,1
0,82,1
0,83,1
1,-90,5
1,-88,6
1,-87,7
1,-86,7
1,-85,7
1,-84,6
1,-83,6
1,-82,5
1,-81,5
1,-80,4
1,-79,3
1,-78,3
1,-77,3
1,-76,2
1,-75,2
1,-74,2
1,-73,1
1,-72,1
1,-71,1
1,-70,1
1,-69,1
1,-43,1
1,-42,1
1,-41,1
1,-40,1
1,-1,1
1,0,3
1,61,1
1,62,1
1,63,2
1,64,3
1,65,4
1,66,6
1,67,7
1,68,9
1,69,10
1,70,11
1,71,11
1,72,10
1,73,9
1,74,7
1,75,6
1,76,4
1,77,3
1,78,2
1,79,2
1,80,1
1,81,1
1,82,1
1,83,1
2,-90,5
2,-88,6
2,-87,7
2,-86,7
2,-85,7
2,-84,7
2,-83,6
2,-82,5
2,-81,5
2,-80,4
2,-79,4
2,-78,3
2,-77,3
2,-76,2
2,-75,2
2,-74,2
2,-73,1
2,-72,1
2,-71,1
2,-70,1
2,-69,1
2,-43,1
2,-42,1
2,-41,1
2,-40,1
2,-1,1
2,0,3
2,61,1
2,62,1
2,63,2
2,64,3
2,65,4
2,66,6
2,67,7
2,68,9
2,69,10
2,70,11
2,71,11
2,72,10
2,73,9
2,74,7
2,75,6
2,76,4
2,77,3
2,78,2
2,79,2
2,80,1
2,81,1
2,82,1
2,83,1
3,-90,5
3,-88,6
3,-87,7
3,-86,7
3,-85,7
3,-84,7
3,-83,6
3,-82,5
3,-81,5
3,-80,4
3,-79,4
3,-78,3
3,-77,3
3,-76,2
3,-75,2
3,-74,2
3,-73,2
3,-72,1
3,-71,1
3,-70,1
3,-69,1
3,-68,1
3,-43,1
3,-42,1
3,-41,1
3,-40,1
3,-1,1
3,0,3
3,61,1
3,62,1
3,63,2
3,64,3
3,65,4
3,66,6
3,67,7
3,68,9
3,69,10
3,70,11
3,71,11
3,72,10
3,73,9
3,74,8
3,75,6
3,76,5
3,77,3
3,78,2
3,79,2
3,80,1
3,81,1
3,82,1
3,83,1
4,-90,5
4,-88,6
4,-87,7
4,-86,7
4,-85,7
4,-84,7
4,-83,6
4,-82,6
4,-81,5
