lon,lat,probability
0,-90,7
0,-88,9
0,-87,10
0,-86,11
0,-85,11
0,-84,11
0,-83,11
0,-82,10
0,-81,9
0,-80,8
0,-79,8
0,-78,7
0,-77,6
0,-76,5
0,-75,5
0,-74,4
0,-73,4
0,-72,3
0,-71,3
0,-70,2
0,-69,2
0,-68,2
0,-67,1
0,-66,1
0,-65,1
0,-64,1
0,-2,1
0,-1,2
0,0,4
0,57,1
0,58,1
0,59,2
0,60,2
0,61,3
0,62,4
0,63,6
0,64,8
0,65,10
0,66,13
0,67,16
0,68,19
0,69,21
0,70,21
0,71,20
0,72,18
0,73,15
0,74,12
0,75,8
0,76,6
0,77,3
0,78,2
0,79,1
0,80,1
1,-90,7
1,-88,9
1,-87,10
1,-86,11
1,-85,11
1,-84,11
1,-83,11
1,-82,10
1,-81,10
1,-80,9
1,-79,8
1,-78,7
1,-77,6
1,-76,6
1,-75,5
1,-74,4
1,-73,4
1,-72,3
1,-71,3
1,-70,3
1,-69,2
1,-68,2
1,-67,1
1,-66,1
1,-65,1
1,-64,1
1,-63,1
1,-2,1
1,-1,2
1,0,4
1,57,1
1,58,1
1,59,2
1,60,2
1,61,3
1,62,4
1,63,6
1,64,8
1,65,10
1,66,13
1,67,16
1,68,19
1,69,21
1,70,21
1,71,21
1,72,18
1,73,15
1,74,12
1,75,9
1,76,6
1,77,4
1,78,2
1,79,1
1,80,1
2,-90,7
2,-88,9
2,-87,10
2,-86,11
2,-85,12
2,-84,11
2,-83,11
2,-82,10
2,-81,10
2,-80,9
2,-79,8
2,-78,7
2,-77,6
2,-76,6
2,-75,5
2,-74,5
2,-73,4
2,-72,4
2,-71,3
2,-70,3
2,-69,2
2,-68,2
2,-67,2
2,-66,1
2,-65,1
2,-64,1
2,-63,1
2,-2,1
2,-1,2
2,0,4
2,57,1
2,58,1
2,59,2
2,60,2
2,61,3
2,62,4
2,63,6
2,64,8
2,65,10
2,66,13
2,67,16
2,68,19
2,69,21
2,70,22
2,71,21
2,72,19
2,73,16
2,74,12
2,75,9
2,76,6
2,77,4
2,78,2
2,79,1
2,80,1
3,-90,7
3,-88,9
3,-87,10
3,-86,11
3,-85,12
3,-84,12
3,-83,11
3,-82,11
3,-81,10
3,-80,9
3,-79,8
3,-78,8
3,-77,7
3,-76,6
3,-75,5
3,-74,5
3,-73,4
3,-72,4
3,-71,3
3,-70,3
3,-69,2
3,-68,2
