lon,lat,probability
0,-90,2
0,-88,2
0,-87,3
0,-86,2
0,-85,2
0,-84,2
0,-83,2
0,-82,1
0,-81,1
0,-80,1
0,-79,1
0,-78,1
0,-43,1
0,-42,1
0,-41,1
0,-40,1
0,0,1
0,65,1
0,66,1
0,67,2
0,68,2
0,69,3
0,70,4
0,71,5
0,72,6
0,73,6
0,74,6
0,75,6
0,76,5
0,77,4
0,78,3
0,79,3
0,80,2
0,81,1
0,82,1
0,83,1
0,84,1
0,85,1
1,-90,2
1,-88,2
1,-87,3
1,-86,3
1,-85,2
1,-84,2
1,-83,2
1,-82,1
1,-81,1
1,-80,1
1,-79,1
1,-78,1
1,-43,1
1,-42,1
1,-41,1
1,-40,1
1,0,1
1,65,1
1,66,1
1,67,2
1,68,2
1,69,3
1,70,4
1,71,5
1,72,6
1,73,6
1,74,6
1,75,6
1,76,5
1,77,4
1,78,3
1,79,3
1,80,2
1,81,1
1,82,1
1,83,1
1,84,1
1,85,1
2,-90,2
2,-88,2
2,-87,3
2,-86,3
2,-85,2
2,-84,2
2,-83,2
2,-82,1
2,-81,1
2,-80,1
2,-79,1
2,-78,1
2,-43,1
2,-42,1
2,-41,1
2,-40,1
2,0,1
2,65,1
2,66,1
2,67,2
2,68,2
2,69,3
2,70,4
2,71,5
2,72,6
2,73,6
2,74,6
2,75,6
2,76,5
2,77,4
2,78,3
2,79,3
2,80,2
2,81,1
2,82,1
2,83,1
2,84,1
2,85,1
3,-90,2
3,-88,2
3,-87,3
3,-86,3
3,-85,2
3,-84,2
3,-83,2
3,-82,1
3,-81,1
3,-80,1
3,-79,1
3,-78,1
3,-77,1
3,-43,1
3,-42,1
3,-41,1
3,-40,1
3,0,1
3,65,1
3,66,1
3,67,2
3,68,2
3,69,3
3,70,4
3,71,5
3,72,6
3,73,6
3,74,6
3,75,6
3,76,5
3,77,4
3,78,3
3,79,3
3,80,2
3,81,1
3,82,1
3,83,1
3,84,1
3,85,1
4,-90,2
4,-88,2
4,-87,3
4,-86,3
4,-85,2
4,-84,2
4,-83,2
4,-82,2
4,-81,1
4,-80,1
4,-79,1
4,-78,1
4,-77,1
4,-43,1
4,-42,1
4,-41,1
4,-40,1
4,0,1
4,65,1
4,66,1
4,67,2
4,68,2
4,69,3
4,70,4
4,71,5
4,72,6
4,73,6
4,74,6
4,75,6
4,76,5
4,77,4
4,78,3
4,79,3
4,80,2
4,81,1
4,82,1
4,83,1
4,84,1
4,85,1
5,-90,2
5,-88,2
5,-87,3
5,-86,3
5,-85,2
5,-84,2
5,-83,2
5,-82,2
5,-81,1
5,-80,1
5,-79,1
5,-78,1
5,-77,1
5,-43,1
5,-42,1
5,-41,1
5,-40,1
5,0,1
5,65,1
5,66,1
5,67,2
5,68,2
5,69,3
5,70,4
5,71,5
5,72,6
5,73,6
5,74,6
5,75,6
5,76,5
5,77,4
5,78,3
5,79,3
5,80,2
5,81,1
5,82,1
5,83,1
5,84,1
5,85,1
6,-90,2
6,-88,3
6,-87,3
6,-86,3
6,-85,3
6,-84,2
6,-83,2
6,-82,2
6,-81,1
6,-80,1
6,-79,1
6,-78,1
6,-77,1
6,-43,1
6,-42,1
6,-41,1
6,-40,1
6,0,1
6,65,1
6,66,1
6,67,2
6,68,2
6,69,3
6,70,4
6,71,5
6,72,6
6,73,6
6,74,6
6,75,6
6,76,5
6,77,4
6,78,3
6,79,3
6,80,2
6,81,1
6,82,1
6,83,1
6,84,1
6,85,1
7,-90,2
7,-88,3
7,-87,3
7,-86,3
7,-85,3
7,-84,2
7,-83,2
7,-82,2
7,-81,1
7,-80,1
7,-79,1
7,-78,1
7,-77,1
7,-76,1
7,-42,1
7,-41,1
7,-40,1
7,0,1
7,65,1
7,66,1
7,67,2
7,68,2
7,69,3
7,70,4
7,71,5
7,72,6
7,73,6
7,74,6
7,75,6
7,76,5
7,77,4
7,78,3
7,79,3
7,80,2
7,81,1
7,82,1
7,83,1
7,84,1
7,85,1
8,-90,2
8,-88,3
8,-87,3
8,-86,3
8,-85,3
8,-84,2
8,-83,2
8,-82,2
8,-81,2
8,-80,1
8,-79,1
8,-78,1
8,-77,1
8,-76,1
8,-42,1
8,-41,1
8,-40,1
8,0,1
8,65,1
8,66,1
8,67,2
8,68,2
8,69,3
8,70,4
8,71,5
8,72,6
8,73,6
8,74,6
8,75,6
8,76,5
8,77,4
8,78,3
8,79,3
8,80,2
8,81,1
8,82,1
8,83,1
8,84,1
8,85,1
9,-90,2
9,-88,3
9,-87,3
9,-86,3
9,-85,3
9,-84,2
9,-83,2
9,-82,2
9,-81,2
9,-80,1
9,-79,1
9,-78,1
9,-77,1
9,-76,1
9,-42,1
9,-41,1
9,-40,1
9,0,1
9,65,1
9,66,1
9,67,2
9,68,2
9,69,3
9,70,4
9,71,5
9,72,6
9,73,6
9,74,6
9,75,6
9,76,5
9,77,4
9,78,3
9,79,3
9,80,2
9,81,1
9,82,1
9,83,1
9,84,1
9,85,1
10,-90,2
10,-88,3
10,-87,3
10,-86,3
10,-85,3
10,-84,2
10,-83,2
10,-82,2
10,-81,2
10,-80,1
10,-79,1
10,-78,1
10,-77,1
10,-76,1
10,-75,1
10,-42,1
10,-41,1
10,-40,1
10,0,1
10,65,1
10,66,1
10,67,2
10,68,3
10,69,3
10,70,4
10,71,5
10,72,6
10,73,6
10,74,6
10,75,6
10,76,5
10,77,4
10,78,3
10,79,2
10,80,2
10,81,1
10,82,1
10,83,1
10,84,1
10,85,1
11,-90,2
11,-88,3
11,-87,3
11,-86,3
11,-85,3
11,-84,3
11,-83,2
11,-82,2
11,-81,2
11,-80,1
11,-79,1
11,-78,1
11,-77,1
11,-76,1
11,-75,1
11,-42,1
11,-41,1
11,-40,1
11,0,1
11,65,1
11,66,1
11,67,2
11,68,3
11,69,3
11,70,4
11,71,5
11,72,6
11,73,6
11,74,6
11,75,5
11,76,5
11,77,4
11,78,3
11,79,2
11,80,2
11,81,1
11,82,1
11,83,1
11,84,1
11,85,1
12,-90,2
12,-88,3
12,-87,3
12,-86,3
12,-85,3
12,-84,3
12,-83,2
12,-82,2
12,-81,2
12,-80,2
12,-79,1
12,-78,1
12,-77,1
12,-76,1
12,-75,1
12,-42,1
12,-41,1
12,0,1
12,65,1
12,66,1
12,67,2
12,68,3
12,69,3
12,70,4
12,71,5
12,72,6
12,73,6
12,74,6
12,75,5
12,76,5
12,77,4
12,78,3
12,79,2
12,80,2
12,81,1
12,82,1
12,83,1
12,84,1
12,85,1
13,-90,2
13,-88,3
13,-87,3
13,-86,3
13,-85,3
13,-84,3
13,-83,2
13,-82,2
13,-81,2
13,-80,2
13,-79,1
13,-78,1
13,-77,1
13,-76,1
13,-75,1
13,-74,1
13,-42,1
