lon,lat,probability
0,-90,5
0,-88,6
0,-87,7
0,-86,7
0,-85,7
0,-84,7
0,-83,6
0,-82,5
0,-81,4
0,-80,4
0,-79,3
0,-78,2
0,-77,2
0,-76,1
0,-75,1
0,-74,1
0,-1,1
0,0,3
0,69,1
0,70,1
0,71,1
0,72,2
0,73,3
0,74,3
0,75,4
0,76,4
0,77,4
0,78,4
0,79,4
0,80,3
0,81,2
0,82,2
0,83,1
0,84,1
0,85,1
0,86,1
0,87,1
1,-90,5
1,-88,6
1,-87,7
1,-86,8
1,-85,7
1,-84,7
1,-83,6
1,-82,5
1,-81,5
1,-80,4
1,-79,3
1,-78,2
1,-77,2
1,-76,1
1,-75,1
1,-74,1
1,-1,1
1,0,3
1,69,1
1,70,1
1,71,1
1,72,2
1,73,3
1,74,3
1,75,4
1,76,4
1,77,4
1,78,4
1,79,4
1,80,3
1,81,2
1,82,2
1,83,1
1,84,1
1,85,1
1,86,1
1,87,1
2,-90,5
2,-88,6
2,-87,7
2,-86,8
2,-85,7
2,-84,7
2,-83,6
2,-82,5
2,-81,5
2,-80,4
2,-79,3
2,-78,2
2,-77,2
2,-76,1
2,-75,1
2,-74,1
2,-1,1
2,0,3
2,69,1
2,70,1
2,71,1
2,72,2
2,73,3
2,74,3
2,75,4
2,76,4
2,77,4
2,78,4
2,79,4
2,80,3
2,81,2
2,82,2
2,83,1
2,84,1
2,85,1
2,86,1
2,87,1
3,-90,5
3,-88,6
3,-87,7
3,-86,8
3,-85,7
3,-84,7
3,-83,6
3,-82,6
3,-81,5
3,-80,4
3,-79,3
3,-78,2
3,-77,2
3,-76,1
3,-75,1
3,-74,1
3,-1,1
3,0,3
3,69,1
3,70,1
3,71,1
3,72,2
3,73,3
3,74,3
3,75,4
3,76,4
3,77,4
3,78,4
3,79,4
3,80,3
3,81,3
3,82,2
3,83,1
3,84,1
3,85,1
3,86,1
3,87,1
4,-90,5
4,-88,6
4,-87,7
4,-86,8
4,-85,7
4,-84,7
4,-83,6
4,-82,6
4,-81,5
4,-80,4
4,-79,3
4,-78,2
4,-77,2
4,-76,1
4,-75,1
4,-74,1
4,-1,1
4,0,3
4,69,1
4,70,1
4,71,1
4,72,2
4,73,3
4,74,3
4,75,4
4,76,4
4,77,4
4,78,4
4,79,4
4,80,3
4,81,3
4,82,2
4,83,1
4,84,1
4,85,1
4,86,1
4,87,1
5,-90,5
5,-88,6
5,-87,7
5,-86,8
5,-85,8
5,-84,7
5,-83,6
5,-82,6
5,-81,5
5,-80,4
5,-79,3
5,-78,2
5,-77,2
5,-76,1
5,-75,1
5,-74,1
5,-1,1
5,0,3
5,69,1
5,70,1
5,71,1
5,72,2
5,73,3
5,74,3
5,75,4
5,76,4
5,77,4
