lon,lat,probability
0,-90,4
0,-88,5
0,-87,5
0,-86,5
0,-85,5
0,-84,4
0,-83,4
0,-82,3
0,-81,3
0,-80,2
0,-79,2
0,-78,1
0,-77,1
0,-76,1
0,-75,1
0,-41,1
0,-1,1
0,0,2
0,64,1
0,65,1
0,66,2
0,67,3
0,68,4
0,69,5
0,70,5
0,71,5
0,72,4
0,73,4
0,74,3
0,75,3
0,76,2
0,77,2
0,78,1
0,79,1
0,80,1
0,81,1
0,82,1
1,-90,4
1,-88,5
1,-87,5
1,-86,5
1,-85,5
1,-84,4
1,-83,4
1,-82,3
1,-81,3
1,-80,2
1,-79,2
1,-78,1
1,-77,1
1,-76,1
1,-75,1
1,-41,1
1,-1,1
1,0,2
1,64,1
1,65,2
1,66,2
1,67,3
1,68,4
1,69,5
1,70,5
1,71,5
1,72,4
1,73,4
1,74,3
1,75,3
1,76,2
1,77,2
1,78,1
1,79,1
1,80,1
1,81,1
1,82,1
2,-90,4
2,-88,5
2,-87,5
2,-86,5
2,-85,5
2,-84,4
2,-83,4
2,-82,3
2,-81,3
2,-80,2
2,-79,2
2,-78,2
2,-77,1
2,-76,1
2,-75,1
2,-1,1
2,0,2
2,64,1
2,65,2
2,66,2
2,67,3
2,68,4
2,69,5
2,70,5
2,71,5
2,72,4
2,73,4
2,74,3
2,75,3
2,76,2
2,77,2
2,78,1
2,79,1
2,80,1
2,81,1
2,82,1
3,-90,4
3,-88,5
3,-87,5
3,-86,5
3,-85,5
3,-84,4
3,-83,4
3,-82,3
3,-81,3
3,-80,2
3,-79,2
3,-78,2
3,-77,1
3,-76,1
3,-75,1
3,-74,1
3,-1,1
3,0,2
3,64,1
3,65,2
3,66,2
3,67,3
3,68,4
3,69,5
3,70,5
3,71,5
3,72,5
3,73,4
3,74,3
3,75,3
3,76,2
3,77,2
3,78,1
3,79,1
3,80,1
3,81,1
3,82,1
4,-90,4
4,-88,5
4,-87,5
4,-86,5
4,-85,5
4,-84,4
4,-83,4
4,-82,3
4,-81,3
4,-80,2
4,-79,2
4,-78,2
4,-77,1
4,-76,1
4,-75,1
4,-74,1
4,-1,1
4,0,2
4,64,1
4,65,2
4,66,2
4,67,3
4,68,4
4,69,5
4,70,5
4,71,5
4,72,5
4,73,4
4,74,3
4,75,3
4,76,2
4,77,2
4,78,1
4,79,1
4,80,1
4,81,1
4,82,1
5,-90,4
5,-88,5
5,-87,5
5,-86,5
5,-85,5
5,-84,5
5,-83,4
5,-82,3
5,-81,3
5,-80,3
5,-79,2
5,-78,2
5,-77,1
5,-76,1
5,-75,1
5,-74,1
5,-1,1
5,0,2
5,64,1
5,65,2
5,66,2
5,67,3
5,68,4
5,69,5
5,70,5
5,71,5
5,72,5
5,73,4
5,74,3
5,75,3
5,76,2
5,77,2
5,78,1
5,79,1
5,80,1
5,81,1
5,82,1
6,-90,4
6,-88,5
6,-87,5
6,-86,5
6,-85,5
6,-84,5
6,-83,4
6,-82,3
6,-81,3
6,-80,3
6,-79,2
6,-78,2
6,-77,2
6,-76,1
6,-75,1
6,-74,1
6,-1,1
6,0,2
6,64,1
6,65,2
6,66,2
6,67,3
6,68,4
6,69,5
6,70,5
6,71,5
6,72,5
6,73,4
6,74,3
6,75,3
6,76,2
6,77,2
6,78,1
6,79,1
6,80,1
6,81,1
6,82,1
7,-90,4
7,-88,5
7,-87,6
7,-86,6
7,-85,5
7,-84,5
7,-83,4
7,-82,4
7,-81,3
7,-80,3
7,-79,2
7,-78,2
7,-77,2
7,-76,1
7,-75,1
7,-74,1
7,-73,1
7,-1,1
7,0,2
7,64,1
7,65,2
7,66,3
7,67,3
7,68,4
7,69,5
7,70,5
7,71,5
7,72,5
7,73,4
7,74,3
7,75,3
7,76,2
7,77,2
7,78,1
7,79,1
7,80,1
7,81,1
7,82,1
8,-90,4
8,-88,5
8,-87,6
8,-86,6
8,-85,5
8,-84,5
8,-83,4
8,-82,4
8,-81,3
8,-80,3
8,-79,2
8,-78,2
8,-77,2
8,-76,1
8,-75,1
8,-74,1
8,-73,1
8,-1,1
8,0,2
8,64,1
8,65,2
8,66,3
8,67,3
8,68,4
8,69,5
8,70,5
8,71,5
