lon,lat,probability
0,-90,1
0,-88,2
0,-87,3
0,-86,3
0,-85,4
0,-84,5
0,-83,6
0,-82,7
0,-81,8
0,-80,8
0,-79,9
0,-78,10
0,-77,10
0,-76,9
0,-75,9
0,-74,8
0,-73,7
0,-72,6
0,-71,5
0,-70,4
0,-69,3
0,-68,2
0,-67,1
0,0,1
0,60,1
0,61,2
0,62,3
0,63,5
0,64,7
0,65,10
0,66,12
0,67,13
0,68,13
0,69,13
0,70,12
0,71,10
0,72,8
0,73,6
0,74,4
0,75,3
0,76,2
0,77,1
0,78,1
1,-90,1
1,-88,2
1,-87,3
1,-86,3
1,-85,4
1,-84,5
1,-83,6
1,-82,7
1,-81,7
1,-80,8
1,-79,9
1,-78,10
1,-77,10
1,-76,10
1,-75,9
1,-74,8
1,-73,7
1,-72,6
1,-71,5
1,-70,4
1,-69,3
1,-68,2
1,-67,1
1,-66,1
1,0,1
1,60,1
1,61,1
1,62,3
1,63,5
1,64,7
1,65,9
1,66,11
1,67,13
1,68,13
1,69,13
1,70,12
1,71,10
1,72,8
1,73,6
1,74,4
1,75,3
1,76,2
1,77,1
1,78,1
2,-90,1
2,-88,2
2,-87,3
2,-86,3
2,-85,4
2,-84,5
2,-83,6
2,-82,6
2,-81,7
2,-80,8
2,-79,9
2,-78,10
2,-77,10
2,-76,10
2,-75,9
2,-74,9
2,-73,8
2,-72,7
2,-71,5
2,-70,4
2,-69,3
2,-68,2
2,-67,1
2,-66,1
2,0,1
2,60,1
2,61,1
2,62,3
2,63,5
2,64,7
2,65,9
2,66,11
2,67,13
2,68,13
2,69,13
2,70,12
2,71,10
2,72,8
2,73,6
2,74,4
2,75,3
2,76,2
2,77,1
2,78,1
3,-90,1
3,-88,2
3,-87,3
3,-86,3
3,-85,4
3,-84,5
3,-83,5
3,-82,6
3,-81,7
3,-80,8
3,-79,9
3,-78,10
3,-77,10
3,-76,10
3,-75,10
3,-74,9
3,-73,8
3,-72,7
3,-71,6
3,-70,5
3,-69,3
3,-68,2
3,-67,1
3,-66,1
3,0,1
3,61,1
3,62,3
3,63,5
3,64,7
3,65,9
3,66,11
3,67,13
3,68,13
3,69,13
3,70,12
3,71,10
3,72,8
3,73,6
3,74,4
3,75,3
3,76,2
3,77,1
3,78,1
4,-90,1
4,-88,2
4,-87,3
4,-86,3
4,-85,4
4,-84,5
4,-83,5
4,-82,6
4,-81,7
4,-80,8
4,-79,9
4,-78,10
4,-77,10
4,-76,10
4,-75,10
4,-74,9
4,-73,8
4,-72,7
4,-71,6
4,-70,5
4,-69,4
4,-68,3
4,-67,2
4,-66,1
4,0,1
4,61,1
4,62,3
4,63,4
4,64,7
4,65,9
4,66,11
4,67,13
4,68,13
4,69,13
4,70,12
4,71,10
4,72,8
4,73,6
4,74,5
4,75,3
4,76,2
4,77,1
4,78,1
5,-90,1
5,-88,2
5,-87,3
5,-86,3
5,-85,4
5,-84,5
5,-83,5
5,-82,6
5,-81,7
5,-80,8
5,-79,9
5,-78,10
5,-77,10
5,-76,10
5,-75,10
5,-74,10
5,-73,9
5,-72,8
5,-71,6
5,-70,5
5,-69,4
5,-68,3
5,-67,2
5,-66,1
5,-65,1
5,0,1
5,61,1
5,62,2
5,63,4
5,64,6
5,65,9
5,66,11
5,67,12
5,68,13
5,69,13
5,70,12
5,71,10
5,72,8
5,73,6
5,74,5
5,75,3
5,76,2
5,77,1
5,78,1
6,-90,1
6,-88,2
6,-87,3
6,-86,3
6,-85,4
6,-84,4
6,-83,5
6,-82,6
6,-81,7
6,-80,8
6,-79,9
6,-78,10
6,-77,10
6,-76,11
6,-75,10
6,-74,10
6,-73,9
6,-72,8
6,-71,7
6,-70,6
6,-69,4
6,-68,3
6,-67,2
6,-66,1
6,-65,1
6,0,1
6,61,1
6,62,2
6,63,4
6,64,6
6,65,9
6,66,11
6,67,12
6,68,13
6,69,13
6,70,12
6,71,10
6,72,8
6,73,6
6,74,5
6,75,3
6,76,2
6,77,1
6,78,1
7,-90,1
7,-88,2
7,-87,3
7,-86,3
7,-85,4
7,-84,4
7,-83,5
7,-82,6
7,-81,7
7,-80,8
7,-79,9
7,-78,10
7,-77,10
7,-76,11
7,-75,11
7,-74,10
7,-73,9
7,-72,8
7,-71,7
7,-70,6
7,-69,5
7,-68,3
7,-67,2
7,-66,1
7,-65,1
7,0,1
7,61,1
7,62,2
7,63,4
7,64,6
7,65,8
7,66,11
7,67,12
7,68,13
7,69,13
7,70,12
7,71,10
7,72,8
7,73,6
7,74,5
7,75,3
7,76,2
7,77,1
7,78,1
7,79,1
8,-90,1
8,-88,2
8,-87,3
8,-86,3
8,-85,4
8,-84,4
8,-83,5
8,-82,6
8,-81,7
8,-80,8
8,-79,9
8,-78,10
8,-77,10
8,-76,11
8,-75,11
8,-74,10
8,-73,10
8,-72,9
8,-71,8
8,-70,6
8,-69,5
8,-68,4
8,-67,3
8,-66,2
8,-65,1
8,0,1
8,61,1
8,62,2
8,63,4
8,64,6
8,65,8
8,66,10
8,67,12
8,68,13
8,69,13
8,70,12
8,71,10
8,72,8
8,73,6
8,74,5
8,75,3
8,76,2
8,77,1
8,78,1
8,79,1
9,-90,1
9,-88,2
9,-87,3
9,-86,3
9,-85,4
9,-84,4
9,-83,5
9,-82,6
9,-81,7
9,-80,8
9,-79,9
9,-78,10
9,-77,10
9,-76,11
9,-75,11
9,-74,11
9,-73,10
9,-72,9
9,-71,8
9,-70,7
9,-69,5
9,-68,4
9,-67,3
