lon,lat,probability
0,-90,4
0,-88,5
0,-87,5
0,-86,6
0,-85,6
0,-84,5
0,-83,5
0,-82,5
0,-81,5
0,-80,5
0,-79,4
0,-78,4
0,-77,4
0,-76,3
0,-75,3
0,-74,2
0,-73,2
0,-72,1
0,-71,1
0,-70,1
0,-1,1
0,0,2
0,62,1
0,63,2
0,64,4
0,65,5
0,66,7
0,67,8
0,68,9
0,69,9
0,70,9
0,71,8
0,72,7
0,73,5
0,74,4
0,75,3
0,76,2
0,77,2
0,78,1
0,79,1
1,-90,4
1,-88,5
1,-87,5
1,-86,6
1,-85,6
1,-84,5
1,-83,5
1,-82,5
1,-81,5
1,-80,5
1,-79,4
1,-78,4
1,-77,4
1,-76,3
1,-75,3
1,-74,3
1,-73,2
1,-72,2
1,-71,1
1,-70,1
1,-1,1
1,0,2
1,62,1
1,63,2
1,64,4
1,65,6
1,66,7
1,67,9
1,68,9
1,69,9
1,70,9
1,71,8
1,72,7
1,73,5
1,74,4
1,75,3
1,76,2
1,77,2
1,78,1
1,79,1
2,-90,4
2,-88,5
2,-87,5
2,-86,6
2,-85,6
2,-84,5
2,-83,5
2,-82,5
2,-81,5
2,-80,5
2,-79,5
2,-78,4
2,-77,4
2,-76,4
2,-75,3
2,-74,3
2,-73,2
2,-72,2
2,-71,1
2,-70,1
2,-1,1
2,0,2
2,62,1
2,63,2
2,64,4
2,65,6
2,66,7
2,67,9
2,68,9
2,69,10
2,70,9
2,71,8
2,72,7
2,73,6
2,74,4
2,75,3
2,76,2
2,77,2
2,78,1
2,79,1
2,80,1
3,-90,4
3,-88,5
3,-87,5
3,-86,6
3,-85,6
3,-84,5
3,-83,5
3,-82,5
3,-81,5
3,-80,5
3,-79,5
3,-78,4
3,-77,4
3,-76,4
3,-75,3
3,-74,3
3,-73,2
3,-72,2
3,-71,1
3,-70,1
3,-1,1
3,0,2
3,62,1
3,63,2
3,64,4
3,65,6
3,66,7
3,67,9
3,68,10
3,69,10
3,70,9
3,71,8
3,72,7
3,73,6
3,74,4
3,75,3
3,76,2
3,77,2
3,78,1
3,79,1
3,80,1
4,-90,4
4,-88,5
4,-87,5
4,-86,6
4,-85,6
4,-84,5
4,-83,5
4,-82,5
4,-81,5
4,-80,5
4,-79,5
4,-78,4
4,-77,4
4,-76,4
4,-75,3
4,-74,3
4,-73,3
4,-72,2
4,-71,1
4,-70,1
4,-69,1
4,-1,1
4,0,2
4,62,1
4,63,2
4,64,4
4,65,6
4,66,7
4,67,9
4,68,10
4,69,10
4,70,9
4,71,9
4,72,7
4,73,6
4,74,5
4,75,3
4,76,2
4,77,2
4,78,1
4,79,1
4,80,1
5,-90,4
5,-88,5
5,-87,5
5,-86,6
5,-85,6
5,-84,5
5,-83,5
5,-82,5
5,-81,5
5,-80,5
5,-79,5
5,-78,5
5,-77,4
5,-76,4
5,-75,4
5,-74,3
5,-73,3
5,-72,2
5,-71,2
5,-70,1
5,-69,1
5,-1,1
5,0,2
5,62,1
5,63,2
5,64,4
5,65,6
5,66,7
5,67,9
5,68,10
5,69,10
5,70,10
5,71,9
5,72,7
5,73,6
5,74,5
5,75,3
5,76,3
5,77,2
5,78,1
5,79,1
5,80,1
6,-90,4
6,-88,5
6,-87,5
6,-86,6
6,-85,6
6,-84,5
6,-83,5
6,-82,5
6,-81,5
6,-80,5
6,-79,5
6,-78,5
6,-77,4
6,-76,4
6,-75,4
6,-74,3
6,-73,3
6,-72,2
6,-71,2
6,-70,1
6,-69,1
6,-1,1
6,0,2
6,62,1
6,63,2
6,64,4
6,65,6
6,66,8
6,67,9
6,68,10
6,69,10
6,70,10
6,71,9
6,72,8
6,73,6
6,74,5
6,75,4
6,76,3
6,77,2
6,78,1
6,79,1
6,80,1
7,-90,4
7,-88,5
7,-87,5
7,-86,6
7,-85,6
7,-84,5
7,-83,5
7,-82,5
7,-81,5
7,-80,5
7,-79,5
7,-78,5
7,-77,5
7,-76,4
7,-75,4
7,-74,4
7,-73,3
7,-72,3
7,-71,2
7,-70,1
7,-69,1
7,-68,1
7,-1,1
7,0,2
7,62,1
7,63,2
7,64,4
7,65,6
7,66,8
7,67,9
7,68,10
7,69,11
