lon,lat,probability
0,-90,4
0,-88,6
0,-87,6
0,-86,6
0,-85,5
0,-84,5
0,-83,4
0,-82,3
0,-81,2
0,-80,2
0,-79,1
0,-78,1
0,-77,1
0,-76,1
0,-75,1
0,-1,1
0,0,3
0,64,1
0,65,1
0,66,2
0,67,3
0,68,3
0,69,4
0,70,5
0,71,6
0,72,7
0,73,8
0,74,9
0,75,8
0,76,7
0,77,6
0,78,5
0,79,3
0,80,2
0,81,1
0,82,1
1,-90,4
1,-88,6
1,-87,6
1,-86,6
1,-85,5
1,-84,5
1,-83,4
1,-82,3
1,-81,2
1,-80,2
1,-79,2
1,-78,1
1,-77,1
1,-76,1
1,-75,1
1,-1,1
1,0,3
1,64,1
1,65,1
1,66,2
1,67,3
1,68,3
1,69,4
1,70,5
1,71,6
1,72,7
1,73,8
1,74,9
1,75,8
1,76,8
1,77,6
1,78,5
1,79,3
1,80,2
1,81,1
1,82,1
2,-90,4
2,-88,6
2,-87,6
2,-86,6
2,-85,5
2,-84,5
2,-83,4
2,-82,3
2,-81,2
2,-80,2
2,-79,2
2,-78,1
2,-77,1
2,-76,1
2,-75,1
2,-1,1
2,0,3
2,64,1
2,65,1
2,66,2
2,67,3
2,68,3
2,69,4
2,70,5
2,71,6
2,72,7
2,73,8
2,74,9
2,75,9
2,76,8
2,77,6
2,78,5
2,79,3
2,80,2
2,81,1
2,82,1
3,-90,4
3,-88,6
3,-87,6
3,-86,6
3,-85,5
3,-84,5
3,-83,4
3,-82,3
3,-81,2
3,-80,2
3,-79,2
3,-78,1
3,-77,1
3,-76,1
3,-75,1
3,-1,1
3,0,3
3,64,1
3,65,1
3,66,2
3,67,3
3,68,3
3,69,4
3,70,5
3,71,6
3,72,8
3,73,8
3,74,9
3,75,9
3,76,8
3,77,6
3,78,5
3,79,3
3,80,2
3,81,1
3,82,1
4,-90,4
4,-88,6
4,-87,6
4,-86,6
4,-85,5
4,-84,5
4,-83,4
4,-82,3
4,-81,3
4,-80,2
4,-79,2
4,-78,1
4,-77,1
4,-76,1
4,-75,1
4,-1,1
4,0,3
4,64,1
4,65,1
4,66,2
4,67,3
4,68,3
4,69,4
4,70,5
4,71,6
4,72,8
4,73,9
4,74,9
4,75,9
4,76,8
4,77,7
4,78,5
4,79,3
4,80,2
4,81,1
4,82,1
5,-90,4
5,-88,6
5,-87,6
5,-86,6
5,-85,5
5,-84,5
5,-83,4
5,-82,3
5,-81,3
5,-80,2
5,-79,2
5,-78,1
5,-77,1
5,-76,1
5,-75,1
5,-74,1
5,-1,1
5,0,3
5,64,1
5,65,1
5,66,2
5,67,3
5,68,3
5,69,4
5,70,5
5,71,6
5,72,8
5,73,9
5,74,9
5,75,9
5,76,8
5,77,7
5,78,5
5,79,3
5,80,2
5,81,1
5,82,1
6,-90,4
6,-88,6
6,-87,6
6,-86,6
6,-85,6
6,-84,5
6,-83,4
6,-82,3
6,-81,3
6,-80,2
6,-79,2
6,-78,1
6,-77,1
6,-76,1
6,-75,1
6,-74,1
6,-1,1
6,0,3
6,64,1
6,65,1
6,66,2
6,67,3
6,68,3
6,69,4
6,70,5
6,71,7
6,72,8
6,73,9
6,74,9
6,75,9
6,76,8
6,77,7
6,78,5
6,79,4
6,80,2
6,81,1
6,82,1
7,-90,4
7,-88,6
7,-87,6
7,-86,6
7,-85,6
7,-84,5
7,-83,4
7,-82,3
7,-81,3
7,-80,2
7,-79,2
7,-78,1
7,-77,1
7,-76,1
7,-75,1
7,-74,1
7,-1,1
7,0,3
7,64,1
7,65,1
7,66,2
7,67,3
7,68,3
7,69,4
7,70,5
7,71,7
7,72,8
7,73,9
7,74,9
7,75,9
7,76,8
7,77,7
7,78,5
7,79,4
7,80,2
7,81,1
7,82,1
8,-90,4
8,-88,6
8,-87,6
8,-86,6
8,-85,6
8,-84,5
8,-83,4
8,-82,3
8,-81,3
8,-80,2
8,-79,2
8,-78,1
8,-77,1
8,-76,1
8,-75,1
8,-74,1
8,-1,1
8,0,3
8,64,1
8,65,1
8,66,2
8,67,3
8,68,3
8,69,4
8,70,5
8,71,7
8,72,8
8,73,9
8,74,10
8,75,9
8,76,8
8,77,7
8,78,5
8,79,4
8,80,2
8,81,1
8,82,1
9,-90,4
9,-88,6
9,-87,6
9,-86,6
9,-85,6
9,-84,5
9,-83,4
9,-82,3
9,-81,3
9,-80,2
9,-79,2
9,-78,2
9,-77,1
9,-76,1
9,-75,1
9,-74,1
9,-1,1
9,0,3
9,64,1
9,65,1
9,66,2
9,67,3
9,68,3
9,69,4
9,70,6
9,71,7
9,72,8
9,73,9
9,74,10
9,75,9
9,76,9
9,77,7
9,78,5
9,79,4
9,80,2
9,81,1
9,82,1
10,-90,4
10,-88,6
10,-87,6
10,-86,6
10,-85,6
10,-84,5
10,-83,4
10,-82,3
10,-81,3
10,-80,2
10,-79,2
10,-78,2
10,-77,1
10,-76,1
10,-75,1
10,-74,1
10,-73,1
10,-1,1
10,0,3
10,64,1
10,65,1
10,66,2
10,67,3
10,68,3
10,69,4
10,70,6
10,71,7
10,72,8
10,73,9
10,74,10
10,75,10
10,76,9
10,77,7
10,78,5
10,79,4
10,80,2
10,81,1
10,82,1
11,-90,4
11,-88,6
11,-87,6
11,-86,6
11,-85,6
11,-84,5
11,-83,4
11,-82,4
11,-81,3
11,-80,2
11,-79,2
11,-78,2
11,-77,1
11,-76,1
11,-75,1
11,-74,1
11,-73,1
11,-1,1
11,0,3
11,64,1
11,65,1
11,66,2
11,67,3
11,68,3
11,69,4
11,70,6
11,71,7
11,72,8
11,73,9
11,74,10
11,75,10
11,76,9
11,77,7
11,78,6
11,79,4
11,80,3
11,81,2
11,82,1
12,-90,4
12,-88,6
12,-87,6
12,-86,6
12,-85,6
12,-84,5
12,-83,4
12,-82,4
12,-81,3
12,-80,2
12,-79,2
12,-78,2
12,-77,1
12,-76,1
12,-75,1
12,-74,1
12,-73,1
12,-1,1
12,0,3
12,64,1
12,65,1
12,66,2
12,67,3
12,68,4
12,69,5
12,70,6
12,71,7
12,72,8
12,73,10
12,74,10
12,75,10
12,76,9
12,77,7
12,78,6
12,79,4
12,80,3
12,81,2
12,82,1
13,-90,4
13,-88,6
13,-87,6
13,-86,6
13,-85,6
13,-84,5
13,-83,4
13,-82,4
13,-81,3
13,-80,2
13,-79,2
13,-78,2
13,-77,1
13,-76,1
13,-75,1
13,-74,1
13,-73,1
13,-1,1
13,0,3
13,63,1
13,64,1
13,65,1
13,66,2
13,67,3
13,68,4
13,69,5
13,70,6
13,71,7
13,72,9
13,73,10
13,74,10
13,75,10
13,76,9
13,77,8
13,78,6
13,79,4
13,80,3
13,81,2
13,82,1
14,-90,4
14,-88,6
14,-87,6
14,-86,6
14,-85,6
14,-84,5
14,-83,4
14,-82,4
14,-81,3
14,-80,3
14,-79,2
14,-78,2
14,-77,1
14,-76,1
14,-75,1
14,-74,1
14,-73,1
14,-72,1
14,-1,1
14,0,3
14,63,1
14,64,1
14,65,1
14,66,2
14,67,3
14,68,4
14,69,5
14,70,6
14,71,7
14,72,9
14,73,10
14,74,10
14,75,10
14,76,9
14,77,8
14,78,6
14,79,4
14,80,3
14,81,2
14,82,1
15,-90,4
15,-88,6
15,-87,6
15,-86,6
15,-85,6
15,-84,5
15,-83,4
15,-82,4
15,-81,3
15,-80,3
15,-79,2
15,-78,2
15,-77,2
15,-76,1
15,-75,1
15,-74,1
15,-73,1
15,-72,1
15,-1,1
15,0,3
15,63,1
15,64,1
15,65,1
15,66,2
15,67,3
15,68,4
15,69,5
15,70,6
15,71,7
15,72,9
15,73,10
15,74,10
15,75,10
15,76,9
15,77,8
15,78,6
15,79,4
15,80,3
15,81,2
15,82,1
15,83,1
16,-90,4
16,-88,6
16,-87,6
16,-86,6
16,-85,6
16,-84,5
16,-83,5
16,-82,4
16,-81,3
16,-80,3
16,-79,2
16,-78,2
16,-77,2
16,-76,1
16,-75,1
