lon,lat,probability
0,-90,3
0,-88,4
0,-87,4
0,-86,5
0,-85,6
0,-84,6
0,-83,7
0,-82,8
0,-81,9
0,-80,9
0,-79,9
0,-78,10
0,-77,9
0,-76,9
0,-75,8
0,-74,8
0,-73,7
0,-72,6
0,-71,5
0,-70,4
0,-69,3
0,-68,2
0,-67,1
0,-66,1
0,-1,1
0,0,1
0,60,1
0,61,2
0,62,4
0,63,6
0,64,9
0,65,12
0,66,14
0,67,16
0,68,17
0,69,16
0,70,15
0,71,13
0,72,11
0,73,8
0,74,6
0,75,4
0,76,3
0,77,2
0,78,1
0,79,1
1,-90,3
1,-88,4
1,-87,4
1,-86,5
1,-85,6
1,-84,6
1,-83,7
1,-82,8
1,-81,9
1,-80,9
1,-79,9
1,-78,10
1,-77,10
1,-76,9
1,-75,9
1,-74,8
1,-73,7
1,-72,6
1,-71,5
1,-70,4
1,-69,3
1,-68,2
1,-67,1
1,-66,1
1,-1,1
1,0,1
1,60,1
1,61,2
1,62,4
1,63,6
1,64,9
1,65,12
1,66,14
1,67,16
1,68,17
1,69,16
1,70,15
1,71,13
1,72,11
1,73,8
1,74,6
1,75,4
1,76,3
1,77,2
1,78,1
1,79,1
2,-90,2
2,-88,4
2,-87,4
2,-86,5
2,-85,6
2,-84,6
2,-83,7
2,-82,8
2,-81,8
2,-80,9
2,-79,10
2,-78,10
2,-77,10
2,-76,9
2,-75,9
2,-74,8
2,-73,7
2,-72,6
2,-71,5
2,-70,4
2,-69,3
2,-68,2
2,-67,1
2,-66,1
2,-1,1
2,0,1
2,60,1
2,61,2
2,62,4
2,63,6
2,64,9
2,65,12
2,66,14
2,67,16
2,68,17
2,69,16
2,70,15
2,71,13
2,72,11
2,73,8
2,74,6
2,75,4
2,76,3
2,77,2
2,78,1
2,79,1
3,-90,2
3,-88,3
3,-87,4
3,-86,5
3,-85,6
3,-84,6
3,-83,7
3,-82,8
3,-81,8
3,-80,9
3,-79,10
3,-78,10
3,-77,10
3,-76,10
3,-75,9
3,-74,8
3,-73,8
3,-72,7
3,-71,5
3,-70,4
3,-69,3
3,-68,2
3,-67,2
3,-66,1
3,-65,1
3,-1,1
3,0,1
3,60,1
3,61,2
3,62,4
3,63,6
3,64,9
3,65,12
3,66,14
3,67,16
3,68,17
3,69,16
3,70,15
3,71,13
3,72,11
3,73,9
3,74,6
3,75,4
3,76,3
3,77,2
3,78,1
3,79,1
4,-90,2
4,-88,3
4,-87,4
4,-86,5
4,-85,6
4,-84,6
4,-83,7
4,-82,8
4,-81,8
4,-80,9
4,-79,10
4,-78,10
4,-77,10
4,-76,10
4,-75,9
4,-74,9
4,-73,8
4,-72,7
4,-71,6
4,-70,5
4,-69,4
4,-68,3
4,-67,2
4,-66,1
4,-65,1
4,-1,1
4,0,1
4,60,1
4,61,2
4,62,4
4,63,6
4,64,9
4,65,11
4,66,14
4,67,16
4,68,17
4,69,17
4,70,15
4,71,13
4,72,11
4,73,9
4,74,6
4,75,5
4,76,3
4,77,2
4,78,1
4,79,1
5,-90,2
5,-88,3
5,-87,4
5,-86,5
5,-85,6
5,-84,6
5,-83,7
5,-82,8
5,-81,8
5,-80,9
5,-79,10
5,-78,10
5,-77,10
5,-76,10
5,-75,10
5,-74,9
5,-73,8
5,-72,7
5,-71,6
5,-70,5
5,-69,4
5,-68,3
5,-67,2
5,-66,1
5,-65,1
5,-1,1
5,0,1
5,60,1
5,61,2
5,62,4
5,63,6
5,64,8
5,65,11
5,66,14
5,67,16
5,68,17
5,69,17
5,70,15
5,71,13
5,72,11
5,73,9
5,74,7
5,75,5
5,76,3
5,77,2
5,78,1
5,79,1
5,80,1
6,-90,2
6,-88,3
6,-87,4
6,-86,5
6,-85,6
6,-84,6
6,-83,7
6,-82,8
6,-81,8
6,-80,9
6,-79,10
6,-78,10
6,-77,10
6,-76,10
6,-75,10
6,-74,9
6,-73,9
6,-72,8
6,-71,6
6,-70,5
6,-69,4
6,-68,3
6,-67,2
6,-66,2
6,-65,1
6,-1,1
6,0,1
6,60,1
6,61,2
6,62,3
6,63,6
6,64,8
6,65,11
6,66,14
6,67,16
6,68,17
6,69,17
6,70,15
6,71,14
6,72,11
6,73,9
6,74,7
6,75,5
6,76,3
6,77,2
6,78,1
6,79,1
6,80,1
7,-90,2
7,-88,3
7,-87,4
7,-86,5
7,-85,5
7,-84,6
7,-83,7
7,-82,7
7,-81,8
7,-80,9
7,-79,10
7,-78,10
7,-77,10
7,-76,10
7,-75,10
7,-74,10
7,-73,9
7,-72,8
7,-71,7
7,-70,6
7,-69,5
7,-68,3
7,-67,3
7,-66,2
7,-65,1
7,-64,1
7,-1,1
7,0,1
7,60,1
7,61,2
7,62,3
7,63,6
7,64,8
7,65,11
7,66,14
7,67,16
7,68,17
7,69,17
7,70,15
7,71,14
7,72,11
7,73,9
7,74,7
7,75,5
7,76,3
7,77,2
7,78,1
7,79,1
7,80,1
8,-90,2
8,-88,3
8,-87,4
8,-86,5
8,-85,5
8,-84,6
8,-83,7
8,-82,7
8,-81,8
8,-80,9
8,-79,10
8,-78,10
8,-77,10
8,-76,11
8,-75,10
8,-74,10
8,-73,9
8,-72,8
8,-71,7
8,-70,6
8,-69,5
8,-68,4
8,-67,3
8,-66,2
8,-65,1
8,-64,1
8,-1,1
8,0,1
8,60,1
8,61,2
8,62,3
8,63,6
8,64,8
8,65,11
8,66,14
8,67,16
8,68,17
8,69,17
8,70,15
8,71,14
8,72,11
8,73,9
8,74,7
8,75,5
8,76,3
8,77,2
8,78,1
8,79,1
8,80,1
9,-90,2
9,-88,3
9,-87,4
9,-86,5
9,-85,5
9,-84,6
9,-83,7
9,-82,7
9,-81,8
9,-80,9
9,-79,10
9,-78,10
9,-77,11
9,-76,11
9,-75,11
9,-74,10
9,-73,9
9,-72,9
9,-71,8
9,-70,6
9,-69,5
9,-68,4
9,-67,3
9,-66,2
9,-65,1
9,-64,1
9,-1,1
9,0,1
9,60,1
9,61,2
9,62,3
9,63,5
9,64,8
9,65,11
9,66,13
9,67,15
9,68,16
9,69,16
9,70,16
9,71,14
9,72,12
9,73,9
9,74,7
9,75,5
9,76,3
9,77,2
9,78,1
9,79,1
9,80,1
10,-90,2
10,-88,3
10,-87,4
10,-86,5
10,-85,5
10,-84,6
10,-83,7
10,-82,7
10,-81,8
10,-80,9
10,-79,10
10,-78,10
10,-77,11
10,-76,11
10,-75,11
10,-74,10
10,-73,10
10,-72,9
10,-71,8
10,-70,7
10,-69,6
10,-68,4
10,-67,3
10,-66,2
10,-65,2
10,-64,1
10,-1,1
10,0,1
10,60,1
10,61,2
10,62,3
10,63,5
10,64,8
10,65,11
10,66,13
10,67,15
10,68,16
10,69,16
10,70,16
10,71,14
10,72,12
10,73,9
10,74,7
10,75,5
10,76,3
10,77,2
10,78,1
10,79,1
10,80,1
11,-90,2
11,-88,3
11,-87,4
11,-86,5
11,-85,5
11,-84,6
11,-83,6
11,-82,7
11,-81,8
11,-80,9
11,-79,10
11,-78,10
11,-77,11
11,-76,11
11,-75,11
11,-74,11
11,-73,10
11,-72,9
11,-71,8
11,-70,7
11,-69,6
11,-68,5
11,-67,4
11,-66,3
11,-65,2
11,-64,1
11,-63,1
11,-1,1
11,0,1
11,60,1
11,61,2
11,62,3
11,63,5
11,64,8
11,65,11
11,66,13
11,67,15
11,68,16
11,69,16
11,70,16
11,71,14
11,72,12
11,73,9
11,74,7
11,75,5
11,76,3
11,77,2
11,78,1
11,79,1
11,80,1
12,-90,2
12,-88,3
12,-87,4
12,-86,5
12,-85,5
12,-84,6
12,-83,6
12,-82,7
12,-81,8
12,-80,9
12,-79,9
12,-78,10
12,-77,11
12,-76,11
12,-75,11
12,-74,11
12,-73,10
12,-72,10
12,-71,9
12,-70,8
12,-69,6
12,-68,5
12,-67,4
12,-66,3
12,-65,2
12,-64,1
12,-63,1
12,-1,1
12,0,1
12,60,1
12,61,2
12,62,3
12,63,5
12,64,8
12,65,10
12,66,13
12,67,15
12,68,16
12,69,16
12,70,15
12,71,14
12,72,12
12,73,9
12,74,7
12,75,5
12,76,4
12,77,2
12,78,1
12,79,1
12,80,1
13,-90,2
13,-88,3
13,-87,4
13,-86,5
13,-85,5
13,-84,6
13,-83,6
13,-82,7
13,-81,8
13,-80,9
13,-79,9
13,-78,10
13,-77,11
13,-76,11
13,-75,11
13,-74,11
13,-73,11
13,-72,10
13,-71,9
13,-70,8
13,-69,7
13,-68,5
13,-67,4
13,-66,3
13,-65,2
13,-64,1
13,-63,1
13,-1,1
13,0,1
13,60,1
13,61,2
13,62,3
13,63,5
13,64,8
13,65,10
13,66,13
13,67,15
13,68,16
13,69,16
13,70,15
13,71,14
13,72,12
13,73,9
13,74,7
13,75,5
13,76,4
13,77,2
13,78,1
13,79,1
13,80,1
14,-90,2
14,-88,3
14,-87,4
14,-86,4
14,-85,5
14,-84,6
14,-83,6
14,-82,7
14,-81,8
14,-80,9
14,-79,9
14,-78,10
14,-77,11
14,-76,11
14,-75,11
14,-74,11
14,-73,11
14,-72,10
14,-71,9
14,-70,8
14,-69,7
14,-68,6
14,-67,5
14,-66,4
14,-65,3
14,-64,2
14,-63,1
14,-62,1
14,-1,1
14,0,1
14,60,1
14,61,2
14,62,3
14,63,5
14,64,7
14,65,10
14,66,13
14,67,15
14,68,16
14,69,16
14,70,15
14,71,14
14,72,12
14,73,9
14,74,7
14,75,5
14,76,4
14,77,2
14,78,2
14,79,1
14,80,1
15,-90,2
15,-88,3
15,-87,4
15,-86,4
15,-85,5
15,-84,5
15,-83,6
15,-82,7
15,-81,8
15,-80,8
15,-79,9
15,-78,10
15,-77,11
15,-76,11
15,-75,12
15,-74,12
15,-73,11
15,-72,11
15,-71,10
15,-70,9
15,-69,8
15,-68,6
15,-67,5
15,-66,4
15,-65,3
15,-64,2
15,-63,1
15,-62,1
15,-1,1
15,0,1
15,60,1
15,61,2
15,62,3
15,63,5
15,64,7
15,65,10
15,66,13
15,67,15
15,68,16
15,69,16
15,70,15
15,71,14
15,72,12
15,73,10
15,74,7
15,75,5
15,76,4
15,77,2
15,78,2
15,79,1
15,80,1
16,-90,2
16,-88,3
16,-87,4
16,-86,4
16,-85,5
16,-84,5
16,-83,6
16,-82,7
16,-81,7
16,-80,8
16,-79,9
16,-78,10
16,-77,11
16,-76,11
16,-75,12
16,-74,12
16,-73,12
16,-72,11
16,-71,10
16,-70,9
16,-69,8
16,-68,7
16,-67,5
16,-66,4
16,-65,3
16,-64,2
16,-63,1
16,-62,1
16,-1,1
16,0,1
16,60,1
16,61,1
16,62,3
16,63,5
16,64,7
16,65,10
16,66,12
16,67,15
16,68,16
16,69,16
16,70,15
16,71,14
16,72,12
16,73,10
16,74,7
16,75,5
16,76,4
16,77,2
16,78,2
16,79,1
16,80,1
17,-90,2
17,-88,3
17,-87,4
17,-86,4
17,-85,5
17,-84,5
17,-83,6
17,-82,7
17,-81,7
17,-80,8
17,-79,9
17,-78,10
17,-77,11
17,-76,11
17,-75,12
17,-74,12
17,-73,12
17,-72,11
17,-71,11
17,-70,10
17,-69,8
17,-68,7
17,-67,6
17,-66,5
17,-65,3
17,-64,2
17,-63,2
17,-62,1
17,-1,1
17,0,1
17,60,1
17,61,1
17,62,3
17,63,5
17,64,7
17,65,10
17,66,12
17,67,14
17,68,16
17,69,16
17,70,15
17,71,14
17,72,12
17,73,10
17,74,7
17,75,5
17,76,4
17,77,3
17,78,2
17,79,1
17,80,1
18,-90,2
18,-88,3
18,-87,4
18,-86,4
18,-85,5
18,-84,5
18,-83,6
18,-82,6
18,-81,7
18,-80,8
18,-79,9
18,-78,10
18,-77,11
18,-76,11
18,-75,12
18,-74,12
18,-73,12
18,-72,12
18,-71,11
18,-70,10
18,-69,9
18,-68,8
18,-67,6
18,-66,5
18,-65,4
18,-64,3
18,-63,2
18,-62,1
18,-61,1
18,-1,1
18,0,1
18,60,1
18,61,1
18,62,3
18,63,5
18,64,7
18,65,10
18,66,12
18,67,14
18,68,16
18,69,16
18,70,15
18,71,14
18,72,12
18,73,10
18,74,7
18,75,5
18,76,4
18,77,3
18,78,2
18,79,1
18,80,1
19,-90,2
19,-88,3
19,-87,4
19,-86,4
19,-85,5
19,-84,5
19,-83,6
19,-82,6
19,-81,7
19,-80,8
19,-79,9
19,-78,10
19,-77,11
19,-76,11
19,-75,12
19,-74,12
19,-73,12
19,-72,12
19,-71,11
19,-70,11
19,-69,9
19,-68,8
19,-67,7
19,-66,5
19,-65,4
19,-64,3
19,-63,2
19,-62,1
19,-61,1
19,0,1
19,60,1
19,61,1
19,62,3
19,63,5
19,64,7
19,65,10
19,66,12
19,67,14
19,68,15
19,69,16
19,70,15
19,71,14
19,72,12
19,73,10
19,74,8
19,75,6
19,76,4
19,77,3
19,78,2
19,79,1
19,80,1
20,-90,2
20,-88,3
20,-87,4
20,-86,4
20,-85,5
20,-84,5
20,-83,6
20,-82,6
20,-81,7
20,-80,8
20,-79,9
20,-78,10
20,-77,11
20,-76,11
20,-75,12
20,-74,12
20,-73,13
20,-72,12
20,-71,12
20,-70,11
20,-69,10
20,-68,9
20,-67,7
20,-66,6
20,-65,4
20,-64,3
20,-63,2
20,-62,1
20,-61,1
20,0,1
20,60,1
20,61,1
20,62,3
20,63,5
20,64,7
20,65,9
20,66,12
20,67,14
20,68,15
20,69,16
20,70,15
20,71,14
20,72,12
20,73,10
20,74,8
20,75,6
20,76,4
20,77,3
20,78,2
20,79,1
20,80,1
21,-90,2
21,-88,3
21,-87,4
21,-86,4
21,-85,5
21,-84,5
21,-83,5
21,-82,6
21,-81,7
21,-80,8
21,-79,9
21,-78,10
21,-77,11
21,-76,11
21,-75,12
21,-74,13
21,-73,13
21,-72,13
21,-71,12
21,-70,11
21,-69,10
21,-68,9
21,-67,8
21,-66,6
21,-65,5
21,-64,4
21,-63,3
21,-62,2
21,-61,1
21,-60,1
21,0,1
21,60,1
21,61,1
21,62,3
21,63,4
21,64,7
21,65,9
21,66,12
21,67,14
21,68,15
21,69,16
21,70,15
21,71,14
21,72,12
21,73,10
21,74,8
21,75,6
21,76,4
21,77,3
21,78,2
21,79,1
21,80,1
22,-90,2
22,-88,3
22,-87,4
22,-86,4
22,-85,4
22,-84,5
22,-83,5
22,-82,6
22,-81,7
22,-80,8
22,-79,9
22,-78,9
22,-77,10
22,-76,11
22,-75,12
22,-74,13
22,-73,13
22,-72,13
22,-71,12
22,-70,12
22,-69,11
22,-68,9
22,-67,8
22,-66,7
22,-65,5
22,-64,4
22,-63,3
22,-62,2
22,-61,1
22,-60,1
22,0,1
22,60,1
22,61,1
22,62,3
22,63,4
22,64,7
22,65,9
22,66,12
22,67,14
22,68,15
22,69,16
22,70,15
22,71,14
22,72,12
22,73,10
22,74,8
22,75,6
22,76,4
22,77,3
22,78,2
22,79,1
22,80,1
23,-90,2
23,-88,3
23,-87,4
23,-86,4
23,-85,4
23,-84,5
23,-83,5
23,-82,6
23,-81,7
23,-80,7
23,-79,8
23,-78,9
23,-77,10
23,-76,11
23,-75,12
23,-74,13
23,-73,13
23,-72,13
23,-71,13
23,-70,12
23,-69,11
23,-68,10
23,-67,9
23,-66,7
23,-65,6
23,-64,4
23,-63,3
23,-62,2
23,-61,1
23,-60,1
23,0,1
23,60,1
23,61,1
23,62,3
23,63,4
23,64,7
23,65,9
23,66,12
23,67,14
23,68,15
23,69,15
23,70,15
23,71,14
23,72,12
23,73,10
23,74,8
23,75,6
23,76,4
23,77,3
23,78,2
23,79,1
23,80,1
24,-90,2
24,-88,3
24,-87,4
24,-86,4
24,-85,4
24,-84,5
24,-83,5
24,-82,6
24,-81,6
24,-80,7
24,-79,8
24,-78,9
24,-77,10
24,-76,11
24,-75,12
24,-74,13
24,-73,13
24,-72,13
24,-71,13
24,-70,13
24,-69,12
24,-68,10
24,-67,9
24,-66,8
24,-65,6
24,-64,5
24,-63,3
24,-62,2
24,-61,2
24,-60,1
24,0,1
24,61,1
24,62,3
24,63,4
24,64,6
24,65,9
24,66,11
24,67,14
24,68,15
24,69,15
24,70,15
24,71,14
24,72,12
24,73,10
24,74,8
24,75,6
24,76,4
24,77,3
24,78,2
24,79,1
24,80,1
25,-90,2
25,-88,3
25,-87,4
25,-86,4
25,-85,4
25,-84,5
25,-83,5
25,-82,6
25,-81,6
25,-80,7
25,-79,8
25,-78,9
25,-77,10
25,-76,11
25,-75,12
25,-74,13
25,-73,13
25,-72,14
25,-71,13
25,-70,13
25,-69,12
25,-68,11
25,-67,10
25,-66,8
25,-65,7
25,-64,5
25,-63,4
25,-62,3
25,-61,2
25,-60,1
25,-59,1
25,0,1
25,61,1
25,62,2
25,63,4
25,64,6
25,65,9
25,66,11
25,67,13
25,68,15
25,69,15
25,70,15
25,71,14
25,72,12
25,73,10
25,74,8
25,75,6
25,76,4
25,77,3
25,78,2
25,79,1
25,80,1
26,-90,2
26,-88,3
26,-87,3
26,-86,4
26,-85,4
26,-84,5
26,-83,5
26,-82,6
26,-81,6
26,-80,7
26,-79,8
26,-78,9
26,-77,10
26,-76,11
26,-75,12
26,-74,13
26,-73,13
26,-72,14
26,-71,14
26,-70,13
26,-69,12
26,-68,11
26,-67,10
26,-66,9
26,-65,7
26,-64,6
26,-63,4
26,-62,3
26,-61,2
26,-60,1
26,-59,1
26,0,1
26,61,1
26,62,2
26,63,4
26,64,6
26,65,9
26,66,11
26,67,13
26,68,15
26,69,15
26,70,15
26,71,14
26,72,12
26,73,10
26,74,8
26,75,6
26,76,4
26,77,3
26,78,2
26,79,1
26,80,1
27,-90,2
27,-88,3
27,-87,3
27,-86,4
27,-85,4
27,-84,4
27,-83,5
27,-82,5
27,-81,6
27,-80,7
27,-79,8
27,-78,9
27,-77,10
27,-76,11
27,-75,12
27,-74,13
27,-73,13
27,-72,14
27,-71,14
27,-70,14
27,-69,13
27,-68,12
27,-67,11
27,-66,9
27,-65,8
27,-64,6
27,-63,5
27,-62,3
27,-61,2
27,-60,1
27,-59,1
27,0,1
27,61,1
27,62,2
27,63,4
27,64,6
27,65,9
27,66,11
27,67,13
27,68,15
27,69,15
27,70,15
27,71,13
27,72,12
27,73,10
27,74,8
27,75,6
27,76,4
27,77,3
27,78,2
27,79,1
27,80,1
28,-90,2
28,-88,3
28,-87,3
28,-86,4
28,-85,4
28,-84,4
28,-83,5
28,-82,5
28,-81,6
28,-80,7
28,-79,8
28,-78,9
28,-77,10
28,-76,11
28,-75,12
28,-74,13
28,-73,13
28,-72,14
28,-71,14
28,-70,14
28,-69,13
28,-68,12
28,-67,11
28,-66,10
28,-65,8
28,-64,7
28,-63,5
28,-62,4
28,-61,3
28,-60,2
28,-59,1
28,0,1
28,61,1
28,62,2
28,63,4
28,64,6
28,65,8
28,66,11
28,67,13
28,68,14
28,69,15
28,70,15
28,71,13
28,72,12
28,73,10
28,74,8
28,75,6
28,76,4
28,77,3
28,78,2
28,79,1
28,80,1
29,-90,2
29,-88,3
29,-87,3
29,-86,4
29,-85,4
29,-84,4
29,-83,5
29,-82,5
29,-81,6
29,-80,6
29,-79,7
29,-78,8
29,-77,9
29,-76,10
29,-75,12
29,-74,13
29,-73,13
29,-72,14
29,-71,14
29,-70,14
29,-69,14
29,-68,13
29,-67,12
29,-66,10
29,-65,9
29,-64,7
29,-63,5
29,-62,4
29,-61,3
29,-60,2
29,-59,1
29,-58,1
29,0,1
29,61,1
29,62,2
29,63,4
29,64,6
29,65,8
29,66,11
29,67,13
29,68,14
29,69,15
29,70,14
29,71,13
29,72,12
29,73,10
29,74,8
29,75,6
29,76,4
29,77,3
