lon,lat,probability
0,-90,5
0,-88,7
0,-87,8
0,-86,9
0,-85,9
0,-84,9
0,-83,9
0,-82,9
0,-81,8
0,-80,7
0,-79,6
0,-78,5
0,-77,4
0,-76,3
0,-75,3
0,-74,2
0,-73,2
0,-72,1
0,-71,1
0,-70,1
0,-69,1
0,-68,1
0,-43,1
0,-42,1
0,-41,1
0,-40,1
0,-1,1
0,0,3
0,67,1
0,68,1
0,69,1
0,70,2
0,71,2
0,72,3
0,73,4
0,74,4
0,75,5
0,76,5
0,77,5
0,78,4
0,79,3
0,80,2
0,81,2
0,82,1
0,83,1
0,84,1
0,85,1
1,-90,5
1,-88,7
1,-87,8
1,-86,9
1,-85,9
1,-84,9
1,-83,9
1,-82,9
1,-81,8
1,-80,7
1,-79,6
1,-78,5
1,-77,4
1,-76,3
1,-75,3
1,-74,2
1,-73,2
1,-72,1
1,-71,1
1,-70,1
1,-69,1
1,-68,1
1,-67,1
1,-43,1
1,-42,1
1,-41,1
1,-1,1
1,0,3
1,67,1
1,68,1
1,69,1
1,70,2
1,71,2
1,72,3
1,73,4
1,74,4
1,75,5
1,76,5
1,77,5
1,78,4
1,79,3
1,80,3
1,81,2
1,82,1
1,83,1
1,84,1
1,85,1
2,-90,5
2,-88,7
2,-87,8
2,-86,9
2,-85,9
2,-84,9
2,-83,9
2,-82,9
2,-81,8
2,-80,7
2,-79,6
2,-78,5
2,-77,4
2,-76,3
2,-75,3
2,-74,2
2,-73,2
2,-72,1
2,-71,1
2,-70,1
2,-69,1
2,-68,1
2,-67,1
2,-42,1
2,-41,1
2,-1,1
2,0,3
2,67,1
2,68,1
2,69,1
2,70,2
2,71,2
2,72,3
2,73,4
2,74,4
2,75,5
2,76,5
2,77,5
2,78,4
2,79,3
2,80,3
2,81,2
2,82,1
2,83,1
2,84,1
2,85,1
3,-90,5
3,-88,7
3,-87,8
3,-86,9
3,-85,9
3,-84,9
3,-83,9
3,-82,9
3,-81,8
3,-80,7
3,-79,6
3,-78,5
3,-77,4
3,-76,3
3,-75,3
3,-74,2
3,-73,2
3,-72,1
3,-71,1
3,-70,1
3,-69,1
3,-68,1
3,-67,1
3,-42,1
3,-41,1
3,-1,1
3,0,3
3,67,1
3,68,1
