lon,lat,probability
0,-90,4
0,-88,6
0,-87,6
0,-86,6
0,-85,6
0,-84,5
0,-83,4
0,-82,4
0,-81,3
0,-80,3
0,-79,2
0,-78,2
0,-77,2
0,-76,1
0,-75,1
0,-74,1
0,-1,1
0,0,3
0,62,1
0,63,1
0,64,2
0,65,2
0,66,3
0,67,4
0,68,6
0,69,7
0,70,9
0,71,10
0,72,11
0,73,12
0,74,11
0,75,10
0,76,8
0,77,5
0,78,3
0,79,2
0,80,1
1,-90,4
1,-88,6
1,-87,6
1,-86,6
1,-85,6
1,-84,5
1,-83,5
1,-82,4
1,-81,3
1,-80,3
1,-79,2
1,-78,2
1,-77,2
1,-76,1
1,-75,1
1,-74,1
1,-1,1
1,0,3
1,62,1
1,63,1
1,64,2
1,65,3
1,66,3
1,67,4
1,68,6
1,69,7
1,70,9
1,71,10
1,72,12
1,73,12
1,74,12
1,75,10
1,76,8
1,77,6
1,78,4
1,79,2
1,80,1
2,-90,4
2,-88,6
2,-87,6
2,-86,6
2,-85,6
2,-84,5
2,-83,5
2,-82,4
2,-81,3
2,-80,3
2,-79,2
2,-78,2
2,-77,2
2,-76,1
2,-75,1
2,-74,1
2,-73,1
2,-1,1
2,0,3
2,62,1
2,63,1
2,64,2
2,65,3
2,66,3
2,67,5
2,68,6
2,69,7
2,70,9
2,71,11
2,72,12
2,73,12
2,74,12
2,75,10
2,76,8
2,77,6
2,78,4
2,79,2
2,80,1
3,-90,4
3,-88,6
3,-87,6
3,-86,6
3,-85,6
3,-84,5
3,-83,5
3,-82,4
3,-81,3
3,-80,3
3,-79,2
3,-78,2
3,-77,2
3,-76,1
3,-75,1
3,-74,1
3,-73,1
3,-1,1
3,0,3
3,62,1
3,63,1
3,64,2
3,65,3
3,66,3
3,67,5
3,68,6
3,69,7
3,70,9
3,71,11
3,72,12
3,73,13
3,74,12
3,75,11
3,76,8
3,77,6
3,78,4
3,79,2
3,80,1
4,-90,4
4,-88,6
4,-87,6
4,-86,6
4,-85,6
4,-84,5
4,-83,5
4,-82,4
4,-81,3
4,-80,3
4,-79,2
4,-78,2
4,-77,2
4,-76,1
4,-75,1
4,-74,1
4,-73,1
4,-1,1
4,0,3
4,62,1
4,63,1
4,64,2
4,65,3
4,66,4
4,67,5
4,68,6
4,69,8
4,70,9
4,71,11
4,72,12
4,73,13
4,74,12
4,75,11
4,76,9
4,77,6
4,78,4
4,79,2
4,80,1
5,-90,4
5,-88,6
5,-87,6
5,-86,7
5,-85,6
5,-84,5
5,-83,5
5,-82,4
5,-81,3
5,-80,3
5,-79,2
5,-78,2
5,-77,2
5,-76,2
5,-75,1
5,-74,1
5,-73,1
5,-1,1
5,0,3
5,62,1
5,63,1
5,64,2
5,65,3
5,66,4
5,67,5
5,68,6
5,69,8
5,70,9
5,71,11
5,72,12
5,73,13
5,74,13
5,75,11
5,76,9
5,77,6
5,78,4
5,79,2
5,80,1
6,-90,4
6,-88,6
6,-87,6
6,-86,7
6,-85,6
6,-84,6
6,-83,5
6,-82,4
6,-81,3
6,-80,3
6,-79,3
6,-78,2
6,-77,2
6,-76,2
6,-75,1
6,-74,1
6,-73,1
6,-72,1
6,-1,1
6,0,3
6,62,1
6,63,1
6,64,2
6,65,3
6,66,4
6,67,5
6,68,6
6,69,8
6,70,10
6,71,11
6,72,13
6,73,13
6,74,13
6,75,11
6,76,9
6,77,6
6,78,4
6,79,2
6,80,1
7,-90,4
7,-88,6
7,-87,6
7,-86,7
7,-85,6
7,-84,6
7,-83,5
7,-82,4
7,-81,4
7,-80,3
7,-79,3
7,-78,2
7,-77,2
7,-76,2
7,-75,1
7,-74,1
7,-73,1
7,-72,1
7,-1,1
7,0,3
7,62,1
7,63,1
7,64,2
7,65,3
7,66,4
7,67,5
7,68,6
7,69,8
7,70,10
7,71,12
7,72,13
7,73,13
7,74,13
7,75,11
7,76,9
7,77,7
7,78,4
7,79,2
7,80,1
8,-90,4
8,-88,6
8,-87,6
8,-86,7
8,-85,6
8,-84,6
8,-83,5
8,-82,4
8,-81,4
8,-80,3
8,-79,3
8,-78,2
8,-77,2
8,-76,2
8,-75,1
8,-74,1
8,-73,1
8,-72,1
8,-1,1
8,0,3
8,62,1
8,63,1
8,64,2
8,65,3
8,66,4
8,67,5
8,68,6
8,69,8
8,70,10
8,71,12
8,72,13
8,73,14
8,74,13
8,75,12
8,76,9
8,77,7
8,78,4
8,79,3
8,80,1
9,-90,4
9,-88,6
9,-87,6
9,-86,7
9,-85,6
9,-84,6
9,-83,5
9,-82,4
9,-81,4
9,-80,3
9,-79,3
9,-78,2
9,-77,2
9,-76,2
9,-75,2
9,-74,1
9,-73,1
9,-72,1
9,-71,1
9,-1,1
9,0,3
9,62,1
9,63,1
9,64,2
9,65,3
9,66,4
9,67,5
9,68,6
9,69,8
9,70,10
9,71,12
9,72,13
9,73,14
9,74,13
9,75,12
9,76,10
9,77,7
9,78,5
9,79,3
9,80,1
9,81,1
10,-90,4
10,-88,6
10,-87,6
10,-86,7
10,-85,6
10,-84,6
10,-83,5
10,-82,4
10,-81,4
10,-80,3
10,-79,3
10,-78,2
10,-77,2
10,-76,2
10,-75,2
10,-74,1
10,-73,1
10,-72,1
10,-71,1
10,-1,1
10,0,3
10,61,1
10,62,1
10,63,1
10,64,2
10,65,3
10,66,4
10,67,5
10,68,7
10,69,8
10,70,10
10,71,12
10,72,14
10,73,14
10,74,14
10,75,12
10,76,10
10,77,7
10,78,5
10,79,3
10,80,1
10,81,1
11,-90,4
11,-88,6
11,-87,7
11,-86,7
11,-85,6
11,-84,6
11,-83,5
11,-82,4
11,-81,4
11,-80,3
11,-79,3
11,-78,3
11,-77,2
11,-76,2
11,-75,2
11,-74,1
11,-73,1
11,-72,1
11,-71,1
11,-1,1
11,0,3
11,61,1
11,62,1
11,63,2
11,64,2
11,65,3
11,66,4
11,67,5
11,68,7
11,69,8
11,70,10
11,71,12
11,72,14
11,73,14
11,74,14
11,75,12
11,76,10
11,77,7
11,78,5
11,79,3
11,80,1
11,81,1
12,-90,4
12,-88,6
12,-87,7
12,-86,7
12,-85,6
12,-84,6
12,-83,5
12,-82,5
12,-81,4
12,-80,3
12,-79,3
12,-78,3
12,-77,2
12,-76,2
12,-75,2
12,-74,1
12,-73,1
12,-72,1
12,-71,1
12,-70,1
12,-1,1
12,0,3
12,61,1
12,62,1
12,63,2
12,64,2
12,65,3
12,66,4
12,67,5
12,68,7
12,69,9
12,70,11
12,71,13
12,72,14
12,73,15
12,74,14
12,75,13
12,76,10
12,77,7
12,78,5
12,79,3
12,80,1
12,81,1
13,-90,4
13,-88,6
13,-87,7
13,-86,7
13,-85,6
13,-84,6
13,-83,5
13,-82,5
13,-81,4
13,-80,3
13,-79,3
13,-78,3
13,-77,2
13,-76,2
13,-75,2
13,-74,2
13,-73,1
13,-72,1
13,-71,1
13,-70,1
13,-1,1
13,0,3
13,61,1
13,62,1
13,63,2
13,64,2
13,65,3
13,66,4
13,67,5
13,68,7
13,69,9
13,70,11
13,71,13
13,72,14
13,73,15
13,74,14
13,75,13
13,76,10
13,77,8
13,78,5
13,79,3
13,80,1
13,81,1
14,-90,4
14,-88,6
14,-87,7
14,-86,7
14,-85,6
14,-84,6
14,-83,5
14,-82,5
14,-81,4
14,-80,4
14,-79,3
14,-78,3
14,-77,2
14,-76,2
14,-75,2
14,-74,2
14,-73,1
14,-72,1
14,-71,1
14,-70,1
14,-1,1
14,0,3
14,61,1
14,62,1
14,63,2
14,64,2
14,65,3
14,66,4
14,67,5
14,68,7
14,69,9
14,70,11
14,71,13
14,72,14
14,73,15
14,74,15
14,75,13
14,76,10
14,77,8
14,78,5
14,79,3
14,80,2
14,81,1
15,-90,4
15,-88,6
15,-87,7
15,-86,7
15,-85,7
15,-84,6
15,-83,5
15,-82,5
15,-81,4
15,-80,4
15,-79,3
15,-78,3
15,-77,3
15,-76,2
15,-75,2
