lon,lat,probability
0,-90,3
0,-88,4
0,-87,5
0,-86,6
0,-85,7
0,-84,8
0,-83,9
0,-82,11
0,-81,12
0,-80,13
0,-79,13
0,-78,14
0,-77,14
0,-76,14
0,-75,13
0,-74,12
0,-73,11
0,-72,9
0,-71,8
0,-70,6
0,-69,5
0,-68,4
0,-67,3
0,-66,2
0,-65,1
0,-64,1
0,-1,1
0,0,2
0,59,1
0,60,2
0,61,4
0,62,6
0,63,9
0,64,12
0,65,14
0,66,17
0,67,18
0,68,18
0,69,18
0,70,16
0,71,14
0,72,11
0,73,9
0,74,6
0,75,4
0,76,3
0,77,2
0,78,1
0,79,1
0,80,1
1,-90,3
1,-88,4
1,-87,5
1,-86,6
1,-85,7
1,-84,8
1,-83,9
1,-82,11
1,-81,12
1,-80,13
1,-79,13
1,-78,14
1,-77,14
1,-76,14
1,-75,13
1,-74,12
1,-73,11
1,-72,10
1,-71,8
1,-70,7
1,-69,5
1,-68,4
1,-67,3
1,-66,2
1,-65,1
1,-64,1
1,-1,1
1,0,2
1,59,1
1,60,2
1,61,4
1,62,6
1,63,8
1,64,11
1,65,14
1,66,16
1,67,18
1,68,18
1,69,18
1,70,16
1,71,14
1,72,11
1,73,9
1,74,6
1,75,4
1,76,3
1,77,2
1,78,1
1,79,1
1,80,1
2,-90,3
2,-88,4
2,-87,5
2,-86,6
2,-85,7
2,-84,8
2,-83,9
2,-82,10
2,-81,12
2,-80,13
2,-79,13
2,-78,14
2,-77,14
2,-76,14
2,-75,14
2,-74,13
2,-73,12
2,-72,10
2,-71,9
2,-70,7
2,-69,6
2,-68,5
2,-67,3
2,-66,2
2,-65,2
2,-64,1
2,-63,1
2,-1,1
2,0,2
2,59,1
2,60,2
2,61,4
2,62,6
2,63,8
2,64,11
2,65,14
2,66,16
2,67,18
2,68,18
2,69,17
2,70,16
2,71,14
2,72,11
2,73,9
2,74,6
2,75,5
2,76,3
2,77,2
2,78,1
2,79,1
2,80,1
3,-90,3
3,-88,4
3,-87,5
3,-86,6
3,-85,7
3,-84,8
3,-83,9
3,-82,10
3,-81,12
3,-80,13
3,-79,14
3,-78,14
3,-77,14
3,-76,14
3,-75,14
3,-74,13
3,-73,12
3,-72,11
3,-71,9
3,-70,8
3,-69,6
3,-68,5
3,-67,4
3,-66,3
3,-65,2
3,-64,1
3,-63,1
3,-1,1
3,0,2
3,59,1
3,60,2
3,61,3
3,62,6
3,63,8
3,64,11
3,65,14
3,66,16
3,67,18
3,68,18
3,69,17
3,70,16
3,71,14
3,72,11
3,73,9
3,74,7
3,75,5
3,76,3
3,77,2
3,78,1
3,79,1
3,80,1
4,-90,3
4,-88,4
4,-87,5
4,-86,6
4,-85,7
4,-84,8
4,-83,9
4,-82,10
4,-81,11
4,-80,13
4,-79,13
4,-78,14
4,-77,15
4,-76,15
4,-75,14
4,-74,13
4,-73,12
4,-72,11
4,-71,10
4,-70,8
4,-69,7
4,-68,5
4,-67,4
4,-66,3
4,-65,2
4,-64,1
4,-63,1
4,-1,1
4,0,2
4,59,1
4,60,2
4,61,3
4,62,5
4,63,8
4,64,11
4,65,14
4,66,16
4,67,17
4,68,18
4,69,17
4,70,16
4,71,14
4,72,11
4,73,9
4,74,7
4,75,5
4,76,3
4,77,2
4,78,1
4,79,1
4,80,1
5,-90,3
5,-88,4
5,-87,5
5,-86,6
5,-85,7
5,-84,8
5,-83,9
5,-82,10
5,-81,11
5,-80,13
5,-79,13
5,-78,14
5,-77,15
5,-76,15
5,-75,14
5,-74,14
5,-73,13
5,-72,11
5,-71,10
5,-70,8
5,-69,7
5,-68,6
5,-67,4
5,-66,3
5,-65,2
5,-64,2
5,-63,1
5,-62,1
5,-1,1
5,0,2
5,59,1
5,60,2
5,61,3
5,62,5
5,63,8
5,64,11
5,65,13
5,66,16
5,67,17
5,68,18
5,69,17
5,70,16
5,71,14
5,72,11
5,73,9
5,74,7
5,75,5
5,76,3
5,77,2
5,78,1
5,79,1
5,80,1
6,-90,3
6,-88,4
6,-87,5
6,-86,6
6,-85,7
6,-84,8
6,-83,9
6,-82,10
6,-81,11
6,-80,12
6,-79,13
6,-78,14
6,-77,15
6,-76,15
6,-75,15
6,-74,14
6,-73,13
6,-72,12
6,-71,10
6,-70,9
6,-69,7
6,-68,6
6,-67,5
6,-66,3
6,-65,3
6,-64,2
6,-63,1
6,-62,1
6,-1,1
6,0,2
6,59,1
6,60,2
6,61,3
6,62,5
6,63,8
6,64,10
6,65,13
6,66,16
6,67,17
6,68,18
6,69,17
6,70,16
6,71,14
6,72,12
6,73,9
6,74,7
6,75,5
6,76,3
6,77,2
6,78,1
6,79,1
6,80,1
7,-90,3
7,-88,4
7,-87,5
7,-86,6
7,-85,7
7,-84,8
7,-83,9
7,-82,10
7,-81,11
7,-80,12
7,-79,13
7,-78,14
7,-77,15
7,-76,15
7,-75,15
7,-74,14
7,-73,13
7,-72,12
7,-71,11
7,-70,9
7,-69,8
7,-68,6
7,-67,5
7,-66,4
7,-65,3
7,-64,2
7,-63,1
7,-62,1
7,-1,1
7,0,2
7,59,1
7,60,2
7,61,3
7,62,5
7,63,8
7,64,10
7,65,13
7,66,15
7,67,17
7,68,18
7,69,17
7,70,16
7,71,14
7,72,12
7,73,9
7,74,7
7,75,5
7,76,3
7,77,2
7,78,1
7,79,1
7,80,1
8,-90,3
8,-88,4
8,-87,5
8,-86,6
8,-85,7
8,-84,8
8,-83,9
8,-82,10
8,-81,11
8,-80,12
8,-79,13
8,-78,14
8,-77,15
8,-76,15
8,-75,15
8,-74,15
8,-73,14
8,-72,13
8,-71,11
8,-70,10
8,-69,8
8,-68,7
8,-67,5
8,-66,4
8,-65,3
8,-64,2
8,-63,1
8,-62,1
8,-1,1
8,0,2
8,59,1
8,60,2
8,61,3
8,62,5
8,63,7
8,64,10
8,65,13
8,66,15
8,67,17
8,68,17
8,69,17
8,70,16
8,71,14
8,72,12
8,73,9
8,74,7
8,75,5
8,76,3
8,77,2
8,78,1
8,79,1
8,80,1
9,-90,3
9,-88,4
9,-87,5
9,-86,6
9,-85,6
9,-84,7
9,-83,9
9,-82,10
9,-81,11
9,-80,12
9,-79,13
9,-78,14
9,-77,15
9,-76,15
9,-75,15
9,-74,15
9,-73,14
9,-72,13
9,-71,12
9,-70,10
9,-69,9
9,-68,7
9,-67,6
9,-66,4
9,-65,3
9,-64,2
9,-63,2
9,-62,1
9,-61,1
9,-1,1
9,0,2
9,59,1
9,60,2
9,61,3
9,62,5
9,63,7
9,64,10
9,65,13
9,66,15
9,67,17
9,68,17
9,69,17
9,70,16
9,71,14
9,72,12
9,73,9
9,74,7
9,75,5
9,76,4
9,77,2
9,78,1
9,79,1
9,80,1
10,-90,3
10,-88,4
10,-87,5
10,-86,6
10,-85,6
10,-84,7
10,-83,8
10,-82,10
10,-81,11
10,-80,12
10,-79,13
10,-78,14
10,-77,15
10,-76,15
10,-75,16
10,-74,15
10,-73,15
10,-72,14
10,-71,12
10,-70,11
10,-69,9
10,-68,8
10,-67,6
10,-66,5
10,-65,4
10,-64,3
10,-63,2
10,-62,1
10,-61,1
10,-1,1
10,0,1
10,59,1
10,60,2
10,61,3
10,62,5
10,63,7
10,64,10
10,65,13
10,66,15
10,67,17
10,68,17
10,69,17
10,70,16
10,71,14
10,72,12
10,73,9
10,74,7
10,75,5
10,76,4
10,77,2
10,78,2
10,79,1
10,80,1
11,-90,3
11,-88,4
11,-87,5
11,-86,5
11,-85,6
11,-84,7
11,-83,8
11,-82,9
11,-81,11
11,-80,12
11,-79,13
11,-78,14
11,-77,15
11,-76,16
11,-75,16
11,-74,15
11,-73,15
11,-72,14
11,-71,13
11,-70,11
11,-69,10
11,-68,8
11,-67,6
11,-66,5
11,-65,4
11,-64,3
11,-63,2
11,-62,1
11,-61,1
11,-1,1
11,0,1
11,59,1
11,60,2
11,61,3
11,62,5
11,63,7
11,64,10
11,65,12
11,66,15
11,67,16
11,68,17
11,69,17
11,70,16
11,71,14
11,72,12
11,73,9
11,74,7
11,75,5
11,76,4
11,77,2
11,78,2
11,79,1
11,80,1
12,-90,3
12,-88,4
12,-87,5
12,-86,5
12,-85,6
12,-84,7
12,-83,8
12,-82,9
12,-81,11
12,-80,12
12,-79,13
12,-78,14
12,-77,15
12,-76,16
12,-75,16
12,-74,16
12,-73,15
12,-72,14
12,-71,13
12,-70,12
12,-69,10
12,-68,8
12,-67,7
12,-66,5
12,-65,4
12,-64,3
12,-63,2
12,-62,2
12,-61,1
12,-1,1
12,0,1
12,59,1
12,60,2
12,61,3
12,62,5
12,63,7
12,64,10
12,65,12
12,66,15
12,67,16
12,68,17
12,69,17
12,70,16
12,71,14
12,72,12
12,73,9
12,74,7
12,75,5
12,76,4
12,77,2
12,78,2
12,79,1
12,80,1
13,-90,3
13,-88,4
13,-87,5
13,-86,5
13,-85,6
13,-84,7
13,-83,8
13,-82,9
13,-81,10
13,-80,12
13,-79,13
13,-78,14
13,-77,15
13,-76,16
13,-75,16
13,-74,16
13,-73,16
13,-72,15
13,-71,14
13,-70,12
13,-69,11
13,-68,9
13,-67,7
13,-66,6
13,-65,5
13,-64,3
13,-63,2
13,-62,2
13,-61,1
13,-60,1
13,-1,1
13,0,1
13,59,1
13,60,2
13,61,3
13,62,5
13,63,7
13,64,9
13,65,12
13,66,14
13,67,16
13,68,17
13,69,17
13,70,16
13,71,14
13,72,12
13,73,10
13,74,7
13,75,5
13,76,4
13,77,3
13,78,2
13,79,1
13,80,1
14,-90,2
14,-88,4
14,-87,4
14,-86,5
14,-85,6
14,-84,7
14,-83,8
14,-82,9
14,-81,10
14,-80,12
14,-79,13
14,-78,14
14,-77,15
14,-76,16
14,-75,16
14,-74,16
14,-73,16
14,-72,15
14,-71,14
14,-70,13
14,-69,11
14,-68,9
14,-67,8
14,-66,6
14,-65,5
14,-64,4
14,-63,3
14,-62,2
14,-61,1
14,-60,1
14,-1,1
14,0,1
14,59,1
14,60,2
14,61,3
14,62,5
14,63,7
14,64,9
14,65,12
14,66,14
14,67,16
14,68,17
14,69,17
14,70,16
14,71,14
14,72,12
14,73,10
14,74,7
14,75,5
14,76,4
14,77,3
14,78,2
14,79,1
14,80,1
15,-90,2
15,-88,3
15,-87,4
15,-86,5
15,-85,6
15,-84,7
15,-83,8
15,-82,9
15,-81,10
15,-80,11
15,-79,13
15,-78,14
15,-77,15
15,-76,16
15,-75,16
15,-74,16
15,-73,16
15,-72,15
15,-71,14
15,-70,13
15,-69,12
15,-68,10
15,-67,8
15,-66,7
15,-65,5
15,-64,4
15,-63,3
15,-62,2
15,-61,1
15,-60,1
15,-1,1
15,0,1
15,59,1
15,60,2
15,61,3
15,62,5
15,63,7
15,64,9
15,65,12
15,66,14
15,67,16
15,68,17
15,69,17
15,70,16
15,71,14
15,72,12
15,73,10
15,74,7
15,75,5
15,76,4
15,77,3
15,78,2
15,79,1
15,80,1
16,-90,2
16,-88,3
16,-87,4
16,-86,5
16,-85,6
16,-84,7
16,-83,8
16,-82,9
16,-81,10
16,-80,11
16,-79,12
16,-78,14
16,-77,15
16,-76,16
16,-75,16
16,-74,16
16,-73,16
16,-72,16
16,-71,15
16,-70,14
16,-69,12
16,-68,10
16,-67,9
16,-66,7
16,-65,6
16,-64,4
16,-63,3
16,-62,2
16,-61,2
16,-60,1
16,-59,1
16,-1,1
16,0,1
16,59,1
16,60,2
16,61,3
16,62,4
16,63,7
16,64,9
16,65,12
16,66,14
16,67,16
16,68,16
16,69,16
16,70,16
16,71,14
16,72,12
16,73,10
16,74,7
16,75,6
16,76,4
16,77,3
16,78,2
16,79,1
16,80,1
17,-90,2
17,-88,3
17,-87,4
17,-86,5
17,-85,6
17,-84,7
17,-83,8
17,-82,9
17,-81,10
17,-80,11
17,-79,12
17,-78,14
17,-77,15
17,-76,16
17,-75,16
17,-74,17
17,-73,17
17,-72,16
17,-71,15
17,-70,14
17,-69,13
17,-68,11
17,-67,9
17,-66,8
17,-65,6
17,-64,5
17,-63,4
17,-62,3
17,-61,2
17,-60,1
17,-59,1
17,-1,1
17,0,1
17,59,1
17,60,2
17,61,3
17,62,4
17,63,6
17,64,9
17,65,11
17,66,14
17,67,15
17,68,16
17,69,16
17,70,15
17,71,14
17,72,12
17,73,10
17,74,8
17,75,6
17,76,4
17,77,3
17,78,2
17,79,1
17,80,1
17,81,1
18,-90,2
18,-88,3
18,-87,4
18,-86,5
18,-85,6
18,-84,6
18,-83,7
18,-82,8
18,-81,10
18,-80,11
18,-79,12
18,-78,13
18,-77,15
18,-76,16
18,-75,16
18,-74,17
18,-73,17
18,-72,16
18,-71,16
18,-70,14
18,-69,13
18,-68,11
18,-67,10
18,-66,8
18,-65,7
18,-64,5
18,-63,4
18,-62,3
18,-61,2
18,-60,1
18,-59,1
18,-1,1
18,0,1
18,59,1
18,60,2
18,61,3
18,62,4
18,63,6
18,64,9
18,65,11
18,66,13
18,67,15
18,68,16
18,69,16
18,70,15
18,71,14
18,72,12
18,73,10
18,74,8
18,75,6
18,76,4
18,77,3
18,78,2
18,79,1
18,80,1
18,81,1
19,-90,2
19,-88,3
19,-87,4
19,-86,5
19,-85,6
19,-84,6
19,-83,7
19,-82,8
19,-81,9
19,-80,11
19,-79,12
19,-78,13
19,-77,14
19,-76,15
19,-75,16
19,-74,17
19,-73,17
19,-72,17
19,-71,16
19,-70,15
19,-69,13
19,-68,12
19,-67,10
19,-66,9
19,-65,7
19,-64,5
19,-63,4
19,-62,3
19,-61,2
19,-60,1
19,-59,1
19,-1,1
19,0,1
19,59,1
19,60,2
19,61,3
19,62,4
19,63,6
19,64,9
19,65,11
19,66,13
19,67,15
19,68,16
19,69,16
19,70,15
19,71,14
19,72,12
19,73,10
19,74,8
19,75,6
19,76,4
19,77,3
19,78,2
19,79,1
19,80,1
19,81,1
20,-90,2
20,-88,3
20,-87,4
20,-86,5
20,-85,6
20,-84,6
20,-83,7
20,-82,8
20,-81,9
20,-80,10
20,-79,12
20,-78,13
20,-77,14
20,-76,15
20,-75,16
20,-74,17
20,-73,17
20,-72,17
20,-71,16
20,-70,15
20,-69,14
20,-68,12
20,-67,11
20,-66,9
20,-65,7
20,-64,6
20,-63,5
20,-62,3
20,-61,2
20,-60,2
20,-59,1
20,-58,1
20,-1,1
20,0,1
20,59,1
20,60,2
20,61,3
20,62,4
20,63,6
20,64,8
20,65,11
20,66,13
20,67,15
20,68,16
20,69,16
20,70,15
20,71,14
20,72,12
20,73,10
20,74,8
20,75,6
20,76,4
20,77,3
20,78,2
20,79,1
20,80,1
20,81,1
21,-90,2
21,-88,3
21,-87,4
21,-86,5
21,-85,5
21,-84,6
21,-83,7
21,-82,8
21,-81,9
21,-80,10
21,-79,12
21,-78,13
21,-77,14
21,-76,15
21,-75,16
21,-74,17
21,-73,17
21,-72,17
21,-71,17
21,-70,16
21,-69,14
21,-68,13
21,-67,11
21,-66,10
21,-65,8
21,-64,6
21,-63,5
21,-62,4
21,-61,3
21,-60,2
21,-59,1
21,-58,1
21,-1,1
21,0,1
21,59,1
21,60,1
21,61,3
21,62,4
21,63,6
21,64,8
21,65,11
21,66,13
21,67,15
21,68,16
21,69,16
21,70,15
21,71,14
21,72,12
21,73,10
21,74,8
21,75,6
21,76,4
21,77,3
21,78,2
21,79,1
21,80,1
21,81,1
22,-90,2
22,-88,3
22,-87,4
22,-86,5
22,-85,5
22,-84,6
22,-83,7
22,-82,8
22,-81,9
22,-80,10
22,-79,11
22,-78,13
22,-77,14
22,-76,15
22,-75,16
22,-74,17
22,-73,17
22,-72,17
22,-71,17
22,-70,16
22,-69,15
22,-68,13
22,-67,12
22,-66,10
22,-65,8
22,-64,7
22,-63,5
22,-62,4
22,-61,3
22,-60,2
22,-59,1
22,-58,1
22,-1,1
22,0,1
22,59,1
22,60,1
22,61,3
22,62,4
22,63,6
22,64,8
22,65,11
22,66,13
22,67,15
22,68,16
22,69,16
22,70,15
22,71,14
22,72,12
22,73,10
22,74,8
22,75,6
22,76,4
22,77,3
22,78,2
22,79,1
22,80,1
22,81,1
23,-90,2
23,-88,3
23,-87,4
23,-86,5
23,-85,5
23,-84,6
23,-83,7
23,-82,8
23,-81,9
23,-80,10
23,-79,11
23,-78,12
23,-77,14
23,-76,15
23,-75,16
23,-74,17
23,-73,17
23,-72,17
23,-71,17
23,-70,16
23,-69,15
23,-68,14
23,-67,12
23,-66,11
23,-65,9
23,-64,7
23,-63,6
23,-62,4
23,-61,3
23,-60,2
23,-59,1
23,-58,1
23,-1,1
23,0,1
23,59,1
23,60,1
23,61,3
23,62,4
23,63,6
23,64,8
23,65,10
23,66,13
23,67,14
23,68,15
23,69,16
23,70,15
23,71,14
23,72,12
23,73,10
23,74,8
23,75,6
23,76,4
23,77,3
23,78,2
23,79,1
23,80,1
23,81,1
24,-90,2
24,-88,3
24,-87,4
24,-86,5
24,-85,5
24,-84,6
24,-83,7
24,-82,7
24,-81,8
24,-80,10
24,-79,11
24,-78,12
24,-77,13
24,-76,15
24,-75,16
24,-74,17
24,-73,17
24,-72,17
24,-71,17
24,-70,17
24,-69,16
24,-68,14
24,-67,13
24,-66,11
24,-65,9
24,-64,8
24,-63,6
24,-62,5
24,-61,3
24,-60,2
24,-59,2
24,-58,1
24,-1,1
24,0,1
24,59,1
24,60,1
24,61,3
24,62,4
24,63,6
24,64,8
24,65,10
24,66,12
24,67,14
24,68,15
24,69,15
24,70,15
24,71,13
24,72,12
24,73,10
24,74,8
24,75,6
24,76,4
24,77,3
24,78,2
24,79,1
24,80,1
24,81,1
25,-90,2
25,-88,3
25,-87,4
25,-86,5
25,-85,5
25,-84,6
25,-83,6
25,-82,7
25,-81,8
25,-80,9
25,-79,11
25,-78,12
25,-77,13
25,-76,14
25,-75,16
25,-74,17
25,-73,17
25,-72,17
25,-71,17
25,-70,17
25,-69,16
25,-68,15
25,-67,13
25,-66,12
25,-65,10
25,-64,8
25,-63,6
25,-62,5
25,-61,4
25,-60,3
25,-59,2
25,-58,1
25,-57,1
25,-1,1
25,0,1
25,59,1
25,60,1
25,61,2
25,62,4
25,63,6
25,64,8
25,65,10
25,66,12
25,67,14
25,68,15
25,69,15
25,70,15
25,71,13
25,72,12
25,73,10
25,74,8
25,75,6
25,76,4
25,77,3
25,78,2
25,79,1
25,80,1
25,81,1
26,-90,2
26,-88,3
26,-87,4
26,-86,4
26,-85,5
26,-84,6
26,-83,6
26,-82,7
26,-81,8
26,-80,9
26,-79,10
26,-78,12
26,-77,13
26,-76,14
26,-75,15
26,-74,16
26,-73,17
26,-72,18
26,-71,18
26,-70,17
26,-69,16
26,-68,15
26,-67,14
26,-66,12
26,-65,10
26,-64,9
26,-63,7
26,-62,5
26,-61,4
26,-60,3
26,-59,2
26,-58,1
26,-57,1
26,-1,1
26,0,1
26,59,1
26,60,1
26,61,2
26,62,4
26,63,6
26,64,8
26,65,10
26,66,12
26,67,14
26,68,15
26,69,15
26,70,15
26,71,13
26,72,12
26,73,10
26,74,8
26,75,6
26,76,4
26,77,3
26,78,2
26,79,1
26,80,1
26,81,1
27,-90,2
27,-88,3
27,-87,4
27,-86,4
27,-85,5
27,-84,5
27,-83,6
27,-82,7
27,-81,8
27,-80,9
27,-79,10
27,-78,11
27,-77,13
27,-76,14
27,-75,15
27,-74,16
27,-73,17
27,-72,18
27,-71,18
27,-70,17
27,-69,17
27,-68,16
27,-67,14
27,-66,13
27,-65,11
27,-64,9
27,-63,7
27,-62,6
27,-61,4
27,-60,3
27,-59,2
27,-58,1
27,-57,1
27,-1,1
27,0,1
27,59,1
27,60,1
