lon,lat,probability
0,-90,6
0,-88,7
0,-87,9
0,-86,9
0,-85,10
0,-84,9
0,-83,9
0,-82,8
0,-81,8
0,-80,7
0,-79,6
0,-78,6
0,-77,5
0,-76,4
0,-75,4
0,-74,4
0,-73,3
0,-72,3
0,-71,2
0,-70,2
0,-69,2
0,-68,1
0,-67,1
0,-66,1
0,-65,1
0,-2,1
0,-1,2
0,0,4
0,57,1
0,58,1
0,59,2
0,60,3
0,61,4
0,62,5
0,63,6
0,64,8
0,65,10
0,66,13
0,67,17
0,68,20
0,69,23
0,70,24
0,71,24
0,72,22
0,73,18
0,74,14
0,75,10
0,76,7
0,77,4
0,78,2
0,79,1
1,-90,6
1,-88,7
1,-87,9
1,-86,9
1,-85,10
1,-84,10
1,-83,9
1,-82,9
1,-81,8
1,-80,7
1,-79,7
1,-78,6
1,-77,5
1,-76,5
1,-75,4
1,-74,4
1,-73,3
1,-72,3
1,-71,3
1,-70,2
1,-69,2
1,-68,1
1,-67,1
1,-66,1
1,-65,1
1,-2,1
1,-1,2
1,0,4
1,57,1
1,58,1
1,59,2
1,60,3
1,61,4
1,62,5
1,63,6
1,64,8
1,65,10
1,66,13
1,67,17
1,68,20
1,69,23
1,70,24
1,71,24
1,72,22
1,73,19
1,74,14
1,75,10
1,76,7
1,77,4
1,78,2
1,79,1
2,-90,6
2,-88,8
2,-87,9
2,-86,10
2,-85,10
2,-84,10
2,-83,9
2,-82,9
2,-81,8
2,-80,7
2,-79,7
2,-78,6
2,-77,5
2,-76,5
2,-75,4
2,-74,4
2,-73,3
2,-72,3
2,-71,3
2,-70,2
2,-69,2
2,-68,2
2,-67,1
2,-66,1
2,-65,1
2,-64,1
2,-2,1
2,-1,2
2,0,4
2,57,1
2,58,1
2,59,2
2,60,3
2,61,4
2,62,5
2,63,6
2,64,8
2,65,10
2,66,14
2,67,17
2,68,20
2,69,23
2,70,25
2,71,24
2,72,22
2,73,19
2,74,15
2,75,11
2,76,7
2,77,4
2,78,2
2,79,1
3,-90,6
3,-88,8
3,-87,9
3,-86,10
3,-85,10
3,-84,10
3,-83,9
3,-82,9
3,-81,8
3,-80,8
3,-79,7
3,-78,6
3,-77,6
3,-76,5
3,-75,5
3,-74,4
3,-73,4
3,-72,3
3,-71,3
3,-70,2
3,-69,2
3,-68,2
3,-67,1
3,-66,1
3,-65,1
3,-64,1
3,-2,1
3,-1,2
3,0,4
3,57,1
3,58,1
3,59,2
3,60,3
3,61,4
3,62,5
3,63,6
3,64,8
3,65,11
3,66,14
3,67,17
3,68,20
3,69,23
3,70,25
3,71,25
3,72,23
3,73,19
3,74,15
3,75,11
3,76,7
3,77,4
3,78,2
3,79,1
3,80,1
4,-90,6
4,-88,8
4,-87,9
4,-86,10
4,-85,10
4,-84,10
4,-83,10
4,-82,9
4,-81,9
4,-80,8
4,-79,7
4,-78,7
4,-77,6
4,-76,5
4,-75,5
4,-74,4
4,-73,4
4,-72,3
4,-71,3
4,-70,3
4,-69,2
4,-68,2
4,-67,2
4,-66,1
4,-65,1
4,-64,1
4,-63,1
4,-2,1
4,-1,2
4,0,4
4,57,1
4,58,1
4,59,2
4,60,3
4,61,4
4,62,5
4,63,6
4,64,8
4,65,11
4,66,14
4,67,17
4,68,21
4,69,24
4,70,25
4,71,25
4,72,23
4,73,19
4,74,15
4,75,11
4,76,7
4,77,4
4,78,2
4,79,1
4,80,1
5,-90,6
5,-88,8
5,-87,9
5,-86,10
5,-85,10
5,-84,10
5,-83,10
5,-82,9
5,-81,9
5,-80,8
5,-79,7
5,-78,7
5,-77,6
5,-76,5
5,-75,5
5,-74,4
5,-73,4
5,-72,4
5,-71,3
5,-70,3
5,-69,2
5,-68,2
5,-67,2
5,-66,1
5,-65,1
5,-64,1
5,-63,1
5,-2,1
5,-1,2
5,0,4
5,57,1
5,58,1
5,59,2
5,60,3
5,61,4
5,62,5
5,63,6
5,64,8
5,65,11
5,66,14
5,67,17
5,68,21
5,69,24
5,70,25
5,71,25
5,72,23
5,73,20
5,74,16
5,75,11
5,76,7
5,77,5
5,78,3
5,79,1
5,80,1
6,-90,6
6,-88,8
6,-87,9
6,-86,10
6,-85,10
6,-84,10
6,-83,10
6,-82,10
6,-81,9
6,-80,8
6,-79,8
6,-78,7
6,-77,6
6,-76,6
6,-75,5
6,-74,5
6,-73,4
6,-72,4
6,-71,3
6,-70,3
6,-69,2
6,-68,2
6,-67,2
6,-66,1
6,-65,1
6,-64,1
6,-63,1
6,-62,1
6,-2,1
6,-1,2
