lon,lat,probability
0,-90,7
0,-88,9
0,-87,11
0,-86,12
0,-85,12
0,-84,12
0,-83,12
0,-82,12
0,-81,11
0,-80,10
0,-79,9
0,-78,8
0,-77,7
0,-76,6
0,-75,6
0,-74,5
0,-73,4
0,-72,4
0,-71,3
0,-70,3
0,-69,2
0,-68,2
0,-67,2
0,-66,1
0,-65,1
0,-64,1
0,-63,1
0,-2,1
0,-1,2
0,0,4
0,57,1
0,58,1
0,59,2
0,60,3
0,61,4
0,62,6
0,63,7
0,64,10
0,65,13
0,66,16
0,67,20
0,68,23
0,69,24
0,70,25
0,71,24
0,72,21
0,73,17
0,74,13
0,75,9
0,76,6
0,77,4
0,78,2
0,79,1
1,-90,7
1,-88,9
1,-87,11
1,-86,12
1,-85,13
1,-84,13
1,-83,12
1,-82,12
1,-81,11
1,-80,10
1,-79,9
1,-78,8
1,-77,8
1,-76,7
1,-75,6
1,-74,5
1,-73,5
1,-72,4
1,-71,3
1,-70,3
1,-69,3
1,-68,2
1,-67,2
1,-66,1
1,-65,1
1,-64,1
1,-63,1
1,-62,1
1,-2,1
1,-1,2
1,0,4
1,57,1
1,58,1
1,59,2
1,60,3
1,61,4
1,62,6
1,63,7
1,64,10
1,65,13
1,66,16
1,67,20
1,68,23
1,69,25
1,70,25
1,71,24
1,72,21
1,73,17
1,74,13
1,75,9
1,76,6
1,77,4
1,78,2
1,79,1
2,-90,7
2,-88,9
2,-87,11
2,-86,12
2,-85,13
2,-84,13
2,-83,13
2,-82,12
2,-81,11
2,-80,11
2,-79,10
2,-78,9
2,-77,8
2,-76,7
2,-75,6
2,-74,6
2,-73,5
2,-72,4
2,-71,4
2,-70,3
2,-69,3
2,-68,2
2,-67,2
2,-66,2
2,-65,1
2,-64,1
2,-63,1
2,-62,1
2,-2,1
2,-1,2
2,0,4
2,57,1
2,58,1
2,59,2
2,60,3
2,61,4
2,62,6
2,63,8
2,64,10
2,65,13
2,66,16
2,67,20
2,68,23
2,69,25
2,70,25
2,71,24
2,72,21
2,73,18
2,74,13
2,75,10
2,76,6
2,77,4
2,78,2
2,79,1
2,80,1
3,-90,7
3,-88,9
3,-87,11
3,-86,12
3,-85,13
3,-84,13
3,-83,13
3,-82,12
3,-81,12
3,-80,11
3,-79,10
3,-78,9
3,-77,8
3,-76,7
3,-75,7
3,-74,6
3,-73,5
3,-72,4
3,-71,4
3,-70,3
