lon,lat,probability
0,-90,3
0,-88,4
0,-87,6
0,-86,7
0,-85,8
0,-84,10
0,-83,11
0,-82,13
0,-81,14
0,-80,15
0,-79,16
0,-78,16
0,-77,17
0,-76,16
0,-75,16
0,-74,15
0,-73,13
0,-72,12
0,-71,10
0,-70,8
0,-69,7
0,-68,5
0,-67,4
0,-66,3
0,-65,2
0,-64,2
0,-63,1
0,-62,1
0,-1,1
0,0,2
0,58,1
0,59,2
0,60,3
0,61,5
0,62,7
0,63,10
0,64,13
0,65,16
0,66,18
0,67,19
0,68,19
0,69,18
0,70,17
0,71,14
0,72,12
0,73,9
0,74,7
0,75,5
0,76,3
0,77,2
0,78,1
0,79,1
0,80,1
1,-90,3
1,-88,4
1,-87,6
1,-86,7
1,-85,8
1,-84,10
1,-83,11
1,-82,12
1,-81,14
1,-80,15
1,-79,16
1,-78,17
1,-77,17
1,-76,17
1,-75,16
1,-74,15
1,-73,14
1,-72,12
1,-71,10
1,-70,9
1,-69,7
1,-68,6
1,-67,4
1,-66,3
1,-65,3
1,-64,2
1,-63,1
1,-62,1
1,-1,1
1,0,2
1,58,1
1,59,2
1,60,3
1,61,5
1,62,7
1,63,10
1,64,13
1,65,16
1,66,18
1,67,19
1,68,19
1,69,18
1,70,17
1,71,14
1,72,12
1,73,9
1,74,7
1,75,5
1,76,3
1,77,2
1,78,1
1,79,1
1,80,1
2,-90,3
2,-88,4
2,-87,6
2,-86,7
2,-85,8
2,-84,10
2,-83,11
2,-82,12
2,-81,14
2,-80,15
2,-79,16
2,-78,17
2,-77,17
2,-76,17
2,-75,16
2,-74,15
2,-73,14
2,-72,13
2,-71,11
2,-70,9
2,-69,8
2,-68,6
2,-67,5
2,-66,4
2,-65,3
2,-64,2
2,-63,1
2,-62,1
2,-1,1
2,0,2
2,58,1
2,59,2
2,60,3
2,61,5
2,62,7
2,63,10
2,64,13
2,65,15
2,66,18
2,67,19
2,68,19
2,69,18
2,70,17
2,71,14
2,72,12
2,73,9
2,74,7
2,75,5
2,76,3
2,77,2
2,78,1
2,79,1
2,80,1
3,-90,3
3,-88,4
3,-87,6
3,-86,7
3,-85,8
3,-84,9
3,-83,11
3,-82,12
3,-81,14
3,-80,15
3,-79,16
3,-78,17
3,-77,17
3,-76,17
3,-75,16
3,-74,16
3,-73,14
3,-72,13
3,-71,11
3,-70,10
3,-69,8
3,-68,7
3,-67,5
3,-66,4
3,-65,3
3,-64,2
3,-63,1
3,-62,1
3,-61,1
3,-1,1
3,0,2
3,58,1
3,59,2
3,60,3
3,61,5
3,62,7
3,63,10
3,64,13
3,65,15
3,66,17
3,67,19
3,68,19
3,69,18
3,70,17
3,71,14
3,72,12
3,73,9
3,74,7
3,75,5
3,76,3
3,77,2
3,78,1
3,79,1
3,80,1
4,-90,3
4,-88,4
4,-87,6
4,-86,7
4,-85,8
4,-84,9
4,-83,11
4,-82,12
4,-81,14
4,-80,15
4,-79,16
4,-78,17
4,-77,17
4,-76,17
4,-75,17
4,-74,16
4,-73,15
4,-72,13
4,-71,12
4,-70,10
4,-69,8
4,-68,7
4,-67,5
4,-66,4
4,-65,3
4,-64,2
4,-63,2
4,-62,1
4,-61,1
4,-1,1
4,0,2
4,58,1
4,59,2
4,60,3
4,61,5
4,62,7
4,63,10
4,64,12
4,65,15
4,66,17
4,67,19
4,68,19
4,69,18
4,70,17
4,71,14
4,72,12
4,73,9
4,74,7
4,75,5
4,76,3
4,77,2
4,78,1
4,79,1
4,80,1
5,-90,3
5,-88,4
5,-87,6
5,-86,7
5,-85,8
5,-84,9
5,-83,11
5,-82,12
5,-81,13
5,-80,15
5,-79,16
5,-78,17
5,-77,17
5,-76,17
5,-75,17
5,-74,16
5,-73,15
5,-72,14
5,-71,12
5,-70,11
5,-69,9
5,-68,7
5,-67,6
5,-66,5
5,-65,3
5,-64,3
5,-63,2
5,-62,1
5,-61,1
5,-1,1
5,0,2
5,58,1
5,59,2
5,60,3
5,61,5
5,62,7
5,63,9
5,64,12
5,65,15
5,66,17
5,67,18
5,68,19
5,69,18
5,70,17
5,71,14
5,72,12
5,73,9
5,74,7
5,75,5
5,76,3
5,77,2
5,78,1
5,79,1
5,80,1
6,-90,3
6,-88,4
6,-87,6
6,-86,7
6,-85,8
6,-84,9
6,-83,10
6,-82,12
6,-81,13
6,-80,15
6,-79,16
6,-78,17
6,-77,17
6,-76,17
6,-75,17
6,-74,17
6,-73,16
6,-72,14
6,-71,13
6,-70,11
6,-69,9
6,-68,8
6,-67,6
6,-66,5
6,-65,4
6,-64,3
6,-63,2
6,-62,1
6,-61,1
6,-60,1
6,-1,1
6,0,2
6,58,1
6,59,2
6,60,3
6,61,4
6,62,7
6,63,9
6,64,12
6,65,15
6,66,17
6,67,18
6,68,19
6,69,18
6,70,17
6,71,14
6,72,12
6,73,10
6,74,7
6,75,5
6,76,4
6,77,2
6,78,2
6,79,1
6,80,1
7,-90,3
7,-88,4
7,-87,5
7,-86,7
7,-85,8
7,-84,9
7,-83,10
7,-82,12
7,-81,13
7,-80,14
7,-79,16
7,-78,17
7,-77,17
7,-76,18
7,-75,17
7,-74,17
7,-73,16
7,-72,15
7,-71,13
7,-70,12
7,-69,10
7,-68,8
7,-67,7
7,-66,5
7,-65,4
7,-64,3
7,-63,2
7,-62,2
7,-61,1
7,-60,1
7,-1,1
7,0,2
7,58,1
7,59,1
7,60,3
7,61,4
7,62,7
7,63,9
7,64,12
7,65,14
7,66,17
7,67,18
7,68,19
7,69,18
7,70,17
7,71,14
7,72,12
7,73,10
7,74,7
7,75,5
7,76,4
7,77,2
7,78,2
7,79,1
7,80,1
8,-90,3
8,-88,4
8,-87,5
8,-86,7
8,-85,8
8,-84,9
8,-83,10
8,-82,12
8,-81,13
8,-80,14
8,-79,16
8,-78,17
8,-77,17
8,-76,18
8,-75,18
8,-74,17
8,-73,16
8,-72,15
8,-71,14
8,-70,12
8,-69,10
8,-68,9
8,-67,7
8,-66,6
8,-65,4
8,-64,3
8,-63,2
8,-62,2
8,-61,1
8,-60,1
8,-1,1
8,0,2
8,58,1
8,59,1
8,60,3
8,61,4
8,62,6
8,63,9
8,64,12
8,65,14
8,66,17
8,67,18
8,68,18
8,69,18
8,70,17
8,71,15
8,72,12
8,73,10
8,74,7
8,75,5
8,76,4
8,77,2
8,78,2
8,79,1
8,80,1
9,-90,3
9,-88,4
9,-87,5
9,-86,6
9,-85,8
9,-84,9
9,-83,10
9,-82,11
9,-81,13
9,-80,14
9,-79,16
9,-78,17
9,-77,17
9,-76,18
9,-75,18
9,-74,17
9,-73,17
9,-72,16
9,-71,14
9,-70,12
9,-69,11
9,-68,9
9,-67,7
9,-66,6
9,-65,5
9,-64,4
9,-63,3
9,-62,2
9,-61,1
9,-60,1
9,-1,1
9,0,2
9,58,1
9,59,1
9,60,3
9,61,4
9,62,6
9,63,9
9,64,12
9,65,14
9,66,16
9,67,18
9,68,18
9,69,18
9,70,17
9,71,15
9,72,12
9,73,10
9,74,7
9,75,5
9,76,4
9,77,3
9,78,2
9,79,1
9,80,1
10,-90,3
10,-88,4
10,-87,5
10,-86,6
10,-85,7
10,-84,9
10,-83,10
10,-82,11
10,-81,13
10,-80,14
10,-79,15
10,-78,16
10,-77,17
10,-76,18
10,-75,18
10,-74,18
10,-73,17
10,-72,16
10,-71,15
10,-70,13
10,-69,11
10,-68,10
10,-67,8
10,-66,6
10,-65,5
10,-64,4
10,-63,3
10,-62,2
10,-61,1
10,-60,1
10,-59,1
10,-1,1
10,0,2
10,58,1
10,59,1
10,60,3
10,61,4
10,62,6
10,63,9
10,64,11
10,65,14
10,66,16
10,67,18
10,68,18
10,69,18
10,70,16
10,71,15
10,72,12
10,73,10
10,74,7
10,75,5
10,76,4
10,77,3
10,78,2
10,79,1
10,80,1
11,-90,3
11,-88,4
11,-87,5
11,-86,6
11,-85,7
11,-84,9
11,-83,10
11,-82,11
11,-81,13
11,-80,14
11,-79,15
11,-78,16
11,-77,17
11,-76,18
11,-75,18
11,-74,18
11,-73,17
11,-72,16
11,-71,15
11,-70,13
11,-69,12
11,-68,10
11,-67,8
11,-66,7
11,-65,5
11,-64,4
11,-63,3
11,-62,2
11,-61,2
11,-60,1
11,-59,1
11,-1,1
11,0,2
11,58,1
11,59,1
11,60,3
11,61,4
11,62,6
11,63,9
11,64,11
11,65,14
11,66,16
11,67,17
11,68,18
11,69,18
11,70,16
11,71,15
11,72,12
11,73,10
11,74,8
11,75,6
11,76,4
11,77,3
11,78,2
11,79,1
11,80,1
12,-90,3
12,-88,4
12,-87,5
12,-86,6
12,-85,7
12,-84,8
12,-83,10
12,-82,11
12,-81,12
12,-80,14
12,-79,15
12,-78,16
12,-77,17
12,-76,18
12,-75,18
12,-74,18
12,-73,18
12,-72,17
12,-71,15
12,-70,14
12,-69,12
12,-68,11
12,-67,9
12,-66,7
12,-65,6
12,-64,5
12,-63,3
12,-62,3
12,-61,2
12,-60,1
12,-59,1
12,-1,1
12,0,2
12,58,1
12,59,1
12,60,2
12,61,4
12,62,6
12,63,8
12,64,11
12,65,14
12,66,16
12,67,17
12,68,18
12,69,18
12,70,16
12,71,15
12,72,12
12,73,10
12,74,8
12,75,6
12,76,4
12,77,3
12,78,2
12,79,1
12,80,1
13,-90,3
13,-88,4
13,-87,5
13,-86,6
13,-85,7
13,-84,8
13,-83,9
13,-82,11
13,-81,12
13,-80,14
13,-79,15
13,-78,16
13,-77,17
13,-76,18
13,-75,18
13,-74,18
13,-73,18
13,-72,17
13,-71,16
13,-70,14
13,-69,13
13,-68,11
13,-67,9
13,-66,8
13,-65,6
13,-64,5
13,-63,4
13,-62,3
13,-61,2
13,-60,1
13,-59,1
13,-1,1
13,0,2
13,58,1
13,59,1
13,60,2
13,61,4
13,62,6
13,63,8
13,64,11
13,65,13
13,66,16
13,67,17
13,68,18
13,69,17
13,70,16
13,71,14
13,72,12
13,73,10
13,74,8
13,75,6
13,76,4
13,77,3
13,78,2
13,79,1
13,80,1
14,-90,3
14,-88,4
14,-87,5
14,-86,6
14,-85,7
14,-84,8
14,-83,9
14,-82,11
14,-81,12
14,-80,13
14,-79,15
14,-78,16
14,-77,17
14,-76,18
14,-75,18
14,-74,18
14,-73,18
14,-72,17
14,-71,16
14,-70,15
14,-69,13
14,-68,12
14,-67,10
14,-66,8
14,-65,7
14,-64,5
14,-63,4
14,-62,3
14,-61,2
14,-60,1
14,-59,1
14,-58,1
14,-1,1
14,0,2
14,58,1
14,59,1
14,60,2
14,61,4
14,62,6
14,63,8
14,64,11
14,65,13
14,66,15
14,67,17
14,68,18
14,69,17
14,70,16
14,71,14
14,72,12
14,73,10
14,74,8
14,75,6
14,76,4
14,77,3
14,78,2
14,79,1
14,80,1
14,81,1
15,-90,3
15,-88,4
15,-87,5
15,-86,6
15,-85,7
15,-84,8
15,-83,9
15,-82,10
15,-81,12
15,-80,13
15,-79,15
15,-78,16
15,-77,17
15,-76,18
15,-75,18
15,-74,19
15,-73,18
15,-72,18
15,-71,17
15,-70,15
15,-69,14
15,-68,12
15,-67,10
15,-66,9
15,-65,7
15,-64,6
15,-63,4
15,-62,3
15,-61,2
15,-60,2
15,-59,1
15,-58,1
15,-1,1
15,0,2
15,58,1
15,59,1
15,60,2
15,61,4
15,62,6
15,63,8
15,64,11
15,65,13
15,66,15
15,67,17
15,68,18
15,69,17
15,70,16
15,71,14
15,72,12
15,73,10
15,74,8
15,75,6
15,76,4
15,77,3
15,78,2
15,79,1
15,80,1
15,81,1
16,-90,3
16,-88,4
16,-87,5
16,-86,6
16,-85,7
16,-84,8
16,-83,9
16,-82,10
16,-81,12
16,-80,13
16,-79,14
16,-78,16
16,-77,17
16,-76,18
16,-75,18
16,-74,19
16,-73,19
16,-72,18
16,-71,17
16,-70,16
16,-69,14
16,-68,13
16,-67,11
16,-66,9
16,-65,7
16,-64,6
16,-63,5
16,-62,4
16,-61,3
16,-60,2
16,-59,1
16,-58,1
16,-1,1
16,0,2
16,58,1
16,59,1
16,60,2
16,61,4
16,62,6
16,63,8
16,64,10
16,65,13
16,66,15
16,67,17
16,68,17
16,69,17
16,70,16
16,71,14
16,72,12
16,73,10
16,74,8
16,75,6
16,76,4
16,77,3
16,78,2
16,79,1
16,80,1
16,81,1
17,-90,3
17,-88,4
17,-87,5
17,-86,6
17,-85,7
17,-84,8
17,-83,9
17,-82,10
17,-81,11
17,-80,13
17,-79,14
17,-78,16
17,-77,17
17,-76,18
17,-75,18
17,-74,19
17,-73,19
17,-72,18
17,-71,17
17,-70,16
17,-69,15
17,-68,13
17,-67,11
17,-66,10
17,-65,8
17,-64,6
17,-63,5
17,-62,4
17,-61,3
17,-60,2
17,-59,1
17,-58,1
17,-1,1
17,0,2
17,58,1
17,59,1
17,60,2
17,61,4
17,62,6
17,63,8
17,64,10
17,65,13
17,66,15
17,67,16
17,68,17
17,69,17
17,70,16
17,71,14
17,72,12
17,73,10
17,74,8
17,75,6
17,76,4
17,77,3
17,78,2
17,79,1
17,80,1
17,81,1
18,-90,3
18,-88,4
18,-87,5
18,-86,6
18,-85,7
18,-84,8
18,-83,9
18,-82,10
18,-81,11
18,-80,13
18,-79,14
18,-78,15
18,-77,17
18,-76,18
18,-75,18
18,-74,19
18,-73,19
18,-72,19
18,-71,18
18,-70,17
18,-69,15
18,-68,14
18,-67,12
18,-66,10
18,-65,8
18,-64,7
18,-63,5
18,-62,4
18,-61,3
18,-60,2
18,-59,1
18,-58,1
18,-1,1
18,0,2
18,58,1
18,59,1
18,60,2
18,61,4
18,62,6
18,63,8
18,64,10
18,65,13
18,66,15
18,67,16
18,68,17
18,69,17
18,70,16
18,71,14
18,72,12
18,73,10
18,74,8
18,75,6
18,76,4
18,77,3
18,78,2
18,79,1
18,80,1
18,81,1
19,-90,3
19,-88,4
19,-87,5
19,-86,6
19,-85,6
19,-84,7
19,-83,8
19,-82,10
19,-81,11
19,-80,12
19,-79,14
19,-78,15
19,-77,16
19,-76,17
19,-75,18
19,-74,19
19,-73,19
19,-72,19
19,-71,18
19,-70,17
19,-69,16
19,-68,14
19,-67,12
19,-66,11
19,-65,9
19,-64,7
19,-63,6
19,-62,4
19,-61,3
19,-60,2
19,-59,2
19,-58,1
19,-57,1
19,-1,1
19,0,2
19,58,1
19,59,1
19,60,2
19,61,4
19,62,5
19,63,8
19,64,10
19,65,12
19,66,14
19,67,16
19,68,17
19,69,17
19,70,16
19,71,14
19,72,12
19,73,10
19,74,8
19,75,6
19,76,4
19,77,3
19,78,2
19,79,1
19,80,1
19,81,1
20,-90,3
20,-88,4
20,-87,5
20,-86,6
20,-85,6
20,-84,7
20,-83,8
20,-82,9
20,-81,11
20,-80,12
20,-79,14
20,-78,15
20,-77,16
20,-76,17
20,-75,18
20,-74,19
20,-73,19
20,-72,19
20,-71,18
20,-70,17
20,-69,16
20,-68,15
20,-67,13
20,-66,11
20,-65,9
20,-64,8
20,-63,6
20,-62,5
20,-61,4
20,-60,3
20,-59,2
20,-58,1
20,-57,1
20,-1,1
20,0,2
20,58,1
20,59,1
20,60,2
20,61,4
20,62,5
20,63,7
20,64,10
20,65,12
20,66,14
20,67,16
20,68,17
20,69,17
20,70,16
20,71,14
20,72,12
20,73,10
20,74,8
20,75,6
20,76,4
20,77,3
20,78,2
20,79,1
20,80,1
20,81,1
21,-90,3
21,-88,4
21,-87,5
21,-86,5
21,-85,6
21,-84,7
21,-83,8
21,-82,9
21,-81,11
21,-80,12
21,-79,13
21,-78,15
21,-77,16
21,-76,17
21,-75,18
21,-74,19
21,-73,19
21,-72,19
21,-71,19
21,-70,18
21,-69,17
21,-68,15
21,-67,13
21,-66,12
21,-65,10
21,-64,8
21,-63,6
21,-62,5
21,-61,4
21,-60,3
21,-59,2
21,-58,1
21,-57,1
21,-1,1
21,0,2
21,58,1
21,59,1
21,60,2
21,61,4
21,62,5
21,63,7
21,64,10
21,65,12
21,66,14
21,67,16
21,68,17
21,69,17
21,70,16
21,71,14
21,72,12
21,73,10
21,74,8
21,75,6
21,76,4
21,77,3
21,78,2
21,79,1
21,80,1
21,81,1
22,-90,3
22,-88,4
22,-87,5
22,-86,5
22,-85,6
22,-84,7
22,-83,8
22,-82,9
22,-81,10
22,-80,12
22,-79,13
22,-78,14
22,-77,16
22,-76,17
22,-75,18
22,-74,19
22,-73,19
22,-72,19
22,-71,19
22,-70,18
22,-69,17
22,-68,16
22,-67,14
22,-66,12
22,-65,10
22,-64,8
22,-63,7
22,-62,5
22,-61,4
22,-60,3
22,-59,2
22,-58,1
22,-57,1
22,-1,1
22,0,2
22,58,1
22,59,1
22,60,2
22,61,3
22,62,5
22,63,7
22,64,10
22,65,12
22,66,14
22,67,16
22,68,16
22,69,16
22,70,16
22,71,14
22,72,12
22,73,10
22,74,8
22,75,6
22,76,4
22,77,3
22,78,2
22,79,1
22,80,1
22,81,1
23,-90,3
23,-88,4
23,-87,5
23,-86,5
23,-85,6
23,-84,7
23,-83,8
23,-82,9
23,-81,10
23,-80,11
23,-79,13
23,-78,14
23,-77,15
23,-76,17
23,-75,18
23,-74,19
23,-73,19
23,-72,19
23,-71,19
23,-70,18
23,-69,17
23,-68,16
23,-67,14
23,-66,13
23,-65,11
23,-64,9
23,-63,7
23,-62,6
23,-61,4
23,-60,3
23,-59,2
23,-58,2
23,-57,1
23,-56,1
23,-1,1
23,0,2
23,58,1
23,59,1
23,60,2
23,61,3
23,62,5
23,63,7
23,64,9
23,65,12
23,66,14
23,67,15
23,68,16
23,69,16
23,70,15
23,71,14
23,72,12
23,73,10
23,74,8
23,75,6
23,76,4
23,77,3
23,78,2
23,79,1
23,80,1
23,81,1
24,-90,3
24,-88,4
24,-87,5
24,-86,5
24,-85,6
24,-84,7
24,-83,8
24,-82,9
24,-81,10
24,-80,11
24,-79,12
24,-78,14
24,-77,15
24,-76,16
24,-75,18
24,-74,18
24,-73,19
24,-72,19
24,-71,19
24,-70,19
24,-69,18
24,-68,16
24,-67,15
24,-66,13
24,-65,11
24,-64,9
24,-63,8
24,-62,6
24,-61,5
24,-60,4
24,-59,3
24,-58,2
24,-57,1
24,-56,1
24,-1,1
24,0,2
24,58,1
24,59,1
24,60,2
24,61,3
24,62,5
24,63,7
24,64,9
24,65,11
24,66,14
24,67,15
24,68,16
24,69,16
24,70,15
24,71,14
24,72,12
24,73,10
24,74,8
24,75,6
24,76,4
24,77,3
24,78,2
24,79,1
24,80,1
24,81,1
25,-90,3
25,-88,4
25,-87,4
25,-86,5
25,-85,6
25,-84,7
25,-83,7
25,-82,8
25,-81,10
25,-80,11
25,-79,12
25,-78,14
25,-77,15
25,-76,16
25,-75,17
25,-74,18
25,-73,19
25,-72,19
25,-71,19
25,-70,19
25,-69,18
25,-68,17
25,-67,15
25,-66,14
25,-65,12
25,-64,10
25,-63,8
25,-62,7
25,-61,5
25,-60,4
25,-59,3
25,-58,2
25,-57,1
25,-56,1
25,-1,1
25,0,2
25,58,1
25,59,1
25,60,2
25,61,3
25,62,5
25,63,7
25,64,9
25,65,11
25,66,13
25,67,15
25,68,16
25,69,16
25,70,15
25,71,14
25,72,12
25,73,10
25,74,8
25,75,6
25,76,5
25,77,3
25,78,2
25,79,1
25,80,1
25,81,1
26,-90,3
26,-88,4
26,-87,4
26,-86,5
26,-85,6
26,-84,6
26,-83,7
26,-82,8
26,-81,9
26,-80,11
26,-79,12
26,-78,13
26,-77,15
26,-76,16
26,-75,17
26,-74,18
26,-73,19
26,-72,19
26,-71,19
26,-70,19
26,-69,18
26,-68,17
26,-67,16
26,-66,14
26,-65,12
