lon,lat,probability
0,-90,2
0,-88,2
0,-87,3
0,-86,4
0,-85,5
0,-84,6
0,-83,7
0,-82,8
0,-81,9
0,-80,10
0,-79,11
0,-78,12
0,-77,12
0,-76,12
0,-75,11
0,-74,10
0,-73,9
0,-72,8
0,-71,6
0,-70,5
0,-69,4
0,-68,2
0,-67,2
0,-66,1
0,0,1
0,60,1
0,61,2
0,62,3
0,63,5
0,64,7
0,65,10
0,66,12
0,67,13
0,68,14
0,69,13
0,70,12
0,71,10
0,72,8
0,73,6
0,74,5
0,75,3
0,76,2
0,77,1
0,78,1
0,79,1
1,-90,2
1,-88,2
1,-87,3
1,-86,4
1,-85,5
1,-84,6
1,-83,7
1,-82,8
1,-81,9
1,-80,10
1,-79,11
1,-78,12
1,-77,12
1,-76,12
1,-75,12
1,-74,11
1,-73,10
1,-72,8
1,-71,7
1,-70,5
1,-69,4
1,-68,3
1,-67,2
1,-66,1
1,0,1
1,60,1
1,61,2
1,62,3
1,63,5
1,64,7
1,65,10
1,66,12
1,67,13
1,68,14
1,69,13
1,70,12
1,71,10
1,72,8
1,73,6
1,74,5
1,75,3
1,76,2
1,77,1
1,78,1
1,79,1
2,-90,2
2,-88,2
2,-87,3
2,-86,4
2,-85,5
2,-84,6
2,-83,7
2,-82,8
2,-81,9
2,-80,10
2,-79,11
2,-78,12
2,-77,12
2,-76,12
2,-75,12
2,-74,11
2,-73,10
2,-72,9
2,-71,7
2,-70,6
2,-69,4
2,-68,3
2,-67,2
2,-66,1
2,-65,1
2,0,1
2,60,1
2,61,1
2,62,3
2,63,5
2,64,7
2,65,9
2,66,11
2,67,13
2,68,13
2,69,13
2,70,12
2,71,10
2,72,8
2,73,6
2,74,5
2,75,3
2,76,2
2,77,1
2,78,1
2,79,1
3,-90,2
3,-88,2
3,-87,3
3,-86,4
3,-85,5
3,-84,6
3,-83,7
3,-82,8
3,-81,9
3,-80,10
3,-79,11
3,-78,12
3,-77,12
3,-76,13
3,-75,12
3,-74,11
3,-73,10
3,-72,9
3,-71,7
3,-70,6
3,-69,4
3,-68,3
3,-67,2
3,-66,1
3,-65,1
3,0,1
3,60,1
3,61,1
3,62,3
3,63,5
3,64,7
3,65,9
3,66,11
3,67,13
3,68,13
3,69,13
3,70,12
3,71,10
3,72,8
3,73,7
3,74,5
3,75,3
3,76,2
3,77,1
3,78,1
3,79,1
4,-90,2
4,-88,2
4,-87,3
4,-86,4
4,-85,5
4,-84,6
4,-83,7
4,-82,8
4,-81,9
4,-80,10
4,-79,11
4,-78,12
4,-77,12
4,-76,13
4,-75,12
4,-74,12
4,-73,11
4,-72,9
4,-71,8
4,-70,6
4,-69,5
4,-68,3
4,-67,2
4,-66,1
4,-65,1
4,0,1
4,61,1
4,62,3
4,63,4
4,64,7
4,65,9
4,66,11
4,67,13
4,68,13
4,69,13
4,70,12
4,71,10
4,72,8
4,73,7
4,74,5
4,75,3
4,76,2
4,77,1
4,78,1
4,79,1
5,-90,2
5,-88,2
5,-87,3
5,-86,4
5,-85,5
5,-84,5
5,-83,6
5,-82,8
5,-81,9
5,-80,10
5,-79,11
5,-78,12
5,-77,13
5,-76,13
5,-75,13
5,-74,12
5,-73,11
5,-72,10
5,-71,8
5,-70,7
5,-69,5
5,-68,4
5,-67,3
5,-66,2
5,-65,1
5,0,1
5,61,1
5,62,2
5,63,4
5,64,6
5,65,9
5,66,11
5,67,12
5,68,13
5,69,13
5,70,12
5,71,10
5,72,9
5,73,7
5,74,5
5,75,3
5,76,2
5,77,2
5,78,1
5,79,1
6,-90,2
6,-88,2
6,-87,3
6,-86,4
6,-85,5
6,-84,5
6,-83,6
6,-82,7
6,-81,9
6,-80,10
6,-79,11
6,-78,12
6,-77,13
6,-76,13
6,-75,13
6,-74,12
6,-73,11
6,-72,10
6,-71,9
6,-70,7
6,-69,6
6,-68,4
6,-67,3
6,-66,2
6,-65,1
6,-64,1
6,0,1
6,61,1
6,62,2
6,63,4
6,64,6
6,65,9
6,66,11
6,67,12
6,68,13
6,69,13
6,70,12
6,71,10
6,72,9
6,73,7
6,74,5
6,75,4
6,76,2
6,77,2
6,78,1
6,79,1
7,-90,2
7,-88,2
7,-87,3
7,-86,4
7,-85,4
7,-84,5
7,-83,6
7,-82,7
7,-81,9
7,-80,10
7,-79,11
7,-78,12
7,-77,13
7,-76,13
7,-75,13
7,-74,12
7,-73,12
7,-72,10
7,-71,9
7,-70,7
7,-69,6
7,-68,4
7,-67,3
7,-66,2
7,-65,1
7,-64,1
7,0,1
7,61,1
7,62,2
7,63,4
7,64,6
7,65,8
7,66,10
7,67,12
7,68,13
7,69,13
7,70,12
7,71,10
7,72,9
7,73,7
7,74,5
7,75,4
7,76,2
7,77,2
7,78,1
7,79,1
8,-90,2
8,-88,2
8,-87,3
8,-86,4
8,-85,4
8,-84,5
8,-83,6
8,-82,7
8,-81,8
8,-80,10
8,-79,11
8,-78,12
8,-77,13
8,-76,13
8,-75,13
8,-74,13
8,-73,12
8,-72,11
8,-71,9
8,-70,8
8,-69,6
8,-68,5
8,-67,3
8,-66,2
8,-65,1
8,-64,1
8,0,1
8,61,1
8,62,2
8,63,4
8,64,6
8,65,8
8,66,10
8,67,12
8,68,13
8,69,13
8,70,12
8,71,10
8,72,9
8,73,7
8,74,5
8,75,4
8,76,2
8,77,2
8,78,1
8,79,1
9,-90,2
9,-88,2
9,-87,3
9,-86,4
9,-85,4
9,-84,5
9,-83,6
9,-82,7
9,-81,8
9,-80,10
9,-79,11
9,-78,12
9,-77,13
9,-76,13
9,-75,13
9,-74,13
9,-73,12
9,-72,11
9,-71,10
9,-70,8
9,-69,7
9,-68,5
9,-67,4
9,-66,3
9,-65,2
9,-64,1
9,0,1
9,61,1
9,62,2
9,63,4
9,64,6
9,65,8
9,66,10
9,67,12
9,68,13
9,69,13
9,70,12
9,71,10
9,72,9
9,73,7
9,74,5
9,75,4
9,76,3
9,77,2
9,78,1
9,79,1
10,-90,2
10,-88,2
10,-87,3
10,-86,4
10,-85,4
10,-84,5
10,-83,6
10,-82,7
10,-81,8
10,-80,9
10,-79,11
10,-78,12
10,-77,13
10,-76,13
10,-75,13
10,-74,13
10,-73,13
10,-72,12
10,-71,10
10,-70,9
10,-69,7
10,-68,6
10,-67,4
10,-66,3
10,-65,2
10,-64,1
10,-63,1
10,0,1
10,61,1
10,62,2
10,63,4
10,64,6
10,65,8
10,66,10
10,67,12
10,68,12
10,69,12
10,70,12
10,71,10
10,72,9
10,73,7
10,74,5
10,75,4
10,76,3
10,77,2
10,78,1
10,79,1
11,-90,2
11,-88,2
11,-87,3
11,-86,4
11,-85,4
11,-84,5
11,-83,6
11,-82,7
11,-81,8
11,-80,9
11,-79,10
11,-78,12
