lon,lat,probability
0,-90,2
0,-88,3
0,-87,3
0,-86,4
0,-85,5
0,-84,5
0,-83,6
0,-82,6
0,-81,7
0,-80,7
0,-79,7
0,-78,7
0,-77,7
0,-76,6
0,-75,6
0,-74,5
0,-73,4
0,-72,3
0,-71,3
0,-70,2
0,-69,2
0,-68,1
0,-67,1
0,-42,1
0,-41,1
0,-40,1
0,-39,1
0,0,1
0,64,1
0,65,1
0,66,1
0,67,2
0,68,2
0,69,3
0,70,4
0,71,5
0,72,7
0,73,8
0,74,9
0,75,9
0,76,9
0,77,8
0,78,7
0,79,5
0,80,4
0,81,3
0,82,2
0,83,1
0,84,1
1,-90,2
1,-88,2
1,-87,3
1,-86,4
1,-85,5
1,-84,5
1,-83,6
1,-82,6
1,-81,7
1,-80,7
1,-79,7
1,-78,7
1,-77,7
1,-76,6
1,-75,6
1,-74,5
1,-73,4
1,-72,3
1,-71,3
1,-70,2
1,-69,2
1,-68,1
1,-67,1
1,-66,1
1,-42,1
1,-41,1
1,-40,1
1,-39,1
1,0,1
1,64,1
1,65,1
1,66,1
1,67,2
1,68,2
1,69,3
1,70,4
1,71,5
1,72,6
1,73,8
1,74,8
1,75,9
1,76,9
1,77,8
1,78,7
1,79,5
1,80,4
1,81,3
1,82,2
1,83,1
1,84,1
2,-90,2
2,-88,2
2,-87,3
2,-86,4
2,-85,4
2,-84,5
2,-83,6
2,-82,6
2,-81,7
2,-80,7
2,-79,7
2,-78,7
2,-77,7
2,-76,6
2,-75,6
2,-74,5
2,-73,4
2,-72,3
2,-71,3
2,-70,2
2,-69,2
2,-68,1
2,-67,1
2,-66,1
2,-42,1
2,-41,1
2,-40,1
2,-39,1
2,0,1
2,65,1
2,66,1
2,67,1
2,68,2
2,69,3
2,70,4
2,71,5
2,72,6
2,73,7
2,74,8
2,75,9
2,76,9
2,77,8
2,78,7
2,79,5
2,80,4
2,81,3
2,82,2
2,83,1
2,84,1
2,85,1
3,-90,2
3,-88,2
3,-87,3
3,-86,4
3,-85,4
3,-84,5
3,-83,6
3,-82,6
3,-81,7
3,-80,7
3,-79,7
3,-78,7
3,-77,7
3,-76,6
3,-75,6
3,-74,5
3,-73,4
3,-72,3
3,-71,3
3,-70,2
3,-69,2
3,-68,1
